time,max
11/4/1983,32.2
11/5/1983,30
11/6/1983,32
11/7/1983,26.9
11/8/1983,28.3
11/9/1983,28.6
11/10/1983,29.2
11/11/1983,28.4
11/12/1983,28.9
11/13/1983,29.4
11/14/1983,29.2
11/15/1983,30
11/16/1983,30.6
11/17/1983,30.7
11/18/1983,29.9
11/19/1983,29.1
11/20/1983,30.4
11/21/1983,30.6
11/22/1983,28.8
11/23/1983,29.6
11/24/1983,28.9
11/25/1983,30.6
11/26/1983,29.7
11/27/1983,29.6
11/28/1983,29.8
11/29/1983,29.3
11/30/1983,28.8
12/1/1983,26.5
12/2/1983,28.1
12/3/1983,24.7
12/4/1983,25
12/5/1983,25.7
12/6/1983,25.6
12/7/1983,27
12/8/1983,26
12/9/1983,26.7
12/10/1983,24.2
12/11/1983,26
12/12/1983,26.1
12/13/1983,22.7
12/14/1983,24
12/15/1983,21.9
12/16/1983,22.3
12/17/1983,23.2
12/18/1983,22.5
12/19/1983,23.9
12/20/1983,22.6
12/21/1983,21.7
12/22/1983,19.4
12/23/1983,19.2
12/24/1983,19.7
12/25/1983,19.4
12/26/1983,22.2
12/27/1983,19.5
12/28/1983,21.7
12/29/1983,22.8
12/30/1983,21.4
12/31/1983,20.4
1/1/1984,22.8
1/2/1984,20.4
1/3/1984,22.3
1/4/1984,22.8
1/5/1984,21
1/6/1984,22.3
1/7/1984,19.5
1/8/1984,19.2
1/9/1984,20
1/10/1984,20.7
1/11/1984,19.4
1/12/1984,20.1
1/13/1984,21.7
1/14/1984,20.2
1/15/1984,21.7
1/16/1984,22.1
1/17/1984,21.1
1/18/1984,23
1/19/1984,20.8
1/20/1984,21.1
1/21/1984,22.2
1/22/1984,16.2
1/23/1984,18.3
1/24/1984,20.6
1/25/1984,21.1
1/26/1984,23.3
1/27/1984,21.6
1/28/1984,23.6
1/29/1984,23.8
1/30/1984,24.7
1/31/1984,24.4
2/1/1984,25.1
2/2/1984,23.6
2/3/1984,21.3
2/4/1984,22.4
2/5/1984,19.6
2/6/1984,19.4
2/7/1984,22.1
2/8/1984,21.7
2/9/1984,22.9
2/10/1984,23.8
2/11/1984,23.3
2/12/1984,24.2
2/13/1984,25.2
2/14/1984,25.4
2/15/1984,25.8
2/16/1984,28
2/17/1984,23.9
2/18/1984,24
2/19/1984,22.8
2/20/1984,19.2
2/21/1984,17.4
2/22/1984,17.2
2/23/1984,19
2/24/1984,20.7
2/25/1984,22.4
2/26/1984,24.6
2/27/1984,25.7
2/28/1984,27.5
2/29/1984,28.9
3/1/1984,29.1
3/2/1984,30.2
3/3/1984,30
3/4/1984,31.2
3/5/1984,30.8
3/6/1984,31.3
3/7/1984,30.6
3/8/1984,32.2
3/9/1984,32.8
3/10/1984,34
3/11/1984,32.8
3/12/1984,33.8
3/13/1984,32.2
3/14/1984,32.6
3/15/1984,33.9
3/16/1984,30
3/17/1984,28.9
3/18/1984,31.1
3/19/1984,28.6
3/20/1984,27.8
3/21/1984,31.1
3/22/1984,34.4
3/23/1984,37
3/24/1984,35.6
3/25/1984,36.8
3/26/1984,30.4
3/27/1984,33
3/28/1984,36.7
3/29/1984,36.6
3/30/1984,39
3/31/1984,39.6
4/1/1984,40
4/2/1984,32.7
4/3/1984,33.7
4/4/1984,33.3
4/5/1984,32.8
4/6/1984,32.8
4/7/1984,33.9
4/8/1984,35.6
4/9/1984,31.7
4/10/1984,32.9
4/11/1984,35.6
4/12/1984,38.1
4/13/1984,40
4/14/1984,40.6
4/15/1984,41.1
4/16/1984,42.2
4/17/1984,39.1
4/18/1984,36.8
4/19/1984,39
4/20/1984,37.9
4/21/1984,34.4
4/22/1984,31.7
4/23/1984,33.9
4/24/1984,37.2
4/25/1984,39.4
4/26/1984,41.1
4/27/1984,41.8
4/28/1984,39.4
4/29/1984,38.9
4/30/1984,39.6
5/1/1984,40.1
5/2/1984,40.8
5/3/1984,41.3
5/4/1984,39.4
5/5/1984,41.9
5/6/1984,42.8
5/7/1984,43.1
5/8/1984,44.9
5/9/1984,45.1
5/10/1984,44.3
5/11/1984,45
5/12/1984,45.3
5/13/1984,43.1
5/14/1984,42.8
5/15/1984,42.8
5/16/1984,41.8
5/17/1984,42.2
5/18/1984,43.3
5/19/1984,44.6
5/20/1984,44
5/21/1984,42.9
5/22/1984,45.6
5/23/1984,46.2
5/24/1984,45.6
5/25/1984,45.6
5/26/1984,46.7
5/27/1984,47.5
5/28/1984,46.7
5/29/1984,46.4
5/30/1984,45.6
5/31/1984,45.6
6/1/1984,43.9
6/2/1984,42.8
6/3/1984,41.1
6/4/1984,41.4
6/5/1984,42.8
6/6/1984,43.3
6/7/1984,43.3
6/8/1984,43.7
6/9/1984,44.2
6/10/1984,43.1
6/11/1984,43.3
6/12/1984,41.8
6/13/1984,41.7
6/14/1984,41.7
6/15/1984,43.9
6/16/1984,45.7
6/17/1984,46.1
6/18/1984,44.4
6/19/1984,44.4
6/20/1984,43.6
6/21/1984,41.7
6/22/1984,41.9
6/23/1984,41.7
6/24/1984,41.7
6/25/1984,43.4
6/26/1984,41.7
6/27/1984,40
6/28/1984,40
6/29/1984,40
6/30/1984,40
7/1/1984,41.1
7/2/1984,41.1
7/3/1984,41.1
7/4/1984,42.8
7/5/1984,43.1
7/6/1984,40.7
7/7/1984,42.3
7/8/1984,39.4
7/9/1984,40.6
7/10/1984,36.9
7/11/1984,40
7/12/1984,33.6
7/13/1984,37.2
7/14/1984,38.3
7/15/1984,38.7
7/16/1984,39.9
7/17/1984,38.8
7/18/1984,40
7/19/1984,37.8
7/20/1984,38.9
7/21/1984,33.3
7/22/1984,33.9
7/23/1984,36.9
7/24/1984,37.3
7/25/1984,38.7
7/26/1984,39.4
7/27/1984,39.4
7/28/1984,39.1
7/29/1984,38.9
7/30/1984,37.8
7/31/1984,38.2
8/1/1984,38.4
8/2/1984,39.4
8/3/1984,39.4
8/4/1984,40.6
8/5/1984,40.8
8/6/1984,37.6
8/7/1984,36.2
8/8/1984,35
8/9/1984,37.2
8/10/1984,36.9
8/11/1984,38.5
8/12/1984,39.6
8/13/1984,40.8
8/14/1984,38.9
8/15/1984,37.8
8/16/1984,38.3
8/17/1984,38.2
8/18/1984,38.3
8/19/1984,37.8
8/20/1984,33.3
8/21/1984,35.4
8/22/1984,36.7
8/23/1984,36.9
8/24/1984,33.9
8/25/1984,35.7
8/26/1984,35.8
8/27/1984,37.2
8/28/1984,37.2
8/29/1984,36.7
8/30/1984,36.9
8/31/1984,37.2
9/1/1984,37.2
9/2/1984,35.8
9/3/1984,35.7
9/4/1984,36.1
9/5/1984,35.5
9/6/1984,38.3
9/7/1984,37.2
9/8/1984,36.1
9/9/1984,38.8
9/10/1984,36.8
9/11/1984,36.7
9/12/1984,37.3
9/13/1984,37.2
9/14/1984,36.9
9/15/1984,36.7
9/16/1984,34.5
9/17/1984,34.4
9/18/1984,33.6
9/19/1984,34.7
9/20/1984,33.9
9/21/1984,34.2
9/22/1984,31.9
9/23/1984,34.4
9/24/1984,35.6
9/25/1984,31.8
9/26/1984,34.2
9/27/1984,35.8
9/28/1984,35.8
9/29/1984,36.4
9/30/1984,37.2
10/1/1984,37.2
10/2/1984,36.1
10/3/1984,35
10/4/1984,35.6
10/5/1984,36
10/6/1984,36.2
10/7/1984,36.1
10/8/1984,36.8
10/9/1984,35.6
10/10/1984,36.1
10/11/1984,32.5
10/12/1984,34.8
10/13/1984,34.4
10/14/1984,34.9
10/15/1984,34.3
10/16/1984,33.9
10/17/1984,33.1
10/18/1984,33.4
10/19/1984,33.7
10/20/1984,34
10/21/1984,34.3
10/22/1984,34.2
10/23/1984,33.1
10/24/1984,32.5
10/25/1984,32.8
10/26/1984,32.7
10/27/1984,33.9
10/28/1984,33.3
10/29/1984,32.2
10/30/1984,30.9
10/31/1984,30
11/1/1984,31
11/2/1984,31.4
11/3/1984,30.7
11/4/1984,29
11/5/1984,30.6
11/6/1984,29.2
11/7/1984,29.6
11/8/1984,27.2
11/9/1984,29.6
11/10/1984,30.8
11/11/1984,35
11/12/1984,30.3
11/13/1984,29.4
11/14/1984,30.6
11/15/1984,28.9
11/16/1984,25.8
11/17/1984,32.2
11/18/1984,32.4
11/19/1984,30
11/20/1984,30.6
11/21/1984,31.1
11/22/1984,26.7
11/23/1984,26.7
11/24/1984,23.9
11/25/1984,24.7
11/26/1984,27.8
11/27/1984,27.2
11/28/1984,26.7
11/29/1984,26.4
11/30/1984,25.6
12/1/1984,26.7
12/2/1984,27.2
12/3/1984,25.8
12/4/1984,25.6
12/5/1984,27.4
12/6/1984,26.7
12/7/1984,24.4
12/8/1984,25.7
12/9/1984,27.6
12/10/1984,23.9
12/11/1984,24.2
12/12/1984,25.6
12/13/1984,25.6
12/14/1984,24.4
12/15/1984,26.1
12/16/1984,22
12/17/1984,26.3
12/18/1984,25.6
12/19/1984,25.7
12/20/1984,24.3
12/21/1984,21.9
12/22/1984,23.7
12/23/1984,20.2
12/24/1984,21.4
12/25/1984,21.7
12/26/1984,19.9
12/27/1984,21.6
12/28/1984,19.2
12/29/1984,21.4
12/30/1984,17.5
12/31/1984,13.9
1/1/1985,16.9
1/2/1985,20
1/3/1985,19.8
1/4/1985,20
1/5/1985,18.1
1/6/1985,19.7
1/7/1985,18.4
1/8/1985,19.2
1/9/1985,19.6
1/10/1985,19.6
1/11/1985,22.1
1/12/1985,22.2
1/13/1985,23.9
1/14/1985,23.4
1/15/1985,25.2
1/16/1985,24.2
1/17/1985,24.6
1/18/1985,24.1
1/19/1985,20.2
1/20/1985,21.1
1/21/1985,21.7
1/22/1985,21.7
1/23/1985,22.2
1/24/1985,23.9
1/25/1985,25
1/26/1985,26.2
1/27/1985,23.6
1/28/1985,22.6
1/29/1985,24.2
1/30/1985,23.7
1/31/1985,23.7
2/1/1985,23.6
2/2/1985,26.1
2/3/1985,28.8
2/4/1985,24.3
2/5/1985,24.6
2/6/1985,25
2/7/1985,26.8
2/8/1985,27.2
2/9/1985,25.5
2/10/1985,26.3
2/11/1985,26.7
2/12/1985,27.2
2/13/1985,26.7
2/14/1985,27.8
2/15/1985,26.7
2/16/1985,27.9
2/17/1985,28.4
2/18/1985,28.4
2/19/1985,27.1
2/20/1985,27.8
2/21/1985,25.6
2/22/1985,27.1
2/23/1985,28.3
2/24/1985,28.1
2/25/1985,29
2/26/1985,30.6
2/27/1985,32
2/28/1985,31.7
3/1/1985,32.2
3/2/1985,33.4
3/3/1985,33.3
3/4/1985,32.8
3/5/1985,36.7
3/6/1985,32.2
3/7/1985,33.8
3/8/1985,30.2
3/9/1985,30.7
3/10/1985,29.6
3/11/1985,33.3
3/12/1985,31.9
3/13/1985,30.4
3/14/1985,30.7
3/15/1985,32.4
3/16/1985,34.4
3/17/1985,33.3
3/18/1985,31.7
3/19/1985,29.4
3/20/1985,30
3/21/1985,32.7
3/22/1985,37.8
3/23/1985,37.2
3/24/1985,28.6
3/25/1985,35.6
3/26/1985,37.2
3/27/1985,35
3/28/1985,32.7
3/29/1985,31.7
3/30/1985,31.7
3/31/1985,32.2
4/1/1985,32.9
4/2/1985,28.9
4/3/1985,25.5
4/4/1985,31.1
4/5/1985,32.6
4/6/1985,34.4
4/7/1985,32.2
4/8/1985,35.6
4/9/1985,35
4/10/1985,29.4
4/11/1985,33.3
4/12/1985,36
4/13/1985,34.9
4/14/1985,31.6
4/15/1985,35
4/16/1985,38.9
4/17/1985,38.9
4/18/1985,39.2
4/19/1985,40.6
4/20/1985,40.4
4/21/1985,38.9
4/22/1985,38.3
4/23/1985,40
4/24/1985,40.8
4/25/1985,41.4
4/26/1985,41.4
4/27/1985,43.4
4/28/1985,42.2
4/29/1985,43.3
4/30/1985,42.8
5/1/1985,41.7
5/2/1985,38
5/3/1985,38.7
5/4/1985,39.2
5/5/1985,40.8
5/6/1985,43.1
5/7/1985,42.1
5/8/1985,41.3
5/9/1985,41.1
5/10/1985,37.8
5/11/1985,37.8
5/12/1985,42.8
5/13/1985,42.5
5/14/1985,38.7
5/15/1985,41.4
5/16/1985,42.1
5/17/1985,43.7
5/18/1985,45
5/19/1985,45.3
5/20/1985,46.1
5/21/1985,45.6
5/22/1985,44.9
5/23/1985,46.1
5/24/1985,46.1
5/25/1985,45.7
5/26/1985,41.7
5/27/1985,45.3
5/28/1985,45
5/29/1985,43.9
5/30/1985,42.8
5/31/1985,42.8
6/1/1985,41.4
6/2/1985,42.6
6/3/1985,43.3
6/4/1985,42.8
6/5/1985,43.9
6/6/1985,44.3
6/7/1985,44
6/8/1985,40.8
6/9/1985,41.8
6/10/1985,41.9
6/11/1985,41.4
6/12/1985,40
6/13/1985,41.7
6/14/1985,41.6
6/15/1985,43.9
6/16/1985,44.7
6/17/1985,45.6
6/18/1985,43.7
6/19/1985,44.9
6/20/1985,44.4
6/21/1985,41.1
6/22/1985,41.1
6/23/1985,42.2
6/24/1985,42.2
6/25/1985,42.1
6/26/1985,43.3
6/27/1985,44.2
6/28/1985,42.8
6/29/1985,41.9
6/30/1985,41.7
7/1/1985,39.4
7/2/1985,36.7
7/3/1985,40.6
7/4/1985,40.6
7/5/1985,41.1
7/6/1985,40.5
7/7/1985,40
7/8/1985,40
7/9/1985,41.1
7/10/1985,43.6
7/11/1985,39.1
7/12/1985,38.9
7/13/1985,40.3
7/14/1985,40.4
7/15/1985,41.1
7/16/1985,36.7
7/17/1985,31.4
7/18/1985,31.7
7/19/1985,34.1
7/20/1985,31.1
7/21/1985,32.3
7/22/1985,37.2
7/23/1985,37.8
7/24/1985,38.3
7/25/1985,38.4
7/26/1985,37.8
7/27/1985,37.5
7/28/1985,38.4
7/29/1985,40.3
7/30/1985,39.1
7/31/1985,40
8/1/1985,40.3
8/2/1985,40
8/3/1985,40
8/4/1985,38.3
8/5/1985,35.2
8/6/1985,37.3
8/7/1985,38.6
8/8/1985,37.8
8/9/1985,37.7
8/10/1985,39.2
8/11/1985,39.6
8/12/1985,39.4
8/13/1985,39.8
8/14/1985,38.9
8/15/1985,38.7
8/16/1985,38.6
8/17/1985,38.1
8/18/1985,38.7
8/19/1985,35.6
8/20/1985,37.8
8/21/1985,37.5
8/22/1985,36.8
8/23/1985,36.8
8/24/1985,37.7
8/25/1985,37.8
8/26/1985,37.9
8/27/1985,38
8/28/1985,38.3
8/29/1985,38
8/30/1985,38.1
8/31/1985,38.1
9/1/1985,36.4
9/2/1985,38.1
9/3/1985,37.8
9/4/1985,37.2
9/5/1985,37.8
9/6/1985,37.2
9/7/1985,36.9
9/8/1985,37.1
9/9/1985,37.6
9/10/1985,37.7
9/11/1985,36.5
9/12/1985,35.6
9/13/1985,36.1
9/14/1985,37.2
9/15/1985,37.8
9/16/1985,38.4
9/17/1985,38.1
9/18/1985,37.2
9/19/1985,37.2
9/20/1985,37.2
9/21/1985,38.3
9/22/1985,38.6
9/23/1985,39.3
9/24/1985,37.8
9/25/1985,37.8
9/26/1985,36.7
9/27/1985,38.3
9/28/1985,37.8
9/29/1985,37.8
9/30/1985,37.8
10/1/1985,37.9
10/2/1985,38.3
10/3/1985,39.8
10/4/1985,37.3
10/5/1985,36.4
10/6/1985,36.4
10/7/1985,33.4
10/8/1985,32
10/9/1985,32.1
10/10/1985,28.9
10/11/1985,30
10/12/1985,30.1
10/13/1985,32.2
10/14/1985,34.4
10/15/1985,35.6
10/16/1985,32.8
10/17/1985,32.3
10/18/1985,33.3
10/19/1985,32.6
10/20/1985,33.3
10/21/1985,33.9
10/22/1985,35
10/23/1985,33.9
10/24/1985,34.2
10/25/1985,34.4
10/26/1985,32.7
10/27/1985,34.1
10/28/1985,34.4
10/29/1985,31.9
10/30/1985,34.1
10/31/1985,33.6
11/1/1985,34.2
11/2/1985,33.4
11/3/1985,31.4
11/4/1985,31.1
11/5/1985,33.7
11/6/1985,33.1
11/7/1985,31.1
11/8/1985,29.1
11/9/1985,32.2
11/10/1985,32.2
11/11/1985,28.9
11/12/1985,30.2
11/13/1985,30.7
11/14/1985,31.7
11/15/1985,31.8
11/16/1985,32.2
11/17/1985,29.7
11/18/1985,31.1
11/19/1985,30.7
11/20/1985,31.2
11/21/1985,30.1
11/22/1985,29.4
11/23/1985,28.1
11/24/1985,28.7
11/25/1985,28.3
11/26/1985,26.9
11/27/1985,26.4
11/28/1985,27.2
11/29/1985,27.6
11/30/1985,26.4
12/1/1985,27.2
12/2/1985,28.4
12/3/1985,28.9
12/4/1985,29.1
12/5/1985,28.6
12/6/1985,28.5
12/7/1985,28.4
12/8/1985,25.4
12/9/1985,21.9
12/10/1985,21.2
12/11/1985,19.8
12/12/1985,20.1
12/13/1985,19.9
12/14/1985,22.7
12/15/1985,23.3
12/16/1985,23.6
12/17/1985,24.7
12/18/1985,22.6
12/19/1985,23.9
12/20/1985,24.4
12/21/1985,25.7
12/22/1985,25
12/23/1985,24.9
12/24/1985,23.6
12/25/1985,21
12/26/1985,15.3
12/27/1985,21.3
12/28/1985,18.5
12/29/1985,20.6
12/30/1985,22.4
12/31/1985,20.7
1/1/1986,21.4
1/2/1986,21.7
1/3/1986,21.1
1/4/1986,22.2
1/5/1986,23.3
1/6/1986,23.3
1/7/1986,23.9
1/8/1986,21.1
1/9/1986,21.1
1/10/1986,21
1/11/1986,20.6
1/12/1986,20.6
1/13/1986,20.7
1/14/1986,20.6
1/15/1986,22.6
1/16/1986,23.3
1/17/1986,22.8
1/18/1986,22.8
1/19/1986,22.8
1/20/1986,22.6
1/21/1986,21.7
1/22/1986,20.6
1/23/1986,22.8
1/24/1986,18.9
1/25/1986,21.7
1/26/1986,21.1
1/27/1986,21.1
1/28/1986,21.7
1/29/1986,21.1
1/30/1986,22.2
1/31/1986,22.2
2/1/1986,23.3
2/2/1986,24.4
2/3/1986,26.1
2/4/1986,26.9
2/5/1986,22.2
2/6/1986,23.8
2/7/1986,25
2/8/1986,25.5
2/9/1986,22.9
2/10/1986,22.2
2/11/1986,23.9
2/12/1986,21.4
2/13/1986,18.5
2/14/1986,18.3
2/15/1986,23.4
2/16/1986,24.1
2/17/1986,21.1
2/18/1986,26.7
2/19/1986,22.5
2/20/1986,21.9
2/21/1986,23.3
2/22/1986,21.8
2/23/1986,24.2
2/24/1986,25.9
2/25/1986,25.9
2/26/1986,27.4
2/27/1986,28.3
2/28/1986,29.9
3/1/1986,29.2
3/2/1986,31.1
3/3/1986,31.3
3/4/1986,32.8
3/5/1986,33.3
3/6/1986,31.2
3/7/1986,32.2
3/8/1986,31.7
3/9/1986,31.1
3/10/1986,29.8
3/11/1986,32.2
3/12/1986,28.6
3/13/1986,30.6
3/14/1986,25.6
3/15/1986,27
3/16/1986,27.8
3/17/1986,28.6
3/18/1986,25.3
3/19/1986,26.9
3/20/1986,27.2
3/21/1986,28.1
3/22/1986,25
3/23/1986,23.2
3/24/1986,26.1
3/25/1986,28.8
3/26/1986,28.8
3/27/1986,27.8
3/28/1986,30.4
3/29/1986,31.2
3/30/1986,30.3
3/31/1986,30.9
4/1/1986,31.7
4/2/1986,30
4/3/1986,32.2
4/4/1986,32.3
4/5/1986,33.6
4/6/1986,34.4
4/7/1986,36.1
4/8/1986,36.7
4/9/1986,39.4
4/10/1986,35.3
4/11/1986,33.1
4/12/1986,34.4
4/13/1986,36.1
4/14/1986,34.9
4/15/1986,36.4
4/16/1986,39.7
4/17/1986,39.4
4/18/1986,39.4
4/19/1986,41.7
4/20/1986,42.2
4/21/1986,43.1
4/22/1986,43.4
4/23/1986,43
4/24/1986,41.7
4/25/1986,42.3
4/26/1986,35.7
4/27/1986,34.9
4/28/1986,35.8
4/29/1986,35.7
4/30/1986,38.9
5/1/1986,38.5
5/2/1986,36.1
5/3/1986,36.7
5/4/1986,36.7
5/5/1986,41.4
5/6/1986,44.2
5/7/1986,45.6
5/8/1986,45.2
5/9/1986,42.7
5/10/1986,42.5
5/11/1986,42.2
5/12/1986,41.8
5/13/1986,43
5/14/1986,43.9
5/15/1986,45.9
5/16/1986,47.5
5/17/1986,46.7
5/18/1986,45.1
5/19/1986,45.3
5/20/1986,39.4
5/21/1986,37.5
5/22/1986,38.3
5/23/1986,40
5/24/1986,41.8
5/25/1986,42.2
5/26/1986,43.3
5/27/1986,45
5/28/1986,36.4
5/29/1986,37.2
5/30/1986,37.2
5/31/1986,33.9
6/1/1986,32.2
6/2/1986,36.7
6/3/1986,40
6/4/1986,42.8
6/5/1986,37.8
6/6/1986,36.1
6/7/1986,42.8
6/8/1986,41.1
6/9/1986,44.6
6/10/1986,45.6
6/11/1986,45
6/12/1986,43.3
6/13/1986,41.7
6/14/1986,43.9
6/15/1986,44.2
6/16/1986,45.5
6/17/1986,45.7
6/18/1986,41.8
6/19/1986,48
6/20/1986,46.7
6/21/1986,44.9
6/22/1986,42.9
6/23/1986,44.4
6/24/1986,43.1
6/25/1986,41.1
6/26/1986,42.8
6/27/1986,41.7
6/28/1986,40
6/29/1986,41.2
6/30/1986,41.7
7/1/1986,36.1
7/2/1986,32.3
7/3/1986,36.7
7/4/1986,38.9
7/5/1986,39.5
7/6/1986,41.2
7/7/1986,41.7
7/8/1986,41.9
7/9/1986,40.2
7/10/1986,41.6
7/11/1986,39.4
7/12/1986,40.8
7/13/1986,40
7/14/1986,40.8
7/15/1986,41.7
7/16/1986,41.9
7/17/1986,42.2
7/18/1986,40.6
7/19/1986,40.3
7/20/1986,39.3
7/21/1986,39.2
7/22/1986,40.3
7/23/1986,39.6
7/24/1986,37.5
7/25/1986,38.5
7/26/1986,37.8
7/27/1986,40.1
7/28/1986,40.5
7/29/1986,36.9
7/30/1986,35.6
7/31/1986,35.6
8/1/1986,36
8/2/1986,36.4
8/3/1986,35.3
8/4/1986,37.9
8/5/1986,38.3
8/6/1986,36.8
8/7/1986,37
8/8/1986,32
8/9/1986,34.8
8/10/1986,31.3
8/11/1986,28.7
8/12/1986,34.4
8/13/1986,35
8/14/1986,36.7
8/15/1986,36.1
8/16/1986,36.7
8/17/1986,37.2
8/18/1986,38.3
8/19/1986,38.2
8/20/1986,37.2
8/21/1986,38.2
8/22/1986,38.1
8/23/1986,38.3
8/24/1986,38.3
8/25/1986,37.8
8/26/1986,37.2
8/27/1986,36.7
8/28/1986,36.1
8/29/1986,36.7
8/30/1986,36.1
8/31/1986,36.7
9/1/1986,36.1
9/2/1986,36.1
9/3/1986,36.4
9/4/1986,36.4
9/5/1986,36.6
9/6/1986,37.3
9/7/1986,37.4
9/8/1986,36.7
9/9/1986,36.9
9/10/1986,37.2
9/11/1986,36.2
9/12/1986,38.3
9/13/1986,37.3
9/14/1986,38
9/15/1986,35.7
9/16/1986,35
9/17/1986,36.4
9/18/1986,36.3
9/19/1986,36.6
9/20/1986,37.1
9/21/1986,36.8
9/22/1986,37.7
9/23/1986,37.8
9/24/1986,37.6
9/25/1986,37.1
9/26/1986,36.7
9/27/1986,37.5
9/28/1986,34.5
9/29/1986,33.1
9/30/1986,33.8
10/1/1986,34
10/2/1986,35.3
10/3/1986,36.9
10/4/1986,36.2
10/5/1986,36.3
10/6/1986,36.4
10/7/1986,36.7
10/8/1986,37.8
10/9/1986,37
10/10/1986,36.6
10/11/1986,37.9
10/12/1986,37.1
10/13/1986,36.6
10/14/1986,37.2
10/15/1986,36.5
10/16/1986,33.6
10/17/1986,32.7
10/18/1986,27.1
10/19/1986,28.9
10/20/1986,31.6
10/21/1986,32.4
10/22/1986,32.8
10/23/1986,32.9
10/24/1986,35.4
10/25/1986,34.7
10/26/1986,32.2
10/27/1986,34.4
10/28/1986,34.4
10/29/1986,34.4
10/30/1986,36.5
10/31/1986,33.1
11/1/1986,32.8
11/2/1986,34.7
11/3/1986,33.9
11/4/1986,34.3
11/5/1986,34.5
11/6/1986,32.4
11/7/1986,35.7
11/8/1986,31.9
11/9/1986,32.1
11/10/1986,32.4
11/11/1986,33.5
11/12/1986,34.1
11/13/1986,31.4
11/14/1986,33.6
11/15/1986,32.6
11/16/1986,31.8
11/17/1986,28.7
11/18/1986,29.3
11/19/1986,29.7
11/20/1986,28.7
11/21/1986,28.7
11/22/1986,29.8
11/23/1986,28.3
11/24/1986,27.2
11/25/1986,24.9
11/26/1986,24.6
11/27/1986,23.1
11/28/1986,22.7
11/29/1986,24
11/30/1986,24.7
12/1/1986,24.4
12/2/1986,24.2
12/3/1986,26.5
12/4/1986,25.6
12/5/1986,27.3
12/6/1986,27.4
12/7/1986,28
12/8/1986,24.4
12/9/1986,24.4
12/10/1986,25.3
12/11/1986,22.3
12/12/1986,23.5
12/13/1986,19.3
12/14/1986,17.8
12/15/1986,18.3
12/16/1986,19.4
12/17/1986,18.5
12/18/1986,19.3
12/19/1986,21
12/20/1986,19.1
12/21/1986,19.8
12/22/1986,21.1
12/23/1986,21.1
12/24/1986,22.8
12/25/1986,21.1
12/26/1986,22.2
12/27/1986,22.2
12/28/1986,21.7
12/29/1986,23.1
12/30/1986,23.2
12/31/1986,22.7
1/1/1987,25.6
1/2/1987,21.1
1/3/1987,22.2
1/4/1987,21.1
1/5/1987,21.1
1/6/1987,21.1
1/7/1987,20.7
1/8/1987,21.8
1/9/1987,22.2
1/10/1987,22.6
1/11/1987,22.6
1/12/1987,23.3
1/13/1987,25.6
1/14/1987,23.3
1/15/1987,21.7
1/16/1987,23.2
1/17/1987,22.3
1/18/1987,23.9
1/19/1987,23.9
1/20/1987,24.6
1/21/1987,24.4
1/22/1987,25
1/23/1987,26.6
1/24/1987,22.9
1/25/1987,24.2
1/26/1987,24.9
1/27/1987,26
1/28/1987,25.7
1/29/1987,25
1/30/1987,24.4
1/31/1987,25.1
2/1/1987,24.4
2/2/1987,25
2/3/1987,27.2
2/4/1987,26.1
2/5/1987,26.8
2/6/1987,28.3
2/7/1987,29.5
2/8/1987,28.6
2/9/1987,26
2/10/1987,24
2/11/1987,25.2
2/12/1987,27.8
2/13/1987,25.9
2/14/1987,26.2
2/15/1987,26
2/16/1987,26.6
2/17/1987,25.1
2/18/1987,25.9
2/19/1987,22.7
2/20/1987,21.9
2/21/1987,24.1
2/22/1987,25
2/23/1987,27.4
2/24/1987,23.9
2/25/1987,20.9
2/26/1987,21.4
2/27/1987,24.6
2/28/1987,27.8
3/1/1987,28.4
3/2/1987,29.6
3/3/1987,28.7
3/4/1987,29.3
3/5/1987,31.8
3/6/1987,27
3/7/1987,27.2
3/8/1987,28.7
3/9/1987,28.9
3/10/1987,32.3
3/11/1987,29.7
3/12/1987,30
3/13/1987,32.4
3/14/1987,27.9
3/15/1987,28.1
3/16/1987,27.2
3/17/1987,31.7
3/18/1987,30.3
3/19/1987,32.9
3/20/1987,31
3/21/1987,31.7
3/22/1987,27.3
3/23/1987,28.9
3/24/1987,27.2
3/25/1987,28.9
3/26/1987,23.3
3/27/1987,27.2
3/28/1987,30.3
3/29/1987,32.8
3/30/1987,30.2
3/31/1987,32.1
4/1/1987,33.4
4/2/1987,33
4/3/1987,34
4/4/1987,35
4/5/1987,33.3
4/6/1987,33.8
4/7/1987,38.1
4/8/1987,37.6
4/9/1987,36.1
4/10/1987,33.3
4/11/1987,34.5
4/12/1987,34.6
4/13/1987,34.1
4/14/1987,36.2
4/15/1987,37.8
4/16/1987,38.1
4/17/1987,40.3
4/18/1987,40.7
4/19/1987,42.8
4/20/1987,42.9
4/21/1987,41.1
4/22/1987,43.1
4/23/1987,43.3
4/24/1987,43.3
4/25/1987,39.4
4/26/1987,40
4/27/1987,41.7
4/28/1987,41.7
4/29/1987,43.3
4/30/1987,42.2
5/1/1987,41.7
5/2/1987,36.1
5/3/1987,34.2
5/4/1987,34.8
5/5/1987,38.7
5/6/1987,41.7
5/7/1987,39.4
5/8/1987,31.6
5/9/1987,32.8
5/10/1987,32.8
5/11/1987,37.2
5/12/1987,35.6
5/13/1987,36.1
5/14/1987,33.9
5/15/1987,35.6
5/16/1987,37.1
5/17/1987,38
5/18/1987,40.2
