time,rain
6/25/1983,0.0
6/26/1983,0.0
6/27/1983,0.0
6/28/1983,0.0
6/29/1983,0.0
6/30/1983,0.0
7/1/1983,0.0
7/2/1983,0.0
7/3/1983,5.0
7/4/1983,0.0
7/5/1983,0.0
7/6/1983,0.0
7/7/1983,0.0
7/8/1983,0.01
7/9/1983,0.01
7/10/1983,0.0
7/11/1983,0.0
7/12/1983,0.0
7/13/1983,0.0
7/14/1983,0.0
7/15/1983,0.0
7/16/1983,0.0
7/17/1983,0.0
7/18/1983,0.0
7/19/1983,0.0
7/20/1983,0.0
7/21/1983,0.0
7/22/1983,0.0
7/23/1983,13.1
7/24/1983,1.4
7/25/1983,0.0
7/26/1983,0.0
7/27/1983,0.0
7/28/1983,0.0
7/29/1983,0.0
7/30/1983,0.0
7/31/1983,0.0
8/1/1983,0.0
8/2/1983,12.0
8/3/1983,0.0
8/4/1983,0.0
8/5/1983,0.0
8/6/1983,12.0
8/7/1983,24.0
8/8/1983,20.0
8/9/1983,0.0
8/10/1983,5.0
8/11/1983,0.0
8/12/1983,0.01
8/13/1983,2.0
8/14/1983,0.0
8/15/1983,19.0
8/16/1983,0.0
8/17/1983,0.0
8/18/1983,0.0
8/19/1983,0.0
8/20/1983,0.0
8/21/1983,0.0
8/22/1983,0.0
8/23/1983,0.01
8/24/1983,1.8
8/25/1983,9.0
8/26/1983,30.0
8/27/1983,0.0
8/28/1983,12.0
8/29/1983,0.0
8/30/1983,0.0
8/31/1983,0.0
9/1/1983,0.0
9/2/1983,1.0
9/3/1983,7.0
9/4/1983,0.0
9/5/1983,0.0
9/6/1983,0.0
9/7/1983,0.0
9/8/1983,0.0
9/9/1983,0.0
9/10/1983,0.0
9/11/1983,25.6
9/12/1983,0.0
9/13/1983,0.0
9/14/1983,0.0
9/15/1983,0.0
9/16/1983,1.2
9/17/1983,0.0
9/18/1983,1.7
9/19/1983,0.0
9/20/1983,0.0
9/21/1983,0.0
9/22/1983,0.0
9/23/1983,0.0
9/24/1983,0.0
9/25/1983,0.0
9/26/1983,0.0
9/27/1983,0.0
9/28/1983,0.0
9/29/1983,0.0
9/30/1983,0.0
10/1/1983,0.0
10/2/1983,0.0
10/3/1983,0.0
10/4/1983,0.0
10/5/1983,0.0
10/6/1983,0.0
10/7/1983,0.0
10/8/1983,0.0
10/9/1983,0.0
10/10/1983,0.01
10/11/1983,0.0
10/12/1983,0.0
10/13/1983,0.01
10/14/1983,32.0
10/15/1983,0.0
10/16/1983,0.0
10/17/1983,0.0
10/18/1983,0.0
10/19/1983,0.0
10/20/1983,10.8
10/21/1983,0.01
10/22/1983,0.0
10/23/1983,0.0
10/24/1983,0.0
10/25/1983,0.0
10/26/1983,0.0
10/27/1983,0.0
10/28/1983,0.0
10/29/1983,0.0
10/30/1983,0.0
10/31/1983,0.0
11/1/1983,0.0
11/2/1983,0.0
11/3/1983,0.0
11/4/1983,0.0
11/5/1983,0.0
11/6/1983,3.0
11/7/1983,0.0
11/8/1983,0.0
11/9/1983,0.0
11/10/1983,0.0
11/11/1983,0.0
11/12/1983,0.0
11/13/1983,0.0
11/14/1983,0.0
11/15/1983,0.0
11/16/1983,0.0
11/17/1983,0.0
11/18/1983,0.0
11/19/1983,0.0
11/20/1983,0.0
11/21/1983,0.0
11/22/1983,0.0
11/23/1983,0.0
11/24/1983,0.0
11/25/1983,0.0
11/26/1983,0.0
11/27/1983,0.0
11/28/1983,0.0
11/29/1983,0.0
11/30/1983,0.0
12/1/1983,0.0
12/2/1983,0.0
12/3/1983,0.0
12/4/1983,0.0
12/5/1983,0.0
12/6/1983,0.0
12/7/1983,0.0
12/8/1983,0.0
12/9/1983,0.0
12/10/1983,0.0
12/11/1983,0.0
12/12/1983,0.0
12/13/1983,0.0
12/14/1983,0.0
12/15/1983,0.0
12/16/1983,0.0
12/17/1983,0.0
12/18/1983,0.0
12/19/1983,0.0
12/20/1983,0.0
12/21/1983,1.0
12/22/1983,0.0
12/23/1983,0.0
12/24/1983,0.0
12/25/1983,0.0
12/26/1983,0.0
12/27/1983,0.0
12/28/1983,0.0
12/29/1983,0.0
12/30/1983,0.0
12/31/1983,0.0
1/1/1984,0.0
1/2/1984,0.0
1/3/1984,0.0
1/4/1984,0.0
1/5/1984,0.0
1/6/1984,0.0
1/7/1984,0.0
1/8/1984,0.0
1/9/1984,0.0
1/10/1984,0.0
1/11/1984,0.0
1/12/1984,0.0
1/13/1984,1.3
1/14/1984,0.0
1/15/1984,0.0
1/16/1984,0.0
1/17/1984,0.0
1/18/1984,0.0
1/19/1984,0.0
1/20/1984,0.0
1/21/1984,0.0
1/22/1984,0.0
1/23/1984,0.0
1/24/1984,0.0
1/25/1984,0.0
1/26/1984,0.0
1/27/1984,0.0
1/28/1984,0.0
1/29/1984,0.0
1/30/1984,0.0
1/31/1984,0.0
2/1/1984,0.6
2/2/1984,0.0
2/3/1984,0.0
2/4/1984,0.0
2/5/1984,0.0
2/6/1984,0.0
2/7/1984,0.0
2/8/1984,0.0
2/9/1984,0.0
2/10/1984,0.0
2/11/1984,0.0
2/12/1984,0.0
2/13/1984,0.0
2/14/1984,0.0
2/15/1984,0.0
2/16/1984,0.0
2/17/1984,5.2
2/18/1984,6.0
2/19/1984,0.01
2/20/1984,2.0
2/21/1984,1.0
2/22/1984,0.0
2/23/1984,0.0
2/24/1984,0.0
2/25/1984,0.0
2/26/1984,0.0
2/27/1984,0.0
2/28/1984,0.0
2/29/1984,0.0
3/1/1984,0.0
3/2/1984,0.0
3/3/1984,0.0
3/4/1984,0.0
3/5/1984,0.0
3/6/1984,0.0
3/7/1984,0.0
3/8/1984,0.0
3/9/1984,0.0
3/10/1984,0.0
3/11/1984,0.0
3/12/1984,0.0
3/13/1984,0.0
3/14/1984,0.0
3/15/1984,0.0
3/16/1984,0.0
3/17/1984,1.6
3/18/1984,21.4
3/19/1984,16.2
3/20/1984,0.0
3/21/1984,0.0
3/22/1984,0.0
3/23/1984,0.0
3/24/1984,0.0
3/25/1984,2.5
3/26/1984,0.0
3/27/1984,0.0
3/28/1984,0.0
3/29/1984,0.0
3/30/1984,0.0
3/31/1984,1.3
4/1/1984,1.2
4/2/1984,0.0
4/3/1984,0.0
4/4/1984,0.3
4/5/1984,0.0
4/6/1984,0.2
4/7/1984,0.0
4/8/1984,3.4
4/9/1984,0.01
4/10/1984,0.0
4/11/1984,0.0
4/12/1984,0.0
4/13/1984,0.0
4/14/1984,0.1
4/15/1984,0.0
4/16/1984,6.0
4/17/1984,0.0
4/18/1984,2.2
4/19/1984,0.0
4/20/1984,1.3
4/21/1984,0.01
4/22/1984,0.1
4/23/1984,0.0
4/24/1984,0.0
4/25/1984,0.0
4/26/1984,0.0
4/27/1984,0.0
4/28/1984,0.01
4/29/1984,0.0
4/30/1984,2.0
5/1/1984,0.0
5/2/1984,0.0
5/3/1984,0.0
5/4/1984,0.0
5/5/1984,0.0
5/6/1984,0.0
5/7/1984,0.0
5/8/1984,0.01
5/9/1984,0.0
5/10/1984,0.0
5/11/1984,1.7
5/12/1984,7.0
5/13/1984,6.0
5/14/1984,1.3
5/15/1984,0.0
5/16/1984,0.0
5/17/1984,0.0
5/18/1984,0.0
5/19/1984,0.0
5/20/1984,0.0
5/21/1984,0.0
5/22/1984,0.0
5/23/1984,0.0
5/24/1984,0.0
5/25/1984,0.0
5/26/1984,0.0
5/27/1984,0.0
5/28/1984,0.0
5/29/1984,0.0
5/30/1984,0.0
5/31/1984,0.0
6/1/1984,0.0
6/2/1984,0.0
6/3/1984,0.0
6/4/1984,0.0
6/5/1984,0.0
6/6/1984,0.01
6/7/1984,0.0
6/8/1984,0.0
6/9/1984,0.0
6/10/1984,0.0
6/11/1984,6.0
6/12/1984,0.0
6/13/1984,0.0
6/14/1984,0.0
6/15/1984,0.0
6/16/1984,0.0
6/17/1984,0.0
6/18/1984,0.0
6/19/1984,0.0
6/20/1984,0.0
6/21/1984,0.0
6/22/1984,0.0
6/23/1984,0.0
6/24/1984,0.0
6/25/1984,0.0
6/26/1984,0.01
6/27/1984,0.0
6/28/1984,4.0
6/29/1984,0.0
6/30/1984,0.0
7/1/1984,0.0
7/2/1984,0.0
7/3/1984,0.0
7/4/1984,0.3
7/5/1984,0.0
7/6/1984,0.0
7/7/1984,1.0
7/8/1984,0.0
7/9/1984,4.7
7/10/1984,0.0
7/11/1984,0.0
7/12/1984,0.0
7/13/1984,0.0
7/14/1984,0.0
7/15/1984,0.0
7/16/1984,0.0
7/17/1984,0.0
7/18/1984,12.2
7/19/1984,1.2
7/20/1984,0.0
7/21/1984,13.0
7/22/1984,0.0
7/23/1984,17.5
7/24/1984,21.2
7/25/1984,0.0
7/26/1984,0.0
7/27/1984,0.0
7/28/1984,0.0
7/29/1984,0.3
7/30/1984,0.01
7/31/1984,0.0
8/1/1984,0.0
8/2/1984,2.1
8/3/1984,1.7
8/4/1984,0.4
8/5/1984,0.0
8/6/1984,33.9
8/7/1984,0.0
8/8/1984,0.0
8/9/1984,33.0
8/10/1984,1.4
8/11/1984,0.0
8/12/1984,0.0
8/13/1984,0.0
8/14/1984,10.0
8/15/1984,0.0
8/16/1984,16.7
8/17/1984,14.7
8/18/1984,0.0
8/19/1984,0.3
8/20/1984,2.1
8/21/1984,0.0
8/22/1984,0.0
8/23/1984,23.4
8/24/1984,0.0
8/25/1984,0.0
8/26/1984,0.0
8/27/1984,7.6
8/28/1984,10.8
8/29/1984,0.0
8/30/1984,0.0
8/31/1984,0.0
9/1/1984,0.01
9/2/1984,1.0
9/3/1984,0.0
9/4/1984,0.0
9/5/1984,0.0
9/6/1984,0.0
9/7/1984,2.9
9/8/1984,1.7
9/9/1984,0.0
9/10/1984,0.0
9/11/1984,0.0
9/12/1984,4.0
9/13/1984,0.0
9/14/1984,0.01
9/15/1984,0.0
9/16/1984,0.0
9/17/1984,0.0
9/18/1984,0.3
9/19/1984,0.0
9/20/1984,0.0
9/21/1984,0.0
9/22/1984,0.0
9/23/1984,0.01
9/24/1984,5.0
9/25/1984,0.0
9/26/1984,0.0
9/27/1984,0.0
9/28/1984,0.0
9/29/1984,0.0
9/30/1984,0.0
10/1/1984,0.0
10/2/1984,0.01
10/3/1984,0.01
10/4/1984,0.0
10/5/1984,0.0
10/6/1984,0.0
10/7/1984,0.0
10/8/1984,0.0
10/9/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,1.3
10/25/1984,0.0
10/26/1984,0.0
10/27/1984,0.0
10/28/1984,0.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/1/1984,0.0
11/2/1984,0.0
11/3/1984,0.0
11/4/1984,0.0
11/5/1984,0.0
11/6/1984,0.0
11/7/1984,0.0
11/8/1984,0.0
11/9/1984,0.8
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.0
11/15/1984,0.0
11/16/1984,0.0
11/17/1984,3.0
11/18/1984,0.0
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,3.1
11/22/1984,14.7
11/23/1984,4.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/1/1984,0.0
12/2/1984,0.0
12/3/1984,0.0
12/4/1984,0.0
12/5/1984,0.0
12/6/1984,0.0
12/7/1984,0.0
12/8/1984,0.0
12/9/1984,0.3
12/10/1984,0.0
12/11/1984,0.0
12/12/1984,0.2
12/13/1984,6.7
12/14/1984,0.0
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,0.1
12/31/1984,0.4
1/1/1985,0.0
1/2/1985,0.0
1/3/1985,0.0
1/4/1985,0.0
1/5/1985,2.2
1/6/1985,1.0
1/7/1985,0.0
1/8/1985,0.0
1/9/1985,0.0
1/10/1985,0.0
1/11/1985,0.0
1/12/1985,0.0
1/13/1985,0.0
1/14/1985,0.0
1/15/1985,0.0
1/16/1985,0.0
1/17/1985,0.0
1/18/1985,3.3
1/19/1985,28.0
1/20/1985,0.0
1/21/1985,0.01
1/22/1985,0.0
1/23/1985,0.0
1/24/1985,0.0
1/25/1985,0.0
1/26/1985,0.01
1/27/1985,0.0
1/28/1985,0.0
1/29/1985,0.0
1/30/1985,0.0
1/31/1985,0.0
2/1/1985,0.0
2/2/1985,0.0
2/3/1985,0.0
2/4/1985,0.5
2/5/1985,0.0
2/6/1985,0.0
2/7/1985,0.0
2/8/1985,0.0
2/9/1985,0.0
2/10/1985,0.0
2/11/1985,0.0
2/12/1985,0.0
2/13/1985,0.0
2/14/1985,0.0
2/15/1985,0.0
2/16/1985,0.0
2/17/1985,0.0
2/18/1985,0.0
2/19/1985,0.0
2/20/1985,1.0
2/21/1985,0.0
2/22/1985,0.0
2/23/1985,0.0
2/24/1985,0.0
2/25/1985,0.0
2/26/1985,0.0
2/27/1985,0.0
2/28/1985,0.0
3/1/1985,0.0
3/2/1985,0.0
3/3/1985,0.0
3/4/1985,0.0
3/5/1985,0.0
3/6/1985,0.0
3/7/1985,0.0
3/8/1985,0.0
3/9/1985,0.0
3/10/1985,0.0
3/11/1985,0.0
3/12/1985,0.0
3/13/1985,0.0
3/14/1985,0.0
3/15/1985,0.0
3/16/1985,0.0
3/17/1985,0.0
3/18/1985,0.3
3/19/1985,0.0
3/20/1985,0.0
3/21/1985,0.0
3/22/1985,0.0
3/23/1985,0.0
3/24/1985,0.0
3/25/1985,0.0
3/26/1985,24.7
3/27/1985,0.7
3/28/1985,6.0
3/29/1985,0.0
3/30/1985,0.0
3/31/1985,0.0
4/1/1985,0.0
4/2/1985,1.4
4/3/1985,1.6
4/4/1985,0.0
4/5/1985,1.0
4/6/1985,12.3
4/7/1985,3.7
4/8/1985,7.8
4/9/1985,7.5
4/10/1985,0.0
4/11/1985,0.0
4/12/1985,0.0
4/13/1985,12.6
4/14/1985,0.0
4/15/1985,0.0
4/16/1985,0.0
4/17/1985,0.0
4/18/1985,0.0
4/19/1985,0.0
4/20/1985,0.0
4/21/1985,2.7
4/22/1985,0.0
4/23/1985,0.0
4/24/1985,0.0
4/25/1985,0.0
4/26/1985,0.0
4/27/1985,0.0
4/28/1985,0.0
4/29/1985,0.6
4/30/1985,0.0
5/1/1985,4.0
5/2/1985,1.0
5/3/1985,0.0
5/4/1985,0.01
5/5/1985,0.0
5/6/1985,0.0
5/7/1985,0.01
5/8/1985,0.01
5/9/1985,2.5
5/10/1985,0.01
5/11/1985,15.5
5/12/1985,0.0
5/13/1985,6.0
5/14/1985,0.0
5/15/1985,0.0
5/16/1985,0.0
5/17/1985,0.0
5/18/1985,0.0
5/19/1985,0.0
5/20/1985,0.0
5/21/1985,0.01
5/22/1985,0.0
5/23/1985,0.0
5/24/1985,0.01
5/25/1985,0.01
5/26/1985,0.0
5/27/1985,0.0
5/28/1985,0.0
5/29/1985,0.0
5/30/1985,0.0
5/31/1985,0.0
6/1/1985,0.0
6/2/1985,0.0
6/3/1985,0.0
6/4/1985,0.0
6/5/1985,0.0
6/6/1985,0.0
6/7/1985,0.01
6/8/1985,0.0
6/9/1985,0.0
6/10/1985,0.0
6/11/1985,21.6
6/12/1985,0.0
6/13/1985,0.0
6/14/1985,0.0
6/15/1985,2.6
6/16/1985,0.0
6/17/1985,0.0
6/18/1985,0.0
6/19/1985,0.0
6/20/1985,0.0
6/21/1985,0.0
6/22/1985,0.0
6/23/1985,0.0
6/24/1985,0.0
6/25/1985,0.0
6/26/1985,0.0
6/27/1985,0.0
6/28/1985,0.0
6/29/1985,0.0
6/30/1985,0.0
7/1/1985,0.0
7/2/1985,0.0
7/3/1985,0.01
7/4/1985,0.0
7/5/1985,0.0
7/6/1985,0.0
7/7/1985,0.0
7/8/1985,1.6
7/9/1985,0.0
7/10/1985,0.0
7/11/1985,0.0
7/12/1985,10.0
7/13/1985,4.8
7/14/1985,0.0
7/15/1985,0.0
7/16/1985,0.0
7/17/1985,0.0
7/18/1985,0.01
7/19/1985,1.3
7/20/1985,0.0
7/21/1985,0.0
7/22/1985,0.0
7/23/1985,0.0
7/24/1985,0.0
7/25/1985,0.0
7/26/1985,0.01
7/27/1985,0.01
7/28/1985,0.0
7/29/1985,0.0
7/30/1985,0.0
7/31/1985,0.0
8/1/1985,0.0
8/2/1985,12.8
8/3/1985,0.0
8/4/1985,10.9
8/5/1985,0.0
8/6/1985,15.7
8/7/1985,0.01
8/8/1985,0.1
8/9/1985,0.0
8/10/1985,10.0
8/11/1985,1.7
8/12/1985,0.0
8/13/1985,0.0
8/14/1985,0.0
8/15/1985,0.0
8/16/1985,0.4
8/17/1985,0.0
8/18/1985,0.0
8/19/1985,0.0
8/20/1985,5.3
8/21/1985,0.01
8/22/1985,0.0
8/23/1985,0.0
8/24/1985,0.0
8/25/1985,0.0
8/26/1985,13.0
8/27/1985,0.2
8/28/1985,0.0
8/29/1985,0.0
8/30/1985,0.0
8/31/1985,6.8
9/1/1985,0.0
9/2/1985,0.0
9/3/1985,0.0
9/4/1985,0.0
9/5/1985,0.0
9/6/1985,0.1
9/7/1985,0.0
9/8/1985,0.0
9/9/1985,0.0
9/10/1985,0.0
9/11/1985,0.0
9/12/1985,0.0
9/13/1985,0.0
9/14/1985,0.0
9/15/1985,0.0
9/16/1985,0.0
9/17/1985,0.0
9/18/1985,5.0
9/19/1985,0.0
9/20/1985,0.0
9/21/1985,0.0
9/22/1985,0.0
9/23/1985,0.0
9/24/1985,0.01
9/25/1985,0.0
9/26/1985,0.0
9/27/1985,0.0
9/28/1985,0.0
9/29/1985,0.0
9/30/1985,0.0
10/1/1985,0.0
10/2/1985,0.0
10/3/1985,0.0
10/4/1985,0.0
10/5/1985,0.0
10/6/1985,3.0
10/7/1985,0.0
10/8/1985,0.0
10/9/1985,1.8
10/10/1985,11.0
10/11/1985,0.0
10/12/1985,0.0
10/13/1985,0.0
10/14/1985,0.0
10/15/1985,0.0
10/16/1985,0.0
10/17/1985,0.0
10/18/1985,0.0
10/19/1985,0.0
10/20/1985,0.0
10/21/1985,0.0
10/22/1985,0.0
10/23/1985,0.0
10/24/1985,0.01
10/25/1985,0.0
10/26/1985,0.0
10/27/1985,0.0
10/28/1985,0.0
10/29/1985,0.0
10/30/1985,0.0
10/31/1985,0.0
11/1/1985,0.0
11/2/1985,0.5
11/3/1985,0.0
11/4/1985,0.0
11/5/1985,0.0
11/6/1985,0.0
11/7/1985,0.0
11/8/1985,0.0
11/9/1985,0.0
11/10/1985,10.0
11/11/1985,0.0
11/12/1985,0.0
11/13/1985,0.0
11/14/1985,0.0
11/15/1985,0.0
11/16/1985,0.0
11/17/1985,0.0
11/18/1985,0.0
11/19/1985,0.0
11/20/1985,0.0
11/21/1985,0.0
11/22/1985,0.0
11/23/1985,0.0
11/24/1985,0.0
11/25/1985,0.0
11/26/1985,0.0
11/27/1985,0.0
11/28/1985,0.0
11/29/1985,0.0
11/30/1985,0.0
12/1/1985,0.0
12/2/1985,0.0
12/3/1985,0.0
12/4/1985,0.0
12/5/1985,1.5
12/6/1985,7.7
12/7/1985,0.0
12/8/1985,0.0
12/9/1985,0.0
12/10/1985,0.0
12/11/1985,0.0
12/12/1985,0.0
12/13/1985,0.0
12/14/1985,0.0
12/15/1985,0.0
12/16/1985,0.0
12/17/1985,0.0
12/18/1985,0.0
12/19/1985,0.0
12/20/1985,0.0
12/21/1985,0.0
12/22/1985,0.0
12/23/1985,0.0
12/24/1985,0.01
12/25/1985,22.0
12/26/1985,11.6
12/27/1985,6.0
12/28/1985,0.0
12/29/1985,0.0
12/30/1985,0.0
12/31/1985,0.0
1/1/1986,0.0
1/2/1986,0.0
1/3/1986,0.0
1/4/1986,0.0
1/5/1986,0.0
1/6/1986,0.0
1/7/1986,0.0
1/8/1986,0.0
1/9/1986,0.0
1/10/1986,0.0
1/11/1986,0.0
1/12/1986,0.0
1/13/1986,0.0
1/14/1986,0.0
1/15/1986,0.0
1/16/1986,0.0
1/17/1986,0.0
1/18/1986,0.0
1/19/1986,0.0
1/20/1986,0.0
1/21/1986,0.0
1/22/1986,1.0
1/23/1986,7.8
1/24/1986,0.0
1/25/1986,0.0
1/26/1986,0.0
1/27/1986,0.0
1/28/1986,0.0
1/29/1986,0.0
1/30/1986,0.0
1/31/1986,0.0
2/1/1986,0.0
2/2/1986,0.0
2/3/1986,0.0
2/4/1986,0.0
2/5/1986,0.0
2/6/1986,0.0
2/7/1986,0.0
2/8/1986,0.0
2/9/1986,0.0
2/10/1986,0.0
2/11/1986,0.0
2/12/1986,0.01
2/13/1986,12.9
2/14/1986,0.0
2/15/1986,0.0
2/16/1986,0.0
2/17/1986,0.0
2/18/1986,16.0
2/19/1986,0.0
2/20/1986,0.0
2/21/1986,0.2
2/22/1986,0.0
2/23/1986,0.0
2/24/1986,0.0
2/25/1986,0.0
2/26/1986,0.0
2/27/1986,0.0
2/28/1986,0.0
3/1/1986,0.0
3/2/1986,0.0
3/3/1986,0.0
3/4/1986,0.0
3/5/1986,0.0
3/6/1986,0.01
3/7/1986,0.01
3/8/1986,0.0
3/9/1986,0.0
3/10/1986,1.0
3/11/1986,13.1
3/12/1986,0.4
3/13/1986,0.01
3/14/1986,3.0
3/15/1986,1.8
3/16/1986,0.3
3/17/1986,0.9
3/18/1986,2.0
3/19/1986,0.01
3/20/1986,0.0
3/21/1986,3.3
3/22/1986,6.0
3/23/1986,0.0
3/24/1986,2.0
3/25/1986,0.9
3/26/1986,2.0
3/27/1986,1.6
3/28/1986,0.01
3/29/1986,0.0
3/30/1986,0.0
3/31/1986,0.0
4/1/1986,0.0
4/2/1986,0.0
4/3/1986,0.0
4/4/1986,0.0
4/5/1986,0.0
4/6/1986,0.0
4/7/1986,0.0
4/8/1986,0.0
4/9/1986,0.0
4/10/1986,1.9
4/11/1986,0.0
4/12/1986,0.01
4/13/1986,3.4
4/14/1986,0.2
4/15/1986,0.0
4/16/1986,1.7
4/17/1986,0.0
4/18/1986,0.0
4/19/1986,0.0
4/20/1986,0.0
4/21/1986,0.0
4/22/1986,0.0
4/23/1986,0.0
4/24/1986,0.0
4/25/1986,0.2
4/26/1986,4.6
4/27/1986,3.7
4/28/1986,0.7
4/29/1986,0.9
4/30/1986,1.4
5/1/1986,0.2
5/2/1986,3.0
5/3/1986,0.0
5/4/1986,0.0
5/5/1986,0.0
5/6/1986,0.0
5/7/1986,0.0
5/8/1986,0.0
5/9/1986,0.0
5/10/1986,0.0
5/11/1986,0.0
5/12/1986,0.01
5/13/1986,0.7
5/14/1986,0.0
5/15/1986,0.0
5/16/1986,0.01
5/17/1986,0.0
5/18/1986,0.01
5/19/1986,0.0
5/20/1986,0.0
5/21/1986,0.0
5/22/1986,0.0
5/23/1986,0.0
5/24/1986,0.0
5/25/1986,0.0
5/26/1986,0.0
5/27/1986,0.0
5/28/1986,0.0
5/29/1986,0.0
5/30/1986,0.01
5/31/1986,0.01
6/1/1986,0.6
6/2/1986,0.0
6/3/1986,0.0
6/4/1986,2.5
6/5/1986,0.0
6/6/1986,0.0
6/7/1986,0.01
6/8/1986,0.0
6/9/1986,0.0
6/10/1986,0.0
6/11/1986,0.0
6/12/1986,0.0
6/13/1986,0.0
6/14/1986,0.0
6/15/1986,0.0
6/16/1986,0.01
6/17/1986,0.0
6/18/1986,0.0
6/19/1986,0.0
6/20/1986,0.0
6/21/1986,0.0
6/22/1986,0.0
6/23/1986,0.01
6/24/1986,0.0
6/25/1986,18.0
6/26/1986,0.0
6/27/1986,0.0
6/28/1986,0.0
6/29/1986,0.0
6/30/1986,0.0
7/1/1986,13.4
7/2/1986,0.0
7/3/1986,0.0
7/4/1986,0.0
7/5/1986,0.0
7/6/1986,0.0
7/7/1986,0.0
7/8/1986,0.0
7/9/1986,0.6
7/10/1986,0.2
7/11/1986,0.0
7/12/1986,1.7
7/13/1986,0.0
7/14/1986,0.0
7/15/1986,0.0
7/16/1986,0.0
7/17/1986,0.0
7/18/1986,0.0
7/19/1986,0.0
7/20/1986,0.0
7/21/1986,0.5
7/22/1986,0.0
7/23/1986,0.0
7/24/1986,0.0
7/25/1986,0.0
7/26/1986,0.0
7/27/1986,0.0
7/28/1986,9.0
7/29/1986,0.0
7/30/1986,0.0
7/31/1986,0.0
8/1/1986,0.0
8/2/1986,0.0
8/3/1986,0.0
8/4/1986,0.0
8/5/1986,3.9
8/6/1986,0.01
8/7/1986,0.0
8/8/1986,4.0
8/9/1986,0.0
8/10/1986,3.1
8/11/1986,0.0
8/12/1986,0.0
8/13/1986,0.0
8/14/1986,0.0
8/15/1986,0.0
8/16/1986,0.0
8/17/1986,0.0
8/18/1986,0.0
8/19/1986,15.0
8/20/1986,0.0
8/21/1986,5.0
8/22/1986,0.5
8/23/1986,0.0
8/24/1986,0.0
8/25/1986,0.0
8/26/1986,0.0
8/27/1986,9.0
8/28/1986,0.0
8/29/1986,0.0
8/30/1986,0.0
8/31/1986,0.01
9/1/1986,0.0
9/2/1986,0.0
9/3/1986,0.0
9/4/1986,0.0
9/5/1986,0.01
9/6/1986,0.0
9/7/1986,0.4
9/8/1986,0.0
9/9/1986,0.0
9/10/1986,0.0
9/11/1986,0.0
9/12/1986,0.0
9/13/1986,0.0
9/14/1986,0.0
9/15/1986,0.01
9/16/1986,0.0
9/17/1986,0.0
9/18/1986,0.0
9/19/1986,0.0
9/20/1986,0.0
9/21/1986,0.0
9/22/1986,0.0
9/23/1986,0.0
9/24/1986,0.0
9/25/1986,0.0
9/26/1986,0.0
9/27/1986,0.01
9/28/1986,0.0
9/29/1986,6.0
9/30/1986,0.0
10/1/1986,0.0
10/2/1986,0.0
10/3/1986,0.0
10/4/1986,0.0
10/5/1986,0.0
10/6/1986,0.0
10/7/1986,0.0
10/8/1986,0.0
10/9/1986,0.0
10/10/1986,0.0
10/11/1986,0.0
10/12/1986,0.0
10/13/1986,4.0
10/14/1986,0.0
10/15/1986,2.0
10/16/1986,0.0
10/17/1986,2.2
10/18/1986,0.0
10/19/1986,0.0
10/20/1986,0.0
10/21/1986,0.0
10/22/1986,0.0
10/23/1986,0.0
10/24/1986,0.0
10/25/1986,0.0
10/26/1986,0.0
10/27/1986,0.0
10/28/1986,0.0
10/29/1986,0.0
10/30/1986,0.0
10/31/1986,0.0
11/1/1986,0.0
11/2/1986,0.0
11/3/1986,0.0
11/4/1986,0.0
11/5/1986,0.0
11/6/1986,0.0
11/7/1986,0.0
11/8/1986,0.0
11/9/1986,0.0
11/10/1986,0.0
11/11/1986,0.0
11/12/1986,0.0
11/13/1986,0.0
11/14/1986,0.0
11/15/1986,1.3
11/16/1986,0.0
11/17/1986,0.0
11/18/1986,0.0
11/19/1986,0.0
11/20/1986,0.0
11/21/1986,0.0
11/22/1986,0.0
11/23/1986,0.0
11/24/1986,0.0
11/25/1986,0.01
11/26/1986,15.3
11/27/1986,1.6
11/28/1986,0.0
11/29/1986,0.0
11/30/1986,0.0
12/1/1986,0.0
12/2/1986,0.0
12/3/1986,0.0
12/4/1986,0.0
12/5/1986,0.0
12/6/1986,0.0
12/7/1986,0.0
12/8/1986,0.0
12/9/1986,0.0
12/10/1986,0.0
12/11/1986,5.5
12/12/1986,8.0
12/13/1986,1.2
12/14/1986,0.4
12/15/1986,0.0
12/16/1986,0.01
12/17/1986,0.0
