time,max
11/4/1983,30.9
11/5/1983,29.4
11/6/1983,30.7
11/7/1983,27.1
11/8/1983,27.4
11/9/1983,28.5
11/10/1983,28.6
11/11/1983,29.1
11/12/1983,27.1
11/13/1983,28.6
11/14/1983,29.4
11/15/1983,29.2
11/16/1983,29.3
11/17/1983,29.6
11/18/1983,29.1
11/19/1983,28
11/20/1983,29.1
11/21/1983,30.2
11/22/1983,29.5
11/23/1983,29.1
11/24/1983,28.9
11/25/1983,28.6
11/26/1983,28.5
11/27/1983,29.6
11/28/1983,28.9
11/29/1983,28.2
11/30/1983,28.1
12/1/1983,26.3
12/2/1983,26.9
12/3/1983,24.7
12/4/1983,24.1
12/5/1983,24.1
12/6/1983,25
12/7/1983,26
12/8/1983,25.8
12/9/1983,25
12/10/1983,24.1
12/11/1983,24.2
12/12/1983,25.3
12/13/1983,23.7
12/14/1983,21
12/15/1983,20.9
12/16/1983,19.7
12/17/1983,22.2
12/18/1983,22.2
12/19/1983,23.7
12/20/1983,22.1
12/21/1983,21.9
12/22/1983,18.9
12/23/1983,18.6
12/24/1983,18.3
12/25/1983,19.3
12/26/1983,19.4
12/27/1983,19.2
12/28/1983,21.7
12/29/1983,21.2
12/30/1983,19.7
12/31/1983,19.9
1/1/1984,22.5
1/2/1984,18.6
1/3/1984,20.6
1/4/1984,22.4
1/5/1984,19.8
1/6/1984,18.9
1/7/1984,18.8
1/8/1984,17.6
1/9/1984,19
1/10/1984,18.6
1/11/1984,18.7
1/12/1984,20.2
1/13/1984,20.3
1/14/1984,19.2
1/15/1984,21.6
1/16/1984,20.4
1/17/1984,20.2
1/18/1984,22.4
1/19/1984,19.3
1/20/1984,20.4
1/21/1984,20.7
1/22/1984,16
1/23/1984,19.1
1/24/1984,18.6
1/25/1984,21
1/26/1984,21.5
1/27/1984,21.1
1/28/1984,22.1
1/29/1984,20.3
1/30/1984,21.2
1/31/1984,23.5
2/1/1984,23.9
2/2/1984,22.2
2/3/1984,19.6
2/4/1984,20.6
2/5/1984,16.9
2/6/1984,18.1
2/7/1984,21.9
2/8/1984,20.2
2/9/1984,21
2/10/1984,22.5
2/11/1984,22.7
2/12/1984,22.6
2/13/1984,23.7
2/14/1984,23.7
2/15/1984,25
2/16/1984,26.7
2/17/1984,25.2
2/18/1984,23.9
2/19/1984,21.9
2/20/1984,16.3
2/21/1984,14.2
2/22/1984,15.3
2/23/1984,18
2/24/1984,17.1
2/25/1984,20.3
2/26/1984,23.3
2/27/1984,24.4
2/28/1984,23.9
2/29/1984,27.7
3/1/1984,28.6
3/2/1984,26.3
3/3/1984,28.9
3/4/1984,27.8
3/5/1984,29.1
3/6/1984,31.3
3/7/1984,28.9
3/8/1984,33.1
3/9/1984,32.2
3/10/1984,32.2
3/11/1984,31.9
3/12/1984,31.3
3/13/1984,30.6
3/14/1984,31.2
3/15/1984,33.9
3/16/1984,29
3/17/1984,29.6
3/18/1984,30.2
3/19/1984,26.9
3/20/1984,26.1
3/21/1984,30.1
3/22/1984,33.2
3/23/1984,37.1
3/24/1984,33.6
3/25/1984,37.1
3/26/1984,29
3/27/1984,32.8
3/28/1984,35.6
3/29/1984,36.7
3/30/1984,37.2
3/31/1984,37.4
4/1/1984,35.2
4/2/1984,32.3
4/3/1984,32.9
4/4/1984,31.7
4/5/1984,31.3
4/6/1984,30.7
4/7/1984,33
4/8/1984,33.8
4/9/1984,29.7
4/10/1984,31.8
4/11/1984,34.2
4/12/1984,37.5
4/13/1984,39.1
4/14/1984,39.7
4/15/1984,40.1
4/16/1984,40.4
4/17/1984,35.4
4/18/1984,37.2
4/19/1984,39
4/20/1984,39.6
4/21/1984,32.3
4/22/1984,28.7
4/23/1984,33
4/24/1984,37.4
4/25/1984,38.5
4/26/1984,40.3
4/27/1984,42.8
4/28/1984,40.2
4/29/1984,37.6
4/30/1984,37.4
5/1/1984,38.3
5/2/1984,41
5/3/1984,40.6
5/4/1984,39.1
5/5/1984,41.1
5/6/1984,42.9
5/7/1984,44.2
5/8/1984,44.1
5/9/1984,44.7
5/10/1984,43
5/11/1984,44.2
5/12/1984,43.4
5/13/1984,41.8
5/14/1984,42.1
5/15/1984,42.1
5/16/1984,42.1
5/17/1984,41.1
5/18/1984,42
5/19/1984,44.2
5/20/1984,43
5/21/1984,42.8
5/22/1984,42.8
5/23/1984,45.1
5/24/1984,44.1
5/25/1984,46.2
5/26/1984,46.6
5/27/1984,46.1
5/28/1984,46.1
5/29/1984,46
5/30/1984,47.3
5/31/1984,46.5
6/1/1984,44.1
6/2/1984,43.3
6/3/1984,42.8
6/4/1984,43
6/5/1984,44.1
6/6/1984,44
6/7/1984,43.4
6/8/1984,43.1
6/9/1984,44
6/10/1984,43.6
6/11/1984,43.1
6/12/1984,40.1
6/13/1984,38.2
6/14/1984,41.8
6/15/1984,43.3
6/16/1984,46.1
6/17/1984,45.6
6/18/1984,43.9
6/19/1984,43.9
6/20/1984,43.3
6/21/1984,41
6/22/1984,41.2
6/23/1984,42.4
6/24/1984,41.7
6/25/1984,41.1
6/26/1984,39.4
6/27/1984,39.2
6/28/1984,40.1
6/29/1984,40.6
6/30/1984,41.2
7/1/1984,42.1
7/2/1984,40.7
7/3/1984,40.1
7/4/1984,42.7
7/5/1984,42.7
7/6/1984,41.2
7/7/1984,43.2
7/8/1984,37.3
7/9/1984,39.7
7/10/1984,37.2
7/11/1984,38
7/12/1984,39.6
7/13/1984,38.4
7/14/1984,38.4
7/15/1984,39
7/16/1984,39.6
7/17/1984,39.2
7/18/1984,41.1
7/19/1984,37.2
7/20/1984,37.8
7/21/1984,39.7
7/22/1984,36.1
7/23/1984,37.8
7/24/1984,38.1
7/25/1984,39.6
7/26/1984,38.9
7/27/1984,38.9
7/28/1984,39.2
7/29/1984,34.4
7/30/1984,37.2
7/31/1984,38.3
8/1/1984,39.4
8/2/1984,39.2
8/3/1984,38.3
8/4/1984,40.8
8/5/1984,39.4
8/6/1984,37.6
8/7/1984,36.1
8/8/1984,35.6
8/9/1984,37.2
8/10/1984,37.5
8/11/1984,39.7
8/12/1984,40.1
8/13/1984,38.9
8/14/1984,40.6
8/15/1984,39.4
8/16/1984,39
8/17/1984,37.8
8/18/1984,37.2
8/19/1984,36.1
8/20/1984,36
8/21/1984,33.3
8/22/1984,34.3
8/23/1984,35.4
8/24/1984,31.7
8/25/1984,30.6
8/26/1984,34
8/27/1984,35.1
8/28/1984,36.2
8/29/1984,36
8/30/1984,36.2
8/31/1984,36.6
9/1/1984,36.4
9/2/1984,36.3
9/3/1984,35.3
9/4/1984,34.4
9/5/1984,35.6
9/6/1984,38.5
9/7/1984,36.5
9/8/1984,35
9/9/1984,34.8
9/10/1984,35.8
9/11/1984,37.5
9/12/1984,37.5
9/13/1984,35.8
9/14/1984,35.9
9/15/1984,35.8
9/16/1984,34.6
9/17/1984,35.6
9/18/1984,34.7
9/19/1984,34.4
9/20/1984,34.1
9/21/1984,32.4
9/22/1984,32.6
9/23/1984,34.4
9/24/1984,35
9/25/1984,31.5
9/26/1984,33.8
9/27/1984,35
9/28/1984,36.3
9/29/1984,37
9/30/1984,36.7
10/1/1984,36.5
10/2/1984,35.6
10/3/1984,34
10/4/1984,35
10/5/1984,34.7
10/6/1984,34.5
10/7/1984,35.7
10/8/1984,34.9
10/9/1984,36.1
10/10/1984,36.1
10/11/1984,32.2
10/12/1984,33.4
10/13/1984,35.2
10/14/1984,35
10/15/1984,34.1
10/16/1984,33.3
10/17/1984,33.2
10/18/1984,32
10/19/1984,33.2
10/20/1984,34.1
10/21/1984,33.7
10/22/1984,34.1
10/23/1984,33.3
10/24/1984,31
10/25/1984,32.5
10/26/1984,32.1
10/27/1984,33.6
10/28/1984,34
10/29/1984,31
10/30/1984,30.6
10/31/1984,30
11/1/1984,29.1
11/2/1984,29.7
11/3/1984,30
11/4/1984,28.3
11/5/1984,28.3
11/6/1984,28.4
11/7/1984,28.6
11/8/1984,28.7
11/9/1984,29.4
11/10/1984,29.4
11/11/1984,27.8
11/12/1984,29.1
11/13/1984,28.4
11/14/1984,29.4
11/15/1984,29
11/16/1984,27.8
11/17/1984,31.1
11/18/1984,30.7
11/19/1984,27
11/20/1984,29.3
11/21/1984,30
11/22/1984,27
11/23/1984,26.1
11/24/1984,23.4
11/25/1984,23.6
11/26/1984,25.6
11/27/1984,26.1
11/28/1984,24.2
11/29/1984,26
11/30/1984,26.5
12/1/1984,25.6
12/2/1984,25
12/3/1984,24.7
12/4/1984,25
12/5/1984,26.7
12/6/1984,26.5
12/7/1984,25.4
12/8/1984,26.4
12/9/1984,26.7
12/10/1984,22.3
12/11/1984,24
12/12/1984,25.6
12/13/1984,24.6
12/14/1984,24.1
12/15/1984,24.1
12/16/1984,23.3
12/17/1984,25
12/18/1984,25
12/19/1984,24.4
12/20/1984,22.2
12/21/1984,21.7
12/22/1984,23.4
12/23/1984,19.2
12/24/1984,19
12/25/1984,20
12/26/1984,20
12/27/1984,20.1
12/28/1984,18
12/29/1984,19.4
12/30/1984,19.1
12/31/1984,13.3
1/1/1985,16.3
1/2/1985,19.7
1/3/1985,18.5
1/4/1985,19.3
1/5/1985,16.3
1/6/1985,17.2
1/7/1985,16.7
1/8/1985,17.4
1/9/1985,18.1
1/10/1985,18.9
1/11/1985,20.6
1/12/1985,20.3
1/13/1985,22.5
1/14/1985,23
1/15/1985,24.3
1/16/1985,22.3
1/17/1985,22.8
1/18/1985,23.4
1/19/1985,22
1/20/1985,19.4
1/21/1985,22.2
1/22/1985,21.1
1/23/1985,21.7
1/24/1985,23.4
1/25/1985,25.6
1/26/1985,25.7
1/27/1985,21.1
1/28/1985,21.7
1/29/1985,23.3
1/30/1985,22
1/31/1985,22.2
2/1/1985,22.8
2/2/1985,25.7
2/3/1985,28
2/4/1985,25
2/5/1985,22
2/6/1985,23.1
2/7/1985,25.7
2/8/1985,26.7
2/9/1985,24
2/10/1985,24.2
2/11/1985,24.8
2/12/1985,25.6
2/13/1985,26.7
2/14/1985,26.1
2/15/1985,26.2
2/16/1985,27.2
2/17/1985,27.6
2/18/1985,28.2
2/19/1985,28.2
2/20/1985,25.7
2/21/1985,24.2
2/22/1985,25
2/23/1985,27.1
2/24/1985,28.3
2/25/1985,27
2/26/1985,29.2
2/27/1985,30
2/28/1985,30.3
3/1/1985,29.2
3/2/1985,31.7
3/3/1985,30.8
3/4/1985,31.7
3/5/1985,33.6
3/6/1985,31.4
3/7/1985,31.7
3/8/1985,28.3
3/9/1985,31.7
3/10/1985,28.7
3/11/1985,30
3/12/1985,30.6
3/13/1985,28.3
3/14/1985,28.9
3/15/1985,31.7
3/16/1985,34.4
3/17/1985,30
3/18/1985,30
3/19/1985,27.1
3/20/1985,28.3
3/21/1985,31
3/22/1985,33.3
3/23/1985,34.4
3/24/1985,26
3/25/1985,32.2
3/26/1985,34.7
3/27/1985,35.4
3/28/1985,31.1
3/29/1985,30.6
3/30/1985,30
3/31/1985,32.2
4/1/1985,32.2
4/2/1985,29.4
4/3/1985,25
4/4/1985,30
4/5/1985,31.5
4/6/1985,32.8
4/7/1985,32.5
4/8/1985,36.1
4/9/1985,33.2
4/10/1985,25.8
4/11/1985,31.3
4/12/1985,33.9
4/13/1985,32.2
4/14/1985,29.7
4/15/1985,32.5
4/16/1985,37.2
4/17/1985,39.2
4/18/1985,35.3
4/19/1985,40
4/20/1985,41.1
4/21/1985,39.2
4/22/1985,37.8
4/23/1985,39.7
4/24/1985,39.7
4/25/1985,40
4/26/1985,40.4
4/27/1985,42.2
4/28/1985,40.6
4/29/1985,41.6
4/30/1985,42.4
5/1/1985,41.8
5/2/1985,36
5/3/1985,37.1
5/4/1985,37.3
5/5/1985,40.2
5/6/1985,41.4
5/7/1985,42.8
5/8/1985,42.8
5/9/1985,41.1
5/10/1985,36.5
5/11/1985,38
5/12/1985,40.1
5/13/1985,41.1
5/14/1985,37.7
5/15/1985,40.6
5/16/1985,41.1
5/17/1985,43.1
5/18/1985,44
5/19/1985,44.8
5/20/1985,45.9
5/21/1985,44.7
5/22/1985,44.6
5/23/1985,45.7
5/24/1985,45.3
5/25/1985,45.2
5/26/1985,40
5/27/1985,42.8
5/28/1985,43.9
5/29/1985,43.9
5/30/1985,42.8
5/31/1985,42.5
6/1/1985,41.9
6/2/1985,43
6/3/1985,42.2
6/4/1985,41.9
6/5/1985,43.9
6/6/1985,43.4
6/7/1985,43.3
6/8/1985,39
6/9/1985,40.6
6/10/1985,41.1
6/11/1985,40
6/12/1985,40
6/13/1985,40
6/14/1985,41.5
6/15/1985,43.6
6/16/1985,44.7
6/17/1985,43.9
6/18/1985,43.3
6/19/1985,43.5
6/20/1985,42.8
6/21/1985,40.6
6/22/1985,40.9
6/23/1985,41.1
6/24/1985,41.9
6/25/1985,42.8
6/26/1985,43.1
6/27/1985,44.6
6/28/1985,42.1
6/29/1985,40.4
6/30/1985,41.7
7/1/1985,40.3
7/2/1985,38.2
7/3/1985,40.3
7/4/1985,40.2
7/5/1985,40.2
7/6/1985,40.3
7/7/1985,40.3
7/8/1985,39.4
7/9/1985,41.1
7/10/1985,41.7
7/11/1985,37.6
7/12/1985,39.3
7/13/1985,39
7/14/1985,39.7
7/15/1985,40.3
7/16/1985,39.1
7/17/1985,32
7/18/1985,34
7/19/1985,33.4
7/20/1985,32.3
7/21/1985,33
7/22/1985,35.8
7/23/1985,36.6
7/24/1985,38.7
7/25/1985,39
7/26/1985,37.7
7/27/1985,37.2
7/28/1985,38.3
7/29/1985,40
7/30/1985,39.3
7/31/1985,39.7
8/1/1985,37.408
8/2/1985,37.822
8/3/1985,37.829
8/4/1985,36.724
8/5/1985,35.298
8/6/1985,34.358
8/7/1985,35.241
8/8/1985,39.475
8/9/1985,41.164
8/10/1985,40.001
8/11/1985,41.593
8/12/1985,42.975
8/13/1985,43.981
8/14/1985,38.674
8/15/1985,41.219
8/16/1985,43.085
8/17/1985,41.523
8/18/1985,41.294
8/19/1985,39.405
8/20/1985,36.861
8/21/1985,37.343
8/22/1985,39.643
8/23/1985,37.589
8/24/1985,40.278
8/25/1985,40.481
8/26/1985,43.381
8/27/1985,37.678
8/28/1985,37.525
8/29/1985,37.966
8/30/1985,40.678
8/31/1985,38.322
9/1/1985,37
9/2/1985,37.1
9/3/1985,37.8
9/4/1985,37.8
9/5/1985,37.5
9/6/1985,37.5
9/7/1985,36.7
9/8/1985,36.7
9/9/1985,37.1
9/10/1985,37.5
9/11/1985,35.6
9/12/1985,36
9/13/1985,36.8
9/14/1985,37
9/15/1985,37.4
9/16/1985,37.6
9/17/1985,37.6
9/18/1985,38.3
9/19/1985,37.1
9/20/1985,36.8
9/21/1985,37
9/22/1985,38.3
9/23/1985,36.4
9/24/1985,36.8
9/25/1985,35.8
9/26/1985,35.6
9/27/1985,35.7
9/28/1985,36.7
9/29/1985,37.2
9/30/1985,37.3
10/1/1985,36.7
10/2/1985,37.4
10/3/1985,36.9
10/4/1985,35.3
10/5/1985,35.2
10/6/1985,35.3
10/7/1985,32.2
10/8/1985,30.4
10/9/1985,30.9
10/10/1985,27.1
10/11/1985,27.4
10/12/1985,28.7
10/13/1985,30.3
10/14/1985,32
10/15/1985,33
10/16/1985,32.1
10/17/1985,30.6
10/18/1985,33.1
10/19/1985,32.4
10/20/1985,32.2
10/21/1985,32.9
10/22/1985,33
10/23/1985,33.8
10/24/1985,33.5
10/25/1985,33.1
10/26/1985,31.9
10/27/1985,32
10/28/1985,31.9
10/29/1985,32.9
10/30/1985,33.1
10/31/1985,32.5
11/1/1985,32
11/2/1985,31.9
11/3/1985,30.1
11/4/1985,30.9
11/5/1985,31.7
11/6/1985,31.4
11/7/1985,29.4
11/8/1985,27.5
11/9/1985,31.4
11/10/1985,30.9
11/11/1985,25.4
11/12/1985,28.3
11/13/1985,30.6
11/14/1985,30
11/15/1985,31.1
11/16/1985,31.7
11/17/1985,31.1
11/18/1985,29.1
11/19/1985,30
11/20/1985,30.7
11/21/1985,29.1
11/22/1985,28.4
11/23/1985,27.1
11/24/1985,26.8
11/25/1985,28
11/26/1985,27.8
11/27/1985,27.4
11/28/1985,25.8
11/29/1985,26.4
11/30/1985,26.1
12/1/1985,25.6
12/2/1985,26.7
12/3/1985,28.3
12/4/1985,27.2
12/5/1985,26.1
12/6/1985,27.5
12/7/1985,29.1
12/8/1985,24.2
12/9/1985,20
12/10/1985,19.4
12/11/1985,19.2
12/12/1985,19.4
12/13/1985,19.4
12/14/1985,21.8
12/15/1985,23
12/16/1985,23.2
12/17/1985,23.2
12/18/1985,21.4
12/19/1985,23.1
12/20/1985,24.4
12/21/1985,24.7
12/22/1985,25
12/23/1985,25.6
12/24/1985,24.4
12/25/1985,20.6
12/26/1985,15.7
12/27/1985,21.7
12/28/1985,17.8
12/29/1985,20.3
12/30/1985,21.2
12/31/1985,21.1
1/1/1986,21.2
1/2/1986,21.1
1/3/1986,20
1/4/1986,21.1
1/5/1986,23
1/6/1986,22.2
1/7/1986,22.8
1/8/1986,20.9
1/9/1986,21.1
1/10/1986,19.4
1/11/1986,20
1/12/1986,19.4
1/13/1986,19.7
1/14/1986,19.4
1/15/1986,21.9
1/16/1986,22.2
1/17/1986,23.5
1/18/1986,22.6
1/19/1986,23.6
1/20/1986,21.5
1/21/1986,22
1/22/1986,20.3
1/23/1986,18.3
1/24/1986,18.3
1/25/1986,20.8
1/26/1986,20
1/27/1986,20.3
1/28/1986,20.7
1/29/1986,20.3
1/30/1986,21.7
1/31/1986,21.3
2/1/1986,21.1
2/2/1986,22.2
2/3/1986,24.7
2/4/1986,23.6
2/5/1986,21
2/6/1986,22.1
2/7/1986,23.7
2/8/1986,23.9
2/9/1986,21.8
2/10/1986,20.8
2/11/1986,22
2/12/1986,22.6
2/13/1986,18.5
2/14/1986,17.8
2/15/1986,21.7
2/16/1986,23
2/17/1986,22.1
2/18/1986,26.6
2/19/1986,21.1
2/20/1986,21.1
2/21/1986,22.5
2/22/1986,20.8
2/23/1986,23.1
2/24/1986,24.2
2/25/1986,24.7
2/26/1986,26.7
2/27/1986,28.6
2/28/1986,29.2
3/1/1986,29.2
3/2/1986,28.7
3/3/1986,30.9
3/4/1986,30.8
3/5/1986,30
3/6/1986,30
3/7/1986,31.7
3/8/1986,30.6
3/9/1986,30.6
3/10/1986,30
3/11/1986,32
3/12/1986,28.2
3/13/1986,32
3/14/1986,25.6
3/15/1986,25
3/16/1986,24.7
3/17/1986,29.2
3/18/1986,22.8
3/19/1986,25
3/20/1986,25
3/21/1986,26.1
3/22/1986,23.9
3/23/1986,24
3/24/1986,25
3/25/1986,26.5
3/26/1986,29
3/27/1986,27.2
3/28/1986,30.6
3/29/1986,29.7
3/30/1986,29.2
3/31/1986,29.8
4/1/1986,30.8
4/2/1986,27.8
4/3/1986,28.8
4/4/1986,29.4
4/5/1986,31.6
4/6/1986,34
4/7/1986,34
4/8/1986,35.7
4/9/1986,38.2
4/10/1986,33.9
4/11/1986,31.4
4/12/1986,32.5
4/13/1986,33.6
4/14/1986,31.7
4/15/1986,35
4/16/1986,36.9
4/17/1986,36.9
4/18/1986,37.8
4/19/1986,39.4
4/20/1986,41.1
4/21/1986,42.3
4/22/1986,42.5
4/23/1986,42.5
4/24/1986,41.3
4/25/1986,40.8
4/26/1986,34.4
4/27/1986,33.1
4/28/1986,33.9
4/29/1986,35.4
4/30/1986,37.6
5/1/1986,38.3
5/2/1986,35.6
5/3/1986,36
5/4/1986,35.8
5/5/1986,40.2
5/6/1986,42.9
5/7/1986,44.6
5/8/1986,44.4
5/9/1986,41.4
5/10/1986,41.1
5/11/1986,41.1
5/12/1986,40.9
5/13/1986,43.3
5/14/1986,43.1
5/15/1986,44.4
5/16/1986,44
5/17/1986,43.6
5/18/1986,42.5
5/19/1986,42
5/20/1986,36.3
5/21/1986,34
5/22/1986,36.7
5/23/1986,38.3
5/24/1986,40.2
5/25/1986,43.3
5/26/1986,43.4
5/27/1986,42.8
5/28/1986,36.3
5/29/1986,37.2
5/30/1986,35
5/31/1986,36
6/1/1986,32
6/2/1986,36.3
6/3/1986,40.6
6/4/1986,42.2
6/5/1986,39.2
6/6/1986,40.2
6/7/1986,42.4
6/8/1986,42.8
6/9/1986,43.9
6/10/1986,43.3
6/11/1986,45.2
6/12/1986,42.8
6/13/1986,42.8
6/14/1986,43
6/15/1986,44.3
6/16/1986,45.3
6/17/1986,45
6/18/1986,45.9
6/19/1986,47.4
6/20/1986,48.2
6/21/1986,44.7
6/22/1986,43.7
6/23/1986,45.7
6/24/1986,43.2
6/25/1986,41.4
6/26/1986,41.7
6/27/1986,41.1
6/28/1986,35.6
6/29/1986,40.4
6/30/1986,40.9
7/1/1986,33
7/2/1986,31.2
7/3/1986,35
7/4/1986,37.7
7/5/1986,39.8
7/6/1986,40.7
7/7/1986,41.1
7/8/1986,41.1
7/9/1986,40
7/10/1986,41
7/11/1986,38.7
7/12/1986,40
7/13/1986,36.7
7/14/1986,39.4
7/15/1986,42.4
7/16/1986,43
7/17/1986,42.8
7/18/1986,41.4
7/19/1986,40.6
7/20/1986,40.2
7/21/1986,38.6
7/22/1986,40.3
7/23/1986,38.9
7/24/1986,35.8
7/25/1986,34.4
7/26/1986,39.7
7/27/1986,40
7/28/1986,40
7/29/1986,33.6
7/30/1986,33.6
7/31/1986,34.4
8/1/1986,36.4
8/2/1986,33.9
8/3/1986,36.7
8/4/1986,38.1
8/5/1986,37.5
8/6/1986,37.5
8/7/1986,35.6
8/8/1986,37.2
8/9/1986,35.3
8/10/1986,38.3
8/11/1986,33.6
8/12/1986,34.4
8/13/1986,35
8/14/1986,35.8
8/15/1986,35.8
8/16/1986,37.7
8/17/1986,37.7
8/18/1986,37.3
8/19/1986,37.2
8/20/1986,36.7
8/21/1986,37.4
8/22/1986,37
8/23/1986,36.4
8/24/1986,36.9
8/25/1986,36.7
8/26/1986,36.7
8/27/1986,35.3
8/28/1986,35.9
8/29/1986,36.4
8/30/1986,36.4
8/31/1986,36.3
9/1/1986,35.9
9/2/1986,35.7
9/3/1986,36.1
9/4/1986,36.5
9/5/1986,35.8
9/6/1986,37.2
9/7/1986,36.7
9/8/1986,37.4
9/9/1986,36.8
9/10/1986,37.2
9/11/1986,37.2
9/12/1986,38.4
9/13/1986,37.8
9/14/1986,37
9/15/1986,30
9/16/1986,33.9
9/17/1986,36.1
9/18/1986,36.4
9/19/1986,36.5
9/20/1986,37.5
9/21/1986,37.2
9/22/1986,37.5
9/23/1986,36.7
9/24/1986,35.8
9/25/1986,36.7
9/26/1986,35.6
9/27/1986,35
9/28/1986,32.2
9/29/1986,31.4
9/30/1986,32.2
10/1/1986,32.5
10/2/1986,33.6
10/3/1986,34.7
10/4/1986,35.8
10/5/1986,35.4
10/6/1986,34.4
10/7/1986,35.6
10/8/1986,36.4
10/9/1986,37.2
10/10/1986,38.2
10/11/1986,38.3
10/12/1986,37.1
10/13/1986,36.1
10/14/1986,37.2
10/15/1986,36.4
10/16/1986,30.6
10/17/1986,30.3
10/18/1986,26.9
10/19/1986,28.1
10/20/1986,30
10/21/1986,31.3
10/22/1986,32.4
10/23/1986,31.7
10/24/1986,32.5
10/25/1986,33.7
10/26/1986,32.8
10/27/1986,34.2
10/28/1986,32.8
10/29/1986,32.4
10/30/1986,34
10/31/1986,33.3
11/1/1986,31.7
11/2/1986,32.2
11/3/1986,33.1
11/4/1986,33.3
11/5/1986,33.9
11/6/1986,32.8
11/7/1986,33.6
11/8/1986,35
11/9/1986,32.2
11/10/1986,32.1
11/11/1986,31.7
11/12/1986,30.6
11/13/1986,30.3
11/14/1986,33.5
11/15/1986,30.8
11/16/1986,30.7
11/17/1986,27.7
11/18/1986,27.8
11/19/1986,29.4
11/20/1986,29.3
11/21/1986,29.2
11/22/1986,29.4
11/23/1986,27.8
11/24/1986,26.6
11/25/1986,24.6
11/26/1986,21.7
11/27/1986,22.5
11/28/1986,22.2
11/29/1986,22.2
11/30/1986,22.9
12/1/1986,23.3
12/2/1986,24
12/3/1986,26
12/4/1986,26.5
12/5/1986,27.2
12/6/1986,27.2
12/7/1986,26.7
12/8/1986,22.4
12/9/1986,25.2
12/10/1986,23.1
12/11/1986,15.8
12/12/1986,20.8
12/13/1986,20.2
12/14/1986,16.9
12/15/1986,16.7
12/16/1986,20.1
12/17/1986,17.8
12/18/1986,18.6
12/19/1986,19.2
12/20/1986,18
12/21/1986,18.9
12/22/1986,21.1
12/23/1986,21.1
12/24/1986,22.2
12/25/1986,21.1
12/26/1986,23.3
12/27/1986,23.9
12/28/1986,21.7
12/29/1986,23.3
12/30/1986,21.7
12/31/1986,24.4
1/1/1987,23
1/2/1987,21.9
1/3/1987,22
1/4/1987,22.2
1/5/1987,21.5
1/6/1987,19
1/7/1987,19.4
1/8/1987,21.1
1/9/1987,21.1
1/10/1987,20
1/11/1987,21.1
1/12/1987,22.2
1/13/1987,22.5
1/14/1987,20.8
1/15/1987,20.6
1/16/1987,22.2
1/17/1987,21
1/18/1987,21.1
1/19/1987,23.6
1/20/1987,23.7
1/21/1987,24.4
1/22/1987,25
1/23/1987,25
1/24/1987,22.2
1/25/1987,23.9
1/26/1987,25
1/27/1987,25.3
1/28/1987,26.7
1/29/1987,24.4
1/30/1987,23.9
1/31/1987,25
2/1/1987,23.6
2/2/1987,24.4
2/3/1987,27.1
2/4/1987,25
2/5/1987,26.1
2/6/1987,27.2
2/7/1987,28.6
2/8/1987,28.9
2/9/1987,24
2/10/1987,22.6
2/11/1987,25
2/12/1987,27.2
2/13/1987,26.3
2/14/1987,24.7
2/15/1987,24.7
2/16/1987,25.1
2/17/1987,25
2/18/1987,24.2
2/19/1987,21.1
2/20/1987,20.8
2/21/1987,23.1
2/22/1987,22
2/23/1987,25.6
2/24/1987,23.6
2/25/1987,20.3
2/26/1987,19.7
2/27/1987,23.1
2/28/1987,25.6
3/1/1987,27.2
3/2/1987,28.6
3/3/1987,25.8
3/4/1987,26.9
3/5/1987,30.8
3/6/1987,25
3/7/1987,25
3/8/1987,28.1
3/9/1987,27.8
3/10/1987,29
3/11/1987,28.9
3/12/1987,28.2
3/13/1987,31.1
3/14/1987,28.6
3/15/1987,27.2
3/16/1987,26.1
3/17/1987,28.1
3/18/1987,28.9
3/19/1987,33
3/20/1987,28.9
3/21/1987,28.6
3/22/1987,25.6
3/23/1987,24.7
3/24/1987,25.3
3/25/1987,27.6
3/26/1987,22.5
3/27/1987,25.6
3/28/1987,28.1
3/29/1987,30.8
3/30/1987,27.8
3/31/1987,30.3
4/1/1987,32.2
4/2/1987,31.9
4/3/1987,33.7
4/4/1987,33.6
4/5/1987,29.7
4/6/1987,33.1
4/7/1987,36.7
4/8/1987,36.5
4/9/1987,35
4/10/1987,32.4
4/11/1987,33.1
4/12/1987,34.2
4/13/1987,33.1
4/14/1987,35.6
4/15/1987,36.9
4/16/1987,37.4
4/17/1987,39.1
4/18/1987,40.4
4/19/1987,40.4
4/20/1987,41.4
4/21/1987,41.4
4/22/1987,42.2
4/23/1987,43.6
4/24/1987,36.3
4/25/1987,38.9
4/26/1987,39.4
4/27/1987,40.7
4/28/1987,41.8
4/29/1987,41.7
4/30/1987,41.8
5/1/1987,40.7
5/2/1987,33.9
5/3/1987,32
5/4/1987,32.2
5/5/1987,36.8
5/6/1987,40
5/7/1987,39.4
5/8/1987,30.8
5/9/1987,31.4
5/10/1987,31.1
5/11/1987,36.7
5/12/1987,35
5/13/1987,35.2
5/14/1987,32.2
5/15/1987,35
5/16/1987,37.2
5/17/1987,36.8
5/18/1987,39.2
5/19/1987,42.2
5/20/1987,42.3
5/21/1987,42.8
5/22/1987,42.9
5/23/1987,34.7
5/24/1987,38.1
5/25/1987,36.5
5/26/1987,41.1
5/27/1987,44.2
5/28/1987,39.7
5/29/1987,41.6
5/30/1987,41.9
5/31/1987,39.4
