time,max
12/19/1983,24.7
12/20/1983,24.4
12/21/1983,25.3
12/22/1983,24.7
12/23/1983,22
12/24/1983,22
12/25/1983,21.2
12/26/1983,21.7
12/27/1983,22.2
12/28/1983,23.7
12/29/1983,25.8
12/30/1983,23.7
12/31/1983,22.5
1/1/1984,23.1
1/2/1984,23.5
1/3/1984,23.2
1/4/1984,25.1
1/5/1984,24.5
1/6/1984,26
1/7/1984,25.2
1/8/1984,22.5
1/9/1984,21.2
1/10/1984,21
1/11/1984,21.6
1/12/1984,22.5
1/13/1984,24
1/14/1984,23.5
1/15/1984,23.8
1/16/1984,24.7
1/17/1984,24.5
1/18/1984,25.8
1/19/1984,28.2
1/20/1984,26
1/21/1984,27
1/22/1984,25.5
1/23/1984,22
1/24/1984,21.8
1/25/1984,23.4
1/26/1984,24
1/27/1984,23.7
1/28/1984,24.5
1/29/1984,24.6
1/30/1984,24.8
1/31/1984,25.6
2/1/1984,25.6
2/2/1984,25.3
2/3/1984,25
2/4/1984,24
2/5/1984,23.7
2/6/1984,24.5
2/7/1984,24.8
2/8/1984,26.2
2/9/1984,28
2/10/1984,27.5
2/11/1984,27.6
2/12/1984,27.5
2/13/1984,27.3
2/14/1984,27.5
2/15/1984,29.4
2/16/1984,28.8
2/17/1984,28.5
2/18/1984,28.2
2/19/1984,25.2
2/20/1984,20.5
2/21/1984,19.8
2/22/1984,21.2
2/23/1984,23.7
2/24/1984,25.3
2/25/1984,27
2/26/1984,28
2/27/1984,29.8
2/28/1984,30.3
2/29/1984,34.4
3/1/1984,34.9
3/2/1984,32.7
3/3/1984,33.7
3/4/1984,34
3/5/1984,34
3/6/1984,34
3/7/1984,35.5
3/8/1984,34.5
3/9/1984,36
3/10/1984,35.9
3/11/1984,35.4
3/12/1984,34
3/13/1984,35
3/14/1984,34.6
3/15/1984,34.7
3/16/1984,31.3
3/17/1984,33.5
3/18/1984,31
3/19/1984,33.6
3/20/1984,36
3/21/1984,36.7
3/22/1984,38.2
3/23/1984,39.4
3/24/1984,38
3/25/1984,36.8
3/26/1984,35.2
3/27/1984,35
3/28/1984,36
3/29/1984,39.5
3/30/1984,40.3
3/31/1984,40.5
4/1/1984,40.2
4/2/1984,40
4/3/1984,38
4/4/1984,38
4/5/1984,37.8
4/6/1984,36.8
4/7/1984,38
4/8/1984,39
4/9/1984,36.6
4/10/1984,35
4/11/1984,37
4/12/1984,39.5
4/13/1984,40.7
4/14/1984,40.5
4/15/1984,39.7
4/16/1984,40
4/17/1984,40
4/18/1984,40.8
4/19/1984,40.5
4/20/1984,40
4/21/1984,37.7
4/22/1984,37.5
4/23/1984,37.2
4/24/1984,37.7
4/25/1984,40.5
4/26/1984,41.2
4/27/1984,39.5
4/28/1984,39
4/29/1984,39.4
4/30/1984,41
5/1/1984,40
5/2/1984,39
5/3/1984,37.1
5/4/1984,37
5/5/1984,38.5
5/6/1984,39
5/7/1984,38
5/8/1984,40
5/9/1984,40.3
5/10/1984,40.5
5/11/1984,40.2
5/12/1984,40
5/13/1984,40.2
5/14/1984,40.7
5/15/1984,39.7
5/16/1984,39.9
5/17/1984,40.2
5/18/1984,42.2
5/19/1984,42.2
5/20/1984,39.5
5/21/1984,39.5
5/22/1984,41.2
5/23/1984,40.2
5/24/1984,38.7
5/25/1984,40
5/26/1984,40.4
5/27/1984,40
5/28/1984,40.7
5/29/1984,40.7
5/30/1984,37.4
5/31/1984,37.3
6/1/1984,36.7
6/2/1984,37.2
6/3/1984,37.5
6/4/1984,38.2
6/5/1984,38.4
6/6/1984,38
6/7/1984,37.3
6/8/1984,37.2
6/9/1984,39.5
6/10/1984,39.5
6/11/1984,36.7
6/12/1984,37.4
6/13/1984,38.5
6/14/1984,39.5
6/15/1984,41.3
6/16/1984,40.2
6/17/1984,38.7
6/18/1984,37.4
6/19/1984,37.4
6/20/1984,36.6
6/21/1984,36.4
6/22/1984,36.2
6/23/1984,36.4
6/24/1984,36.5
6/25/1984,36.5
6/26/1984,35
6/27/1984,34
6/28/1984,34
6/29/1984,33
6/30/1984,34.1
7/1/1984,36.5
7/2/1984,36.5
7/3/1984,35
7/4/1984,37
7/5/1984,34.5
7/6/1984,34.5
7/7/1984,34.4
7/8/1984,35.5
7/9/1984,35.2
7/10/1984,34.5
7/11/1984,34.6
7/12/1984,34.7
7/13/1984,34.5
7/14/1984,35.5
7/15/1984,35.5
7/16/1984,35
7/17/1984,35.3
7/18/1984,35.5
7/19/1984,35.4
7/20/1984,35.5
7/21/1984,34.8
7/22/1984,34.8
7/23/1984,33.5
7/24/1984,30.5
7/25/1984,32.4
7/26/1984,32.4
7/27/1984,32.2
7/28/1984,31.5
7/29/1984,31.1
7/30/1984,31
7/31/1984,32
8/1/1984,32
8/2/1984,31.7
8/3/1984,32.2
8/4/1984,35.5
8/5/1984,32.8
8/6/1984,30.5
8/7/1984,25.6
8/8/1984,30.5
8/9/1984,31
8/10/1984,32.2
8/11/1984,32.3
8/12/1984,31.3
8/13/1984,28.3
8/14/1984,30.5
8/15/1984,29.5
8/16/1984,31.2
8/17/1984,31
8/18/1984,32
8/19/1984,31.6
8/20/1984,29.5
8/21/1984,30.2
8/22/1984,31.3
8/23/1984,31.4
8/24/1984,30.2
8/25/1984,30.5
8/26/1984,30.4
8/27/1984,29.2
8/28/1984,28.3
8/29/1984,29.8
8/30/1984,30.3
8/31/1984,31.6
9/1/1984,31.1
9/2/1984,30.5
9/3/1984,31.5
9/4/1984,31
9/5/1984,31
9/6/1984,30.5
9/7/1984,30.3
9/8/1984,31
9/9/1984,32.2
9/10/1984,32.7
9/11/1984,33
9/12/1984,36
9/13/1984,37.6
9/14/1984,37
9/15/1984,32.5
9/16/1984,29.5
9/17/1984,31.2
9/18/1984,30.7
9/19/1984,32
9/20/1984,31.6
9/21/1984,31.6
9/22/1984,33
9/23/1984,34
9/24/1984,33.5
9/25/1984,33.1
9/26/1984,33.4
9/27/1984,35
9/28/1984,33.9
9/29/1984,33.7
9/30/1984,35
10/1/1984,35.5
10/2/1984,35
10/3/1984,35.5
10/4/1984,36.9
10/5/1984,36.4
10/6/1984,37.5
10/7/1984,37
10/8/1984,36.1
10/9/1984,36.9
10/10/1984,37.7
10/11/1984,36.5
10/12/1984,35
10/13/1984,34.1
10/14/1984,33.2
10/15/1984,32
10/16/1984,31.6
10/17/1984,33.2
10/18/1984,33.2
10/19/1984,33.2
10/20/1984,33.7
10/21/1984,33.7
10/22/1984,33.2
10/23/1984,31.8
10/24/1984,31.6
10/25/1984,31
10/26/1984,30.8
10/27/1984,32.3
10/28/1984,33.3
10/29/1984,33.9
10/30/1984,33.2
10/31/1984,31.1
11/1/1984,31.9
11/2/1984,31.2
11/3/1984,32
11/4/1984,31
11/5/1984,32.2
11/6/1984,32.1
11/7/1984,31.2
11/8/1984,32.2
11/9/1984,31.1
11/10/1984,31.2
11/11/1984,31
11/12/1984,32.2
11/13/1984,33.5
11/14/1984,32.5
11/15/1984,32.5
11/16/1984,31
11/17/1984,31.5
11/18/1984,31
11/19/1984,30.5
11/20/1984,32
11/21/1984,31.9
11/22/1984,31.7
11/23/1984,28.5
11/24/1984,28.3
11/25/1984,26.7
11/26/1984,27.2
11/27/1984,29
11/28/1984,30.3
11/29/1984,30.5
11/30/1984,29.8
12/1/1984,29
12/2/1984,28.5
12/3/1984,28.5
12/4/1984,28.5
12/5/1984,28.6
12/6/1984,30.5
12/7/1984,27.5
12/8/1984,29
12/9/1984,30.6
12/10/1984,31
12/11/1984,28
12/12/1984,30
12/13/1984,31.5
12/14/1984,27.5
12/15/1984,27.4
12/16/1984,29.5
12/17/1984,26
12/18/1984,27
12/19/1984,26.8
12/20/1984,26
12/21/1984,23.5
12/22/1984,24.2
12/23/1984,22.3
12/24/1984,20.8
12/25/1984,21.4
12/26/1984,22.3
12/27/1984,20.9
12/28/1984,22.6
12/29/1984,22.1
12/30/1984,23.2
12/31/1984,22.7
1/1/1985,21.7
1/2/1985,23.6
1/3/1985,20.4
1/4/1985,22
1/5/1985,22
1/6/1985,21.1
1/7/1985,21.7
1/8/1985,22.3
1/9/1985,21.3
1/10/1985,21.7
1/11/1985,19
1/12/1985,23.4
1/13/1985,24.5
1/14/1985,25.5
1/15/1985,25.5
1/16/1985,27.6
1/17/1985,26.5
1/18/1985,28
1/19/1985,28.2
1/20/1985,22.8
1/21/1985,23.2
1/22/1985,25.1
1/23/1985,25.3
1/24/1985,24.5
1/25/1985,24.5
1/26/1985,10.2
1/27/1985,26
1/28/1985,25
1/29/1985,26
1/30/1985,28
1/31/1985,25.8
2/1/1985,27.3
2/2/1985,28
2/3/1985,30
2/4/1985,29.6
2/5/1985,15.3
2/6/1985,28.7
2/7/1985,30
2/8/1985,29
2/9/1985,28.3
2/10/1985,28
2/11/1985,28
2/12/1985,27.5
2/13/1985,29.5
2/14/1985,10.5
2/15/1985,29.2
2/16/1985,30.6
2/17/1985,30.3
2/18/1985,29.8
2/19/1985,45
2/20/1985,28.3
2/21/1985,8.8
2/22/1985,29.7
2/23/1985,30.645
2/24/1985,32.43
2/25/1985,32.43
2/26/1985,12
2/27/1985,35
2/28/1985,31.5
3/1/1985,33
3/2/1985,34
3/3/1985,33.7
3/4/1985,36.8
3/5/1985,36.5
3/6/1985,35.5
3/7/1985,35.2
3/8/1985,16.2
3/9/1985,18
3/10/1985,34
3/11/1985,37
3/12/1985,33.5
3/13/1985,33.5
3/14/1985,35
3/15/1985,35.5
3/16/1985,19.5
3/17/1985,17.8
3/18/1985,35.5
3/19/1985,33
3/20/1985,16
3/21/1985,37
3/22/1985,37
3/23/1985,33.5
3/24/1985,37
3/25/1985,35.7
3/26/1985,35.7
3/27/1985,35
3/28/1985,37
3/29/1985,38.3
3/30/1985,34
3/31/1985,36.8
4/1/1985,34.5
4/2/1985,30.5
4/3/1985,32
4/4/1985,32.5
4/5/1985,33.5
4/6/1985,36
4/7/1985,35.5
4/8/1985,35.5
4/9/1985,21
4/10/1985,36.8
4/11/1985,21.8
4/12/1985,36.4
4/13/1985,33.5
4/14/1985,34.3
4/15/1985,34.2
4/16/1985,38
4/17/1985,37.8
4/18/1985,37.5
4/19/1985,36.3
4/20/1985,37
4/21/1985,34.5
4/22/1985,33.6
4/23/1985,33.2
4/24/1985,34.5
4/25/1985,43.5
4/26/1985,39.5
4/27/1985,40.5
4/28/1985,37.8
4/29/1985,40
4/30/1985,39.4
5/1/1985,39.3
5/2/1985,39.5
5/3/1985,39
5/4/1985,38.5
5/5/1985,37.5
5/6/1985,22.6
5/7/1985,39
5/8/1985,39
5/9/1985,37.8
5/10/1985,41
5/11/1985,41.7
5/12/1985,41.7
5/13/1985,42
5/14/1985,43.7
5/15/1985,42.3
5/16/1985,43.2
5/17/1985,43
5/18/1985,42.8
5/19/1985,41.5
5/20/1985,41.5
5/21/1985,40.8
5/22/1985,39.6
5/23/1985,39.6
5/24/1985,32.5
5/25/1985,37.5
5/26/1985,41.2
5/27/1985,17.9
5/28/1985,38
5/29/1985,38
5/30/1985,38.2
5/31/1985,38.1
6/1/1985,32.3
6/2/1985,32.5
6/3/1985,34.6
6/4/1985,36
6/5/1985,33.6
6/6/1985,36.7
6/7/1985,35.5
6/8/1985,35.5
6/9/1985,36.5
6/10/1985,36
6/11/1985,35.5
6/12/1985,35
6/13/1985,36.2
6/14/1985,36.6
6/15/1985,37.3
6/16/1985,36.5
6/17/1985,36.5
6/18/1985,35.2
6/19/1985,32.5
6/20/1985,36
6/21/1985,34.5
6/22/1985,32.5
6/23/1985,32.3
6/24/1985,25.6
6/25/1985,34.6
6/26/1985,33.2
6/27/1985,32.5
6/28/1985,22.3
6/29/1985,32.5
6/30/1985,35.5
7/1/1985,34.8
7/2/1985,34.2
7/3/1985,34.2
7/4/1985,34
7/5/1985,35
7/6/1985,27
7/7/1985,34.5
7/8/1985,35.5
7/9/1985,36.7
7/10/1985,35.7
7/11/1985,35.5
7/12/1985,34.5
7/13/1985,34.6
7/14/1985,35.5
7/15/1985,33.4
7/16/1985,35.5
7/17/1985,36.2
7/18/1985,31
7/19/1985,29.4
7/20/1985,25
7/21/1985,31.5
7/22/1985,32.5
7/23/1985,32.2
7/24/1985,33.2
7/25/1985,34.5
7/26/1985,31.8
7/27/1985,32.5
7/28/1985,32.2
7/29/1985,32
7/30/1985,31.8
7/31/1985,30
8/1/1985,34.2
8/2/1985,35.2
8/3/1985,34.3
8/4/1985,32.5
8/5/1985,29
8/6/1985,31.7
8/7/1985,31.5
8/8/1985,31.5
8/9/1985,25.5
8/10/1985,32.2
8/11/1985,25.8
8/12/1985,31.7
8/13/1985,31.2
8/14/1985,32.2
8/15/1985,31.7
8/16/1985,22.6
8/17/1985,33.3
8/18/1985,33.3
8/19/1985,32.5
8/20/1985,32.5
8/21/1985,22.6
8/22/1985,23.5
8/23/1985,32.5
8/24/1985,25.6
8/25/1985,22.3
8/26/1985,31
8/27/1985,30
8/28/1985,31.8
8/29/1985,22.3
8/30/1985,32.6
8/31/1985,32.5
9/1/1985,29.6
9/2/1985,31
9/3/1985,32.5
9/4/1985,21.8
9/5/1985,31.8
9/6/1985,31.2
9/7/1985,32.4
9/8/1985,32.6
9/9/1985,60
9/10/1985,33
9/11/1985,32.5
9/12/1985,33.5
9/13/1985,22.3
9/14/1985,24.5
9/15/1985,34.2
9/16/1985,32.2
9/17/1985,34
9/18/1985,33.3
9/19/1985,33
9/20/1985,33
9/21/1985,33
9/22/1985,36.8
9/23/1985,32.43
9/24/1985,33.7
9/25/1985,33.4
9/26/1985,32.3
9/27/1985,34.5
9/28/1985,25.5
9/29/1985,34.4
9/30/1985,35
10/1/1985,34.8
10/2/1985,32.3
10/3/1985,36
10/4/1985,35.5
10/5/1985,25.3
10/6/1985,24.5
10/7/1985,32
10/8/1985,34
10/9/1985,34.3
10/10/1985,34
10/11/1985,34
10/12/1985,33.3
10/13/1985,33.6
10/14/1985,36.2
10/15/1985,35.5
10/16/1985,33.5
10/17/1985,35
10/18/1985,35.2
10/19/1985,30.5
10/20/1985,33
10/21/1985,33
10/22/1985,32.6
10/23/1985,36
10/24/1985,33.2
10/25/1985,32.5
10/26/1985,33.2
10/27/1985,13.3
10/28/1985,33.5
10/29/1985,36.5
10/30/1985,22.5
10/31/1985,20.5
11/1/1985,32.5
11/2/1985,33.4
11/3/1985,33
11/4/1985,33.5
11/5/1985,34.5
11/6/1985,34.5
11/7/1985,33.5
11/8/1985,33.5
11/9/1985,34
11/10/1985,35.2
11/11/1985,23
11/12/1985,30.5
11/13/1985,32.5
11/14/1985,33.2
11/15/1985,33
11/16/1985,33.2
11/17/1985,32.3
11/18/1985,33
11/19/1985,31.6
11/20/1985,34.3
11/21/1985,30.1
11/22/1985,29.3
11/23/1985,16.5
11/24/1985,29.5
11/25/1985,22.2
11/26/1985,29.5
11/27/1985,25.8
11/28/1985,28.5
11/29/1985,29.6
11/30/1985,30.7
12/1/1985,30.4
12/2/1985,39.3
12/3/1985,30.5
12/4/1985,31.5
12/5/1985,30.5
12/6/1985,30.5
12/7/1985,24.2
12/8/1985,29
12/9/1985,22.4
12/10/1985,21.5
12/11/1985,22.2
12/12/1985,22.2
12/13/1985,24.3
12/14/1985,22.2
12/15/1985,24.3
12/16/1985,25.3
12/17/1985,25.3
12/18/1985,25.4
12/19/1985,25.3
12/20/1985,25.3
12/21/1985,26
12/22/1985,10
12/23/1985,29.3
12/24/1985,29.2
12/25/1985,29
12/26/1985,27
12/27/1985,28
12/28/1985,29.2
12/29/1985,29.2
12/30/1985,26.3
12/31/1985,24.7
1/1/1986,24
1/2/1986,24
1/3/1986,21.5
1/4/1986,22.4
1/5/1986,23
1/6/1986,24
1/7/1986,25.5
1/8/1986,24.3
1/9/1986,24.6
1/10/1986,23.2
1/11/1986,23.6
1/12/1986,23.7
1/13/1986,23.1
1/14/1986,24.7
1/15/1986,24
1/16/1986,25.6
1/17/1986,28
1/18/1986,26
1/19/1986,26.7
1/20/1986,24.8
1/21/1986,25
1/22/1986,23.4
1/23/1986,25
1/24/1986,23.4
1/25/1986,25.4
1/26/1986,23.4
1/27/1986,23.1
1/28/1986,23.9
1/29/1986,23.6
1/30/1986,23.7
1/31/1986,24.1
2/1/1986,24.2
2/2/1986,26.3
2/3/1986,27.5
2/4/1986,27.4
2/5/1986,26
2/6/1986,25
2/7/1986,24.5
2/8/1986,25.2
2/9/1986,25.7
2/10/1986,26
2/11/1986,27.3
2/12/1986,25.5
2/13/1986,26
2/14/1986,24.5
2/15/1986,24.7
2/16/1986,27.4
2/17/1986,28
2/18/1986,28.3
2/19/1986,27.5
2/20/1986,27.5
2/21/1986,24.4
2/22/1986,25.2
2/23/1986,26
2/24/1986,28.2
2/25/1986,29.5
2/26/1986,29
2/27/1986,30.7
2/28/1986,31.7
3/1/1986,32.2
3/2/1986,31.8
3/3/1986,33.5
3/4/1986,35
3/5/1986,35
3/6/1986,34
3/7/1986,34.6
3/8/1986,36.5
3/9/1986,37.4
3/10/1986,37
3/11/1986,32
3/12/1986,34.5
3/13/1986,35.5
3/14/1986,32.1
3/15/1986,31.4
3/16/1986,30
3/17/1986,32.5
3/18/1986,30.4
3/19/1986,30.3
3/20/1986,30.5
3/21/1986,33
3/22/1986,28.3
3/23/1986,31
3/24/1986,30
3/25/1986,32
3/26/1986,33.5
3/27/1986,36.4
3/28/1986,36.5
3/29/1986,35
3/30/1986,34.2
3/31/1986,32.9
4/1/1986,34.4
4/2/1986,35.8
4/3/1986,35.1
4/4/1986,38
4/5/1986,37.7
4/6/1986,39.8
4/7/1986,41.8
4/8/1986,38
4/9/1986,37.2
4/10/1986,36.6
4/11/1986,37.2
4/12/1986,39
4/13/1986,40.3
4/14/1986,38.5
4/15/1986,38
4/16/1986,38.5
4/17/1986,39
4/18/1986,40.2
4/19/1986,38.6
4/20/1986,39
4/21/1986,39.5
4/22/1986,39
4/23/1986,36.7
4/24/1986,39.5
4/25/1986,38.8
4/26/1986,38.3
4/27/1986,38.2
4/28/1986,38.7
4/29/1986,39.2
4/30/1986,39.5
5/1/1986,40.7
5/2/1986,40.5
5/3/1986,37.5
5/4/1986,39.8
5/5/1986,42.2
5/6/1986,40.5
5/7/1986,39.6
5/8/1986,40
5/9/1986,37
5/10/1986,36.7
5/11/1986,37.8
5/12/1986,39.2
5/13/1986,39.3
5/14/1986,40.3
5/15/1986,42.3
5/16/1986,42.5
5/17/1986,43.5
5/18/1986,41.6
5/19/1986,44.2
5/20/1986,42.3
5/21/1986,40.8
5/22/1986,40
5/23/1986,39.7
5/24/1986,40.5
5/25/1986,38
5/26/1986,36.2
5/27/1986,36.5
5/28/1986,37.5
5/29/1986,36.4
5/30/1986,35.5
5/31/1986,36.3
6/1/1986,38
6/2/1986,40.5
6/3/1986,40.6
6/4/1986,38.3
6/5/1986,37.5
6/6/1986,37.7
6/7/1986,37.5
6/8/1986,39
6/9/1986,39.5
6/10/1986,39
6/11/1986,39.7
6/12/1986,36.7
6/13/1986,38
6/14/1986,38
6/15/1986,39
6/16/1986,39.5
6/17/1986,39.5
6/18/1986,39
6/19/1986,38.5
6/20/1986,37.5
6/21/1986,38.5
6/22/1986,37.6
6/23/1986,36.1
6/24/1986,35.5
6/25/1986,36.8
6/26/1986,35.1
6/27/1986,35.8
6/28/1986,35.3
6/29/1986,35.5
6/30/1986,35.5
7/1/1986,35.3
7/2/1986,35.5
7/3/1986,34.7
7/4/1986,36.6
7/5/1986,35.6
7/6/1986,35.5
7/7/1986,35
7/8/1986,35.6
7/9/1986,35.5
7/10/1986,34.3
7/11/1986,34.2
7/12/1986,34.6
7/13/1986,35.5
7/14/1986,35.5
7/15/1986,35
7/16/1986,35.2
7/17/1986,35.2
7/18/1986,33.5
7/19/1986,32.8
7/20/1986,34
7/21/1986,33.3
7/22/1986,33.2
7/23/1986,34.3
7/24/1986,35.5
7/25/1986,35.8
7/26/1986,32.6
7/27/1986,33
7/28/1986,33.5
7/29/1986,30.6
7/30/1986,28.2
7/31/1986,31.3
8/1/1986,35
8/2/1986,32
8/3/1986,31.8
8/4/1986,32
8/5/1986,31.5
8/6/1986,31.7
8/7/1986,35.8
8/8/1986,33.5
8/9/1986,32.5
8/10/1986,30.8
8/11/1986,30.6
8/12/1986,32.5
8/13/1986,32
8/14/1986,31.8
8/15/1986,31.6
8/16/1986,32.5
8/17/1986,31.5
8/18/1986,31
8/19/1986,30.6
8/20/1986,31
8/21/1986,31.2
8/22/1986,31.5
8/23/1986,31
8/24/1986,30.8
8/25/1986,30.6
8/26/1986,30.8
8/27/1986,30.5
8/28/1986,31.5
8/29/1986,32.5
8/30/1986,32.5
8/31/1986,31.7
9/1/1986,31
9/2/1986,32.8
9/3/1986,32.8
9/4/1986,32.7
9/5/1986,32.9
9/6/1986,33.7
9/7/1986,33.3
9/8/1986,32.5
9/9/1986,32.2
9/10/1986,32.2
9/11/1986,32.6
9/12/1986,31.8
9/13/1986,32.6
9/14/1986,31.9
9/15/1986,31.8
9/16/1986,32.4
9/17/1986,32.4
9/18/1986,33.5
9/19/1986,32.3
9/20/1986,31.4
9/21/1986,32.5
9/22/1986,33.6
9/23/1986,34.3
9/24/1986,35.7
9/25/1986,34.4
9/26/1986,36
9/27/1986,36.9
9/28/1986,37.5
9/29/1986,36
9/30/1986,33.4
10/1/1986,33.4
10/2/1986,33.4
10/3/1986,34
10/4/1986,34.5
10/5/1986,35.2
10/6/1986,37.6
10/7/1986,39.2
10/8/1986,36.2
10/9/1986,35.6
10/10/1986,34.5
10/11/1986,34.7
10/12/1986,33.7
10/13/1986,33.6
10/14/1986,34.2
10/15/1986,35.4
10/16/1986,38
10/17/1986,35.5
10/18/1986,34.5
10/19/1986,32
10/20/1986,33
10/21/1986,33.1
10/22/1986,33.4
10/23/1986,34.3
10/24/1986,35.5
10/25/1986,36.1
10/26/1986,35.5
10/27/1986,36.1
10/28/1986,36.2
10/29/1986,35.7
10/30/1986,35.2
10/31/1986,36.5
11/1/1986,33.5
11/2/1986,33.4
11/3/1986,33.3
11/4/1986,34
11/5/1986,33.7
11/6/1986,33.6
11/7/1986,33.7
11/8/1986,34
11/9/1986,35
11/10/1986,34.7
11/11/1986,33.4
11/12/1986,32.5
11/13/1986,32.6
11/14/1986,31.8
11/15/1986,32
11/16/1986,30.4
11/17/1986,29.2
11/18/1986,29.5
11/19/1986,29
11/20/1986,29.5
11/21/1986,30.5
11/22/1986,31.5
11/23/1986,31.5
11/24/1986,31.5
11/25/1986,29.5
11/26/1986,26
11/27/1986,26.4
11/28/1986,25.7
11/29/1986,25.3
11/30/1986,25.3
12/1/1986,25.7
12/2/1986,26.7
12/3/1986,27.4
12/4/1986,29
12/5/1986,29.5
12/6/1986,33.1
12/7/1986,28.5
12/8/1986,28.5
12/9/1986,27.4
12/10/1986,28.4
12/11/1986,27.4
12/12/1986,24.5
12/13/1986,19.4
12/14/1986,18.5
12/15/1986,20.4
12/16/1986,20.3
12/17/1986,19.4
12/18/1986,21.4
12/19/1986,21.5
12/20/1986,21.5
12/21/1986,21.5
12/22/1986,22
12/23/1986,22.5
12/24/1986,23.4
12/25/1986,22.4
12/26/1986,22.8
12/27/1986,24.2
12/28/1986,23.1
12/29/1986,24.9
12/30/1986,25.4
12/31/1986,29.3
1/1/1987,27
1/2/1987,25
1/3/1987,24.4
1/4/1987,24.4
1/5/1987,22.5
1/6/1987,22.5
1/7/1987,22.4
1/8/1987,22.4
1/9/1987,23.6
1/10/1987,24
1/11/1987,24.3
1/12/1987,25.4
1/13/1987,24.5
1/14/1987,25.5
1/15/1987,24
1/16/1987,25.5
1/17/1987,24.5
1/18/1987,23.8
1/19/1987,24.5
1/20/1987,25.2
1/21/1987,26.5
1/22/1987,28.5
1/23/1987,26.5
1/24/1987,26.3
1/25/1987,28.3
1/26/1987,28.5
1/27/1987,29.4
1/28/1987,28.9
1/29/1987,28
1/30/1987,30.9
1/31/1987,29
2/1/1987,29
2/2/1987,29.5
2/3/1987,29.5
2/4/1987,30
2/5/1987,31.5
2/6/1987,31.5
2/7/1987,30.5
2/8/1987,29.5
2/9/1987,27.7
2/10/1987,28.5
2/11/1987,30.5
2/12/1987,30
2/13/1987,27.8
2/14/1987,28.8
2/15/1987,30.5
2/16/1987,30.8
2/17/1987,32
2/18/1987,31
2/19/1987,27
2/20/1987,26.4
2/21/1987,28.2
2/22/1987,31.2
2/23/1987,30.4
2/24/1987,26.4
2/25/1987,22.6
2/26/1987,28.4
2/27/1987,30.6
2/28/1987,31.5
3/1/1987,31.5
3/2/1987,33.3
3/3/1987,33.5
3/4/1987,34.5
3/5/1987,32.4
3/6/1987,33.5
3/7/1987,33
3/8/1987,33.5
3/9/1987,34.9
3/10/1987,34
3/11/1987,31.8
3/12/1987,32.5
3/13/1987,32.2
3/14/1987,33.5
3/15/1987,31.3
3/16/1987,33.6
3/17/1987,35
3/18/1987,34.2
3/19/1987,34.4
3/20/1987,34.5
3/21/1987,35.3
3/22/1987,35.4
3/23/1987,35.4
3/24/1987,35
3/25/1987,33.4
3/26/1987,31.6
3/27/1987,34.2
3/28/1987,32.5
3/29/1987,34.5
3/30/1987,34.5
3/31/1987,34
4/1/1987,34.5
4/2/1987,34.6
4/3/1987,34.5
4/4/1987,35.4
4/5/1987,35.2
4/6/1987,35.3
4/7/1987,35.4
4/8/1987,35.4
4/9/1987,35.2
4/10/1987,35.7
4/11/1987,37
4/12/1987,38
4/13/1987,35.3
4/14/1987,39.5
4/15/1987,40.8
4/16/1987,42.3
4/17/1987,43
4/18/1987,41.5
4/19/1987,40.3
4/20/1987,39
4/21/1987,39.5
4/22/1987,39.8
4/23/1987,40.5
4/24/1987,40
4/25/1987,40.5
4/26/1987,39.7
4/27/1987,40.5
4/28/1987,42.3
4/29/1987,41.5
4/30/1987,35.5
5/1/1987,38.5
5/2/1987,38.3
5/3/1987,38.5
5/4/1987,38.5
5/5/1987,37.1
5/6/1987,36.3
5/7/1987,37
5/8/1987,36.5
5/9/1987,37.4
5/10/1987,38.6
5/11/1987,38.4
5/12/1987,38
5/13/1987,38.6
5/14/1987,36.5
5/15/1987,39.8
5/16/1987,40
5/17/1987,40.5
5/18/1987,41
5/19/1987,38.5
5/20/1987,38.5
5/21/1987,38.3
5/22/1987,39
5/23/1987,41
5/24/1987,41.5
5/25/1987,41.5
5/26/1987,41.3
5/27/1987,39
5/28/1987,37.7
5/29/1987,38.3
5/30/1987,36.5
5/31/1987,38.5
6/1/1987,38.5
6/2/1987,39.3
6/3/1987,39
6/4/1987,39.5
6/5/1987,39.5
6/6/1987,40.5
6/7/1987,41.8
6/8/1987,39.8
6/9/1987,38.5
6/10/1987,38.8
6/11/1987,38.5
6/12/1987,38.5
6/13/1987,37.4
6/14/1987,38
6/15/1987,38.5
6/16/1987,38
6/17/1987,39.5
6/18/1987,39.4
6/19/1987,37.8
6/20/1987,37.5
6/21/1987,37.2
6/22/1987,37.4
6/23/1987,38.5
6/24/1987,37.4
6/25/1987,38
6/26/1987,37.5
6/27/1987,39.3
6/28/1987,40.2
6/29/1987,40
6/30/1987,36.4
7/1/1987,37.4
7/2/1987,37.4
7/3/1987,38.3
7/4/1987,37.4
7/5/1987,35.5
7/6/1987,35.7
7/7/1987,34.9
7/8/1987,36.5
7/9/1987,36.4
7/10/1987,35.5
7/11/1987,35.3
7/12/1987,35.5
7/13/1987,35.3
7/14/1987,36.5
7/15/1987,36.5
7/16/1987,36.3
7/17/1987,36
7/18/1987,35.4
7/19/1987,35.5
7/20/1987,36.4
7/21/1987,35.5
7/22/1987,35.8
7/23/1987,35
7/24/1987,34
7/25/1987,34.5
7/26/1987,33.5
7/27/1987,32.6
7/28/1987,33.8
7/29/1987,34
7/30/1987,24.2
7/31/1987,33.8
8/1/1987,34.4
8/2/1987,33.4
8/3/1987,32.4
