time,max
11/27/1983,24.8
11/28/1983,22.8
11/29/1983,23.2
11/30/1983,24.2
12/1/1983,20
12/2/1983,20
12/3/1983,21
12/4/1983,19.7
12/5/1983,20.8
12/6/1983,20.2
12/7/1983,20.8
12/8/1983,20.2
12/9/1983,21.8
12/10/1983,22.5
12/11/1983,20.8
12/12/1983,21.6
12/13/1983,18.5
12/14/1983,18.2
12/15/1983,53
12/16/1983,15.2
12/17/1983,15.5
12/18/1983,16.2
12/19/1983,17.2
12/20/1983,17.2
12/21/1983,15.5
12/22/1983,10.5
12/23/1983,13.2
12/24/1983,13
12/25/1983,14.8
12/26/1983,11.2
12/27/1983,12.8
12/28/1983,16.8
12/29/1983,14.2
12/30/1983,15.2
12/31/1983,15.7
1/1/1984,17.5
1/2/1984,16.8
1/3/1984,17.2
1/4/1984,15.2
1/5/1984,16
1/6/1984,14.2
1/7/1984,15.2
1/8/1984,13
1/9/1984,15.7
1/10/1984,15.6
1/11/1984,16.2
1/12/1984,17
1/13/1984,14.5
1/14/1984,15.5
1/15/1984,15
1/16/1984,14.6
1/17/1984,15.2
1/18/1984,16.8
1/19/1984,17.5
1/20/1984,16.7
1/21/1984,14.4
1/22/1984,7.7
1/23/1984,12.3
1/24/1984,14.8
1/25/1984,14
1/26/1984,14.6
1/27/1984,14.4
1/28/1984,17.2
1/29/1984,17.6
1/30/1984,17.6
1/31/1984,17.8
2/1/1984,16.6
2/2/1984,16.7
2/3/1984,13.7
2/4/1984,11.2
2/5/1984,11.8
2/6/1984,15.2
2/7/1984,14.6
2/8/1984,14.3
2/9/1984,16.1
2/10/1984,15.4
2/11/1984,18
2/12/1984,17.6
2/13/1984,18.6
2/14/1984,19
2/15/1984,20.6
2/16/1984,18.7
2/17/1984,20.2
2/18/1984,20.2
2/19/1984,17.3
2/20/1984,8
2/21/1984,9.2
2/22/1984,11.7
2/23/1984,13.6
2/24/1984,14.7
2/25/1984,16
2/26/1984,18.4
2/27/1984,19.7
2/28/1984,20.4
2/29/1984,20.8
3/1/1984,21.6
3/2/1984,21.5
3/3/1984,22.7
3/4/1984,22.7
3/5/1984,23.2
3/6/1984,25.2
3/7/1984,25.8
3/8/1984,26.8
3/9/1984,27.8
3/10/1984,28
3/11/1984,28
3/12/1984,28.2
3/13/1984,27
3/14/1984,27.2
3/15/1984,27.2
3/16/1984,25.5
3/17/1984,24.8
3/18/1984,23.4
3/19/1984,21.8
3/20/1984,25
3/21/1984,27.2
3/22/1984,29.8
3/23/1984,30.1
3/24/1984,32.2
3/25/1984,30.4
3/26/1984,25.9
3/27/1984,27.2
3/28/1984,30
3/29/1984,31.8
3/30/1984,32.6
3/31/1984,32.6
4/1/1984,33
4/2/1984,29.8
4/3/1984,27
4/4/1984,26
4/5/1984,27
4/6/1984,23.7
4/7/1984,26.8
4/8/1984,27.2
4/9/1984,25
4/10/1984,27.5
4/11/1984,29.2
4/12/1984,31.5
4/13/1984,32.4
4/14/1984,34.5
4/15/1984,34.7
4/16/1984,34
4/17/1984,33.6
4/18/1984,31.7
4/19/1984,32.5
4/20/1984,32.2
4/21/1984,32.2
4/22/1984,28
4/23/1984,28.8
4/24/1984,31.4
4/25/1984,33.2
4/26/1984,34.5
4/27/1984,35.2
4/28/1984,33.5
4/29/1984,31.5
4/30/1984,32
5/1/1984,32.5
5/2/1984,34.5
5/3/1984,34
5/4/1984,34.5
5/5/1984,35.2
5/6/1984,36.2
5/7/1984,36.2
5/8/1984,36.5
5/9/1984,37.5
5/10/1984,37
5/11/1984,37
5/12/1984,37.2
5/13/1984,36.6
5/14/1984,34
5/15/1984,35.3
5/16/1984,33.8
5/17/1984,34.5
5/18/1984,36
5/19/1984,36.6
5/20/1984,37.5
5/21/1984,35.7
5/22/1984,37.2
5/23/1984,39.7
5/24/1984,39.5
5/25/1984,39.7
5/26/1984,40.7
5/27/1984,41.2
5/28/1984,41.4
5/29/1984,39.6
5/30/1984,40
5/31/1984,42
6/1/1984,42.6
6/2/1984,41.6
6/3/1984,38.7
6/4/1984,36.7
6/5/1984,38.8
6/6/1984,40.2
6/7/1984,40.2
6/8/1984,40.6
6/9/1984,40.2
6/10/1984,39.2
6/11/1984,40.2
6/12/1984,37.2
6/13/1984,33.2
6/14/1984,35.2
6/15/1984,39.2
6/16/1984,40.2
6/17/1984,41.8
6/18/1984,43.2
6/19/1984,43.2
6/20/1984,41.7
6/21/1984,37.2
6/22/1984,38.8
6/23/1984,40.2
6/24/1984,40.8
6/25/1984,41.8
6/26/1984,41.8
6/27/1984,38.8
6/28/1984,39.2
6/29/1984,39.2
6/30/1984,38.2
7/1/1984,37.5
7/2/1984,33.8
7/3/1984,36.2
7/4/1984,36.5
7/5/1984,36.4
7/6/1984,36.6
7/7/1984,37.4
7/8/1984,35.2
7/9/1984,37.3
7/10/1984,33.1
7/11/1984,35.6
7/12/1984,34.5
7/13/1984,34.2
7/14/1984,33.4
7/15/1984,34.7
7/16/1984,36.5
7/17/1984,34
7/18/1984,35
7/19/1984,31
7/20/1984,31.3
7/21/1984,32
7/22/1984,29.6
7/23/1984,32
7/24/1984,34.6
7/25/1984,34.5
7/26/1984,34.2
7/27/1984,33.5
7/28/1984,35.8
7/29/1984,36.6
7/30/1984,34.1
7/31/1984,33.7
8/1/1984,35
8/2/1984,35.4
8/3/1984,33.8
8/4/1984,33.7
8/5/1984,35
8/6/1984,33
8/7/1984,31.3
8/8/1984,33.2
8/9/1984,34.5
8/10/1984,33.5
8/11/1984,32.6
8/12/1984,32.8
8/13/1984,32.5
8/14/1984,32.7
8/15/1984,33.5
8/16/1984,35.8
8/17/1984,32.7
8/18/1984,33.7
8/19/1984,33.8
8/20/1984,33.7
8/21/1984,28.1
8/22/1984,25
8/23/1984,25.9
8/24/1984,26.7
8/25/1984,30.2
8/26/1984,31.4
8/27/1984,32
8/28/1984,41.2
8/29/1984,32.6
8/30/1984,33.3
8/31/1984,34.7
9/1/1984,34.8
9/2/1984,32.4
9/3/1984,31.5
9/4/1984,31.8
9/5/1984,32.6
9/6/1984,33.8
9/7/1984,34.8
9/8/1984,30.8
9/9/1984,30
9/10/1984,31.2
9/11/1984,33.6
9/12/1984,32.6
9/13/1984,32.6
9/14/1984,32
9/15/1984,31.8
9/16/1984,30.8
9/17/1984,31.8
9/18/1984,34.1
9/19/1984,34.6
9/20/1984,30.2
9/21/1984,28.6
9/22/1984,27.7
9/23/1984,30.2
9/24/1984,30.6
9/25/1984,28.8
9/26/1984,28
9/27/1984,30
9/28/1984,30.6
9/29/1984,29.8
9/30/1984,30
10/1/1984,30.5
10/2/1984,30
10/3/1984,30
10/4/1984,30
10/5/1984,29.3
10/6/1984,29.4
10/7/1984,30
10/8/1984,30.4
10/9/1984,30.1
10/10/1984,29.6
10/11/1984,29.2
10/12/1984,29.2
10/13/1984,31.4
10/14/1984,29.4
10/15/1984,29.4
10/16/1984,28
10/17/1984,29
10/18/1984,29.3
10/19/1984,31.8
10/20/1984,30.6
10/21/1984,31.4
10/22/1984,31.6
10/23/1984,30.8
10/24/1984,29.8
10/25/1984,27.8
10/26/1984,27.5
10/27/1984,26.8
10/28/1984,26.8
10/29/1984,25.8
10/30/1984,24.5
10/31/1984,24.5
11/1/1984,24.5
11/2/1984,25.8
11/3/1984,25.8
11/4/1984,24.5
11/5/1984,26.2
11/6/1984,24.5
11/7/1984,24
11/8/1984,23.4
11/9/1984,24
11/10/1984,24.3
11/11/1984,24.8
11/12/1984,26.4
11/13/1984,24.7
11/14/1984,24.3
11/15/1984,26.2
11/16/1984,23.7
11/17/1984,22.5
11/18/1984,24.6
11/19/1984,22.8
11/20/1984,23.8
11/21/1984,24.2
11/22/1984,21.1
11/23/1984,20.7
11/24/1984,20.2
11/25/1984,20.3
11/26/1984,22.1
11/27/1984,24.3
11/28/1984,26.3
11/29/1984,25.3
11/30/1984,22.8
12/1/1984,21.4
12/2/1984,20.5
12/3/1984,21.6
12/4/1984,21.8
12/5/1984,22.5
12/6/1984,23.8
12/7/1984,21.2
12/8/1984,21.5
12/9/1984,21.5
12/10/1984,20.4
12/11/1984,20.2
12/12/1984,21.4
12/13/1984,20.3
12/14/1984,20.4
12/15/1984,23.4
12/16/1984,23.2
12/17/1984,18.917
12/18/1984,18.008
12/19/1984,18.091
12/20/1984,15.271
12/21/1984,18.8
12/22/1984,16.4
12/23/1984,11.5
12/24/1984,14.2
12/25/1984,12.7
12/26/1984,14.6
12/27/1984,15.1
12/28/1984,14.2
12/29/1984,14.4
12/30/1984,11.9
12/31/1984,12
1/1/1985,11
1/2/1985,13
1/3/1985,14.8
1/4/1985,13.3
1/5/1985,13.6
1/6/1985,13.5
1/7/1985,13.2
1/8/1985,12.5
1/9/1985,14
1/10/1985,14.9
1/11/1985,15.2
1/12/1985,16.2
1/13/1985,17.2
1/14/1985,17.6
1/15/1985,19.2
1/16/1985,19.5
1/17/1985,17.5
1/18/1985,17.7
1/19/1985,17
1/20/1985,15
1/21/1985,16.5
1/22/1985,17.8
1/23/1985,18
1/24/1985,18.4
1/25/1985,20.43
1/26/1985,20.6
1/27/1985,17.5
1/28/1985,17.6
1/29/1985,19.7
1/30/1985,19.7
1/31/1985,18.2
2/1/1985,18.7
2/2/1985,21.7
2/3/1985,21
2/4/1985,20.5
2/5/1985,22
2/6/1985,21.2
2/7/1985,21
2/8/1985,22
2/9/1985,18.4
2/10/1985,20.5
2/11/1985,20
2/12/1985,20
2/13/1985,21.8
2/14/1985,22.2
2/15/1985,21.7
2/16/1985,23.5
2/17/1985,23.4
2/18/1985,22.5
2/19/1985,22.2
2/20/1985,20.7
2/21/1985,20.5
2/22/1985,21.7
2/23/1985,23.5
2/24/1985,24.2
2/25/1985,25.514
2/26/1985,27.665
2/27/1985,27.615
2/28/1985,25.946
3/1/1985,28.981
3/2/1985,27
3/3/1985,26.4
3/4/1985,29
3/5/1985,28
3/6/1985,28
3/7/1985,25.5
3/8/1985,22.8
3/9/1985,25.5
3/10/1985,25.5
3/11/1985,25.5
3/12/1985,26
3/13/1985,23.2
3/14/1985,25
3/15/1985,25.2
3/16/1985,28.2
3/17/1985,25
3/18/1985,23.7
3/19/1985,24.6
3/20/1985,25.7
3/21/1985,28.6
3/22/1985,32
3/23/1985,30.5
3/24/1985,25
3/25/1985,28.6
3/26/1985,29.2
3/27/1985,30
3/28/1985,28.7
3/29/1985,25.5
3/30/1985,25.5
3/31/1985,26.8
4/1/1985,24.6
4/2/1985,23.7
4/3/1985,20.7
4/4/1985,23.6
4/5/1985,25.7
4/6/1985,26.5
4/7/1985,22.5
4/8/1985,27.5
4/9/1985,26.5
4/10/1985,23
4/11/1985,26
4/12/1985,27.6
4/13/1985,27
4/14/1985,26
4/15/1985,29
4/16/1985,30.5
4/17/1985,31.5
4/18/1985,32.2
4/19/1985,33
4/20/1985,32.7
4/21/1985,31.6
4/22/1985,30
4/23/1985,32
4/24/1985,32.8
4/25/1985,34
4/26/1985,34.6
4/27/1985,33.2
4/28/1985,35.5
4/29/1985,34.5
4/30/1985,35
5/1/1985,35.5
5/2/1985,31
5/3/1985,31.2
5/4/1985,32
5/5/1985,34.7
5/6/1985,35.5
5/7/1985,35.7
5/8/1985,35.5
5/9/1985,34.7
5/10/1985,35.6
5/11/1985,32
5/12/1985,33.2
5/13/1985,34.2
5/14/1985,32.6
5/15/1985,33.2
5/16/1985,33.6
5/17/1985,34.2
5/18/1985,35.5
5/19/1985,36.8
5/20/1985,37.7
5/21/1985,38
5/22/1985,37.2
5/23/1985,38.6
5/24/1985,40.4
5/25/1985,39.2
5/26/1985,36.8
5/27/1985,36.3
5/28/1985,37.4
5/29/1985,37.5
5/30/1985,37.6
5/31/1985,37
6/1/1985,38
6/2/1985,37.2
6/3/1985,38.6
6/4/1985,39
6/5/1985,39.7
6/6/1985,41
6/7/1985,42.2
6/8/1985,38.5
6/9/1985,36.4
6/10/1985,39.6
6/11/1985,40.4
6/12/1985,39.6
6/13/1985,38
6/14/1985,35.7
6/15/1985,38.7
6/16/1985,38.4
6/17/1985,38.2
6/18/1985,39.2
6/19/1985,40.4
6/20/1985,40.5
6/21/1985,38.2
6/22/1985,39.7
6/23/1985,36.7
6/24/1985,37.7
6/25/1985,32.4
6/26/1985,36.4
6/27/1985,38
6/28/1985,38.5
6/29/1985,37.5
6/30/1985,38
7/1/1985,35.2
7/2/1985,33.5
7/3/1985,33.7
7/4/1985,34.4
7/5/1985,35.2
7/6/1985,36.5
7/7/1985,37.2
7/8/1985,36
7/9/1985,38.2
7/10/1985,39.5
7/11/1985,39
7/12/1985,34.2
7/13/1985,33
7/14/1985,33.6
7/15/1985,34.5
7/16/1985,31.4
7/17/1985,30.5
7/18/1985,29
7/19/1985,31.2
7/20/1985,31
7/21/1985,31.3
7/22/1985,33
7/23/1985,32.2
7/24/1985,34
7/25/1985,35.8
7/26/1985,33.8
7/27/1985,32
7/28/1985,33.5
7/29/1985,35.2
7/30/1985,36.4
7/31/1985,35
8/1/1985,35.5
8/2/1985,33.5
8/3/1985,32.3
8/4/1985,31.2
8/5/1985,30.5
8/6/1985,32.6
8/7/1985,32.2
8/8/1985,32.4
8/9/1985,32.6
8/10/1985,34.4
8/11/1985,33.2
8/12/1985,35.7
8/13/1985,36.3
8/14/1985,37
8/15/1985,37.8
8/16/1985,36.5
8/17/1985,35
8/18/1985,36.4
8/19/1985,36.4
8/20/1985,36.6
8/21/1985,37
8/22/1985,38
8/23/1985,38
8/24/1985,35.8
8/25/1985,37.2
8/26/1985,36.3
8/27/1985,36.5
8/28/1985,36.8
8/29/1985,36.4
8/30/1985,37.4
8/31/1985,34.3
9/1/1985,33.8
9/2/1985,34.5
9/3/1985,35
9/4/1985,38.5
9/5/1985,38.5
9/6/1985,37.3
9/7/1985,34.6
9/8/1985,34.8
9/9/1985,34.7
9/10/1985,34.7
9/11/1985,33.6
9/12/1985,33.6
9/13/1985,33.5
9/14/1985,35.8
9/15/1985,35.8
9/16/1985,35.2
9/17/1985,35.6
9/18/1985,35.8
9/19/1985,34.8
9/20/1985,34.8
9/21/1985,34.6
9/22/1985,34.2
9/23/1985,34
9/24/1985,34.5
9/25/1985,33
9/26/1985,32
9/27/1985,33
9/28/1985,34.4
9/29/1985,34.2
9/30/1985,34
10/1/1985,34
10/2/1985,34
10/3/1985,34.5
10/4/1985,34.2
10/5/1985,32.5
10/6/1985,32.2
10/7/1985,31.2
10/8/1985,29.7
10/9/1985,27.7
10/10/1985,26
10/11/1985,26.5
10/12/1985,26.8
10/13/1985,27.8
10/14/1985,29.8
10/15/1985,28
10/16/1985,28.5
10/17/1985,26.5
10/18/1985,27
10/19/1985,28
10/20/1985,30.7
10/21/1985,31
10/22/1985,28.6
10/23/1985,29.4
10/24/1985,27.6
10/25/1985,27.2
10/26/1985,27.3
10/27/1985,28.2
10/28/1985,28.6
10/29/1985,30.2
10/30/1985,29.8
10/31/1985,29
11/1/1985,28
11/2/1985,28
11/3/1985,26.6
11/4/1985,26.2
11/5/1985,26.4
11/6/1985,27
11/7/1985,26.8
11/8/1985,24.8
11/9/1985,26
11/10/1985,26.4
11/11/1985,24.6
11/12/1985,24
11/13/1985,24.8
11/14/1985,25
11/15/1985,25.8
11/16/1985,26.3
11/17/1985,25.8
11/18/1985,25.3
11/19/1985,22.7
11/20/1985,24.3
11/21/1985,23.3
11/22/1985,24.3
11/23/1985,21.4
11/24/1985,21.7
11/25/1985,22
11/26/1985,21.7
11/27/1985,20.2
11/28/1985,20.6
11/29/1985,22.7
11/30/1985,21
12/1/1985,22
12/2/1985,24
12/3/1985,23.2
12/4/1985,23.4
12/5/1985,22.8
12/6/1985,21.2
12/7/1985,20.4
12/8/1985,17.6
12/9/1985,13.4
12/10/1985,15
12/11/1985,13.7
12/12/1985,15.7
12/13/1985,15.8
12/14/1985,18.5
12/15/1985,19
12/16/1985,17.2
12/17/1985,17.2
12/18/1985,18.5
12/19/1985,19.5
12/20/1985,19.8
12/21/1985,24.4
12/22/1985,23.2
12/23/1985,23.5
12/24/1985,22.6
12/25/1985,16.3
12/26/1985,16.8
12/27/1985,16.3
12/28/1985,14.7
12/29/1985,14.4
12/30/1985,15
12/31/1985,15.1
1/1/1986,15.7
1/2/1986,15
1/3/1986,15.3
1/4/1986,17.4
1/5/1986,18.6
1/6/1986,19
1/7/1986,18.4
1/8/1986,19.4
1/9/1986,19.2
1/10/1986,19
1/11/1986,19.2
1/12/1986,17.2
1/13/1986,16.2
1/14/1986,16.2
1/15/1986,17.2
1/16/1986,17.8
1/17/1986,16.8
1/18/1986,18.8
1/19/1986,19.6
1/20/1986,16.5
1/21/1986,16.2
1/22/1986,16.2
1/23/1986,12.6
1/24/1986,16.2
1/25/1986,16.8
1/26/1986,13.2
1/27/1986,16.8
1/28/1986,16.2
1/29/1986,17.2
1/30/1986,16.1
1/31/1986,16.8
2/1/1986,17.2
2/2/1986,19.4
2/3/1986,18.3
2/4/1986,16.5
2/5/1986,17
2/6/1986,19
2/7/1986,20.5
2/8/1986,19.4
2/9/1986,17
2/10/1986,19
2/11/1986,19
2/12/1986,12.8
2/13/1986,9.4
2/14/1986,16.2
2/15/1986,16
2/16/1986,16.4
2/17/1986,13
2/18/1986,17
2/19/1986,17
2/20/1986,16.4
2/21/1986,12.8
2/22/1986,14.8
2/23/1986,18
2/24/1986,18.3
2/25/1986,18.253
2/26/1986,20.8
2/27/1986,22.4
2/28/1986,22
3/1/1986,22
3/2/1986,23
3/3/1986,24
3/4/1986,24.8
3/5/1986,25.4
3/6/1986,25.8
3/7/1986,27.4
3/8/1986,25.4
3/9/1986,24.8
3/10/1986,24.4
3/11/1986,25.8
3/12/1986,24.2
3/13/1986,24.5
3/14/1986,22.7
3/15/1986,18.7
3/16/1986,19.2
3/17/1986,20.5
3/18/1986,17.2
3/19/1986,16
3/20/1986,19.2
3/21/1986,19.4
3/22/1986,19.4
3/23/1986,15.4
3/24/1986,19.2
3/25/1986,21.2
3/26/1986,21
3/27/1986,24.3
3/28/1986,25.2
3/29/1986,23.4
3/30/1986,23.4
3/31/1986,23.8
4/1/1986,24.8
4/2/1986,25.4
4/3/1986,24.8
4/4/1986,26.8
4/5/1986,27.2
4/6/1986,31.8
4/7/1986,32.2
4/8/1986,31.8
4/9/1986,32.8
4/10/1986,30.8
4/11/1986,30.2
4/12/1986,29.8
4/13/1986,30.2
4/14/1986,20.8
4/15/1986,28.8
4/16/1986,30.4
4/17/1986,30.4
4/18/1986,31.5
4/19/1986,32.8
4/20/1986,33.8
4/21/1986,34.8
4/22/1986,35.7
4/23/1986,35.7
4/24/1986,35.8
4/25/1986,27.7
4/26/1986,28
4/27/1986,28.7
4/28/1986,28.5
4/29/1986,29
4/30/1986,30.6
5/1/1986,33.3
5/2/1986,31.3
5/3/1986,28.4
5/4/1986,30.4
5/5/1986,34.5
5/6/1986,37.1
5/7/1986,38.4
5/8/1986,38.6
5/9/1986,35.1
5/10/1986,35.1
5/11/1986,35.8
5/12/1986,37.7
5/13/1986,37
5/14/1986,37
5/15/1986,38.4
5/16/1986,38
5/17/1986,38.4
5/18/1986,38.6
5/19/1986,35.5
5/20/1986,32.6
5/21/1986,30
5/22/1986,32.4
5/23/1986,32.4
5/24/1986,34.1
5/25/1986,37.6
5/26/1986,38.6
5/27/1986,38.2
5/28/1986,35.2
5/29/1986,34
5/30/1986,33.3
5/31/1986,31.6
6/1/1986,28.6
6/2/1986,30.5
6/3/1986,35.1
6/4/1986,35.8
6/5/1986,34.4
6/6/1986,34.4
6/7/1986,36.1
6/8/1986,36.5
6/9/1986,37.5
6/10/1986,38.5
6/11/1986,39.2
6/12/1986,40.6
6/13/1986,38.4
6/14/1986,39.7
6/15/1986,39.7
6/16/1986,40.2
6/17/1986,39.7
6/18/1986,40.6
6/19/1986,44.2
6/20/1986,44.2
6/21/1986,41.7
6/22/1986,41.7
6/23/1986,40
6/24/1986,39.7
6/25/1986,39.8
6/26/1986,39.2
6/27/1986,37
6/28/1986,33.6
6/29/1986,37.5
6/30/1986,39.2
7/1/1986,30.7
7/2/1986,29.7
7/3/1986,29.2
7/4/1986,31.5
7/5/1986,36
7/6/1986,38.7
7/7/1986,39.7
7/8/1986,40.4
7/9/1986,37.5
7/10/1986,37.6
7/11/1986,36.5
7/12/1986,37.5
7/13/1986,35.2
7/14/1986,35.7
7/15/1986,37.7
7/16/1986,38
7/17/1986,41
7/18/1986,40.7
7/19/1986,39.7
7/20/1986,34.8
7/21/1986,33.9
7/22/1986,36.1
7/23/1986,33.5
7/24/1986,34.2
7/25/1986,35.2
7/26/1986,37.1
7/27/1986,39.9
7/28/1986,36.9
7/29/1986,32.7
7/30/1986,32
7/31/1986,34.2
8/1/1986,36
8/2/1986,34.6
8/3/1986,32.8
8/4/1986,35
8/5/1986,30.6
8/6/1986,30.6
8/7/1986,30
8/8/1986,29.3
8/9/1986,28.9
8/10/1986,26.5
8/11/1986,26.4
8/12/1986,31.2
8/13/1986,33.8
8/14/1986,33.2
8/15/1986,31.6
8/16/1986,32.6
8/17/1986,34.1
8/18/1986,36
8/19/1986,36.4
8/20/1986,34.4
8/21/1986,34
8/22/1986,33.6
8/23/1986,35
8/24/1986,35.5
8/25/1986,35.3
8/26/1986,35.1
8/27/1986,34.7
8/28/1986,34
8/29/1986,34.2
8/30/1986,33.5
8/31/1986,36
9/1/1986,35.8
9/2/1986,36.3
9/3/1986,37
9/4/1986,36.6
9/5/1986,34.4
9/6/1986,34
9/7/1986,34.5
9/8/1986,35.4
9/9/1986,36.5
9/10/1986,36.5
9/11/1986,34.4
9/12/1986,34.8
9/13/1986,34.1
9/14/1986,34
9/15/1986,31.6
9/16/1986,30.5
9/17/1986,32.4
9/18/1986,33.6
9/19/1986,34.6
9/20/1986,34.1
9/21/1986,34.6
9/22/1986,33.5
9/23/1986,33.5
9/24/1986,34.4
9/25/1986,33.7
9/26/1986,31.2
9/27/1986,32
9/28/1986,31.1
9/29/1986,30.6
9/30/1986,30.4
10/1/1986,30.5
10/2/1986,30.9
10/3/1986,32.8
10/4/1986,32.6
10/5/1986,32.5
10/6/1986,32.6
10/7/1986,33
10/8/1986,35
10/9/1986,36.4
10/10/1986,35.8
10/11/1986,35.4
10/12/1986,35.2
10/13/1986,33.2
10/14/1986,33
10/15/1986,35.5
10/16/1986,30.6
10/17/1986,28.6
10/18/1986,25.4
10/19/1986,24.2
10/20/1986,25.7
10/21/1986,28.8
10/22/1986,28
10/23/1986,28.5
10/24/1986,28.7
10/25/1986,28.8
10/26/1986,27.8
10/27/1986,29.5
10/28/1986,30
10/29/1986,29.6
10/30/1986,28.3
10/31/1986,27
11/1/1986,28.5
11/2/1986,27
11/3/1986,27
11/4/1986,28.3
11/5/1986,28.8
11/6/1986,27.2
11/7/1986,27.2
11/8/1986,28
11/9/1986,26.1
11/10/1986,27
11/11/1986,29
11/12/1986,29.6
11/13/1986,29
11/14/1986,27.2
11/15/1986,25.5
11/16/1986,22.2
11/17/1986,22.5
11/18/1986,23.5
11/19/1986,24.2
11/20/1986,24.2
11/21/1986,25.9
11/22/1986,26.2
11/23/1986,24
11/24/1986,21.1
11/25/1986,19.7
11/26/1986,15.3
11/27/1986,17.8
11/28/1986,19
11/29/1986,19.4
11/30/1986,18.1
12/1/1986,19.8
12/2/1986,20.2
12/3/1986,22.8
12/4/1986,24.2
12/5/1986,25.5
12/6/1986,24.6
12/7/1986,23
12/8/1986,21.8
12/9/1986,23.5
12/10/1986,18.2
12/11/1986,18.8
12/12/1986,18.2
12/13/1986,14.5
12/14/1986,7.8
12/15/1986,11.5
12/16/1986,11.5
12/17/1986,12.6
12/18/1986,12.5
12/19/1986,14.5
12/20/1986,14.5
12/21/1986,15.7
12/22/1986,14.3
12/23/1986,16.8
12/24/1986,16.8
12/25/1986,19
12/26/1986,18.4
12/27/1986,18.5
12/28/1986,18
12/29/1986,16.5
12/30/1986,18
12/31/1986,18
1/1/1987,18
1/2/1987,18.5
1/3/1987,18.5
1/4/1987,15
1/5/1987,12
1/6/1987,13.7
1/7/1987,15.5
1/8/1987,16
1/9/1987,17.7
1/10/1987,17
1/11/1987,16.7
1/12/1987,18.4
1/13/1987,19
1/14/1987,15
1/15/1987,18
1/16/1987,18.5
1/17/1987,18
1/18/1987,16.5
1/19/1987,19
1/20/1987,20.5
1/21/1987,20.7
1/22/1987,20
1/23/1987,19.4
1/24/1987,19
1/25/1987,0
1/26/1987,24.4
1/27/1987,25
1/28/1987,22
1/29/1987,21
1/30/1987,22
1/31/1987,21.4
2/1/1987,21.4
2/2/1987,22
2/3/1987,22.7
2/4/1987,21.6
2/5/1987,22.2
2/6/1987,22.5
2/7/1987,24.8
2/8/1987,22.6
2/9/1987,19
2/10/1987,19
2/11/1987,20.6
2/12/1987,21.1
2/13/1987,23.4
2/14/1987,22.1
2/15/1987,21.7
2/16/1987,20.1
2/17/1987,19.2
2/18/1987,-19.4
2/19/1987,19.1
2/20/1987,13.1
2/21/1987,19.5
2/22/1987,12.6
2/23/1987,19.4
2/24/1987,16.7
2/25/1987,15.883
2/26/1987,17.6
2/27/1987,18.5
2/28/1987,20.6
3/1/1987,22.6
3/2/1987,25
3/3/1987,23.3
3/4/1987,26.2
3/5/1987,26.5
3/6/1987,23.5
3/7/1987,24.4
3/8/1987,24.6
3/9/1987,25
3/10/1987,25.3
3/11/1987,21.8
3/12/1987,24.2
3/13/1987,24.2
3/14/1987,21.8
3/15/1987,20.6
3/16/1987,19.4
3/17/1987,23.2
3/18/1987,24.3
3/19/1987,24.9
3/20/1987,22.5
3/21/1987,21.6
3/22/1987,23.2
3/23/1987,18
3/24/1987,21.6
3/25/1987,20
3/26/1987,20
3/27/1987,22.4
3/28/1987,23.3
3/29/1987,23.5
3/30/1987,23.6
3/31/1987,25
4/1/1987,23.5
4/2/1987,23.3
4/3/1987,25
4/4/1987,26.2
4/5/1987,26.5
4/6/1987,26.3
4/7/1987,29.1
4/8/1987,28.6
4/9/1987,25.5
4/10/1987,25.4
4/11/1987,26.2
4/12/1987,27.3
4/13/1987,27.5
4/14/1987,29.5
4/15/1987,30
4/16/1987,31.8
4/17/1987,32.5
4/18/1987,34.6
4/19/1987,34.6
4/20/1987,35.5
4/21/1987,36.4
4/22/1987,36
4/23/1987,36
4/24/1987,30.2
4/25/1987,33.792
4/26/1987,34.73
4/27/1987,36.655
4/28/1987,36.602
4/29/1987,34.559
4/30/1987,34.79
5/1/1987,34.6
5/2/1987,29.6
5/3/1987,30
5/4/1987,30.6
5/5/1987,34.7
5/6/1987,35.5
5/7/1987,35.3
5/8/1987,27.4
5/9/1987,26.2
5/10/1987,27
5/11/1987,31.5
5/12/1987,32.6
5/13/1987,31.5
5/14/1987,28
5/15/1987,29.6
5/16/1987,29
5/17/1987,29.6
5/18/1987,33.2
5/19/1987,36.5
5/20/1987,37.2
5/21/1987,36.8
5/22/1987,33.5
5/23/1987,28.6
5/24/1987,32.8
5/25/1987,33.3
5/26/1987,37.1
5/27/1987,37.7
5/28/1987,38.7
5/29/1987,35.5
5/30/1987,34.7
5/31/1987,33
6/1/1987,33.6
6/2/1987,34.6
6/3/1987,35.6
6/4/1987,35.6
6/5/1987,37
6/6/1987,40
6/7/1987,41.6
6/8/1987,41.6
6/9/1987,39.6
6/10/1987,39.2
6/11/1987,35
6/12/1987,35.6
6/13/1987,34.9
6/14/1987,35.1
6/15/1987,37
6/16/1987,37.6
6/17/1987,35.6
6/18/1987,38
6/19/1987,38.3
6/20/1987,39.8
6/21/1987,40
6/22/1987,34.5
6/23/1987,34.1
6/24/1987,35
6/25/1987,35.6
6/26/1987,36.1
6/27/1987,36.3
6/28/1987,38.6
6/29/1987,40
6/30/1987,40.3
7/1/1987,40.3
7/2/1987,39.6
7/3/1987,39.2
7/4/1987,40.1
7/5/1987,39.6
