time,prcp
1983-04-09,4.19535
1983-04-10,2.49007
1983-04-11,6.1829
1983-04-12,6.45567
1983-04-13,49.0337
1983-04-14,10.4958
1983-04-15,16.578
1983-04-16,16.1392
1983-04-17,12.4279
1983-04-18,0.576469
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.00508564
1983-04-27,10.1466
1983-04-28,0.0443347
1983-04-29,0.0
1983-04-30,6.47884
1983-05-01,2.88088
1983-05-02,0.342715
1983-05-03,0.00684439
1983-05-04,0.0123183
1983-05-05,3.66531
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,31.4484
1983-05-11,4.23405
1983-05-12,10.1217
1983-05-13,0.0152874
1983-05-14,0.146589
1983-05-15,0.00699736
1983-05-16,0.00421497
1983-05-17,0.0
1983-05-18,0.0851438
1983-05-19,0.134356
1983-05-20,6.93915
1983-05-21,5.6865
1983-05-22,3.59489
1983-05-23,1.18034
1983-05-24,0.0
1983-05-25,0.0191476
1983-05-26,3.05777
1983-05-27,0.0293645
1983-05-28,0.0222953
1983-05-29,7.01688
1983-05-30,0.0
1983-05-31,0.638994
1983-06-01,0.239074
1983-06-02,11.5867
1983-06-03,12.7622
1983-06-04,0.403437
1983-06-05,0.0
1983-06-06,0.000466923
1983-06-07,1.91434
1983-06-08,5.77447
1983-06-09,0.41851
1983-06-10,6.51213
1983-06-11,0.614286
1983-06-12,0.000960088
1983-06-13,2.62972
1983-06-14,0.0
1983-06-15,0.17978
1983-06-16,7.51109
1983-06-17,3.7978
1983-06-18,2.04396
1983-06-19,0.0321535
1983-06-20,0.00577098
1983-06-21,0.015411
1983-06-22,0.00964438
1983-06-23,0.0
1983-06-24,0.116126
1983-06-25,0.0
1983-06-26,0.216844
1983-06-27,3.6236
1983-06-28,1.34676
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,28.3065
1983-07-02,5.1024
1983-07-03,16.2199
1983-07-04,6.74359
1983-07-05,4.95455
1983-07-06,1.32649
1983-07-07,2.96249
1983-07-08,9.0317
1983-07-09,5.24904
1983-07-10,19.1981
1983-07-11,0.0543799
1983-07-12,4.67102
1983-07-13,0.0380598
1983-07-14,0.0322309
1983-07-15,0.0163094
1983-07-16,0.0927311
1983-07-17,1.09861
1983-07-18,3.51319
1983-07-19,0.626131
1983-07-20,0.315942
1983-07-21,0.610932
1983-07-22,3.79245
1983-07-23,10.9338
1983-07-24,12.2054
1983-07-25,15.8349
1983-07-26,4.55751
1983-07-27,12.0928
1983-07-28,1.26594
1983-07-29,0.0
1983-07-30,1.84148
1983-07-31,0.545022
1983-08-01,0.0
1983-08-02,10.4495
1983-08-03,0.00271188
1983-08-04,28.7538
1983-08-05,16.4451
1983-08-06,7.38984
1983-08-07,10.8528
1983-08-08,14.8164
1983-08-09,4.96856
1983-08-10,5.18321
1983-08-11,9.42887
1983-08-12,9.06911
1983-08-13,0.150308
1983-08-14,0.0203378
1983-08-15,7.51628
1983-08-16,0.0304858
1983-08-17,0.0
1983-08-18,4.46834
1983-08-19,4.47986
1983-08-20,7.39072
1983-08-21,2.18866
1983-08-22,16.0767
1983-08-23,3.18608
1983-08-24,1.06095
1983-08-25,3.72502
1983-08-26,72.2998
1983-08-27,7.44571
1983-08-28,3.11972
1983-08-29,1.99058
1983-08-30,0.0
1983-08-31,0.371607
1983-09-01,13.9229
1983-09-02,20.6669
1983-09-03,14.9825
1983-09-04,0.0277969
1983-09-05,0.0198914
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.00564112
1983-09-10,0.498111
1983-09-11,1.58051
1983-09-12,0.0
1983-09-13,0.419581
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,20.4069
1983-09-17,0.0106792
1983-09-18,0.0
1983-09-19,0.121722
1983-09-20,0.116992
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.00909342
1983-09-24,0.0455498
1983-09-25,1.47488
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,2.00906
1983-10-02,0.0
1983-10-03,1.27983
1983-10-04,0.0961081
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0168566
1983-10-12,0.0
1983-10-13,7.23577
1983-10-14,27.6197
1983-10-15,2.44457
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,5.23915
1983-10-21,1.48693
1983-10-22,0.00490361
1983-10-23,0.000471109
1983-10-24,0.000157345
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,3.76691
1983-11-07,0.0014269
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.013212
1983-12-02,0.0131826
1983-12-03,0.00986635
1983-12-04,0.00820611
1983-12-05,0.0131066
1983-12-06,0.00817856
1983-12-07,0.0130671
1983-12-08,0.0130509
1983-12-09,0.013037
1983-12-10,0.0130256
1983-12-11,0.0146436
1983-12-12,0.0113836
1983-12-13,0.00975414
1983-12-14,0.226516
1983-12-15,1.29785
1983-12-16,0.371531
1983-12-17,1.58444
1983-12-18,0.0
1983-12-19,1.61948
1983-12-20,0.00929495
1983-12-21,0.644853
1983-12-22,3.12732
1983-12-23,3.04653
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.102528
1983-12-27,0.000710671
1983-12-28,0.0
1983-12-29,0.486453
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0149198
1984-01-03,0.0735618
1984-01-04,0.0775272
1984-01-05,0.00627092
1984-01-06,0.43477
1984-01-07,0.0
1984-01-08,0.0392435
1984-01-09,0.0
1984-01-10,0.0394921
1984-01-11,1.56497
1984-01-12,0.0853816
1984-01-13,1.57034
1984-01-14,0.130616
1984-01-15,0.00612395
1984-01-16,1.83996
1984-01-17,1.97806
1984-01-18,0.980358
1984-01-19,3.30528
1984-01-20,0.0100447
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.125552
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.00362987
1984-01-31,0.0048579
1984-02-01,0.00365718
1984-02-02,2.10812
1984-02-03,5.85814
1984-02-04,11.0215
1984-02-05,0.182578
1984-02-06,0.0
1984-02-07,5.57014
1984-02-08,18.0952
1984-02-09,0.0
1984-02-10,2.12417
1984-02-11,2.19033
1984-02-12,0.328469
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0599265
1984-02-16,3.37082
1984-02-17,2.36146
1984-02-18,6.11551
1984-02-19,70.0737
1984-02-20,31.5678
1984-02-21,53.085
1984-02-22,1.01595
1984-02-23,0.0
1984-02-24,0.000180388
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.125896
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.104904
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.528797
1984-03-13,0.00201749
1984-03-14,0.340103
1984-03-15,1.02972
1984-03-16,2.90379
1984-03-17,2.92318
1984-03-18,42.8245
1984-03-19,10.9336
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0131724
1984-03-25,15.7027
1984-03-26,2.30916
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.127152
1984-03-31,3.27924
1984-04-01,32.3788
1984-04-02,11.3485
1984-04-03,6.22279
1984-04-04,12.2123
1984-04-05,0.00710416
1984-04-06,14.7879
1984-04-07,2.27128
1984-04-08,3.79191
1984-04-09,2.77474
1984-04-10,1.68603
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,1.74628
1984-04-15,0.0
1984-04-16,2.38994
1984-04-17,0.0
1984-04-18,1.28244
1984-04-19,0.830497
1984-04-20,3.70977
1984-04-21,5.43218
1984-04-22,1.35051
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,12.1776
1984-04-28,3.10959
1984-04-29,1.46843
1984-04-30,0.890892
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0137722
1984-05-08,1.84974
1984-05-09,0.359696
1984-05-10,0.473544
1984-05-11,5.5213
1984-05-12,1.26848
1984-05-13,0.0163804
1984-05-14,2.6727
1984-05-15,3.73615
1984-05-16,5.32547
1984-05-17,0.0103106
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0635648
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.936946
1984-05-29,21.2833
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0689211
1984-06-02,0.0
1984-06-03,0.00131017
1984-06-04,0.0855897
1984-06-05,0.562882
1984-06-06,0.0836419
1984-06-07,0.212782
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,16.206
1984-06-12,5.54068
1984-06-13,0.128718
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,1.15676
1984-06-19,5.31925
1984-06-20,0.288256
1984-06-21,0.0
1984-06-22,0.155426
1984-06-23,6.99611
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,2.6352
1984-06-27,19.8619
1984-06-28,33.9263
1984-06-29,7.71875
1984-06-30,20.5429
1984-07-01,1.28792
1984-07-02,11.8734
1984-07-03,0.922363
1984-07-04,4.75789
1984-07-05,0.0153118
1984-07-06,8.14953
1984-07-07,3.97801
1984-07-08,14.1895
1984-07-09,1.42502
1984-07-10,13.5244
1984-07-11,0.00115191
1984-07-12,0.8459
1984-07-13,3.35686
1984-07-14,0.0
1984-07-15,0.408714
1984-07-16,11.092
1984-07-17,4.66869
1984-07-18,7.51436
1984-07-19,6.46004
1984-07-20,2.33634
1984-07-21,15.5396
1984-07-22,4.09665
1984-07-23,0.485804
1984-07-24,8.02032
1984-07-25,0.00469613
1984-07-26,0.00570089
1984-07-27,20.0521
1984-07-28,10.0874
1984-07-29,10.8567
1984-07-30,9.55553
1984-07-31,3.13539
1984-08-01,4.31659
1984-08-02,0.3293
1984-08-03,0.0
1984-08-04,6.83518
1984-08-05,16.661
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,1.78302
1984-08-09,50.8735
1984-08-10,0.0
1984-08-11,2.30021
1984-08-12,6.81646
1984-08-13,4.0695
1984-08-14,5.09694
1984-08-15,15.0652
1984-08-16,26.3695
1984-08-17,9.00292
1984-08-18,6.96059
1984-08-19,10.4008
1984-08-20,1.87063
1984-08-21,3.45233
1984-08-22,13.798
1984-08-23,25.4193
1984-08-24,17.4049
1984-08-25,3.44157
1984-08-26,0.0692187
1984-08-27,4.70704
1984-08-28,0.923448
1984-08-29,10.9519
1984-08-30,0.0
1984-08-31,7.58294
1984-09-01,6.73913
1984-09-02,11.7596
1984-09-03,10.0994
1984-09-04,11.1693
1984-09-05,0.0
1984-09-06,8.955
1984-09-07,17.6392
1984-09-08,3.82447
1984-09-09,0.17843
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,6.07641
1984-09-15,0.090856
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,3.98695
1984-09-19,0.23548
1984-09-20,2.77397
1984-09-21,0.0
1984-09-22,0.194087
1984-09-23,0.016986
1984-09-24,13.3141
1984-09-25,1.30552
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.73423
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.10263
1984-10-04,0.0
1984-10-05,0.0127999
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0149543
1984-10-25,0.375273
1984-10-26,0.0
1984-10-27,0.103981
1984-10-28,1.2155
1984-10-29,0.0620958
1984-10-30,0.015725
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.117636
1984-11-09,5.59335
1984-11-10,2.03434
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.00693094
1984-11-14,0.0213124
1984-11-15,0.128274
1984-11-16,0.0
1984-11-17,9.93499
1984-11-18,2.74526
1984-11-19,0.0
1984-11-20,0.00340084
1984-11-21,2.54176
1984-11-22,8.98999
1984-11-23,5.75594
1984-11-24,0.548545
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,1.01588
1984-12-09,4.61086
1984-12-10,0.0693513
1984-12-11,0.00122348
1984-12-12,1.00747
1984-12-13,13.6028
1984-12-14,1.19959
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.00317899
1984-12-26,0.0329486
1984-12-27,0.396488
1984-12-28,0.0328876
1984-12-29,0.01491
1984-12-30,2.64871
1984-12-31,14.8899
1985-01-01,0.829887
1985-01-02,2.75252
1985-01-03,0.120721
1985-01-04,0.0
1985-01-05,9.90255
1985-01-06,20.0885
1985-01-07,0.0583865
1985-01-08,0.208526
1985-01-09,0.0430746
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,26.6803
1985-01-19,20.5191
1985-01-20,0.0
1985-01-21,8.00024
1985-01-22,0.0332769
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,21.821
1985-01-27,6.74497
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.00230754
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,3.9498
1985-02-05,13.177
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,5.5202
1985-02-21,2.15409
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,2.64543
1985-03-17,0.093911
1985-03-18,7.49336
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,2.75012
1985-03-24,0.471245
1985-03-25,0.0
1985-03-26,6.20973
1985-03-27,5.69546
1985-03-28,4.72458
1985-03-29,0.0
1985-03-30,22.6475
1985-03-31,0.374963
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0126698
1985-04-04,0.608747
1985-04-05,1.52736
1985-04-06,8.1635
1985-04-07,3.29257
1985-04-08,16.4041
1985-04-09,14.5481
1985-04-10,10.252
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,3.22832
1985-04-14,9.51643
1985-04-15,0.0271924
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0346885
1985-04-20,0.0
1985-04-21,0.0402588
1985-04-22,0.00407538
1985-04-23,0.0
1985-04-24,0.155537
1985-04-25,1.30014
1985-04-26,1.70047
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.00992959
1985-05-01,16.8503
1985-05-02,4.67609
1985-05-03,0.354729
1985-05-04,0.0542569
1985-05-05,0.0
1985-05-06,0.163047
1985-05-07,0.0
1985-05-08,2.34881
1985-05-09,5.46224
1985-05-10,10.4459
1985-05-11,0.974777
1985-05-12,0.054474
1985-05-13,6.04613
1985-05-14,0.359575
1985-05-15,0.00822321
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0215767
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0127135
1985-05-25,4.17474
1985-05-26,0.0
1985-05-27,0.0174181
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,1.28819
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.00510654
1985-06-08,1.17844
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,27.6519
1985-06-12,0.276943
1985-06-13,4.16091
1985-06-14,0.0
1985-06-15,0.140834
1985-06-16,0.0
1985-06-17,0.365667
1985-06-18,0.0
1985-06-19,0.0615472
1985-06-20,1.19608
1985-06-21,0.00406559
1985-06-22,0.0
1985-06-23,0.0173218
1985-06-24,1.24458
1985-06-25,0.0
1985-06-26,0.242784
1985-06-27,0.0
1985-06-28,0.0657099
1985-06-29,2.1758
1985-06-30,0.320713
1985-07-01,2.84358
1985-07-02,1.25084
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.11901
1985-07-08,7.45781
1985-07-09,1.33134
1985-07-10,0.110216
1985-07-11,25.2133
1985-07-12,0.0
1985-07-13,8.20939
1985-07-14,14.0234
1985-07-15,1.75832
1985-07-16,0.0801082
1985-07-17,3.35772
1985-07-18,1.41321
1985-07-19,0.502658
1985-07-20,2.00605
1985-07-21,0.0
1985-07-22,3.15418
1985-07-23,0.274585
1985-07-24,1.19164
1985-07-25,8.318
1985-07-26,4.59126
1985-07-27,0.033563
1985-07-28,0.0
1985-07-29,1.53553
1985-07-30,2.10766
1985-07-31,1.33926
1985-08-01,4.92663
1985-08-02,1.43908
1985-08-03,23.1486
1985-08-04,9.46912
1985-08-05,22.876
1985-08-06,43.9225
1985-08-07,46.1309
1985-08-08,1.86563
1985-08-09,0.0
1985-08-10,0.189035
1985-08-11,0.0
1985-08-12,14.9884
1985-08-13,0.0211229
1985-08-14,0.000110131
1985-08-15,12.7874
1985-08-16,0.00424939
1985-08-17,11.6973
1985-08-18,0.70231
1985-08-19,37.2742
1985-08-20,5.09447
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,4.9294
1985-08-24,1.73176
1985-08-25,7.90113
1985-08-26,0.577586
1985-08-27,27.9655
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,4.09097
1985-08-31,0.0
1985-09-01,0.00757489
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,2.31243
1985-09-06,0.817219
1985-09-07,0.0
1985-09-08,0.0610828
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,8.40894
1985-09-12,0.00656239
1985-09-13,1.29271
1985-09-14,19.1243
1985-09-15,11.2352
1985-09-16,0.0861727
1985-09-17,0.0
1985-09-18,21.4309
1985-09-19,18.9626
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.373141
1985-09-23,0.0
1985-09-24,16.792
1985-09-25,0.0195126
1985-09-26,1.23716
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,2.72031
1985-10-06,14.7339
1985-10-07,7.06769
1985-10-08,0.0
1985-10-09,18.1976
1985-10-10,11.5119
1985-10-11,0.000154252
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.481614
1985-10-16,0.318915
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.00123367
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.314378
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,1.1691e-05
1985-11-10,15.4457
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.000382263
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.406405
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.102886
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,14.2071
1985-12-09,1.84474
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,2.81091
1985-12-13,4.93252
1985-12-14,2.40115
1985-12-15,4.03163
1985-12-16,5.35058
1985-12-17,2.11693
1985-12-18,0.111812
1985-12-19,0.0
1985-12-20,0.372609
1985-12-21,0.460836
1985-12-22,0.0
1985-12-23,0.0138732
1985-12-24,0.0914083
1985-12-25,10.9845
1985-12-26,40.9561
1985-12-27,35.8984
1985-12-28,0.0116435
1985-12-29,0.0652037
1985-12-30,1.72803
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.228271
1986-01-13,0.719509
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.00389662
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,35.3653
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.00429122
1986-01-27,0.0457316
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.246924
1986-01-31,0.0778879
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,5.8925
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,4.95043
1986-02-11,21.3799
1986-02-12,6.51134
1986-02-13,10.545
1986-02-14,12.2651
1986-02-15,0.0145579
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,17.4647
1986-02-19,0.000188117
1986-02-20,9.37503e-05
1986-02-21,6.52647
1986-02-22,8.33217
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.00782139
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0217193
1986-03-11,12.9275
1986-03-12,1.62672
1986-03-13,30.6279
1986-03-14,40.4078
1986-03-15,13.9577
1986-03-16,0.956224
1986-03-17,0.261962
1986-03-18,20.0398
1986-03-19,15.9342
1986-03-20,0.0
1986-03-21,1.2592
1986-03-22,121.346
1986-03-23,0.552744
1986-03-24,0.500943
1986-03-25,0.340047
1986-03-26,3.75644
1986-03-27,9.93202
1986-03-28,33.7728
1986-03-29,5.88154
1986-03-30,0.0850514
1986-03-31,0.0
1986-04-01,1.04302
1986-04-02,4.16881
1986-04-03,1.2458
1986-04-04,0.139002
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.00818508
1986-04-10,8.53401
1986-04-11,0.155164
1986-04-12,0.494298
1986-04-13,3.08295
1986-04-14,1.15515
1986-04-15,1.82208
1986-04-16,0.399699
1986-04-17,1.30223
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.000292825
1986-04-23,0.749781
1986-04-24,0.903948
1986-04-25,22.3899
1986-04-26,36.5578
1986-04-27,26.4731
1986-04-28,2.62275
1986-04-29,0.0932453
1986-04-30,13.2631
1986-05-01,2.13876
1986-05-02,3.60044
1986-05-03,0.0
1986-05-04,4.90589
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,1.83401
1986-05-09,9.0486
1986-05-10,0.503879
1986-05-11,21.0977
1986-05-12,0.247672
1986-05-13,0.463663
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0186062
1986-05-18,0.0
1986-05-19,2.05907
1986-05-20,1.46732
1986-05-21,0.323927
1986-05-22,0.0687471
1986-05-23,2.31949
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.246327
1986-05-28,3.46526
1986-05-29,13.1074
1986-05-30,9.84673
1986-05-31,0.44552
1986-06-01,14.1264
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,1.86291
1986-06-05,0.679144
1986-06-06,1.29699
1986-06-07,0.0
1986-06-08,0.186766
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.000227832
1986-06-13,6.07518
1986-06-14,0.00416587
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,3.62437
1986-06-18,3.49228
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,8.31101
1986-06-24,8.04475
1986-06-25,9.71597
1986-06-26,0.107282
1986-06-27,5.87048
1986-06-28,0.183157
1986-06-29,20.0185
1986-06-30,18.6591
1986-07-01,3.21903
1986-07-02,0.447511
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.298335
1986-07-07,4.80073
1986-07-08,13.1704
1986-07-09,1.37083
1986-07-10,4.13831
1986-07-11,0.0
1986-07-12,35.222
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0189647
1986-07-16,0.117948
1986-07-17,43.3293
1986-07-18,7.24712
