time,rain
1983-04-08,19.6066
1983-04-09,3.58431
1983-04-10,0.809327
1983-04-11,9.89677
1983-04-12,9.01326
1983-04-13,58.948
1983-04-14,2.29861
1983-04-15,7.39199
1983-04-16,44.2707
1983-04-17,32.9309
1983-04-18,3.97261
1983-04-19,0.0721642
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,6.00616
1983-04-28,0.00592704
1983-04-29,0.0
1983-04-30,10.14
1983-05-01,0.467311
1983-05-02,0.0152973
1983-05-03,0.0
1983-05-04,2.33954e-05
1983-05-05,0.360028
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,9.12607
1983-05-11,19.275
1983-05-12,7.10219
1983-05-13,0.0
1983-05-14,0.222432
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,4.95176
1983-05-19,0.0239449
1983-05-20,7.70702
1983-05-21,6.43139
1983-05-22,0.369985
1983-05-23,4.22845
1983-05-24,0.0
1983-05-25,1.18098
1983-05-26,0.555606
1983-05-27,0.00082151
1983-05-28,0.000275634
1983-05-29,4.49758
1983-05-30,0.0
1983-05-31,0.897259
1983-06-01,1.60789
1983-06-02,2.33793
1983-06-03,1.93017
1983-06-04,0.0177975
1983-06-05,0.0
1983-06-06,1.9456e-05
1983-06-07,0.396627
1983-06-08,8.04593
1983-06-09,0.0482228
1983-06-10,18.8702
1983-06-11,2.26898
1983-06-12,4.00795e-05
1983-06-13,1.73932
1983-06-14,0.0
1983-06-15,10.5245
1983-06-16,2.631
1983-06-17,7.55867
1983-06-18,0.620677
1983-06-19,0.00224061
1983-06-20,5.82682e-05
1983-06-21,0.000155979
1983-06-22,9.78695e-05
1983-06-23,0.0
1983-06-24,0.00331415
1983-06-25,0.0
1983-06-26,0.00622919
1983-06-27,3.26407
1983-06-28,5.9852
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,13.8408
1983-07-02,23.8481
1983-07-03,10.5361
1983-07-04,3.29675
1983-07-05,5.96348
1983-07-06,0.705178
1983-07-07,0.586988
1983-07-08,1.87956
1983-07-09,1.17326
1983-07-10,4.90472
1983-07-11,0.000536275
1983-07-12,9.76806
1983-07-13,0.00284611
1983-07-14,0.000922452
1983-07-15,3.51666e-05
1983-07-16,0.0500999
1983-07-17,15.1976
1983-07-18,7.71351
1983-07-19,0.00710112
1983-07-20,1.76368
1983-07-21,4.73668
1983-07-22,23.3182
1983-07-23,35.4856
1983-07-24,44.6813
1983-07-25,6.5727
1983-07-26,22.6529
1983-07-27,5.09088
1983-07-28,0.813967
1983-07-29,0.0313036
1983-07-30,0.547211
1983-07-31,0.409621
1983-08-01,1.25845
1983-08-02,31.1289
1983-08-03,2.71973
1983-08-04,9.55398
1983-08-05,48.1943
1983-08-06,22.6466
1983-08-07,7.60382
1983-08-08,21.2003
1983-08-09,1.21367
1983-08-10,10.0943
1983-08-11,8.23031
1983-08-12,12.2866
1983-08-13,5.36642
1983-08-14,0.000238172
1983-08-15,1.80305
1983-08-16,1.16854
1983-08-17,0.209428
1983-08-18,13.0485
1983-08-19,1.41217
1983-08-20,7.17054
1983-08-21,3.04761
1983-08-22,6.54793
1983-08-23,12.2066
1983-08-24,0.754719
1983-08-25,20.1999
1983-08-26,81.6706
1983-08-27,1.74648
1983-08-28,11.1567
1983-08-29,0.550951
1983-08-30,5.74099
1983-08-31,4.11767
1983-09-01,7.28537
1983-09-02,39.0717
1983-09-03,21.5111
1983-09-04,0.0622027
1983-09-05,0.0585979
1983-09-06,0.166894
1983-09-07,0.913166
1983-09-08,0.0
1983-09-09,1.12538
1983-09-10,0.459341
1983-09-11,7.14443
1983-09-12,1.75386
1983-09-13,2.17568
1983-09-14,0.0331047
1983-09-15,1.88521e-05
1983-09-16,28.3034
1983-09-17,0.11363
1983-09-18,0.0
1983-09-19,0.0243536
1983-09-20,0.024336
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,9.46637e-05
1983-09-24,0.000483956
1983-09-25,3.68996
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.413473
1983-10-02,0.0
1983-10-03,6.14799
1983-10-04,4.92288
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,2.26615
1983-10-12,0.0
1983-10-13,1.47502
1983-10-14,17.8571
1983-10-15,3.94554
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,10.8838
1983-10-21,7.7815
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,1.93691
1983-11-07,0.0522069
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,9.78655e-05
1983-12-02,9.76549e-05
1983-12-03,7.31076e-05
1983-12-04,6.0832e-05
1983-12-05,9.72181e-05
1983-12-06,6.07109e-05
1983-12-07,9.70888e-05
1983-12-08,9.70715e-05
1983-12-09,9.70849e-05
1983-12-10,9.71281e-05
1983-12-11,0.00010935
1983-12-12,8.5137e-05
1983-12-13,7.30687e-05
1983-12-14,0.0456029
1983-12-15,0.173104
1983-12-16,0.0529705
1983-12-17,0.552006
1983-12-18,0.0
1983-12-19,0.276532
1983-12-20,0.000960892
1983-12-21,0.0946286
1983-12-22,0.503244
1983-12-23,0.742479
1983-12-24,0.0
1983-12-25,5.96919e-05
1983-12-26,0.12044
1983-12-27,0.000109998
1983-12-28,0.0
1983-12-29,0.0732933
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.00171481
1984-01-03,0.00846277
1984-01-04,0.00892643
1984-01-05,0.000722564
1984-01-06,0.0611724
1984-01-07,0.0
1984-01-08,0.00452922
1984-01-09,0.0
1984-01-10,0.00456079
1984-01-11,0.178261
1984-01-12,0.00338226
1984-01-13,0.141805
1984-01-14,0.00256847
1984-01-15,8.31686e-05
1984-01-16,0.148211
1984-01-17,0.160618
1984-01-18,0.13039
1984-01-19,0.509851
1984-01-20,1.71102e-05
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.00405624
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.392501
1984-02-03,0.82229
1984-02-04,2.62952
1984-02-05,0.0168821
1984-02-06,0.0
1984-02-07,0.739642
1984-02-08,3.76906
1984-02-09,0.0
1984-02-10,0.146496
1984-02-11,0.380444
1984-02-12,0.0223232
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.000725513
1984-02-16,0.410963
1984-02-17,0.343622
1984-02-18,11.1453
1984-02-19,39.1729
1984-02-20,25.7976
1984-02-21,22.8952
1984-02-22,0.0343426
1984-02-23,0.0
1984-02-24,3.14611e-05
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0048608
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.00534673
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.265273
1984-03-13,0.0
1984-03-14,0.0190827
1984-03-15,0.0546631
1984-03-16,0.630248
1984-03-17,2.87764
1984-03-18,37.5911
1984-03-19,9.68513
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,10.8127
1984-03-26,0.474234
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0049212
1984-03-31,3.31963
1984-04-01,8.97824
1984-04-02,4.96923
1984-04-03,3.66452
1984-04-04,9.70062
1984-04-05,3.90065e-05
1984-04-06,5.27255
1984-04-07,0.387376
1984-04-08,0.287853
1984-04-09,0.668133
1984-04-10,0.379065
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0903013
1984-04-15,0.0
1984-04-16,0.115443
1984-04-17,0.0
1984-04-18,0.11253
1984-04-19,0.0610621
1984-04-20,0.659941
1984-04-21,2.17669
1984-04-22,1.08989
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,6.26386
1984-04-28,0.650717
1984-04-29,0.165776
1984-04-30,0.433228
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.000327571
1984-05-08,0.154873
1984-05-09,0.0295012
1984-05-10,0.0546316
1984-05-11,1.94588
1984-05-12,0.943541
1984-05-13,5.13184e-05
1984-05-14,0.427906
1984-05-15,1.91234
1984-05-16,2.53698
1984-05-17,0.000178866
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.00407636
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0801656
1984-05-29,4.67923
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0082424
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.00110066
1984-06-05,0.0595074
1984-06-06,0.224001
1984-06-07,0.052702
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.484711
1984-06-11,20.3802
1984-06-12,1.06013
1984-06-13,0.00179755
1984-06-14,0.0
1984-06-15,0.267989
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,1.31546
1984-06-19,10.9905
1984-06-20,0.0128714
1984-06-21,0.00475599
1984-06-22,0.0359335
1984-06-23,12.2667
1984-06-24,0.142776
1984-06-25,0.159198
1984-06-26,1.90262
1984-06-27,4.72577
1984-06-28,47.405
1984-06-29,24.5995
1984-06-30,9.12106
1984-07-01,3.26774
1984-07-02,3.12452
1984-07-03,0.223045
1984-07-04,1.02574
1984-07-05,0.673186
1984-07-06,14.5582
1984-07-07,3.80488
1984-07-08,56.615
1984-07-09,6.26458
1984-07-10,3.53776
1984-07-11,0.0723465
1984-07-12,3.20357
1984-07-13,1.06409
1984-07-14,0.0297204
1984-07-15,1.37887
1984-07-16,25.4208
1984-07-17,15.155
1984-07-18,9.92554
1984-07-19,1.57306
1984-07-20,0.27717
1984-07-21,4.43782
1984-07-22,8.95713
1984-07-23,0.813025
1984-07-24,2.58005
1984-07-25,0.71647
1984-07-26,0.0
1984-07-27,35.8577
1984-07-28,4.67149
1984-07-29,63.497
1984-07-30,6.27269
1984-07-31,0.76599
1984-08-01,50.65
1984-08-02,6.38558
1984-08-03,0.0
1984-08-04,2.34431
1984-08-05,8.04338
1984-08-06,0.0792669
1984-08-07,5.75845
1984-08-08,2.92623
1984-08-09,23.0741
1984-08-10,0.0
1984-08-11,3.46834
1984-08-12,1.548
1984-08-13,2.35484
1984-08-14,24.3002
1984-08-15,22.074
1984-08-16,13.3546
1984-08-17,3.20779
1984-08-18,2.36059
1984-08-19,6.91924
1984-08-20,2.36061
1984-08-21,1.54627
1984-08-22,32.5822
1984-08-23,16.0206
1984-08-24,5.66038
1984-08-25,14.636
1984-08-26,9.6982
1984-08-27,9.73041
1984-08-28,5.58637
1984-08-29,2.86065
1984-08-30,0.334161
1984-08-31,14.7787
1984-09-01,14.319
1984-09-02,5.60273
1984-09-03,10.9771
1984-09-04,4.16368
1984-09-05,0.880186
1984-09-06,16.2399
1984-09-07,70.6204
1984-09-08,1.19973
1984-09-09,0.013177
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,2.89291
1984-09-15,1.60771
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,5.49994
1984-09-19,1.40439
1984-09-20,0.234228
1984-09-21,0.0
1984-09-22,0.00818558
1984-09-23,0.00020879
1984-09-24,32.0231
1984-09-25,0.0603833
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.173826
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0123573
1984-10-04,0.0
1984-10-05,0.000183126
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,1.98033
1984-10-25,1.45595
1984-10-26,0.0
1984-10-27,0.00352588
1984-10-28,0.279732
1984-10-29,0.00209552
1984-10-30,0.000198767
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.00373381
1984-11-09,1.06506
1984-11-10,0.241981
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.00138014
1984-11-15,0.00395503
1984-11-16,0.0
1984-11-17,3.95373
1984-11-18,0.322276
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.358164
1984-11-22,3.85448
1984-11-23,4.01571
1984-11-24,0.0188764
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0448733
1984-12-09,0.417429
1984-12-10,0.00725859
1984-12-11,0.0
1984-12-12,0.726748
1984-12-13,11.3286
1984-12-14,3.42931
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,4.92456e-05
1984-12-26,0.000423305
1984-12-27,0.0199459
1984-12-28,0.000555955
1984-12-29,0.0
1984-12-30,0.660683
1984-12-31,8.68293
1985-01-01,0.195548
1985-01-02,0.42311
1985-01-03,0.00710712
1985-01-04,0.0
1985-01-05,8.62426
1985-01-06,4.7989
1985-01-07,0.016748
1985-01-08,0.0357353
1985-01-09,0.00216074
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,6.05304
1985-01-19,7.0814
1985-01-20,0.0
1985-01-21,4.21443
1985-01-22,0.00195353
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,16.9141
1985-01-27,1.03569
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.000171703
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.00125634
1985-02-04,2.36296
1985-02-05,4.79971
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.997143
1985-02-21,0.40962
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.426928
1985-03-17,0.0192652
1985-03-18,14.445
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.611903
1985-03-24,0.0741589
1985-03-25,0.0
1985-03-26,4.74311
1985-03-27,2.3773
1985-03-28,2.24099
1985-03-29,0.0
1985-03-30,8.13582
1985-03-31,0.0254653
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.180265
1985-04-04,0.158756
1985-04-05,0.238702
1985-04-06,5.0758
1985-04-07,2.78786
1985-04-08,11.675
1985-04-09,18.6469
1985-04-10,11.7226
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.765751
1985-04-14,9.52844
1985-04-15,0.00154677
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.00672144
1985-04-20,0.0
1985-04-21,0.00722472
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,1.19225
1985-04-25,0.208044
1985-04-26,0.263812
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.00357094
1985-05-01,11.8419
1985-05-02,1.13378
1985-05-03,0.0421596
1985-05-04,0.0119671
1985-05-05,0.0
1985-05-06,0.0378455
1985-05-07,0.0
1985-05-08,0.530958
1985-05-09,2.78301
1985-05-10,7.34527
1985-05-11,1.96507
1985-05-12,0.609439
1985-05-13,1.36529
1985-05-14,0.0219404
1985-05-15,0.000422329
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.00363161
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.000650675
1985-05-25,6.62347
1985-05-26,0.0
1985-05-27,0.000877418
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.392122
1985-06-03,0.00658511
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.000386412
1985-06-08,1.28439
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,5.42731
1985-06-12,0.0653607
1985-06-13,3.36115
1985-06-14,0.0
1985-06-15,0.00719207
1985-06-16,0.0
1985-06-17,0.0884134
1985-06-18,0.0
1985-06-19,0.0127624
1985-06-20,0.425657
1985-06-21,0.000312577
1985-06-22,0.0
1985-06-23,0.000998845
1985-06-24,0.203591
1985-06-25,0.0
1985-06-26,0.339046
1985-06-27,0.0
1985-06-28,0.978507
1985-06-29,1.52647
1985-06-30,2.64417
1985-07-01,11.9704
1985-07-02,0.214938
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,1.02175
1985-07-08,30.5162
1985-07-09,11.7081
1985-07-10,0.0201894
1985-07-11,4.39765
1985-07-12,0.0
1985-07-13,22.2442
1985-07-14,59.9221
1985-07-15,10.6095
1985-07-16,0.563685
1985-07-17,41.5154
1985-07-18,7.78989
1985-07-19,3.24397
1985-07-20,1.76283
1985-07-21,0.00265301
1985-07-22,2.03399
1985-07-23,0.574017
1985-07-24,0.218932
1985-07-25,33.8304
1985-07-26,21.7247
1985-07-27,0.369563
1985-07-28,0.0
1985-07-29,0.389662
1985-07-30,14.0568
1985-07-31,9.47324
1985-08-01,14.3581
1985-08-02,0.282468
1985-08-03,8.74771
1985-08-04,2.87524
1985-08-05,5.4859
1985-08-06,11.1394
1985-08-07,40.0923
1985-08-08,2.0011
1985-08-09,0.0
1985-08-10,0.191668
1985-08-11,0.0
1985-08-12,9.04033
1985-08-13,0.35231
1985-08-14,0.0
1985-08-15,4.4092
1985-08-16,0.111102
1985-08-17,2.16315
1985-08-18,0.131035
1985-08-19,13.5355
1985-08-20,1.27698
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,20.5983
1985-08-24,7.81403
1985-08-25,30.0531
1985-08-26,6.77385
1985-08-27,5.32181
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.733468
1985-08-31,0.0
1985-09-01,0.000638176
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,13.3205
1985-09-06,1.95324
1985-09-07,0.0
1985-09-08,0.0106171
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,1.44782
1985-09-12,0.000614239
1985-09-13,0.221307
1985-09-14,5.73409
1985-09-15,6.32755
1985-09-16,1.30723
1985-09-17,0.0
1985-09-18,3.64512
1985-09-19,4.32663
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0627109
1985-09-23,0.0
1985-09-24,6.54224
1985-09-25,0.0014278
1985-09-26,0.208029
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,4.28076
1985-10-06,4.57884
1985-10-07,6.40156
1985-10-08,0.0
1985-10-09,12.8652
1985-10-10,7.52403
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0849902
1985-10-16,0.0676157
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,1.06552
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,6.73247
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.291688
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.00547148
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,15.9719
1985-12-09,0.567959
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,2.31949
1985-12-13,1.6602
1985-12-14,0.36187
1985-12-15,0.651056
1985-12-16,5.67247
1985-12-17,0.46288
1985-12-18,0.0244326
1985-12-19,0.0
1985-12-20,0.0182568
1985-12-21,0.0226217
1985-12-22,0.0
1985-12-23,0.00303693
1985-12-24,0.0182734
1985-12-25,13.0828
1985-12-26,25.3883
1985-12-27,25.678
1985-12-28,0.000845978
1985-12-29,0.0132306
1985-12-30,0.352651
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0284366
1986-01-13,0.119158
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.000217223
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,12.1689
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.000214651
1986-01-27,0.00235781
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0149094
1986-01-31,0.0047154
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,1.2939
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,21.0678
1986-02-11,36.3612
1986-02-12,6.70303
1986-02-13,16.02
1986-02-14,5.65816
1986-02-15,0.000810454
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,20.5235
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,1.03197
1986-02-22,2.76914
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.000398282
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.00292832
1986-03-11,4.94622
1986-03-12,0.335453
1986-03-13,27.4315
1986-03-14,31.7914
1986-03-15,9.11287
1986-03-16,0.195259
1986-03-17,0.412087
1986-03-18,10.6431
1986-03-19,4.90573
1986-03-20,0.00330674
1986-03-21,1.1085
1986-03-22,28.402
1986-03-23,0.0334253
1986-03-24,0.0757041
1986-03-25,0.052333
1986-03-26,1.01221
1986-03-27,3.71989
1986-03-28,8.80494
1986-03-29,1.95912
1986-03-30,0.00452394
1986-03-31,0.0
1986-04-01,3.4963
1986-04-02,0.807701
1986-04-03,0.25554
1986-04-04,0.017177
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.125277
1986-04-10,3.53856
1986-04-11,0.00923782
1986-04-12,0.808358
1986-04-13,7.39349
1986-04-14,0.230558
1986-04-15,0.326911
1986-04-16,0.24002
1986-04-17,0.303673
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.176161
1986-04-24,0.189537
1986-04-25,11.6126
1986-04-26,17.9918
1986-04-27,26.2372
1986-04-28,1.4505
1986-04-29,0.00476452
1986-04-30,4.12887
1986-05-01,0.420234
1986-05-02,0.643212
1986-05-03,0.000438183
1986-05-04,0.791968
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.446665
1986-05-09,8.43362
1986-05-10,0.123923
1986-05-11,6.19903
1986-05-12,0.0600985
1986-05-13,0.106982
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.000662565
1986-05-17,0.00106106
1986-05-18,0.0
1986-05-19,2.22362
1986-05-20,0.305353
1986-05-21,1.82154
1986-05-22,0.015536
1986-05-23,0.37298
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.305838
1986-05-28,2.80743
1986-05-29,2.1445
1986-05-30,8.15243
1986-05-31,0.0905127
1986-06-01,5.00589
1986-06-02,0.000512796
1986-06-03,0.00790213
1986-06-04,0.554283
1986-06-05,0.139845
1986-06-06,0.204659
1986-06-07,0.0
1986-06-08,0.00949024
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,3.24285
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.584875
1986-06-18,0.564111
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,18.0327
1986-06-24,9.04687
1986-06-25,12.3414
1986-06-26,0.0178311
1986-06-27,1.55767
1986-06-28,3.19194
1986-06-29,13.1783
1986-06-30,3.9608
1986-07-01,0.622798
1986-07-02,0.0982257
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0513118
1986-07-07,1.40011
1986-07-08,14.6323
1986-07-09,0.371789
1986-07-10,12.0213
