time,max
11/12/1983,23.6
11/13/1983,23.9
11/14/1983,24.9
11/15/1983,24.8
11/16/1983,24.9
11/17/1983,25.1
11/18/1983,23.7
11/19/1983,23.4
11/20/1983,22.2
11/21/1983,22
11/22/1983,21.4
11/23/1983,21.3
11/24/1983,21.8
11/25/1983,21.5
11/26/1983,22
11/27/1983,22.3
11/28/1983,21.7
11/29/1983,21
11/30/1983,20.8
12/1/1983,19.1
12/2/1983,16.7
12/3/1983,18.3
12/4/1983,18.1
12/5/1983,18.5
12/6/1983,18.6
12/7/1983,19.6
12/8/1983,20.4
12/9/1983,17.4
12/10/1983,19.6
12/11/1983,21
12/12/1983,17.3
12/13/1983,18.4
12/14/1983,15.5
12/15/1983,10.3
12/16/1983,17.4
12/17/1983,13.6
12/18/1983,16.7
12/19/1983,13.5
12/20/1983,14.8
12/21/1983,12.8
12/22/1983,13
12/23/1983,6.4
12/24/1983,13.3
12/25/1983,15.1
12/26/1983,15.1
12/27/1983,14.1
12/28/1983,15.8
12/29/1983,12
12/30/1983,11.9
12/31/1983,15.9
1/1/1984,16.8
1/2/1984,15.1
1/3/1984,17.8
1/4/1984,17.2
1/5/1984,16.4
1/6/1984,11.5
1/7/1984,13
1/8/1984,14.1
1/9/1984,16.2
1/10/1984,15.7
1/11/1984,17.4
1/12/1984,16.3
1/13/1984,12.3
1/14/1984,17.1
1/15/1984,16.3
1/16/1984,8.7
1/17/1984,13.7
1/18/1984,13.5
1/19/1984,10.1
1/20/1984,14.3
1/21/1984,17.1
1/22/1984,13.6
1/23/1984,15.2
1/24/1984,15.9
1/25/1984,15.6
1/26/1984,14.3
1/27/1984,14.3
1/28/1984,16
1/29/1984,16.8
1/30/1984,18
1/31/1984,19.2
2/1/1984,15.8
2/2/1984,13.8
2/3/1984,12.2
2/4/1984,11.1
2/5/1984,11.6
2/6/1984,14.4
2/7/1984,10.8
2/8/1984,8.1
2/9/1984,14.2
2/10/1984,11.2
2/11/1984,12.7
2/12/1984,13.7
2/13/1984,17.6
2/14/1984,18.6
2/15/1984,18.4
2/16/1984,14.7
2/17/1984,9.8
2/18/1984,10.3
2/19/1984,7.9
2/20/1984,3.9
2/21/1984,3.7
2/22/1984,8.6
2/23/1984,10.7
2/24/1984,12.3
2/25/1984,15.3
2/26/1984,16.7
2/27/1984,17.4
2/28/1984,16.5
2/29/1984,18.2
3/1/1984,21.3
3/2/1984,21.2
3/3/1984,24
3/4/1984,23
3/5/1984,22.4
3/6/1984,21.9
3/7/1984,23.2
3/8/1984,22.1
3/9/1984,19
3/10/1984,24.8
3/11/1984,20.6
3/12/1984,19.1
3/13/1984,25
3/14/1984,21.9
3/15/1984,21.3
3/16/1984,20.2
3/17/1984,15.7
3/18/1984,13.3
3/19/1984,9.9
3/20/1984,19.8
3/21/1984,23.9
3/22/1984,27.4
3/23/1984,28
3/24/1984,28.7
3/25/1984,23.6
3/26/1984,23.3
3/27/1984,25.7
3/28/1984,26.4
3/29/1984,25.2
3/30/1984,23.7
3/31/1984,29
4/1/1984,17.3
4/2/1984,16.4
4/3/1984,15.6
4/4/1984,20.6
4/5/1984,22.9
4/6/1984,22
4/7/1984,21.2
4/8/1984,19.8
4/9/1984,19.7
4/10/1984,17.8
4/11/1984,25.9
4/12/1984,27.9
4/13/1984,28.4
4/14/1984,29.1
4/15/1984,27.5
4/16/1984,28.7
4/17/1984,30.6
4/18/1984,27.4
4/19/1984,28.7
4/20/1984,20.2
4/21/1984,19.1
4/22/1984,21.4
4/23/1984,27
4/24/1984,29.1
4/25/1984,30.3
4/26/1984,30.2
4/27/1984,32.4
4/28/1984,28
4/29/1984,29.6
4/30/1984,29.1
5/1/1984,30.1
5/2/1984,30.9
5/3/1984,33.5
5/4/1984,33.6
5/5/1984,33.3
5/6/1984,35.2
5/7/1984,36.8
5/8/1984,36.4
5/9/1984,33.5
5/10/1984,33.2
5/11/1984,32.8
5/12/1984,34.3
5/13/1984,34.1
5/14/1984,33.7
5/15/1984,31.4
5/16/1984,32.1
5/17/1984,33.4
5/18/1984,35.9
5/19/1984,35.3
5/20/1984,29.7
5/21/1984,35.4
5/22/1984,36.3
5/23/1984,37.6
5/24/1984,39.3
5/25/1984,40.7
5/26/1984,41.2
5/27/1984,35.9
5/28/1984,39.1
5/29/1984,28.7
5/30/1984,37.4
5/31/1984,42.1
6/1/1984,41.4
6/2/1984,42.1
6/3/1984,41.4
6/4/1984,41.3
6/5/1984,40.7
6/6/1984,41.3
6/7/1984,39.8
6/8/1984,40.9
6/9/1984,41.8
6/10/1984,41.4
6/11/1984,35.3
6/12/1984,35.8
6/13/1984,32.3
6/14/1984,37.6
6/15/1984,38.6
6/16/1984,40.3
6/17/1984,41.2
6/18/1984,41.5
6/19/1984,33.6
6/20/1984,34.2
6/21/1984,36.9
6/22/1984,34.6
6/23/1984,38.6
6/24/1984,38.1
6/25/1984,39.3
6/26/1984,40.3
6/27/1984,38.5
6/28/1984,29.1
6/29/1984,29.3
6/30/1984,32.3
7/1/1984,32.3
7/2/1984,28.7
7/3/1984,31.8
7/4/1984,34.1
7/5/1984,35.2
7/6/1984,31.8
7/7/1984,33
7/8/1984,33.2
7/9/1984,25.6
7/10/1984,27.1
7/11/1984,31.9
7/12/1984,28.1
7/13/1984,28.7
7/14/1984,32.3
7/15/1984,32.8
7/16/1984,30.6
7/17/1984,30.6
7/18/1984,28.9
7/19/1984,30.2
7/20/1984,29.6
7/21/1984,30.3
7/22/1984,32.3
7/23/1984,32.9
7/24/1984,31.8
7/25/1984,32.3
7/26/1984,33.6
7/27/1984,33.1
7/28/1984,33.1
7/29/1984,27.1
7/30/1984,26.2
7/31/1984,30.6
8/1/1984,33
8/2/1984,32.2
8/3/1984,29.7
8/4/1984,32.9
8/5/1984,32.2
8/6/1984,30.9
8/7/1984,33
8/8/1984,34.2
8/9/1984,33.5
8/10/1984,32.4
8/11/1984,33.1
8/12/1984,34.1
8/13/1984,31.8
8/14/1984,29.8
8/15/1984,26.3
8/16/1984,32
8/17/1984,25.2
8/18/1984,31.3
8/19/1984,26.9
8/20/1984,31.8
8/21/1984,32.5
8/22/1984,31.3
8/23/1984,25.7
8/24/1984,33.1
8/25/1984,31.8
8/26/1984,28.3
8/27/1984,31.3
8/28/1984,32.3
8/29/1984,29.1
8/30/1984,31.8
8/31/1984,32.4
9/1/1984,24
9/2/1984,29.1
9/3/1984,26.9
9/4/1984,29.1
9/5/1984,31.9
9/6/1984,31.9
9/7/1984,29.2
9/8/1984,24.1
9/9/1984,28
9/10/1984,30.3
9/11/1984,31.3
9/12/1984,30.8
9/13/1984,30.8
9/14/1984,31.4
9/15/1984,28.5
9/16/1984,31.7
9/17/1984,31.3
9/18/1984,31.8
9/19/1984,28.8
9/20/1984,29.6
9/21/1984,30.1
9/22/1984,29.7
9/23/1984,30.3
9/24/1984,30.2
9/25/1984,21.4
9/26/1984,29.1
9/27/1984,29.1
9/28/1984,28.9
9/29/1984,28.6
9/30/1984,30.2
10/1/1984,30.3
10/2/1984,29.9
10/3/1984,28.3
10/4/1984,29.7
10/5/1984,30.8
10/6/1984,30.8
10/7/1984,29.2
10/8/1984,29.7
10/9/1984,29.8
10/10/1984,21.3
10/11/1984,26.5
10/12/1984,30.5
10/13/1984,28.2
10/14/1984,28.3
10/15/1984,29.8
10/16/1984,29.9
10/17/1984,29.4
10/18/1984,30
10/19/1984,30.7
10/20/1984,30.2
10/21/1984,31.1
10/22/1984,31.3
10/23/1984,30.9
10/24/1984,28.8
10/25/1984,28.8
10/26/1984,28.5
10/27/1984,27.1
10/28/1984,20.1
10/29/1984,25.2
10/30/1984,22.4
10/31/1984,23.8
11/1/1984,24.1
11/2/1984,27.1
11/3/1984,24.8
11/4/1984,24.7
11/5/1984,25.3
11/6/1984,25.2
11/7/1984,22
11/8/1984,21.9
11/9/1984,20.1
11/10/1984,15.8
11/11/1984,20.7
11/12/1984,21.8
11/13/1984,23
11/14/1984,19.5
11/15/1984,17.4
11/16/1984,22.9
11/17/1984,20.8
11/18/1984,12.3
11/19/1984,20.6
11/20/1984,21.3
11/21/1984,17.4
11/22/1984,12.4
11/23/1984,12.4
11/24/1984,11.9
11/25/1984,17.9
11/26/1984,16.5
11/27/1984,18.6
11/28/1984,20.1
11/29/1984,20.8
11/30/1984,19.4
12/1/1984,20.2
12/2/1984,17.5
12/3/1984,20.2
12/4/1984,20.7
12/5/1984,22.1
12/6/1984,20.1
12/7/1984,17.9
12/8/1984,14.7
12/9/1984,12.9
12/10/1984,14.1
12/11/1984,14.2
12/12/1984,14.1
12/13/1984,10.3
12/14/1984,10.8
12/15/1984,14.2
12/16/1984,17.8
12/17/1984,17.4
12/18/1984,15.8
12/19/1984,16.3
12/20/1984,13.7
12/21/1984,16.2
12/22/1984,10.1
12/23/1984,13.6
12/24/1984,10.7
12/25/1984,12.2
12/26/1984,14.4
12/27/1984,8.6
12/28/1984,10.7
12/29/1984,14.4
12/30/1984,14
12/31/1984,5.9
1/1/1985,10.2
1/2/1985,9.1
1/3/1985,9.5
1/4/1985,10.2
1/5/1985,9.2
1/6/1985,5.3
1/7/1985,11.8
1/8/1985,10.1
1/9/1985,13.3
1/10/1985,15.4
1/11/1985,10.8
1/12/1985,14
1/13/1985,15.7
1/14/1985,15.4
1/15/1985,14.2
1/16/1985,15.6
1/17/1985,13
1/18/1985,14
1/19/1985,6.5
1/20/1985,14.7
1/21/1985,9.6
1/22/1985,13.8
1/23/1985,17.1
1/24/1985,16.5
1/25/1985,16.1
1/26/1985,5.3
1/27/1985,13.8
1/28/1985,17.2
1/29/1985,17.8
1/30/1985,14.9
1/31/1985,22.34
2/1/1985,17.9
2/2/1985,18.6
2/3/1985,13.5
2/4/1985,14.6
2/5/1985,19.4
2/6/1985,15.2
2/7/1985,18.1
2/8/1985,18.2
2/9/1985,17.9
2/10/1985,17.7
2/11/1985,16.4
2/12/1985,19.6
2/13/1985,21
2/14/1985,20.8
2/15/1985,19.9
2/16/1985,20.3
2/17/1985,21.1
2/18/1985,22.1
2/19/1985,21.9
2/20/1985,16.1
2/21/1985,16.6
2/22/1985,21.3
2/23/1985,20.8
2/24/1985,21.9
2/25/1985,22.4
2/26/1985,23
2/27/1985,23.2
2/28/1985,25.2
3/1/1985,24.7
3/2/1985,25.7
3/3/1985,26
3/4/1985,25.5
3/5/1985,20.9
3/6/1985,26.1
3/7/1985,23.8
3/8/1985,23.9
3/9/1985,20
3/10/1985,23.6
3/11/1985,24
3/12/1985,24.1
3/13/1985,23.4
3/14/1985,23.6
3/15/1985,22.2
3/16/1985,21.2
3/17/1985,23.9
3/18/1985,15.3
3/19/1985,22.1
3/20/1985,24.4
3/21/1985,26.1
3/22/1985,28.3
3/23/1985,20.6
3/24/1985,24.4
3/25/1985,23.6
3/26/1985,27.6
3/27/1985,15.6
3/28/1985,24.1
3/29/1985,21.2
3/30/1985,22.1
3/31/1985,24.4
4/1/1985,25.6
4/2/1985,23.3
4/3/1985,23.4
4/4/1985,18.7
4/5/1985,24.7
4/6/1985,21.6
4/7/1985,17
4/8/1985,16.9
4/9/1985,15.8
4/10/1985,25.7
4/11/1985,23.9
4/12/1985,23.6
4/13/1985,21.2
4/14/1985,16.9
4/15/1985,25.3
4/16/1985,27.9
4/17/1985,29.7
4/18/1985,30.2
4/19/1985,30.4
4/20/1985,30.6
4/21/1985,32.3
4/22/1985,31.3
4/23/1985,29
4/24/1985,28.2
4/25/1985,28.8
4/26/1985,31.3
4/27/1985,32.2
4/28/1985,33.8
4/29/1985,32.6
4/30/1985,32.8
5/1/1985,25.3
5/2/1985,20.1
5/3/1985,27.1
5/4/1985,28.7
5/5/1985,30.2
5/6/1985,31.8
5/7/1985,33.5
5/8/1985,34.6
5/9/1985,26.1
5/10/1985,19.1
5/11/1985,29.6
5/12/1985,28.8
5/13/1985,28.6
5/14/1985,30.3
5/15/1985,30.9
5/16/1985,32
5/17/1985,34.3
5/18/1985,34.4
5/19/1985,36.8
5/20/1985,36.9
5/21/1985,37.6
5/22/1985,35.8
5/23/1985,35.8
5/24/1985,34.8
5/25/1985,28.6
5/26/1985,33.4
5/27/1985,35.3
5/28/1985,36.7
5/29/1985,37.9
5/30/1985,37.7
5/31/1985,37.4
6/1/1985,36.9
6/2/1985,37.7
6/3/1985,37.3
6/4/1985,36.3
6/5/1985,39.6
6/6/1985,40.8
6/7/1985,38.8
6/8/1985,36.7
6/9/1985,33.6
6/10/1985,35.2
6/11/1985,34.7
6/12/1985,33.7
6/13/1985,35.2
6/14/1985,36.7
6/15/1985,38.1
6/16/1985,35
6/17/1985,38.3
6/18/1985,35.2
6/19/1985,39.7
6/20/1985,38.9
6/21/1985,38.5
6/22/1985,39.1
6/23/1985,35.8
6/24/1985,35.7
6/25/1985,36.4
6/26/1985,33.4
6/27/1985,38.6
6/28/1985,37.5
6/29/1985,36.8
6/30/1985,39.1
7/1/1985,36.3
7/2/1985,31.3
7/3/1985,38.1
7/4/1985,39.3
7/5/1985,41.2
7/6/1985,39.4
7/7/1985,39.2
7/8/1985,30.4
7/9/1985,30.8
7/10/1985,36.4
7/11/1985,33.9
7/12/1985,34.4
7/13/1985,26.9
7/14/1985,31.3
7/15/1985,30.9
7/16/1985,30.8
7/17/1985,25.2
7/18/1985,28.6
7/19/1985,27.3
7/20/1985,22.9
7/21/1985,31.3
7/22/1985,31.8
7/23/1985,30.8
7/24/1985,33
7/25/1985,32.9
7/26/1985,25.8
7/27/1985,27.1
7/28/1985,29.7
7/29/1985,32.4
7/30/1985,34.8
7/31/1985,27.8
8/1/1985,29.1
8/2/1985,29.3
8/3/1985,30.2
8/4/1985,26.9
8/5/1985,31.2
8/6/1985,31.4
8/7/1985,23.6
8/8/1985,35.6
8/9/1985,31.4
8/10/1985,31.8
8/11/1985,32.8
8/12/1985,32.9
8/13/1985,32.9
8/14/1985,33.5
8/15/1985,34.4
8/16/1985,33
8/17/1985,32.9
8/18/1985,34.7
8/19/1985,34
8/20/1985,32.5
8/21/1985,33.6
8/22/1985,33.2
8/23/1985,34.5
8/24/1985,32.5
8/25/1985,32.6
8/26/1985,31.7
8/27/1985,28.7
8/28/1985,31.3
8/29/1985,32.6
8/30/1985,33
8/31/1985,31.9
9/1/1985,33
9/2/1985,33.3
9/3/1985,33.2
9/4/1985,34.4
9/5/1985,33.3
9/6/1985,29.7
9/7/1985,32.5
9/8/1985,31.9
9/9/1985,31.2
9/10/1985,32.3
9/11/1985,32.4
9/12/1985,31.9
9/13/1985,32.7
9/14/1985,29.7
9/15/1985,27.4
9/16/1985,32.6
9/17/1985,32.2
9/18/1985,31.6
9/19/1985,26.9
9/20/1985,29.1
9/21/1985,30.7
9/22/1985,31.9
9/23/1985,31.4
9/24/1985,32
9/25/1985,29.8
9/26/1985,29.7
9/27/1985,24.9
9/28/1985,29.7
9/29/1985,31.3
9/30/1985,31.3
10/1/1985,31.8
10/2/1985,31.3
10/3/1985,31.5
10/4/1985,30.7
10/5/1985,31.3
10/6/1985,23.4
10/7/1985,27.9
10/8/1985,27.6
10/9/1985,27.6
10/10/1985,16.1
10/11/1985,23.6
10/12/1985,26.9
10/13/1985,29.2
10/14/1985,28
10/15/1985,23.4
10/16/1985,22.6
10/17/1985,26.3
10/18/1985,25.9
10/19/1985,27.9
10/20/1985,29.3
10/21/1985,29.1
10/22/1985,28.2
10/23/1985,27.6
10/24/1985,26.2
10/25/1985,22.4
10/26/1985,26.3
10/27/1985,27.3
10/28/1985,27.4
10/29/1985,27.9
10/30/1985,27.6
10/31/1985,27.1
11/1/1985,27.1
11/2/1985,21.2
11/3/1985,24.3
11/4/1985,24.4
11/5/1985,24.8
11/6/1985,23.6
11/7/1985,24.2
11/8/1985,24.9
11/9/1985,22.4
11/10/1985,17
11/11/1985,19.6
11/12/1985,20.1
11/13/1985,19.7
11/14/1985,24.8
11/15/1985,24.6
11/16/1985,24.1
11/17/1985,24.2
11/18/1985,24.7
11/19/1985,22.9
11/20/1985,23.8
11/21/1985,23.6
11/22/1985,19.1
11/23/1985,20.2
11/24/1985,19.6
11/25/1985,19.6
11/26/1985,20
11/27/1985,17.7
11/28/1985,19.1
11/29/1985,16.8
11/30/1985,21.8
12/1/1985,21.5
12/2/1985,20.8
12/3/1985,22.3
12/4/1985,23
12/5/1985,21.9
12/6/1985,17.3
12/7/1985,20.8
12/8/1985,15.7
12/9/1985,8.1
12/10/1985,11.9
12/11/1985,15.7
12/12/1985,11.9
12/13/1985,13.6
12/14/1985,14
12/15/1985,14.7
12/16/1985,14
12/17/1985,14.6
12/18/1985,15.1
12/19/1985,18.1
12/20/1985,15.8
12/21/1985,16.9
12/22/1985,15.7
12/23/1985,19.1
12/24/1985,15.1
12/25/1985,10.7
12/26/1985,5.9
12/27/1985,6.8
12/28/1985,11.5
12/29/1985,9.6
12/30/1985,7.9
12/31/1985,14.8
1/1/1986,13.4
1/2/1986,13.6
1/3/1986,13.2
1/4/1986,12.6
1/5/1986,12.3
1/6/1986,13.8
1/7/1986,13.3
1/8/1986,11.9
1/9/1986,14.1
1/10/1986,13.6
1/11/1986,13.2
1/12/1986,13.3
1/13/1986,12.3
1/14/1986,11.2
1/15/1986,12.9
1/16/1986,15.2
1/17/1986,13.5
1/18/1986,15
1/19/1986,15.4
1/20/1986,15
1/21/1986,14.7
1/22/1986,15.5
1/23/1986,9.8
1/24/1986,13.5
1/25/1986,12.4
1/26/1986,16.7
1/27/1986,13.8
1/28/1986,15.8
1/29/1986,13.8
1/30/1986,15.2
1/31/1986,16.8
2/1/1986,16.1
2/2/1986,18.2
2/3/1986,15.9
2/4/1986,11.9
2/5/1986,16.3
2/6/1986,17.9
2/7/1986,16.9
2/8/1986,19.7
2/9/1986,19.9
2/10/1986,13.3
2/11/1986,8.4
2/12/1986,8.4
2/13/1986,9.1
2/14/1986,8.9
2/15/1986,16
2/16/1986,14.9
2/17/1986,17.4
2/18/1986,10.2
2/19/1986,13.4
2/20/1986,14.9
2/21/1986,14
2/22/1986,7.8
2/23/1986,16.9
2/24/1986,18.3
2/25/1986,19.3
2/26/1986,20.2
2/27/1986,20.2
2/28/1986,19.2
3/1/1986,20.7
3/2/1986,21.9
3/3/1986,23.6
3/4/1986,21.8
3/5/1986,24.1
3/6/1986,24
3/7/1986,20.8
3/8/1986,24.1
3/9/1986,25
3/10/1986,22.4
3/11/1986,17.5
3/12/1986,19.4
3/13/1986,12.6
3/14/1986,10.1
3/15/1986,8.9
3/16/1986,12.8
3/17/1986,16.2
3/18/1986,8.3
3/19/1986,12.9
3/20/1986,18.6
3/21/1986,14.2
3/22/1986,8.3
3/23/1986,15.8
3/24/1986,10.3
3/25/1986,17.4
3/26/1986,14.7
3/27/1986,16.3
3/28/1986,10.2
3/29/1986,12.9
3/30/1986,21.9
3/31/1986,23.3
4/1/1986,18.8
4/2/1986,14.2
4/3/1986,15.7
4/4/1986,21.7
4/5/1986,23
4/6/1986,25.6
4/7/1986,26.2
4/8/1986,26.9
4/9/1986,26.2
4/10/1986,22.6
4/11/1986,26.8
4/12/1986,23.2
4/13/1986,19.6
4/14/1986,24.7
4/15/1986,25.9
4/16/1986,27.4
4/17/1986,26.5
4/18/1986,27.6
4/19/1986,28.9
4/20/1986,29.1
4/21/1986,32.5
4/22/1986,33.7
4/23/1986,24.6
4/24/1986,30.8
4/25/1986,26.1
4/26/1986,16.2
4/27/1986,21.5
4/28/1986,22.4
4/29/1986,26
4/30/1986,26.8
5/1/1986,20.5
5/2/1986,16.3
5/3/1986,18.6
5/4/1986,29.3
5/5/1986,29.8
5/6/1986,33.7
5/7/1986,34.6
5/8/1986,34.2
5/9/1986,31.3
5/10/1986,31.5
5/11/1986,30.7
5/12/1986,31.1
5/13/1986,33
5/14/1986,31.3
5/15/1986,33.9
5/16/1986,34.9
5/17/1986,32.7
5/18/1986,33.1
5/19/1986,34.7
5/20/1986,26.4
5/21/1986,19.6
5/22/1986,20.8
5/23/1986,24.4
5/24/1986,30.2
5/25/1986,34.2
5/26/1986,35.6
5/27/1986,31
5/28/1986,30.8
5/29/1986,27.4
5/30/1986,26.3
5/31/1986,18.1
6/1/1986,25.2
6/2/1986,29.8
6/3/1986,31.9
6/4/1986,32.9
6/5/1986,27.9
6/6/1986,31.5
6/7/1986,33.7
6/8/1986,34.3
6/9/1986,36.9
6/10/1986,38.3
6/11/1986,39.8
6/12/1986,37.3
6/13/1986,36.9
6/14/1986,32.4
6/15/1986,37.8
6/16/1986,37.8
6/17/1986,30.8
6/18/1986,37.2
6/19/1986,39.7
6/20/1986,41.6
6/21/1986,41.4
6/22/1986,40.1
6/23/1986,39.1
6/24/1986,37.7
6/25/1986,35.8
6/26/1986,32.9
6/27/1986,35.6
6/28/1986,34.2
6/29/1986,33.6
6/30/1986,32.4
7/1/1986,29.9
7/2/1986,27.4
7/3/1986,33.7
7/4/1986,34.4
7/5/1986,35.8
7/6/1986,35.1
7/7/1986,36.9
7/8/1986,32.1
7/9/1986,28.8
7/10/1986,30.2
7/11/1986,32.9
7/12/1986,32.4
7/13/1986,30.3
7/14/1986,34.6
7/15/1986,35.9
7/16/1986,36.4
7/17/1986,30.8
7/18/1986,33.4
7/19/1986,26.4
7/20/1986,26.6
7/21/1986,31.9
7/22/1986,31.9
7/23/1986,30.3
7/24/1986,27.8
7/25/1986,31.4
7/26/1986,31.9
7/27/1986,32.6
7/28/1986,27.3
7/29/1986,30.3
7/30/1986,32.4
7/31/1986,31.3
8/1/1986,27
8/2/1986,35.5
8/3/1986,26.3
8/4/1986,27.9
8/5/1986,23
8/6/1986,26
8/7/1986,29.7
8/8/1986,28.1
8/9/1986,31.3
8/10/1986,31.4
8/11/1986,32.1
8/12/1986,33.5
8/13/1986,33.4
8/14/1986,32.8
8/15/1986,31.4
8/16/1986,31.9
8/17/1986,32.6
8/18/1986,32.8
8/19/1986,32.3
8/20/1986,24.4
8/21/1986,29.2
8/22/1986,29.7
8/23/1986,31.2
8/24/1986,32.2
8/25/1986,32.5
8/26/1986,32
8/27/1986,31.4
8/28/1986,30.6
8/29/1986,31.2
8/30/1986,32.4
8/31/1986,32.3
9/1/1986,31.6
9/2/1986,33.2
9/3/1986,33.1
9/4/1986,34.1
9/5/1986,33.6
9/6/1986,31.3
9/7/1986,31.3
9/8/1986,32.1
9/9/1986,32.9
9/10/1986,30.6
9/11/1986,30.7
9/12/1986,30.1
9/13/1986,29.9
9/14/1986,26.3
9/15/1986,26.3
9/16/1986,30.2
9/17/1986,31
9/18/1986,31.8
9/19/1986,31.8
9/20/1986,32.4
9/21/1986,32.2
9/22/1986,32.4
9/23/1986,32.4
9/24/1986,32.2
9/25/1986,31.8
9/26/1986,30
9/27/1986,25.5
9/28/1986,27.7
9/29/1986,25
9/30/1986,26.9
10/1/1986,28
10/2/1986,27.3
10/3/1986,29.4
10/4/1986,29.8
10/5/1986,29
10/6/1986,27.4
10/7/1986,29.7
10/8/1986,30.1
10/9/1986,30.2
10/10/1986,30.5
10/11/1986,30.6
10/12/1986,30.6
10/13/1986,21.4
10/14/1986,28.6
10/15/1986,27.2
10/16/1986,25.1
10/17/1986,21.8
10/18/1986,22.8
10/19/1986,24.2
10/20/1986,24.4
10/21/1986,24.6
10/22/1986,25.8
10/23/1986,26.7
10/24/1986,26.2
10/25/1986,26.2
10/26/1986,26.6
10/27/1986,27.5
10/28/1986,26.4
10/29/1986,26.7
10/30/1986,26.3
10/31/1986,26.6
11/1/1986,25.8
11/2/1986,25.7
11/3/1986,26
11/4/1986,25.2
11/5/1986,25.2
11/6/1986,26.1
11/7/1986,25.7
11/8/1986,24.7
11/9/1986,24.7
11/10/1986,24.1
11/11/1986,25
11/12/1986,25
11/13/1986,25
11/14/1986,24.9
11/15/1986,18.1
11/16/1986,10.6
11/17/1986,19.7
11/18/1986,19.7
11/19/1986,17.2
11/20/1986,18.4
11/21/1986,21.2
11/22/1986,15
11/23/1986,17.3
11/24/1986,18.7
11/25/1986,15.6
11/26/1986,13.9
11/27/1986,8.3
11/28/1986,14.5
11/29/1986,17.3
11/30/1986,15.7
12/1/1986,15.7
12/2/1986,18.3
12/3/1986,14.7
12/4/1986,17.5
12/5/1986,16.3
12/6/1986,14.6
12/7/1986,18
12/8/1986,21.3
12/9/1986,17.4
12/10/1986,17.9
12/11/1986,16.1
12/12/1986,8.4
12/13/1986,4.4
12/14/1986,9.9
12/15/1986,9.4
12/16/1986,9.3
12/17/1986,12.4
12/18/1986,9.9
12/19/1986,10.4
12/20/1986,12.6
12/21/1986,13.2
12/22/1986,10.8
12/23/1986,13.7
12/24/1986,14
12/25/1986,13.8
12/26/1986,14.6
12/27/1986,15.7
12/28/1986,13.4
12/29/1986,12.9
12/30/1986,11.9
12/31/1986,14.7
1/1/1987,8.7
1/2/1987,14.7
1/3/1987,15.8
1/4/1987,15.6
1/5/1987,10.6
1/6/1987,10.6
1/7/1987,15
1/8/1987,14.9
1/9/1987,15.6
1/10/1987,15
1/11/1987,17.9
1/12/1987,18.2
1/13/1987,14.2
1/14/1987,13.3
1/15/1987,15.6
1/16/1987,16.7
1/17/1987,11.7
1/18/1987,14.7
1/19/1987,17.8
1/20/1987,15.6
1/21/1987,16.7
1/22/1987,16.9
1/23/1987,12.2
1/24/1987,16.4
1/25/1987,20
1/26/1987,20.8
1/27/1987,21.4
1/28/1987,20.6
1/29/1987,18.9
1/30/1987,22.3
1/31/1987,20.6
2/1/1987,19.4
2/2/1987,20.1
2/3/1987,17.9
2/4/1987,18.6
2/5/1987,20.6
2/6/1987,20.9
2/7/1987,20.7
2/8/1987,19.6
2/9/1987,7.8
2/10/1987,17.7
2/11/1987,20.4
2/12/1987,17.9
2/13/1987,16
2/14/1987,20.2
2/15/1987,19.9
2/16/1987,15.1
2/17/1987,8
2/18/1987,6.3
2/19/1987,12.3
2/20/1987,14.3
2/21/1987,15.7
2/22/1987,19.1
2/23/1987,15.4
2/24/1987,12.4
2/25/1987,9.3
2/26/1987,15.9
2/27/1987,15.2
2/28/1987,21.3
3/1/1987,20.4
3/2/1987,21.3
3/3/1987,21.3
3/4/1987,22.2
3/5/1987,22.9
3/6/1987,16.5
3/7/1987,11.3
3/8/1987,12.4
3/9/1987,20.8
3/10/1987,22.2
3/11/1987,22.5
3/12/1987,22.1
3/13/1987,18.1
3/14/1987,11.9
3/15/1987,21.6
3/16/1987,13.2
3/17/1987,18.5
3/18/1987,20.6
3/19/1987,19.9
3/20/1987,12.8
3/21/1987,17.6
3/22/1987,13
3/23/1987,10.9
3/24/1987,20.9
3/25/1987,20.2
3/26/1987,16.3
3/27/1987,22.4
3/28/1987,21.3
3/29/1987,21.1
3/30/1987,20.6
3/31/1987,25.3
4/1/1987,24.7
4/2/1987,26.9
4/3/1987,23.3
4/4/1987,20.3
4/5/1987,23.3
4/6/1987,24.7
4/7/1987,23.9
4/8/1987,23.9
4/9/1987,22.8
4/10/1987,17.5
4/11/1987,23.1
4/12/1987,24.2
4/13/1987,21.7
4/14/1987,23.9
4/15/1987,24.7
4/16/1987,25.1
4/17/1987,25.1
4/18/1987,27.4
4/19/1987,29
4/20/1987,29.5
4/21/1987,29.5
4/22/1987,30.6
4/23/1987,31.7
4/24/1987,17
4/25/1987,26.3
4/26/1987,27.9
4/27/1987,30.2
4/28/1987,30.8
4/29/1987,31.3
4/30/1987,29.3
5/1/1987,28.4
5/2/1987,20.4
5/3/1987,19.6
5/4/1987,24.7
5/5/1987,27.9
5/6/1987,27.9
5/7/1987,27.3
5/8/1987,20
5/9/1987,21.1
5/10/1987,16.7
5/11/1987,14.6
5/12/1987,25.2
5/13/1987,25.3
5/14/1987,16.6
5/15/1987,27.2
5/16/1987,28.9
5/17/1987,26.4
5/18/1987,30.8
5/19/1987,31.3
5/20/1987,30.2
5/21/1987,21.3
5/22/1987,26.7
