,time,tmin
1048,1982-11-14,1.1
1049,1982-11-15,2.2
1050,1982-11-16,0.0
1051,1982-11-17,0.0
1052,1982-11-18,0.5
1053,1982-11-19,0.0
1054,1982-11-20,-3.7
1055,1982-11-21,-3.3
1056,1982-11-22,-5.8
1057,1982-11-23,-6.7
1058,1982-11-24,-5.3
1059,1982-11-25,-5.0
1060,1982-11-26,-5.0
1061,1982-11-27,-6.7
1062,1982-11-28,-8.3
1063,1982-11-29,-8.1
1064,1982-11-30,-5.3
1065,1982-12-01,-3.3
1066,1982-12-02,-2.2
1067,1982-12-03,-1.4
1068,1982-12-04,-1.7
1069,1982-12-05,-5.0
1070,1982-12-06,-7.2
1071,1982-12-07,-7.2
1072,1982-12-08,-2.8
1073,1982-12-09,-1.7
1074,1982-12-10,-3.3
1075,1982-12-11,-6.1
1076,1982-12-12,-5.3
1077,1982-12-13,-3.1
1078,1982-12-14,-3.1
1079,1982-12-15,-9.2
1080,1982-12-16,-11.2
1081,1982-12-17,-10.7
1082,1982-12-18,-5.6
1083,1982-12-19,-8.3
1084,1982-12-20,-10.7
1085,1982-12-21,-10.8
1086,1982-12-22,-9.9
1087,1982-12-23,-9.7
1088,1982-12-24,-11.0
1089,1982-12-25,-12.8
1090,1982-12-26,-12.2
1091,1982-12-27,-11.8
1092,1982-12-28,-6.7
1093,1982-12-29,-5.6
1094,1982-12-30,-6.7
1095,1982-12-31,-7.8
1096,1983-01-01,-5.6
1097,1983-01-02,-10.0
1098,1983-01-03,-12.8
1099,1983-01-04,-12.9
1100,1983-01-05,-12.8
1101,1983-01-06,6.7
1102,1983-01-07,-5.3
1103,1983-01-08,-7.2
1104,1983-01-09,-9.9
1105,1983-01-10,-15.3
1106,1983-01-11,-15.0
1107,1983-01-12,-12.7
1108,1983-01-13,-13.6
1109,1983-01-14,-12.8
1110,1983-01-15,-8.9
1111,1983-01-16,-11.9
1112,1983-01-17,-11.2
1113,1983-01-18,-7.2
1114,1983-01-19,-12.2
1115,1983-01-20,-12.5
1116,1983-01-21,-12.1
1117,1983-01-22,-7.8
1118,1983-01-23,-5.3
1119,1983-01-24,-7.2
1120,1983-01-25,-6.7
1121,1983-01-26,-4.7
1122,1983-01-27,-4.4
1123,1983-01-28,-3.3
1124,1983-01-29,-4.3
1125,1983-01-30,-4.7
1126,1983-01-31,-12.2
1127,1983-02-01,-12.8
1128,1983-02-02,-13.6
1129,1983-02-03,-14.1
1130,1983-02-04,-14.4
1131,1983-02-05,-14.7
1132,1983-02-06,-14.9
1133,1983-02-07,-14.4
1134,1983-02-08,-13.9
1135,1983-02-09,-13.1
1136,1983-02-10,-11.7
1137,1983-02-11,-10.3
1138,1983-02-12,-10.3
1139,1983-02-13,-9.4
1140,1983-02-14,-8.9
1141,1983-02-15,-5.6
1142,1983-02-16,-6.7
1143,1983-02-17,-6.7
1144,1983-02-18,-5.0
1145,1983-02-19,-6.1
1146,1983-02-20,-6.1
1147,1983-02-21,-5.6
1148,1983-02-22,-7.1
1149,1983-02-23,-6.7
1150,1983-02-24,-2.1
1151,1983-02-25,-4.4
1152,1983-02-26,-7.2
1153,1983-02-27,-6.7
1154,1983-02-28,-5.3
1155,1983-03-01,-2.2
1156,1983-03-02,-1.7
1157,1983-03-03,-7.2
1158,1983-03-04,-6.7
1159,1983-03-05,-10.0
1160,1983-03-06,-9.6
1161,1983-03-07,-9.0
1162,1983-03-08,-1.6
1163,1983-03-09,0.0
1164,1983-03-10,-0.2
1165,1983-03-11,-0.6
1166,1983-03-12,-3.3
1167,1983-03-13,-7.2
1168,1983-03-14,-6.7
1169,1983-03-15,-6.5
1170,1983-03-16,-3.6
1171,1983-03-17,-2.2
1172,1983-03-18,0.6
1173,1983-03-19,0.0
1174,1983-03-20,-2.5
1175,1983-03-21,-6.9
1176,1983-03-22,-4.2
1177,1983-03-23,-5.3
1178,1983-03-24,-4.4
1179,1983-03-25,-0.6
1180,1983-03-26,-1.7
1181,1983-03-27,-1.7
1182,1983-03-28,-2.2
1183,1983-03-29,-2.8
1184,1983-03-30,-4.4
1185,1983-03-31,-4.2
1186,1983-04-01,-2.5
1187,1983-04-02,-1.6
1188,1983-04-03,2.2
1189,1983-04-04,2.3
1190,1983-04-05,1.1
1191,1983-04-06,2.4
1192,1983-04-07,5.0
1193,1983-04-08,4.4
1194,1983-04-09,3.3
1195,1983-04-10,3.7
1196,1983-04-11,3.7
1197,1983-04-12,6.1
1198,1983-04-13,2.8
1199,1983-04-14,1.1
1200,1983-04-15,2.4
1201,1983-04-16,2.5
1202,1983-04-17,2.2
1203,1983-04-18,1.7
1204,1983-04-19,2.8
1205,1983-04-20,3.3
1206,1983-04-21,2.5
1207,1983-04-22,4.4
1208,1983-04-23,3.6
1209,1983-04-24,3.3
1210,1983-04-25,6.7
1211,1983-04-26,6.4
1212,1983-04-27,4.1
1213,1983-04-28,4.0
1214,1983-04-29,5.3
1215,1983-04-30,3.9
1216,1983-05-01,3.1
1217,1983-05-02,3.9
1218,1983-05-03,3.6
1219,1983-05-04,8.3
1220,1983-05-05,5.6
1221,1983-05-06,5.8
1222,1983-05-07,7.1
1223,1983-05-08,8.3
1224,1983-05-09,8.6
1225,1983-05-10,9.7
1226,1983-05-11,10.0
1227,1983-05-12,8.3
1228,1983-05-13,8.3
1229,1983-05-14,10.3
1230,1983-05-15,8.9
1231,1983-05-16,9.9
1232,1983-05-17,11.1
1233,1983-05-18,11.1
1234,1983-05-19,12.8
1235,1983-05-20,8.6
1236,1983-05-21,10.8
1237,1983-05-22,8.3
1238,1983-05-23,4.8
1239,1983-05-24,6.8
1240,1983-05-25,7.8
1241,1983-05-26,9.4
1242,1983-05-27,11.9
1243,1983-05-28,10.7
1244,1983-05-29,8.3
1245,1983-05-30,9.4
1246,1983-05-31,12.0
1247,1983-06-01,9.7
1248,1983-06-02,7.8
1249,1983-06-03,6.1
1250,1983-06-04,6.1
1251,1983-06-05,6.4
1252,1983-06-06,6.7
1253,1983-06-07,7.9
1254,1983-06-08,7.0
1255,1983-06-09,5.0
1256,1983-06-10,8.2
1257,1983-06-11,7.8
1258,1983-06-12,10.0
1259,1983-06-13,10.0
1260,1983-06-14,11.7
1261,1983-06-15,12.5
1262,1983-06-16,8.9
1263,1983-06-17,9.0
1264,1983-06-18,8.6
1265,1983-06-19,6.7
1266,1983-06-20,10.3
1267,1983-06-21,9.9
1268,1983-06-22,10.6
1269,1983-06-23,12.0
1270,1983-06-24,11.6
1271,1983-06-25,11.7
1272,1983-06-26,11.7
1273,1983-06-27,12.8
1274,1983-06-28,12.7
1275,1983-06-29,13.7
1276,1983-06-30,14.2
1277,1983-07-01,14.9
1278,1983-07-02,16.7
1279,1983-07-03,14.4
1280,1983-07-04,11.8
1281,1983-07-05,11.2
1282,1983-07-06,10.6
1283,1983-07-07,9.7
1284,1983-07-08,9.2
1285,1983-07-09,9.4
1286,1983-07-10,10.6
1287,1983-07-11,10.2
1288,1983-07-12,10.1
1289,1983-07-13,10.4
1290,1983-07-14,13.1
1291,1983-07-15,12.9
1292,1983-07-16,12.8
1293,1983-07-17,11.0
1294,1983-07-18,12.5
1295,1983-07-19,11.7
1296,1983-07-20,13.6
1297,1983-07-21,14.8
1298,1983-07-22,15.3
1299,1983-07-23,18.2
1300,1983-07-24,17.5
1301,1983-07-25,16.9
1302,1983-07-26,15.0
1303,1983-07-27,17.2
1304,1983-07-28,15.3
1305,1983-07-29,16.1
1306,1983-07-30,17.2
1307,1983-07-31,17.0
1308,1983-08-01,17.6
1309,1983-08-02,21.1
1310,1983-08-03,16.9
1311,1983-08-04,16.7
1312,1983-08-05,19.4
1313,1983-08-06,15.8
1314,1983-08-07,16.9
1315,1983-08-08,16.4
1316,1983-08-09,15.6
1317,1983-08-10,15.0
1318,1983-08-11,15.8
1319,1983-08-12,13.6
1320,1983-08-13,14.4
1321,1983-08-14,17.1
1322,1983-08-15,13.1
1323,1983-08-16,16.0
1324,1983-08-17,16.3
1325,1983-08-18,17.2
1326,1983-08-19,18.9
1327,1983-08-20,15.2
1328,1983-08-21,15.3
1329,1983-08-22,14.8
1330,1983-08-23,15.3
1331,1983-08-24,16.7
1332,1983-08-25,18.8
1333,1983-08-26,16.1
1334,1983-08-27,15.3
1335,1983-08-28,15.1
1336,1983-08-29,14.7
1337,1983-08-30,15.0
1338,1983-08-31,16.4
1339,1983-09-01,17.9
1340,1983-09-02,16.4
1341,1983-09-03,17.5
1342,1983-09-04,16.9
1343,1983-09-05,16.9
1344,1983-09-06,15.0
1345,1983-09-07,15.3
1346,1983-09-08,15.0
1347,1983-09-09,15.3
1348,1983-09-10,15.3
1349,1983-09-11,12.8
1350,1983-09-12,15.6
1351,1983-09-13,13.3
1352,1983-09-14,12.6
1353,1983-09-15,12.8
1354,1983-09-16,12.5
1355,1983-09-17,10.6
1356,1983-09-18,12.2
1357,1983-09-19,11.1
1358,1983-09-20,9.2
1359,1983-09-21,10.0
1360,1983-09-22,9.2
1361,1983-09-23,10.8
1362,1983-09-24,11.7
1363,1983-09-25,7.2
1364,1983-09-26,7.2
1365,1983-09-27,7.8
1366,1983-09-28,10.3
1367,1983-09-29,11.1
1368,1983-09-30,10.6
1369,1983-10-01,8.9
1370,1983-10-02,8.3
1371,1983-10-03,9.1
1372,1983-10-04,5.3
1373,1983-10-05,6.7
1374,1983-10-06,7.2
1375,1983-10-07,4.7
1376,1983-10-08,8.1
1377,1983-10-09,7.2
1378,1983-10-10,6.1
1379,1983-10-11,6.0
1380,1983-10-12,6.4
1381,1983-10-13,7.8
1382,1983-10-14,3.9
1383,1983-10-15,1.7
1384,1983-10-16,1.7
1385,1983-10-17,3.9
1386,1983-10-18,3.9
1387,1983-10-19,3.9
1388,1983-10-20,4.4
1389,1983-10-21,3.3
1390,1983-10-22,1.7
1391,1983-10-23,4.2
1392,1983-10-24,1.9
1393,1983-10-25,1.0
1394,1983-10-26,1.1
1395,1983-10-27,1.1
1396,1983-10-28,2.2
1397,1983-10-29,1.1
1398,1983-10-30,2.2
1399,1983-10-31,1.4
1400,1983-11-01,0.8
1401,1983-11-02,1.1
1402,1983-11-03,1.1
1403,1983-11-04,4.7
1404,1983-11-05,3.1
1405,1983-11-06,-0.6
1406,1983-11-07,-2.8
1407,1983-11-08,-1.9
1408,1983-11-09,-1.4
1409,1983-11-10,-0.8
1410,1983-11-11,-1.1
1411,1983-11-12,-1.6
1412,1983-11-13,-1.6
1413,1983-11-14,-0.8
1414,1983-11-15,-0.9
1415,1983-11-16,0.3
1416,1983-11-17,1.4
1417,1983-11-18,0.3
1418,1983-11-19,-1.1
1419,1983-11-20,-1.4
1420,1983-11-21,-1.3
1421,1983-11-22,-1.4
1422,1983-11-23,-1.2
1423,1983-11-24,-1.7
1424,1983-11-25,-1.9
1425,1983-11-26,-2.1
1426,1983-11-27,-1.6
1427,1983-11-28,-1.1
1428,1983-11-29,-2.5
1429,1983-11-30,-2.8
1430,1983-12-01,-1.7
1431,1983-12-02,-1.7
1432,1983-12-03,-1.9
1433,1983-12-04,-4.0
1434,1983-12-05,-3.7
1435,1983-12-06,-3.8
1436,1983-12-07,-4.2
1437,1983-12-08,-3.6
1438,1983-12-09,-2.2
1439,1983-12-10,-1.4
1440,1983-12-11,-1.7
1441,1983-12-12,-2.7
1442,1983-12-13,-2.4
1443,1983-12-14,-0.6
1444,1983-12-15,-0.6
1445,1983-12-16,-0.6
1446,1983-12-17,-3.6
1447,1983-12-18,-2.2
1448,1983-12-19,-3.9
1449,1983-12-20,-5.5
1450,1983-12-21,-5.6
1451,1983-12-22,-4.2
1452,1983-12-23,-6.4
1453,1983-12-24,-10.7
1454,1983-12-25,-10.3
1455,1983-12-26,-11.7
1456,1983-12-27,-11.9
1457,1983-12-28,-8.9
1458,1983-12-29,-7.2
1459,1983-12-30,-6.7
1460,1983-12-31,-8.1
1461,1984-01-01,-7.2
1462,1984-01-02,-8.8
1463,1984-01-03,-8.3
1464,1984-01-04,-4.1
1465,1984-01-05,-3.1
1466,1984-01-06,-5.6
1467,1984-01-07,-9.6
1468,1984-01-08,-10.3
1469,1984-01-09,-10.3
1470,1984-01-10,-8.1
1471,1984-01-11,-2.8
1472,1984-01-12,-2.0
1473,1984-01-13,-5.0
1474,1984-01-14,-9.7
1475,1984-01-15,-7.8
1476,1984-01-16,-6.4
1477,1984-01-17,-8.9
1478,1984-01-18,-8.6
1479,1984-01-19,-6.1
1480,1984-01-20,-11.4
1481,1984-01-21,-11.7
1482,1984-01-22,-9.4
1483,1984-01-23,-9.8
1484,1984-01-24,-9.1
1485,1984-01-25,-9.2
1486,1984-01-26,-7.2
1487,1984-01-27,-6.6
1488,1984-01-28,-7.2
1489,1984-01-29,-9.7
1490,1984-01-30,-9.3
1491,1984-01-31,-4.2
1492,1984-02-01,-1.9
1493,1984-02-02,-4.8
1494,1984-02-03,-3.3
1495,1984-02-04,-4.7
1496,1984-02-05,-10.6
1497,1984-02-06,-8.3
1498,1984-02-07,-5.6
1499,1984-02-08,-10.0
1500,1984-02-09,-7.2
1501,1984-02-10,-5.0
1502,1984-02-11,-5.3
1503,1984-02-12,-5.0
1504,1984-02-13,-7.5
1505,1984-02-14,-6.1
1506,1984-02-15,-2.2
1507,1984-02-16,-0.6
1508,1984-02-17,-0.6
1509,1984-02-18,-2.2
1510,1984-02-19,-3.9
1511,1984-02-20,-4.4
1512,1984-02-21,-6.1
1513,1984-02-22,-7.2
1514,1984-02-23,-11.7
1515,1984-02-24,-12.2
1516,1984-02-25,-12.2
1517,1984-02-26,-11.1
1518,1984-02-27,-6.4
1519,1984-02-28,-1.9
1520,1984-02-29,-3.1
1521,1984-03-01,-1.1
1522,1984-03-02,-1.7
1523,1984-03-03,-2.8
1524,1984-03-04,-2.0
1525,1984-03-05,0.0
1526,1984-03-06,-0.6
1527,1984-03-07,0.0
1528,1984-03-08,0.8
1529,1984-03-09,-0.6
1530,1984-03-10,-0.6
1531,1984-03-11,2.2
1532,1984-03-12,-0.8
1533,1984-03-13,0.6
1534,1984-03-14,1.7
1535,1984-03-15,2.8
1536,1984-03-16,4.5
1537,1984-03-17,2.2
1538,1984-03-18,1.9
1539,1984-03-19,-1.7
1540,1984-03-20,-2.8
1541,1984-03-21,-1.9
1542,1984-03-22,0.0
1543,1984-03-23,0.0
1544,1984-03-24,3.9
1545,1984-03-25,2.2
1546,1984-03-26,3.3
1547,1984-03-27,3.3
1548,1984-03-28,5.0
1549,1984-03-29,5.0
1550,1984-03-30,3.9
1551,1984-03-31,3.1
1552,1984-04-01,4.2
1553,1984-04-02,3.6
1554,1984-04-03,1.1
1555,1984-04-04,0.0
1556,1984-04-05,1.1
1557,1984-04-06,1.7
1558,1984-04-07,2.8
1559,1984-04-08,2.5
1560,1984-04-09,1.7
1561,1984-04-10,-0.8
1562,1984-04-11,1.1
1563,1984-04-12,1.7
1564,1984-04-13,4.7
1565,1984-04-14,5.6
1566,1984-04-15,3.9
1567,1984-04-16,4.4
1568,1984-04-17,4.8
1569,1984-04-18,5.6
1570,1984-04-19,5.6
1571,1984-04-20,4.6
1572,1984-04-21,4.4
1573,1984-04-22,5.6
1574,1984-04-23,5.0
1575,1984-04-24,5.8
1576,1984-04-25,7.6
1577,1984-04-26,7.4
1578,1984-04-27,8.7
1579,1984-04-28,2.3
1580,1984-04-29,2.3
1581,1984-04-30,2.9
1582,1984-05-01,4.0
1583,1984-05-02,4.7
1584,1984-05-03,8.3
1585,1984-05-04,10.0
1586,1984-05-05,5.3
1587,1984-05-06,7.8
1588,1984-05-07,8.1
1589,1984-05-08,4.7
1590,1984-05-09,6.1
1591,1984-05-10,8.9
1592,1984-05-11,9.0
1593,1984-05-12,7.9
1594,1984-05-13,7.5
1595,1984-05-14,4.4
1596,1984-05-15,4.2
1597,1984-05-16,4.3
1598,1984-05-17,5.7
1599,1984-05-18,5.2
1600,1984-05-19,7.8
1601,1984-05-20,5.9
1602,1984-05-21,5.8
1603,1984-05-22,6.6
1604,1984-05-23,6.1
1605,1984-05-24,8.6
1606,1984-05-25,10.0
1607,1984-05-26,9.7
1608,1984-05-27,11.1
1609,1984-05-28,7.8
1610,1984-05-29,4.9
1611,1984-05-30,7.3
1612,1984-05-31,8.8
1613,1984-06-01,10.0
1614,1984-06-02,10.8
1615,1984-06-03,11.4
1616,1984-06-04,14.0
1617,1984-06-05,12.2
1618,1984-06-06,12.8
1619,1984-06-07,10.0
1620,1984-06-08,9.4
1621,1984-06-09,10.8
1622,1984-06-10,11.4
1623,1984-06-11,11.7
1624,1984-06-12,11.7
1625,1984-06-13,8.9
1626,1984-06-14,9.4
1627,1984-06-15,10.8
1628,1984-06-16,10.8
1629,1984-06-17,12.2
1630,1984-06-18,12.2
1631,1984-06-19,11.4
1632,1984-06-20,12.8
1633,1984-06-21,13.3
1634,1984-06-22,11.7
1635,1984-06-23,12.2
1636,1984-06-24,12.5
1637,1984-06-25,12.8
1638,1984-06-26,12.6
1639,1984-06-27,16.1
1640,1984-06-28,15.5
1641,1984-06-29,15.0
1642,1984-06-30,14.4
1643,1984-07-01,15.3
1644,1984-07-02,15.5
1645,1984-07-03,13.9
1646,1984-07-04,13.9
1647,1984-07-05,13.9
1648,1984-07-06,14.9
1649,1984-07-07,14.4
1650,1984-07-08,13.3
1651,1984-07-09,11.7
1652,1984-07-10,10.0
1653,1984-07-11,10.1
1654,1984-07-12,13.3
1655,1984-07-13,11.7
1656,1984-07-14,11.7
1657,1984-07-15,13.6
1658,1984-07-16,15.0
1659,1984-07-17,14.2
1660,1984-07-18,18.3
1661,1984-07-19,14.8
1662,1984-07-20,14.2
1663,1984-07-21,15.0
1664,1984-07-22,13.1
1665,1984-07-23,13.6
1666,1984-07-24,12.2
1667,1984-07-25,13.9
1668,1984-07-26,14.1
1669,1984-07-27,13.3
1670,1984-07-28,15.6
1671,1984-07-29,15.6
1672,1984-07-30,12.8
1673,1984-07-31,16.1
1674,1984-08-01,15.3
1675,1984-08-02,14.4
1676,1984-08-03,15.7
1677,1984-08-04,17.0
1678,1984-08-05,18.1
1679,1984-08-06,17.2
1680,1984-08-07,17.2
1681,1984-08-08,14.8
1682,1984-08-09,13.9
1683,1984-08-10,16.1
1684,1984-08-11,16.4
1685,1984-08-12,16.7
1686,1984-08-13,15.5
1687,1984-08-14,16.1
1688,1984-08-15,17.2
1689,1984-08-16,16.4
1690,1984-08-17,15.8
1691,1984-08-18,15.8
1692,1984-08-19,17.8
1693,1984-08-20,18.3
1694,1984-08-21,16.5
1695,1984-08-22,17.2
1696,1984-08-23,16.1
1697,1984-08-24,17.8
1698,1984-08-25,16.1
1699,1984-08-26,16.9
1700,1984-08-27,14.4
1701,1984-08-28,15.0
1702,1984-08-29,13.9
1703,1984-08-30,14.2
1704,1984-08-31,16.4
1705,1984-09-01,14.0
1706,1984-09-02,14.8
1707,1984-09-03,12.8
1708,1984-09-04,11.9
1709,1984-09-05,12.5
1710,1984-09-06,11.4
1711,1984-09-07,10.0
1712,1984-09-08,7.2
1713,1984-09-09,6.7
1714,1984-09-10,7.2
1715,1984-09-11,8.7
1716,1984-09-12,11.4
1717,1984-09-13,9.2
1718,1984-09-14,9.4
1719,1984-09-15,9.0
1720,1984-09-16,9.4
1721,1984-09-17,10.2
1722,1984-09-18,12.5
1723,1984-09-19,10.6
1724,1984-09-20,7.8
1725,1984-09-21,10.0
1726,1984-09-22,6.7
1727,1984-09-23,6.1
1728,1984-09-24,6.8
1729,1984-09-25,6.1
1730,1984-09-26,3.1
1731,1984-09-27,4.2
1732,1984-09-28,4.7
1733,1984-09-29,4.2
1734,1984-09-30,4.8
1735,1984-10-01,5.0
1736,1984-10-02,4.9
1737,1984-10-03,6.4
1738,1984-10-04,6.9
1739,1984-10-05,3.6
1740,1984-10-06,3.9
1741,1984-10-07,4.4
1742,1984-10-08,4.2
1743,1984-10-09,6.1
1744,1984-10-10,3.3
1745,1984-10-11,1.4
1746,1984-10-12,2.3
1747,1984-10-13,4.2
1748,1984-10-14,3.9
1749,1984-10-15,3.3
1750,1984-10-16,4.4
1751,1984-10-17,6.1
1752,1984-10-18,4.4
1753,1984-10-19,5.3
1754,1984-10-20,5.3
1755,1984-10-21,5.3
1756,1984-10-22,7.2
1757,1984-10-23,7.2
1758,1984-10-24,6.7
1759,1984-10-25,4.2
1760,1984-10-26,2.8
1761,1984-10-27,5.8
1762,1984-10-28,0.6
1763,1984-10-29,7.1
1764,1984-10-30,1.1
1765,1984-10-31,-1.7
1766,1984-11-01,-1.1
1767,1984-11-02,-0.3
1768,1984-11-03,1.7
1769,1984-11-04,4.4
1770,1984-11-05,-0.3
1771,1984-11-06,2.5
1772,1984-11-07,4.4
1773,1984-11-08,1.2
1774,1984-11-09,0.7
1775,1984-11-10,-0.6
1776,1984-11-11,-0.6
1777,1984-11-12,-1.7
1778,1984-11-13,-0.6
1779,1984-11-14,-1.1
1780,1984-11-15,1.1
1781,1984-11-16,1.3
1782,1984-11-17,2.4
1783,1984-11-18,2.2
1784,1984-11-19,-0.6
1785,1984-11-20,2.4
1786,1984-11-21,1.9
1787,1984-11-22,1.1
1788,1984-11-23,0.0
1789,1984-11-24,-1.4
1790,1984-11-25,-5.8
1791,1984-11-26,-5.8
1792,1984-11-27,-5.9
1793,1984-11-28,-5.3
1794,1984-11-29,-5.0
1795,1984-11-30,-4.4
1796,1984-12-01,-1.2
1797,1984-12-02,-1.1
1798,1984-12-03,-2.8
1799,1984-12-04,-3.6
1800,1984-12-05,-2.5
1801,1984-12-06,-1.7
1802,1984-12-07,-1.1
1803,1984-12-08,-0.6
1804,1984-12-09,-0.7
1805,1984-12-10,-1.9
1806,1984-12-11,-1.9
1807,1984-12-12,-1.6
1808,1984-12-13,-4.4
1809,1984-12-14,-6.1
1810,1984-12-15,-8.3
1811,1984-12-16,-7.8
1812,1984-12-17,-5.8
1813,1984-12-18,-7.2
1814,1984-12-19,-10.3
1815,1984-12-20,-9.7
1816,1984-12-21,-8.3
1817,1984-12-22,-6.8
1818,1984-12-23,-5.1
1819,1984-12-24,-2.8
1820,1984-12-25,-4.5
1821,1984-12-26,-4.5
1822,1984-12-27,-5.8
1823,1984-12-28,-5.9
1824,1984-12-29,-4.5
1825,1984-12-30,-3.4
1826,1984-12-31,-3.3
1827,1985-01-01,-9.4
1828,1985-01-02,-8.6
1829,1985-01-03,-10.6
1830,1985-01-04,-8.1
1831,1985-01-05,-6.7
1832,1985-01-06,-10.4
1833,1985-01-07,-9.6
1834,1985-01-08,-9.2
1835,1985-01-09,-10.2
1836,1985-01-10,-9.7
1837,1985-01-11,-9.6
1838,1985-01-12,-9.4
1839,1985-01-13,-9.8
1840,1985-01-14,-9.8
1841,1985-01-15,-7.1
1842,1985-01-16,-7.2
1843,1985-01-17,-4.7
1844,1985-01-18,-3.9
1845,1985-01-19,-3.9
1846,1985-01-20,-2.8
1847,1985-01-21,-1.7
1848,1985-01-22,-7.6
1849,1985-01-23,-9.4
1850,1985-01-24,-10.0
1851,1985-01-25,-10.0
1852,1985-01-26,-4.4
1853,1985-01-27,-7.2
1854,1985-01-28,-10.6
1855,1985-01-29,-10.2
1856,1985-01-30,-7.2
1857,1985-01-31,-9.2
1858,1985-02-01,-10.8
1859,1985-02-02,-10.6
1860,1985-02-03,-9.2
1861,1985-02-04,-3.6
1862,1985-02-05,-9.2
1863,1985-02-06,-10.3
1864,1985-02-07,-9.6
1865,1985-02-08,-9.3
1866,1985-02-09,-6.4
1867,1985-02-10,-6.1
1868,1985-02-11,-6.9
1869,1985-02-12,-7.5
1870,1985-02-13,-8.5
1871,1985-02-14,-8.3
1872,1985-02-15,-8.3
1873,1985-02-16,-11.1
1874,1985-02-17,-10.0
1875,1985-02-18,-6.1
1876,1985-02-19,-4.2
1877,1985-02-20,-3.1
1878,1985-02-21,-3.6
1879,1985-02-22,-3.6
1880,1985-02-23,-2.2
1881,1985-02-24,-1.1
1882,1985-02-25,0.6
1883,1985-02-26,-1.7
1884,1985-02-27,-1.1
1885,1985-02-28,1.4
1886,1985-03-01,1.2
1887,1985-03-02,1.7
1888,1985-03-03,2.2
1889,1985-03-04,2.3
1890,1985-03-05,3.1
1891,1985-03-06,3.3
1892,1985-03-07,-1.7
1893,1985-03-08,-0.6
1894,1985-03-09,0.9
1895,1985-03-10,1.1
1896,1985-03-11,1.1
1897,1985-03-12,1.7
1898,1985-03-13,0.3
1899,1985-03-14,-1.7
1900,1985-03-15,-0.8
1901,1985-03-16,1.7
1902,1985-03-17,1.7
1903,1985-03-18,-0.6
1904,1985-03-19,-0.6
1905,1985-03-20,-0.6
1906,1985-03-21,0.0
1907,1985-03-22,2.8
1908,1985-03-23,4.0
1909,1985-03-24,3.3
1910,1985-03-25,4.4
1911,1985-03-26,4.7
1912,1985-03-27,4.4
1913,1985-03-28,3.9
1914,1985-03-29,4.7
1915,1985-03-30,3.3
1916,1985-03-31,3.3
1917,1985-04-01,4.7
1918,1985-04-02,6.7
1919,1985-04-03,7.6
1920,1985-04-04,6.9
1921,1985-04-05,5.6
1922,1985-04-06,6.1
1923,1985-04-07,3.9
1924,1985-04-08,3.7
1925,1985-04-09,3.7
1926,1985-04-10,3.2
1927,1985-04-11,2.6
1928,1985-04-12,5.0
1929,1985-04-13,3.7
1930,1985-04-14,3.3
1931,1985-04-15,3.2
1932,1985-04-16,4.4
1933,1985-04-17,5.8
1934,1985-04-18,4.5
1935,1985-04-19,5.6
1936,1985-04-20,6.9
1937,1985-04-21,8.9
1938,1985-04-22,6.4
1939,1985-04-23,7.3
1940,1985-04-24,4.5
1941,1985-04-25,5.6
1942,1985-04-26,5.6
1943,1985-04-27,5.8
1944,1985-04-28,7.3
1945,1985-04-29,6.9
1946,1985-04-30,8.6
1947,1985-05-01,6.2
1948,1985-05-02,0.3
1949,1985-05-03,4.2
1950,1985-05-04,5.0
1951,1985-05-05,5.0
1952,1985-05-06,6.7
1953,1985-05-07,8.1
1954,1985-05-08,6.9
1955,1985-05-09,7.2
1956,1985-05-10,7.2
1957,1985-05-11,5.6
1958,1985-05-12,6.1
1959,1985-05-13,5.7
1960,1985-05-14,6.4
1961,1985-05-15,5.3
1962,1985-05-16,6.9
1963,1985-05-17,8.9
1964,1985-05-18,5.0
1965,1985-05-19,9.1
1966,1985-05-20,9.0
1967,1985-05-21,8.6
1968,1985-05-22,9.2
1969,1985-05-23,9.2
1970,1985-05-24,11.1
1971,1985-05-25,9.0
1972,1985-05-26,8.6
1973,1985-05-27,7.8
1974,1985-05-28,6.3
1975,1985-05-29,10.3
1976,1985-05-30,9.3
1977,1985-05-31,9.3
1978,1985-06-01,7.2
1979,1985-06-02,8.7
1980,1985-06-03,11.1
1981,1985-06-04,7.8
1982,1985-06-05,8.3
1983,1985-06-06,10.6
1984,1985-06-07,11.7
1985,1985-06-08,10.7
1986,1985-06-09,9.9
1987,1985-06-10,10.6
1988,1985-06-11,8.3
1989,1985-06-12,9.4
1990,1985-06-13,8.3
1991,1985-06-14,10.6
1992,1985-06-15,9.0
1993,1985-06-16,9.5
1994,1985-06-17,10.6
1995,1985-06-18,9.9
1996,1985-06-19,8.9
1997,1985-06-20,8.6
1998,1985-06-21,10.2
1999,1985-06-22,10.0
2000,1985-06-23,11.4
2001,1985-06-24,11.1
2002,1985-06-25,11.4
2003,1985-06-26,13.3
2004,1985-06-27,10.0
2005,1985-06-28,10.6
2006,1985-06-29,12.2
2007,1985-06-30,13.9
2008,1985-07-01,13.9
2009,1985-07-02,10.0
2010,1985-07-03,12.7
2011,1985-07-04,12.2
2012,1985-07-05,14.3
2013,1985-07-06,15.6
2014,1985-07-07,16.8
2015,1985-07-08,15.0
2016,1985-07-09,13.9
2017,1985-07-10,12.2
2018,1985-07-11,12.6
2019,1985-07-12,17.2
2020,1985-07-13,13.9
