time,rain
6/25/1983,0.5
6/26/1983,0.0
6/27/1983,0.8
6/28/1983,0.0
6/29/1983,0.0
6/30/1983,0.0
7/1/1983,66.6
7/2/1983,4.2
7/3/1983,29.6
7/4/1983,13.2
7/5/1983,13.6
7/6/1983,14.7
7/7/1983,0.0
7/8/1983,0.0
7/9/1983,0.0
7/10/1983,0.4
7/11/1983,10.2
7/12/1983,0.5
7/13/1983,0.0
7/14/1983,0.0
7/15/1983,0.0
7/16/1983,0.0
7/17/1983,3.7
7/18/1983,0.3
7/19/1983,0.0
7/20/1983,0.0
7/21/1983,0.0
7/22/1983,0.5
7/23/1983,14.9
7/24/1983,14.4
7/25/1983,55.0
7/26/1983,0.5
7/27/1983,23.1
7/28/1983,3.0
7/29/1983,0.0
7/30/1983,0.3
7/31/1983,3.3
8/1/1983,0.0
8/2/1983,11.3
8/3/1983,0.0
8/4/1983,72.1
8/5/1983,9.0
8/6/1983,0.7
8/7/1983,17.6
8/8/1983,5.9
8/9/1983,0.0
8/10/1983,3.0
8/11/1983,0.0
8/12/1983,22.6
8/13/1983,0.3
8/14/1983,0.3
8/15/1983,0.6
8/16/1983,0.0
8/17/1983,0.0
8/18/1983,10.6
8/19/1983,44.0
8/20/1983,0.0
8/21/1983,1.8
8/22/1983,0.2
8/23/1983,2.6
8/24/1983,0.2
8/25/1983,0.0
8/26/1983,19.8
8/27/1983,1.6
8/28/1983,0.0
8/29/1983,0.2
8/30/1983,0.0
8/31/1983,0.0
9/1/1983,1.3
9/2/1983,23.3
9/3/1983,7.6
9/4/1983,0.0
9/5/1983,3.0
9/6/1983,0.0
9/7/1983,0.0
9/8/1983,0.2
9/9/1983,0.0
9/10/1983,0.0
9/11/1983,4.6
9/12/1983,0.0
9/13/1983,0.0
9/14/1983,0.0
9/15/1983,0.0
9/16/1983,6.1
9/17/1983,0.3
9/18/1983,0.0
9/19/1983,9.2
9/20/1983,0.0
9/21/1983,0.0
9/22/1983,0.0
9/23/1983,0.0
9/24/1983,0.0
9/25/1983,0.0
9/26/1983,0.0
9/27/1983,0.0
9/28/1983,0.0
9/29/1983,0.0
9/30/1983,0.0
10/1/1983,50.7
10/2/1983,0.0
10/3/1983,0.0
10/4/1983,0.0
10/5/1983,0.0
10/6/1983,0.0
10/7/1983,0.0
10/8/1983,0.0
10/9/1983,0.0
10/10/1983,0.0
10/11/1983,0.0
10/12/1983,0.0
10/13/1983,0.0
10/14/1983,20.3
10/15/1983,0.7
10/16/1983,0.0
10/17/1983,0.0
10/18/1983,0.0
10/19/1983,0.0
10/20/1983,2.3
10/21/1983,0.0
10/22/1983,0.0
10/23/1983,0.0
10/24/1983,1.3
10/25/1983,0.0
10/26/1983,0.0
10/27/1983,0.0
10/28/1983,0.0
10/29/1983,0.0
10/30/1983,0.0
10/31/1983,0.0
11/1/1983,0.0
11/2/1983,0.0
11/3/1983,0.0
11/4/1983,0.0
11/5/1983,0.0
11/6/1983,17.7
11/7/1983,0.0
11/8/1983,0.0
11/9/1983,0.0
11/10/1983,0.0
11/11/1983,0.0
11/12/1983,0.0
11/13/1983,0.0
11/14/1983,0.0
11/15/1983,0.0
11/16/1983,0.0
11/17/1983,0.0
11/18/1983,0.0
11/19/1983,0.0
11/20/1983,0.0
11/21/1983,0.0
11/22/1983,0.0
11/23/1983,0.0
11/24/1983,0.0
11/25/1983,0.0
11/26/1983,0.0
11/27/1983,0.0
11/28/1983,0.0
11/29/1983,0.0
11/30/1983,0.0
12/1/1983,0.0
12/2/1983,0.0
12/3/1983,0.0
12/4/1983,0.0
12/5/1983,0.0
12/6/1983,0.0
12/7/1983,0.0
12/8/1983,0.0
12/9/1983,0.0
12/10/1983,0.0
12/11/1983,0.0
12/12/1983,0.0
12/13/1983,0.0
12/14/1983,0.1
12/15/1983,0.7
12/16/1983,0.0
12/17/1983,1.4
12/18/1983,0.0
12/19/1983,1.6
12/20/1983,0.0
12/21/1983,0.0
12/22/1983,1.8
12/23/1983,3.0
12/24/1983,0.0
12/25/1983,0.0
12/26/1983,0.0
12/27/1983,0.0
12/28/1983,0.0
12/29/1983,0.0
12/30/1983,0.0
12/31/1983,0.0
1/1/1984,0.0
1/2/1984,0.0
1/3/1984,0.0
1/4/1984,0.0
1/5/1984,0.0
1/6/1984,0.1
1/7/1984,0.0
1/8/1984,0.0
1/9/1984,0.0
1/10/1984,0.0
1/11/1984,0.0
1/12/1984,0.0
1/13/1984,0.0
1/14/1984,0.0
1/15/1984,0.0
1/16/1984,0.4
1/17/1984,0.0
1/18/1984,0.4
1/19/1984,1.7
1/20/1984,0.0
1/21/1984,0.0
1/22/1984,0.0
1/23/1984,0.0
1/24/1984,0.0
1/25/1984,0.0
1/26/1984,0.0
1/27/1984,0.0
1/28/1984,0.0
1/29/1984,0.0
1/30/1984,0.0
1/31/1984,0.0
2/1/1984,0.0
2/2/1984,0.0
2/3/1984,0.01
2/4/1984,7.9
2/5/1984,0.3
2/6/1984,0.0
2/7/1984,0.7
2/8/1984,1.2
2/9/1984,0.0
2/10/1984,0.0
2/11/1984,0.6
2/12/1984,0.1
2/13/1984,0.0
2/14/1984,0.0
2/15/1984,0.0
2/16/1984,4.2
2/17/1984,5.3
2/18/1984,29.2
2/19/1984,16.1
2/20/1984,26.2
2/21/1984,11.9
2/22/1984,0.0
2/23/1984,0.0
2/24/1984,0.0
2/25/1984,0.0
2/26/1984,0.0
2/27/1984,0.0
2/28/1984,0.0
2/29/1984,0.0
3/1/1984,0.0
3/2/1984,0.0
3/3/1984,0.0
3/4/1984,0.0
3/5/1984,0.0
3/6/1984,0.0
3/7/1984,0.0
3/8/1984,0.0
3/9/1984,0.0
3/10/1984,0.0
3/11/1984,0.0
3/12/1984,0.0
3/13/1984,0.0
3/14/1984,0.01
3/15/1984,0.3
3/16/1984,1.8
3/17/1984,7.9
3/18/1984,77.1
3/19/1984,25.6
3/20/1984,0.0
3/21/1984,0.0
3/22/1984,0.0
3/23/1984,0.0
3/24/1984,0.0
3/25/1984,15.8
3/26/1984,0.0
3/27/1984,0.0
3/28/1984,0.0
3/29/1984,0.0
3/30/1984,0.0
3/31/1984,15.9
4/1/1984,28.9
4/2/1984,10.4
4/3/1984,12.6
4/4/1984,10.3
4/5/1984,0.0
4/6/1984,34.0
4/7/1984,1.2
4/8/1984,0.0
4/9/1984,18.1
4/10/1984,7.6
4/11/1984,0.0
4/12/1984,0.0
4/13/1984,1.4
4/14/1984,2.3
4/15/1984,0.0
4/16/1984,2.4
4/17/1984,0.0
4/18/1984,0.6
4/19/1984,0.0
4/20/1984,3.6
4/21/1984,1.2
4/22/1984,0.2
4/23/1984,0.0
4/24/1984,0.0
4/25/1984,0.0
4/26/1984,0.0
4/27/1984,10.8
4/28/1984,5.0
4/29/1984,1.4
4/30/1984,0.2
5/1/1984,0.0
5/2/1984,0.0
5/3/1984,0.0
5/4/1984,0.0
5/5/1984,0.0
5/6/1984,0.0
5/7/1984,0.0
5/8/1984,3.4
5/9/1984,0.0
5/10/1984,0.0
5/11/1984,1.2
5/12/1984,0.8
5/13/1984,0.0
5/14/1984,2.2
5/15/1984,0.0
5/16/1984,0.3
5/17/1984,0.0
5/18/1984,0.0
5/19/1984,0.0
5/20/1984,0.3
5/21/1984,0.0
5/22/1984,0.0
5/23/1984,0.0
5/24/1984,0.0
5/25/1984,0.0
5/26/1984,0.0
5/27/1984,0.0
5/28/1984,5.0
5/29/1984,0.0
5/30/1984,0.0
5/31/1984,0.0
6/1/1984,0.0
6/2/1984,0.0
6/3/1984,0.0
6/4/1984,0.0
6/5/1984,0.0
6/6/1984,0.01
6/7/1984,3.6
6/8/1984,0.0
6/9/1984,0.0
6/10/1984,0.0
6/11/1984,1.6
6/12/1984,0.6
6/13/1984,0.4
6/14/1984,0.0
6/15/1984,0.0
6/16/1984,0.0
6/17/1984,0.0
6/18/1984,0.0
6/19/1984,0.0
6/20/1984,0.0
6/21/1984,0.0
6/22/1984,0.0
6/23/1984,3.6
6/24/1984,0.0
6/25/1984,0.0
6/26/1984,3.6
6/27/1984,18.2
6/28/1984,9.8
6/29/1984,7.3
6/30/1984,7.1
7/1/1984,1.0
7/2/1984,0.5
7/3/1984,0.5
7/4/1984,3.7
7/5/1984,0.0
7/6/1984,23.1
7/7/1984,5.4
7/8/1984,20.9
7/9/1984,8.3
7/10/1984,25.1
7/11/1984,0.0
7/12/1984,20.1
7/13/1984,0.2
7/14/1984,0.0
7/15/1984,0.0
7/16/1984,1.6
7/17/1984,7.0
7/18/1984,4.5
7/19/1984,41.6
7/20/1984,5.3
7/21/1984,4.7
7/22/1984,0.0
7/23/1984,0.2
7/24/1984,6.3
7/25/1984,1.4
7/26/1984,0.0
7/27/1984,0.5
7/28/1984,87.6
7/29/1984,7.6
7/30/1984,0.2
7/31/1984,0.0
8/1/1984,0.01
8/2/1984,8.2
8/3/1984,0.0
8/4/1984,1.1
8/5/1984,16.6
8/6/1984,0.0
8/7/1984,0.0
8/8/1984,0.0
8/9/1984,6.1
8/10/1984,0.0
8/11/1984,0.0
8/12/1984,8.9
8/13/1984,0.0
8/14/1984,11.3
8/15/1984,4.9
8/16/1984,24.7
8/17/1984,7.7
8/18/1984,7.0
8/19/1984,89.2
8/20/1984,0.3
8/21/1984,0.4
8/22/1984,16.3
8/23/1984,14.0
8/24/1984,5.9
8/25/1984,25.9
8/26/1984,0.0
8/27/1984,7.6
8/28/1984,11.4
8/29/1984,51.9
8/30/1984,10.7
8/31/1984,22.1
9/1/1984,29.8
9/2/1984,7.1
9/3/1984,12.6
9/4/1984,0.0
9/5/1984,0.0
9/6/1984,0.0
9/7/1984,0.7
9/8/1984,0.0
9/9/1984,0.0
9/10/1984,0.0
9/11/1984,0.0
9/12/1984,0.0
9/13/1984,0.0
9/14/1984,0.0
9/15/1984,0.0
9/16/1984,0.0
9/17/1984,0.0
9/18/1984,0.0
9/19/1984,0.0
9/20/1984,0.0
9/21/1984,0.0
9/22/1984,0.0
9/23/1984,0.0
9/24/1984,0.0
9/25/1984,0.0
9/26/1984,0.0
9/27/1984,0.0
9/28/1984,0.0
9/29/1984,0.0
9/30/1984,0.0
10/1/1984,0.0
10/2/1984,0.0
10/3/1984,0.0
10/4/1984,0.0
10/5/1984,0.0
10/6/1984,0.0
10/7/1984,0.0
10/8/1984,0.0
10/9/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,0.0
10/25/1984,1.4
10/26/1984,0.2
10/27/1984,0.0
10/28/1984,5.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/1/1984,0.0
11/2/1984,0.0
11/3/1984,0.0
11/4/1984,0.0
11/5/1984,0.0
11/6/1984,0.0
11/7/1984,0.0
11/8/1984,0.0
11/9/1984,5.4
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.01
11/15/1984,0.1
11/16/1984,0.0
11/17/1984,30.0
11/18/1984,9.1
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,0.1
11/22/1984,5.4
11/23/1984,0.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/1/1984,0.0
12/2/1984,0.0
12/3/1984,0.0
12/4/1984,0.0
12/5/1984,0.0
12/6/1984,0.0
12/7/1984,0.0
12/8/1984,0.7
12/9/1984,5.2
12/10/1984,0.0
12/11/1984,0.0
12/12/1984,0.0
12/13/1984,31.7
12/14/1984,1.3
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,4.0
12/31/1984,11.4
1/1/1985,0.0
1/2/1985,2.0
1/3/1985,0.0
1/4/1985,0.0
1/5/1985,2.7
1/6/1985,3.1
1/7/1985,0.0
1/8/1985,0.0
1/9/1985,0.0
1/10/1985,0.0
1/11/1985,0.0
1/12/1985,0.0
1/13/1985,0.0
1/14/1985,0.0
1/15/1985,0.0
1/16/1985,0.0
1/17/1985,0.0
1/18/1985,0.7
1/19/1985,10.7
1/20/1985,0.0
1/21/1985,9.0
1/22/1985,0.0
1/23/1985,0.0
1/24/1985,0.0
1/25/1985,0.0
1/26/1985,30.9
1/27/1985,3.7
1/28/1985,0.0
1/29/1985,0.0
1/30/1985,0.0
1/31/1985,0.0
2/1/1985,0.0
2/2/1985,0.0
2/3/1985,0.0
2/4/1985,0.01
2/5/1985,18.8
2/6/1985,0.0
2/7/1985,0.0
2/8/1985,0.0
2/9/1985,0.0
2/10/1985,0.0
2/11/1985,0.0
2/12/1985,0.0
2/13/1985,0.0
2/14/1985,0.0
2/15/1985,0.0
2/16/1985,0.0
2/17/1985,0.0
2/18/1985,0.0
2/19/1985,0.0
2/20/1985,2.4
2/21/1985,0.0
2/22/1985,0.0
2/23/1985,0.0
2/24/1985,0.0
2/25/1985,0.0
2/26/1985,0.0
2/27/1985,0.0
2/28/1985,0.0
3/1/1985,0.0
3/2/1985,0.0
3/3/1985,0.0
3/4/1985,0.0
3/5/1985,0.0
3/6/1985,0.0
3/7/1985,0.3
3/8/1985,0.0
3/9/1985,0.0
3/10/1985,0.0
3/11/1985,0.0
3/12/1985,0.0
3/13/1985,0.0
3/14/1985,0.0
3/15/1985,0.0
3/16/1985,0.0
3/17/1985,0.0
3/18/1985,1.8
3/19/1985,0.0
3/20/1985,0.0
3/21/1985,0.0
3/22/1985,0.0
3/23/1985,0.3
3/24/1985,0.0
3/25/1985,0.0
3/26/1985,9.3
3/27/1985,16.0
3/28/1985,16.4
3/29/1985,0.8
3/30/1985,13.0
3/31/1985,0.0
4/1/1985,0.0
4/2/1985,0.0
4/3/1985,0.2
4/4/1985,10.4
4/5/1985,0.0
4/6/1985,18.3
4/7/1985,14.6
4/8/1985,6.7
4/9/1985,6.6
4/10/1985,6.5
4/11/1985,0.0
4/12/1985,0.0
4/13/1985,5.6
4/14/1985,13.2
4/15/1985,1.8
4/16/1985,0.0
4/17/1985,0.0
4/18/1985,0.0
4/19/1985,0.0
4/20/1985,0.0
4/21/1985,0.0
4/22/1985,0.0
4/23/1985,2.8
4/24/1985,3.1
4/25/1985,0.0
4/26/1985,0.0
4/27/1985,0.0
4/28/1985,0.0
4/29/1985,0.2
4/30/1985,0.0
5/1/1985,29.4
5/2/1985,7.9
5/3/1985,0.3
5/4/1985,0.0
5/5/1985,0.0
5/6/1985,0.0
5/7/1985,0.0
5/8/1985,11.1
5/9/1985,1.6
5/10/1985,4.0
5/11/1985,0.0
5/12/1985,0.0
5/13/1985,5.4
5/14/1985,0.0
5/15/1985,0.3
5/16/1985,0.0
5/17/1985,0.0
5/18/1985,0.0
5/19/1985,0.0
5/20/1985,0.0
5/21/1985,0.0
5/22/1985,0.0
5/23/1985,0.0
5/24/1985,0.0
5/25/1985,0.0
5/26/1985,0.0
5/27/1985,0.0
5/28/1985,0.0
5/29/1985,0.0
5/30/1985,0.0
5/31/1985,0.0
6/1/1985,0.0
6/2/1985,0.1
6/3/1985,0.0
6/4/1985,0.0
6/5/1985,0.0
6/6/1985,0.0
6/7/1985,0.0
6/8/1985,2.0
6/9/1985,0.0
6/10/1985,0.0
6/11/1985,2.0
6/12/1985,0.0
6/13/1985,0.0
6/14/1985,0.0
6/15/1985,0.0
6/16/1985,1.6
6/17/1985,0.0
6/18/1985,0.0
6/19/1985,0.0
6/20/1985,0.0
6/21/1985,0.0
6/22/1985,0.0
6/23/1985,2.8
6/24/1985,3.7
6/25/1985,0.0
6/26/1985,0.0
6/27/1985,0.0
6/28/1985,0.0
6/29/1985,0.0
6/30/1985,0.0
7/1/1985,17.6
7/2/1985,0.0
7/3/1985,0.0
7/4/1985,0.0
7/5/1985,0.0
7/6/1985,0.0
7/7/1985,3.6
7/8/1985,63.3
7/9/1985,0.0
7/10/1985,0.0
7/11/1985,0.0
7/12/1985,0.3
7/13/1985,19.1
7/14/1985,5.4
7/15/1985,3.3
7/16/1985,46.7
7/17/1985,3.1
7/18/1985,30.2
7/19/1985,3.2
7/20/1985,46.7
7/21/1985,0.0
7/22/1985,0.0
7/23/1985,0.1
7/24/1985,30.1
7/25/1985,25.4
7/26/1985,45.6
7/27/1985,7.5
7/28/1985,1.7
7/29/1985,0.0
7/30/1985,8.5
7/31/1985,1.0
8/1/1985,18.4
8/2/1985,9.7
8/3/1985,0.9
8/4/1985,37.6
8/5/1985,0.0
8/6/1985,5.6
8/7/1985,39.0
8/8/1985,2.6
8/9/1985,0.0
8/10/1985,0.0
8/11/1985,8.9
8/12/1985,4.0
8/13/1985,0.0
8/14/1985,0.0
8/15/1985,12.6
8/16/1985,0.0
8/17/1985,0.0
8/18/1985,0.0
8/19/1985,10.2
8/20/1985,32.3
8/21/1985,0.0
8/22/1985,0.0
8/23/1985,24.3
8/24/1985,0.0
8/25/1985,6.0
8/26/1985,1.7
8/27/1985,4.9
8/28/1985,0.0
8/29/1985,0.0
8/30/1985,0.2
8/31/1985,0.0
9/1/1985,0.0
9/2/1985,0.0
9/3/1985,0.0
9/4/1985,0.0
9/5/1985,0.6
9/6/1985,0.0
9/7/1985,1.6
9/8/1985,0.0
9/9/1985,0.0
9/10/1985,0.0
9/11/1985,11.4
9/12/1985,0.0
9/13/1985,0.0
9/14/1985,13.0
9/15/1985,0.0
9/16/1985,0.0
9/17/1985,0.0
9/18/1985,0.0
9/19/1985,59.8
9/20/1985,0.0
9/21/1985,0.0
9/22/1985,0.0
9/23/1985,0.0
9/24/1985,25.2
9/25/1985,0.0
9/26/1985,0.0
9/27/1985,0.0
9/28/1985,0.0
9/29/1985,0.0
9/30/1985,0.0
10/1/1985,0.0
10/2/1985,0.0
10/3/1985,0.0
10/4/1985,0.0
10/5/1985,10.6
10/6/1985,0.2
10/7/1985,7.2
10/8/1985,0.0
10/9/1985,10.7
10/10/1985,7.4
10/11/1985,0.0
10/12/1985,0.0
10/13/1985,0.0
10/14/1985,0.0
10/15/1985,1.4
10/16/1985,0.0
10/17/1985,0.0
10/18/1985,0.0
10/19/1985,0.0
10/20/1985,0.0
10/21/1985,0.0
10/22/1985,0.0
10/23/1985,0.0
10/24/1985,0.0
10/25/1985,0.0
10/26/1985,0.0
10/27/1985,0.0
10/28/1985,0.0
10/29/1985,0.0
10/30/1985,0.0
10/31/1985,0.0
11/1/1985,0.0
11/2/1985,0.4
11/3/1985,0.0
11/4/1985,0.0
11/5/1985,0.0
11/6/1985,0.0
11/7/1985,0.0
11/8/1985,0.0
11/9/1985,0.0
11/10/1985,16.1
11/11/1985,0.0
11/12/1985,0.0
11/13/1985,0.0
11/14/1985,0.0
11/15/1985,0.0
11/16/1985,0.0
11/17/1985,0.0
11/18/1985,0.0
11/19/1985,0.0
11/20/1985,0.0
11/21/1985,0.0
11/22/1985,1.0
11/23/1985,0.0
11/24/1985,0.0
11/25/1985,0.0
11/26/1985,0.0
11/27/1985,0.0
11/28/1985,0.0
11/29/1985,0.0
11/30/1985,0.0
12/1/1985,0.0
12/2/1985,0.0
12/3/1985,0.0
12/4/1985,0.0
12/5/1985,0.0
12/6/1985,0.0
12/7/1985,0.0
12/8/1985,46.7
12/9/1985,7.8
12/10/1985,0.0
12/11/1985,0.0
12/12/1985,0.0
12/13/1985,5.2
12/14/1985,7.3
12/15/1985,6.1
12/16/1985,14.0
12/17/1985,0.0
12/18/1985,0.0
12/19/1985,0.0
12/20/1985,0.0
12/21/1985,0.0
12/22/1985,0.0
12/23/1985,0.3
12/24/1985,0.0
12/25/1985,24.9
12/26/1985,55.6
12/27/1985,17.8
12/28/1985,0.0
12/29/1985,0.7
12/30/1985,0.4
12/31/1985,0.0
1/1/1986,0.0
1/2/1986,0.0
1/3/1986,0.0
1/4/1986,0.0
1/5/1986,0.0
1/6/1986,0.0
1/7/1986,0.0
1/8/1986,0.0
1/9/1986,0.0
1/10/1986,0.0
1/11/1986,0.0
1/12/1986,0.0
1/13/1986,0.0
1/14/1986,0.0
1/15/1986,0.0
1/16/1986,0.0
1/17/1986,0.0
1/18/1986,0.0
1/19/1986,0.0
1/20/1986,0.0
1/21/1986,0.0
1/22/1986,0.1
1/23/1986,18.9
1/24/1986,0.0
1/25/1986,0.0
1/26/1986,0.0
1/27/1986,0.0
1/28/1986,0.0
1/29/1986,0.0
1/30/1986,0.0
1/31/1986,0.0
2/1/1986,0.0
2/2/1986,0.0
2/3/1986,0.0
2/4/1986,4.6
2/5/1986,0.0
2/6/1986,0.0
2/7/1986,0.0
2/8/1986,0.0
2/9/1986,0.0
2/10/1986,1.6
2/11/1986,23.9
2/12/1986,2.3
2/13/1986,16.3
2/14/1986,2.0
2/15/1986,0.0
2/16/1986,0.0
2/17/1986,0.0
2/18/1986,25.2
2/19/1986,0.0
2/20/1986,0.0
2/21/1986,7.4
2/22/1986,1.1
2/23/1986,0.0
2/24/1986,0.0
2/25/1986,0.0
2/26/1986,0.0
2/27/1986,0.0
2/28/1986,0.0
3/1/1986,0.0
3/2/1986,0.0
3/3/1986,0.0
3/4/1986,0.0
3/5/1986,0.0
3/6/1986,0.0
3/7/1986,0.0
3/8/1986,0.0
3/9/1986,0.0
3/10/1986,0.0
3/11/1986,16.1
3/12/1986,6.1
3/13/1986,21.8
3/14/1986,74.3
3/15/1986,14.2
3/16/1986,1.2
3/17/1986,7.2
3/18/1986,25.3
3/19/1986,15.2
3/20/1986,3.3
3/21/1986,1.6
3/22/1986,18.6
3/23/1986,0.0
3/24/1986,1.6
3/25/1986,6.7
3/26/1986,1.6
3/27/1986,4.9
3/28/1986,10.7
3/29/1986,5.3
3/30/1986,0.0
3/31/1986,0.0
4/1/1986,5.9
4/2/1986,1.2
4/3/1986,0.6
4/4/1986,0.0
4/5/1986,0.0
4/6/1986,0.0
4/7/1986,0.0
4/8/1986,0.0
4/9/1986,0.0
4/10/1986,9.1
4/11/1986,1.3
4/12/1986,1.0
4/13/1986,12.2
4/14/1986,0.0
4/15/1986,12.2
4/16/1986,0.0
4/17/1986,0.0
4/18/1986,0.0
4/19/1986,0.0
4/20/1986,0.0
4/21/1986,0.0
4/22/1986,0.0
4/23/1986,1.7
4/24/1986,0.2
4/25/1986,2.7
4/26/1986,36.7
4/27/1986,27.6
4/28/1986,0.0
4/29/1986,0.3
4/30/1986,16.1
5/1/1986,2.0
5/2/1986,6.2
5/3/1986,0.0
5/4/1986,0.0
5/5/1986,0.0
5/6/1986,0.0
5/7/1986,0.0
5/8/1986,0.6
5/9/1986,0.0
5/10/1986,0.0
5/11/1986,0.5
5/12/1986,0.0
5/13/1986,9.6
5/14/1986,0.0
5/15/1986,0.0
5/16/1986,0.0
5/17/1986,0.0
5/18/1986,0.0
5/19/1986,0.5
5/20/1986,0.0
5/21/1986,0.0
5/22/1986,0.0
5/23/1986,9.3
5/24/1986,0.0
5/25/1986,0.0
5/26/1986,0.0
5/27/1986,0.0
5/28/1986,12.1
5/29/1986,4.0
5/30/1986,5.0
5/31/1986,16.4
6/1/1986,13.2
6/2/1986,0.0
6/3/1986,0.0
6/4/1986,6.9
6/5/1986,0.2
6/6/1986,0.0
6/7/1986,0.0
6/8/1986,0.0
6/9/1986,0.0
6/10/1986,0.0
6/11/1986,0.0
6/12/1986,0.0
6/13/1986,3.3
6/14/1986,0.0
6/15/1986,0.0
6/16/1986,0.6
6/17/1986,0.0
6/18/1986,0.0
6/19/1986,0.0
6/20/1986,0.0
6/21/1986,0.0
6/22/1986,0.0
6/23/1986,8.6
6/24/1986,1.1
6/25/1986,19.2
6/26/1986,1.0
6/27/1986,4.6
6/28/1986,0.0
6/29/1986,24.1
6/30/1986,17.9
7/1/1986,49.6
7/2/1986,5.3
7/3/1986,0.0
7/4/1986,0.0
7/5/1986,0.0
7/6/1986,0.0
7/7/1986,15.1
7/8/1986,6.2
7/9/1986,3.8
7/10/1986,0.6
7/11/1986,0.0
7/12/1986,5.6
7/13/1986,0.0
7/14/1986,0.0
7/15/1986,0.0
7/16/1986,0.0
7/17/1986,88.6
7/18/1986,7.8
7/19/1986,3.1
7/20/1986,0.4
7/21/1986,1.6
7/22/1986,22.0
7/23/1986,0.2
7/24/1986,23.3
7/25/1986,0.0
7/26/1986,0.0
7/27/1986,33.8
7/28/1986,1.6
7/29/1986,0.0
7/30/1986,0.0
7/31/1986,6.2
8/1/1986,1.6
8/2/1986,25.9
8/3/1986,15.0
8/4/1986,23.6
8/5/1986,37.4
8/6/1986,8.8
8/7/1986,11.3
8/8/1986,0.3
8/9/1986,0.5
8/10/1986,3.6
8/11/1986,0.0
8/12/1986,0.0
8/13/1986,0.0
8/14/1986,21.7
8/15/1986,3.1
8/16/1986,6.8
8/17/1986,0.0
8/18/1986,0.0
8/19/1986,23.1
8/20/1986,9.1
8/21/1986,9.0
8/22/1986,0.0
8/23/1986,0.0
8/24/1986,0.0
8/25/1986,0.7
8/26/1986,0.8
8/27/1986,51.3
8/28/1986,0.0
8/29/1986,0.0
8/30/1986,0.0
8/31/1986,0.2
9/1/1986,0.0
9/2/1986,0.0
9/3/1986,0.0
9/4/1986,0.0
9/5/1986,3.6
9/6/1986,3.2
9/7/1986,0.0
9/8/1986,0.0
9/9/1986,0.0
9/10/1986,0.5
9/11/1986,2.0
9/12/1986,0.0
9/13/1986,2.6
9/14/1986,3.6
9/15/1986,0.0
9/16/1986,0.0
9/17/1986,0.0
9/18/1986,0.0
9/19/1986,0.0
9/20/1986,0.0
9/21/1986,0.0
9/22/1986,0.0
9/23/1986,0.0
9/24/1986,0.0
9/25/1986,0.0
9/26/1986,0.0
9/27/1986,1.9
9/28/1986,8.6
9/29/1986,2.1
9/30/1986,0.2
10/1/1986,0.0
10/2/1986,0.0
10/3/1986,0.0
10/4/1986,7.4
10/5/1986,0.1
10/6/1986,0.0
10/7/1986,0.0
10/8/1986,0.0
10/9/1986,0.0
10/10/1986,0.0
10/11/1986,0.0
10/12/1986,49.1
10/13/1986,36.7
10/14/1986,7.4
10/15/1986,6.6
10/16/1986,0.6
10/17/1986,25.4
10/18/1986,3.2
10/19/1986,0.0
10/20/1986,0.0
10/21/1986,0.0
10/22/1986,0.0
10/23/1986,0.0
10/24/1986,0.0
10/25/1986,0.0
10/26/1986,0.0
10/27/1986,0.0
10/28/1986,0.0
10/29/1986,0.0
10/30/1986,0.0
10/31/1986,4.3
11/1/1986,0.0
11/2/1986,0.0
11/3/1986,0.0
11/4/1986,0.0
11/5/1986,0.0
11/6/1986,0.0
11/7/1986,0.0
11/8/1986,0.0
11/9/1986,0.0
11/10/1986,0.0
11/11/1986,0.0
11/12/1986,0.0
11/13/1986,0.0
11/14/1986,0.0
11/15/1986,67.0
11/16/1986,27.0
11/17/1986,0.0
11/18/1986,0.0
11/19/1986,0.0
11/20/1986,0.0
11/21/1986,0.0
11/22/1986,0.0
11/23/1986,0.0
11/24/1986,0.0
11/25/1986,1.6
11/26/1986,11.9
11/27/1986,14.9
11/28/1986,0.0
11/29/1986,0.0
11/30/1986,0.8
12/1/1986,0.0
12/2/1986,0.0
12/3/1986,0.0
12/4/1986,0.0
12/5/1986,0.0
12/6/1986,0.0
12/7/1986,0.0
12/8/1986,0.0
12/9/1986,0.0
12/10/1986,0.0
12/11/1986,0.9
12/12/1986,64.0
12/13/1986,48.6
12/14/1986,30.4
12/15/1986,3.7
12/16/1986,0.0
12/17/1986,0.0
