Time,tasmax
2008-02-17 12:00:00,20.840061
2008-02-18 12:00:00,20.911373
2008-02-19 12:00:00,21.590178
2008-02-20 12:00:00,21.406353
2008-02-21 12:00:00,21.981268
2008-02-22 12:00:00,22.492748
2008-02-23 12:00:00,22.315397
2008-02-24 12:00:00,24.73511
2008-02-25 12:00:00,22.399294
2008-02-26 12:00:00,23.959684
2008-02-27 12:00:00,23.909369
2008-02-28 12:00:00,22.885668
2008-03-01 12:00:00,22.259464
2008-03-02 12:00:00,20.95506
2008-03-03 12:00:00,20.845392
2008-03-04 12:00:00,21.570808
2008-03-05 12:00:00,21.904865
2008-03-06 12:00:00,22.127327
2008-03-07 12:00:00,23.851377
2008-03-08 12:00:00,21.937845
2008-03-09 12:00:00,22.703074
2008-03-10 12:00:00,22.324184
2008-03-11 12:00:00,24.010424
2008-03-12 12:00:00,25.934893
2008-03-13 12:00:00,26.685616
2008-03-14 12:00:00,30.016848
2008-03-15 12:00:00,30.913475
2008-03-16 12:00:00,30.047869
2008-03-17 12:00:00,30.650787
2008-03-18 12:00:00,29.859459
2008-03-19 12:00:00,26.989609
2008-03-20 12:00:00,28.47514
2008-03-21 12:00:00,28.39061
2008-03-22 12:00:00,28.48736
2008-03-23 12:00:00,31.342611
2008-03-24 12:00:00,29.693035
2008-03-25 12:00:00,25.02345
2008-03-26 12:00:00,30.949945
2008-03-27 12:00:00,30.504143
2008-03-28 12:00:00,34.99975
2008-03-29 12:00:00,29.99284
2008-03-30 12:00:00,29.972073
2008-03-31 12:00:00,29.181416
2008-04-01 12:00:00,30.21993
2008-04-02 12:00:00,32.72563
2008-04-03 12:00:00,32.994854
2008-04-04 12:00:00,30.762232
2008-04-05 12:00:00,30.316895
2008-04-06 12:00:00,30.259045
2008-04-07 12:00:00,30.516127
2008-04-08 12:00:00,30.821077
2008-04-09 12:00:00,31.116915
2008-04-10 12:00:00,32.301044
2008-04-11 12:00:00,21.93541
2008-04-12 12:00:00,19.655832
2008-04-13 12:00:00,22.842875
2008-04-14 12:00:00,24.570646
2008-04-15 12:00:00,27.666498
2008-04-16 12:00:00,27.649399
2008-04-17 12:00:00,27.88941
2008-04-18 12:00:00,25.489937
2008-04-19 12:00:00,28.193579
2008-04-20 12:00:00,27.344217
2008-04-21 12:00:00,33.863556
2008-04-22 12:00:00,33.608177
2008-04-23 12:00:00,34.02877
2008-04-24 12:00:00,34.092873
2008-04-25 12:00:00,34.49432
2008-04-26 12:00:00,30.191784
2008-04-27 12:00:00,31.834951
2008-04-28 12:00:00,32.055992
2008-04-29 12:00:00,32.906715
2008-04-30 12:00:00,33.588642
2008-05-01 12:00:00,33.643803
2008-05-02 12:00:00,35.95778
2008-05-03 12:00:00,36.451897
2008-05-04 12:00:00,37.282654
2008-05-05 12:00:00,38.354584
2008-05-06 12:00:00,39.02927
2008-05-07 12:00:00,38.653835
2008-05-08 12:00:00,37.612377
2008-05-09 12:00:00,36.038406
2008-05-10 12:00:00,38.236626
2008-05-11 12:00:00,42.567474
2008-05-12 12:00:00,41.558395
2008-05-13 12:00:00,39.925274
2008-05-14 12:00:00,39.919518
2008-05-15 12:00:00,38.070034
2008-05-16 12:00:00,37.77607
2008-05-17 12:00:00,39.562706
2008-05-18 12:00:00,39.582623
2008-05-19 12:00:00,40.229107
2008-05-20 12:00:00,40.659904
2008-05-21 12:00:00,41.146378
2008-05-22 12:00:00,40.349846
2008-05-23 12:00:00,41.030552
2008-05-24 12:00:00,40.65018
2008-05-25 12:00:00,40.80033
2008-05-26 12:00:00,39.986187
2008-05-27 12:00:00,36.918488
2008-05-28 12:00:00,34.386658
2008-05-29 12:00:00,33.42119
2008-05-30 12:00:00,33.92714
2008-05-31 12:00:00,32.663662
2008-06-01 12:00:00,31.542486
2008-06-02 12:00:00,34.54025
2008-06-03 12:00:00,33.030514
2008-06-04 12:00:00,32.57406
2008-06-05 12:00:00,32.479805
2008-06-06 12:00:00,33.907078
2008-06-07 12:00:00,36.926926
2008-06-08 12:00:00,38.108627
2008-06-09 12:00:00,40.067535
2008-06-10 12:00:00,41.385662
2008-06-11 12:00:00,43.055855
2008-06-12 12:00:00,43.26473
2008-06-13 12:00:00,42.201485
2008-06-14 12:00:00,43.06666
2008-06-15 12:00:00,41.09841
2008-06-16 12:00:00,39.24274
2008-06-17 12:00:00,41.282555
2008-06-18 12:00:00,42.851593
2008-06-19 12:00:00,45.738983
2008-06-20 12:00:00,46.868443
2008-06-21 12:00:00,46.34638
2008-06-22 12:00:00,44.517757
2008-06-23 12:00:00,44.573948
2008-06-24 12:00:00,43.182823
2008-06-25 12:00:00,39.886024
2008-06-26 12:00:00,40.59326
2008-06-27 12:00:00,42.64215
2008-06-28 12:00:00,44.44062
2008-06-29 12:00:00,43.672802
2008-06-30 12:00:00,43.889324
2008-07-01 12:00:00,45.241882
2008-07-02 12:00:00,46.25401
2008-07-03 12:00:00,45.62159
2008-07-04 12:00:00,44.872208
2008-07-05 12:00:00,46.004963
2008-07-06 12:00:00,48.156708
2008-07-07 12:00:00,48.85516
2008-07-08 12:00:00,48.708782
2008-07-09 12:00:00,47.779255
2008-07-10 12:00:00,39.052246
2008-07-11 12:00:00,37.257435
2008-07-12 12:00:00,37.365814
2008-07-13 12:00:00,41.39265
2008-07-14 12:00:00,43.68327
2008-07-15 12:00:00,44.901016
2008-07-16 12:00:00,45.312916
2008-07-17 12:00:00,45.029564
2008-07-18 12:00:00,43.952602
2008-07-19 12:00:00,42.102398
2008-07-20 12:00:00,38.47104
2008-07-21 12:00:00,36.795628
2008-07-22 12:00:00,37.052925
2008-07-23 12:00:00,40.358437
2008-07-24 12:00:00,41.16339
2008-07-25 12:00:00,40.70759
2008-07-26 12:00:00,37.545044
2008-07-27 12:00:00,35.174202
2008-07-28 12:00:00,34.493675
2008-07-29 12:00:00,34.603268
2008-07-30 12:00:00,35.375744
2008-07-31 12:00:00,36.278595
2008-08-01 12:00:00,33.108887
2008-08-02 12:00:00,34.582783
2008-08-03 12:00:00,38.5687
2008-08-04 12:00:00,39.602203
2008-08-05 12:00:00,41.185482
2008-08-06 12:00:00,40.39811
2008-08-07 12:00:00,38.34645
2008-08-08 12:00:00,36.587444
2008-08-09 12:00:00,36.64455
2008-08-10 12:00:00,37.09334
2008-08-11 12:00:00,37.661907
2008-08-12 12:00:00,35.59214
2008-08-13 12:00:00,36.107018
2008-08-14 12:00:00,38.844067
2008-08-15 12:00:00,40.220516
2008-08-16 12:00:00,40.419975
2008-08-17 12:00:00,40.87229
2008-08-18 12:00:00,40.37284
2008-08-19 12:00:00,38.100372
2008-08-20 12:00:00,37.327446
2008-08-21 12:00:00,38.2118
2008-08-22 12:00:00,36.005497
2008-08-23 12:00:00,33.15614
2008-08-24 12:00:00,33.54803
2008-08-25 12:00:00,35.080967
2008-08-26 12:00:00,36.988995
2008-08-27 12:00:00,39.518223
2008-08-28 12:00:00,40.667572
2008-08-29 12:00:00,40.953117
2008-08-30 12:00:00,41.81497
2008-08-31 12:00:00,39.974487
2008-09-01 12:00:00,41.982964
2008-09-02 12:00:00,42.130203
2008-09-03 12:00:00,41.3004
2008-09-04 12:00:00,40.991047
2008-09-05 12:00:00,38.309036
2008-09-06 12:00:00,36.81303
2008-09-07 12:00:00,35.081062
2008-09-08 12:00:00,35.85856
2008-09-09 12:00:00,38.514057
2008-09-10 12:00:00,38.92241
2008-09-11 12:00:00,35.02416
2008-09-12 12:00:00,35.589462
2008-09-13 12:00:00,37.399868
2008-09-14 12:00:00,38.247032
2008-09-15 12:00:00,38.45275
2008-09-16 12:00:00,39.097336
2008-09-17 12:00:00,39.184635
2008-09-18 12:00:00,38.674816
2008-09-19 12:00:00,38.381847
2008-09-20 12:00:00,38.325314
2008-09-21 12:00:00,38.49271
2008-09-22 12:00:00,38.282772
2008-09-23 12:00:00,38.05203
2008-09-24 12:00:00,37.280277
2008-09-25 12:00:00,38.186443
2008-09-26 12:00:00,37.65215
2008-09-27 12:00:00,36.781292
2008-09-28 12:00:00,36.182102
2008-09-29 12:00:00,32.192116
2008-09-30 12:00:00,32.861423
2008-10-01 12:00:00,34.147293
2008-10-02 12:00:00,35.05516
2008-10-03 12:00:00,35.72445
2008-10-04 12:00:00,34.399143
2008-10-05 12:00:00,34.931465
2008-10-06 12:00:00,34.864674
2008-10-07 12:00:00,34.93655
2008-10-08 12:00:00,34.929287
2008-10-09 12:00:00,34.81112
2008-10-10 12:00:00,34.731617
2008-10-11 12:00:00,34.523666
2008-10-12 12:00:00,34.38028
2008-10-13 12:00:00,35.120815
2008-10-14 12:00:00,34.57565
2008-10-15 12:00:00,33.496964
2008-10-16 12:00:00,33.886326
2008-10-17 12:00:00,33.72877
2008-10-18 12:00:00,34.580074
2008-10-19 12:00:00,34.76666
2008-10-20 12:00:00,34.020805
2008-10-21 12:00:00,32.407085
2008-10-22 12:00:00,31.55242
2008-10-23 12:00:00,32.738235
2008-10-24 12:00:00,32.541077
2008-10-25 12:00:00,31.110334
2008-10-26 12:00:00,29.125101
2008-10-27 12:00:00,29.97463
2008-10-28 12:00:00,29.340025
2008-10-29 12:00:00,28.872225
2008-10-30 12:00:00,28.6332
2008-10-31 12:00:00,28.767927
2008-11-01 12:00:00,28.01298
2008-11-02 12:00:00,28.161358
2008-11-03 12:00:00,27.712044
2008-11-04 12:00:00,25.596167
2008-11-05 12:00:00,26.398716
2008-11-06 12:00:00,26.64241
2008-11-07 12:00:00,27.52889
2008-11-08 12:00:00,28.253643
2008-11-09 12:00:00,28.448732
2008-11-10 12:00:00,28.507696
2008-11-11 12:00:00,27.184584
2008-11-12 12:00:00,28.114832
2008-11-13 12:00:00,28.659605
2008-11-14 12:00:00,28.251663
2008-11-15 12:00:00,26.071508
2008-11-16 12:00:00,24.903622
2008-11-17 12:00:00,25.169317
2008-11-18 12:00:00,24.504662
2008-11-19 12:00:00,24.082449
2008-11-20 12:00:00,23.484137
2008-11-21 12:00:00,24.033436
2008-11-22 12:00:00,20.462507
2008-11-23 12:00:00,20.853025
2008-11-24 12:00:00,22.154346
2008-11-25 12:00:00,23.02947
2008-11-26 12:00:00,21.271729
2008-11-27 12:00:00,20.920265
2008-11-28 12:00:00,17.967394
2008-11-29 12:00:00,18.699524
2008-11-30 12:00:00,21.659258
2008-12-01 12:00:00,22.388777
2008-12-02 12:00:00,22.065166
2008-12-03 12:00:00,22.915327
2008-12-04 12:00:00,21.363205
2008-12-05 12:00:00,22.709063
2008-12-06 12:00:00,20.944822
2008-12-07 12:00:00,20.844975
2008-12-08 12:00:00,20.054924
2008-12-09 12:00:00,19.628834
2008-12-10 12:00:00,19.95923
2008-12-11 12:00:00,18.78837
2008-12-12 12:00:00,18.017818
2008-12-13 12:00:00,18.280617
2008-12-14 12:00:00,15.344362
2008-12-15 12:00:00,13.657378
2008-12-16 12:00:00,16.847017
2008-12-17 12:00:00,15.654054
2008-12-18 12:00:00,15.5651455
2008-12-19 12:00:00,16.690569
2008-12-20 12:00:00,16.20348
2008-12-21 12:00:00,17.393358
2008-12-22 12:00:00,17.466053
2008-12-23 12:00:00,13.826076
2008-12-24 12:00:00,15.514051
2008-12-25 12:00:00,16.189386
2008-12-26 12:00:00,16.860693
2008-12-27 12:00:00,16.555426
2008-12-28 12:00:00,15.389764
2008-12-29 12:00:00,15.288576
2008-12-30 12:00:00,15.183674
2008-12-31 12:00:00,13.432594
2009-01-01 12:00:00,14.927497
2009-01-02 12:00:00,16.951635
2009-01-03 12:00:00,13.260984
2009-01-04 12:00:00,9.472281
2009-01-05 12:00:00,12.399676
2009-01-06 12:00:00,12.399685
2009-01-07 12:00:00,14.537011
2009-01-08 12:00:00,13.776783
2009-01-09 12:00:00,13.09071
2009-01-10 12:00:00,15.466273
2009-01-11 12:00:00,17.331766
2009-01-12 12:00:00,17.362951
2009-01-13 12:00:00,17.119053
2009-01-14 12:00:00,15.931553
2009-01-15 12:00:00,16.119408
2009-01-16 12:00:00,16.995491
2009-01-17 12:00:00,15.864996
2009-01-18 12:00:00,15.483725
2009-01-19 12:00:00,16.069193
2009-01-20 12:00:00,15.343145
2009-01-21 12:00:00,16.287848
2009-01-22 12:00:00,14.55873
2009-01-23 12:00:00,13.287759
2009-01-24 12:00:00,14.839298
2009-01-25 12:00:00,12.156596
2009-01-26 12:00:00,14.416091
2009-01-27 12:00:00,13.99077
2009-01-28 12:00:00,16.070923
2009-01-29 12:00:00,17.00976
2009-01-30 12:00:00,15.498903
2009-01-31 12:00:00,13.873995
2009-02-01 12:00:00,15.869019
2009-02-02 12:00:00,16.773989
2009-02-03 12:00:00,16.827864
2009-02-04 12:00:00,17.235943
2009-02-05 12:00:00,20.105951
2009-02-06 12:00:00,19.007658
2009-02-07 12:00:00,20.364649
2009-02-08 12:00:00,20.34131
2009-02-09 12:00:00,19.065517
2009-02-10 12:00:00,16.230326
2009-02-11 12:00:00,14.917084
2009-02-12 12:00:00,19.894005
2009-02-13 12:00:00,17.716246
2009-02-14 12:00:00,17.132902
2009-02-15 12:00:00,21.385147
2009-02-16 12:00:00,22.552526
2009-02-17 12:00:00,21.480455
2009-02-18 12:00:00,23.12466
2009-02-19 12:00:00,22.399448
2009-02-20 12:00:00,19.805202
2009-02-21 12:00:00,19.777687
2009-02-22 12:00:00,19.779587
2009-02-23 12:00:00,21.122566
2009-02-24 12:00:00,20.560709
2009-02-25 12:00:00,21.204533
2009-02-26 12:00:00,20.981373
2009-02-27 12:00:00,21.422037
2009-02-28 12:00:00,22.4293
2009-03-01 12:00:00,23.174368
2009-03-02 12:00:00,23.251137
2009-03-03 12:00:00,22.642134
2009-03-04 12:00:00,23.451288
2009-03-05 12:00:00,25.65374
2009-03-06 12:00:00,22.695961
2009-03-07 12:00:00,22.449686
2009-03-08 12:00:00,23.705242
2009-03-09 12:00:00,23.320269
2009-03-10 12:00:00,25.102869
2009-03-11 12:00:00,25.515348
2009-03-12 12:00:00,24.929909
2009-03-13 12:00:00,24.875885
2009-03-14 12:00:00,24.632393
2009-03-15 12:00:00,26.925909
2009-03-16 12:00:00,26.969786
2009-03-17 12:00:00,27.336172
2009-03-18 12:00:00,25.660242
2009-03-19 12:00:00,28.50549
2009-03-20 12:00:00,29.320389
2009-03-21 12:00:00,29.44558
2009-03-22 12:00:00,29.211239
2009-03-23 12:00:00,28.700438
2009-03-24 12:00:00,28.935387
2009-03-25 12:00:00,29.523811
2009-03-26 12:00:00,29.609745
2009-03-27 12:00:00,29.65884
2009-03-28 12:00:00,29.259613
2009-03-29 12:00:00,29.158625
2009-03-30 12:00:00,30.06425
2009-03-31 12:00:00,30.36296
2009-04-01 12:00:00,26.65129
2009-04-02 12:00:00,29.30442
2009-04-03 12:00:00,28.42789
2009-04-04 12:00:00,28.985855
2009-04-05 12:00:00,29.290297
2009-04-06 12:00:00,29.598005
2009-04-07 12:00:00,24.560932
2009-04-08 12:00:00,24.107456
2009-04-09 12:00:00,26.380789
2009-04-10 12:00:00,29.89122
2009-04-11 12:00:00,28.675453
2009-04-12 12:00:00,29.677715
2009-04-13 12:00:00,31.888819
2009-04-14 12:00:00,32.95876
2009-04-15 12:00:00,35.058525
2009-04-16 12:00:00,35.602886
2009-04-17 12:00:00,36.703808
2009-04-18 12:00:00,37.296024
2009-04-19 12:00:00,37.36607
2009-04-20 12:00:00,36.845634
2009-04-21 12:00:00,38.094074
2009-04-22 12:00:00,32.772503
2009-04-23 12:00:00,32.162025
2009-04-24 12:00:00,30.085594
2009-04-25 12:00:00,31.036047
2009-04-26 12:00:00,29.780682
2009-04-27 12:00:00,30.365667
2009-04-28 12:00:00,31.32761
2009-04-29 12:00:00,32.851288
2009-04-30 12:00:00,34.228764
2009-05-01 12:00:00,34.432377
2009-05-02 12:00:00,34.57584
2009-05-03 12:00:00,35.892586
2009-05-04 12:00:00,35.72147
2009-05-05 12:00:00,37.341072
2009-05-06 12:00:00,38.194366
2009-05-07 12:00:00,39.21801
2009-05-08 12:00:00,39.48042
2009-05-09 12:00:00,39.527477
2009-05-10 12:00:00,38.893635
2009-05-11 12:00:00,39.075127
2009-05-12 12:00:00,37.51987
2009-05-13 12:00:00,36.06639
2009-05-14 12:00:00,34.64502
2009-05-15 12:00:00,33.708496
2009-05-16 12:00:00,34.73355
2009-05-17 12:00:00,35.00271
2009-05-18 12:00:00,30.12625
2009-05-19 12:00:00,32.93619
2009-05-20 12:00:00,34.53126
2009-05-21 12:00:00,35.869026
2009-05-22 12:00:00,37.42654
2009-05-23 12:00:00,38.73067
2009-05-24 12:00:00,35.324226
2009-05-25 12:00:00,35.39567
2009-05-26 12:00:00,37.634487
2009-05-27 12:00:00,38.69475
2009-05-28 12:00:00,39.941673
2009-05-29 12:00:00,41.62057
2009-05-30 12:00:00,42.667892
2009-05-31 12:00:00,44.20054
2009-06-01 12:00:00,45.520706
2009-06-02 12:00:00,42.4433
2009-06-03 12:00:00,33.22105
2009-06-04 12:00:00,30.500702
2009-06-05 12:00:00,31.105307
2009-06-06 12:00:00,31.799873
2009-06-07 12:00:00,34.202953
2009-06-08 12:00:00,33.767086
2009-06-09 12:00:00,36.515038
2009-06-10 12:00:00,37.0032
2009-06-11 12:00:00,37.80875
2009-06-12 12:00:00,37.777668
2009-06-13 12:00:00,38.88865
2009-06-14 12:00:00,39.391582
2009-06-15 12:00:00,40.174034
2009-06-16 12:00:00,41.625385
2009-06-17 12:00:00,42.527287
2009-06-18 12:00:00,43.740524
2009-06-19 12:00:00,44.969196
2009-06-20 12:00:00,44.868927
2009-06-21 12:00:00,45.108307
2009-06-22 12:00:00,45.609585
2009-06-23 12:00:00,45.65336
2009-06-24 12:00:00,45.008255
2009-06-25 12:00:00,43.946114
2009-06-26 12:00:00,39.069973
2009-06-27 12:00:00,36.655666
2009-06-28 12:00:00,36.83192
2009-06-29 12:00:00,35.073364
2009-06-30 12:00:00,34.83389
2009-07-01 12:00:00,36.595066
2009-07-02 12:00:00,37.887207
2009-07-03 12:00:00,38.761345
2009-07-04 12:00:00,40.04086
2009-07-05 12:00:00,39.891434
2009-07-06 12:00:00,41.629723
2009-07-07 12:00:00,40.71107
2009-07-08 12:00:00,39.82377
2009-07-09 12:00:00,37.45648
2009-07-10 12:00:00,35.18731
2009-07-11 12:00:00,36.110878
2009-07-12 12:00:00,36.63396
2009-07-13 12:00:00,34.967396
2009-07-14 12:00:00,32.17433
2009-07-15 12:00:00,31.489742
2009-07-16 12:00:00,35.61584
2009-07-17 12:00:00,36.26684
2009-07-18 12:00:00,35.91838
2009-07-19 12:00:00,35.820316
2009-07-20 12:00:00,35.101925
2009-07-21 12:00:00,35.57304
2009-07-22 12:00:00,34.96803
2009-07-23 12:00:00,36.52505
2009-07-24 12:00:00,34.623417
2009-07-25 12:00:00,36.298088
2009-07-26 12:00:00,36.305077
2009-07-27 12:00:00,35.82061
2009-07-28 12:00:00,37.701813
2009-07-29 12:00:00,38.636574
2009-07-30 12:00:00,36.833496
2009-07-31 12:00:00,38.080654
2009-08-01 12:00:00,32.9295
2009-08-02 12:00:00,33.75468
2009-08-03 12:00:00,33.87
2009-08-04 12:00:00,34.670757
2009-08-05 12:00:00,34.486633
2009-08-06 12:00:00,33.667496
2009-08-07 12:00:00,33.884495
2009-08-08 12:00:00,35.765945
2009-08-09 12:00:00,34.51825
2009-08-10 12:00:00,35.283897
2009-08-11 12:00:00,34.708115
2009-08-12 12:00:00,33.57921
2009-08-13 12:00:00,34.68905
2009-08-14 12:00:00,34.035606
2009-08-15 12:00:00,33.11543
2009-08-16 12:00:00,33.37491
2009-08-17 12:00:00,34.551952
2009-08-18 12:00:00,33.962757
2009-08-19 12:00:00,34.579414
2009-08-20 12:00:00,35.2232
2009-08-21 12:00:00,34.638836
2009-08-22 12:00:00,34.376545
2009-08-23 12:00:00,33.674084
2009-08-24 12:00:00,33.874573
2009-08-25 12:00:00,34.779816
2009-08-26 12:00:00,35.815132
2009-08-27 12:00:00,35.722176
2009-08-28 12:00:00,33.295425
2009-08-29 12:00:00,34.77164
2009-08-30 12:00:00,38.42763
2009-08-31 12:00:00,38.79045
2009-09-01 12:00:00,38.420017
2009-09-02 12:00:00,33.65119
2009-09-03 12:00:00,32.617653
2009-09-04 12:00:00,33.950916
2009-09-05 12:00:00,35.16877
2009-09-06 12:00:00,36.13486
2009-09-07 12:00:00,36.241066
2009-09-08 12:00:00,37.580658
2009-09-09 12:00:00,36.594723
2009-09-10 12:00:00,33.772427
2009-09-11 12:00:00,34.688614
2009-09-12 12:00:00,34.74521
2009-09-13 12:00:00,34.909706
2009-09-14 12:00:00,35.728367
2009-09-15 12:00:00,36.582947
2009-09-16 12:00:00,38.16045
2009-09-17 12:00:00,38.390007
2009-09-18 12:00:00,38.08227
2009-09-19 12:00:00,39.597355
2009-09-20 12:00:00,40.299335
2009-09-21 12:00:00,40.193695
2009-09-22 12:00:00,39.76956
2009-09-23 12:00:00,38.750275
2009-09-24 12:00:00,33.75832
2009-09-25 12:00:00,30.161339
2009-09-26 12:00:00,31.218086
2009-09-27 12:00:00,33.90824
2009-09-28 12:00:00,34.827366
2009-09-29 12:00:00,37.48556
2009-09-30 12:00:00,36.47318
2009-10-01 12:00:00,36.396034
2009-10-02 12:00:00,36.969807
2009-10-03 12:00:00,37.97737
2009-10-04 12:00:00,34.3517
2009-10-05 12:00:00,29.59044
2009-10-06 12:00:00,31.987122
2009-10-07 12:00:00,32.08928
2009-10-08 12:00:00,33.8711
2009-10-09 12:00:00,33.65379
2009-10-10 12:00:00,31.654795
2009-10-11 12:00:00,33.75183
2009-10-12 12:00:00,33.464428
2009-10-13 12:00:00,33.57895
2009-10-14 12:00:00,33.425617
2009-10-15 12:00:00,33.28328
2009-10-16 12:00:00,32.664276
2009-10-17 12:00:00,34.27241
2009-10-18 12:00:00,33.134567
2009-10-19 12:00:00,30.415285
2009-10-20 12:00:00,31.78643
2009-10-21 12:00:00,32.79601
2009-10-22 12:00:00,32.355343
2009-10-23 12:00:00,31.309109
2009-10-24 12:00:00,30.747694
2009-10-25 12:00:00,29.338707
2009-10-26 12:00:00,27.209414
2009-10-27 12:00:00,27.794817
2009-10-28 12:00:00,28.111467
2009-10-29 12:00:00,28.418324
2009-10-30 12:00:00,28.909782
2009-10-31 12:00:00,29.167934
2009-11-01 12:00:00,29.077148
2009-11-02 12:00:00,29.239431
2009-11-03 12:00:00,28.600805
2009-11-04 12:00:00,27.776031
2009-11-05 12:00:00,27.06406
2009-11-06 12:00:00,27.074804
2009-11-07 12:00:00,27.531301
2009-11-08 12:00:00,27.518599
2009-11-09 12:00:00,25.785583
2009-11-10 12:00:00,25.516474
2009-11-11 12:00:00,18.825443
2009-11-12 12:00:00,22.669489
2009-11-13 12:00:00,22.60003
2009-11-14 12:00:00,23.148268
2009-11-15 12:00:00,22.517054
2009-11-16 12:00:00,22.398933
2009-11-17 12:00:00,22.729637
2009-11-18 12:00:00,24.02279
2009-11-19 12:00:00,24.286156
2009-11-20 12:00:00,24.09776
2009-11-21 12:00:00,23.25956
2009-11-22 12:00:00,21.061455
2009-11-23 12:00:00,21.039726
2009-11-24 12:00:00,21.337885
2009-11-25 12:00:00,21.330223
2009-11-26 12:00:00,21.953186
2009-11-27 12:00:00,21.350704
2009-11-28 12:00:00,21.181328
2009-11-29 12:00:00,20.488958
2009-11-30 12:00:00,19.809225
2009-12-01 12:00:00,19.673994
2009-12-02 12:00:00,18.869408
2009-12-03 12:00:00,18.480398
2009-12-04 12:00:00,18.148695
2009-12-05 12:00:00,17.120787
2009-12-06 12:00:00,14.510352
2009-12-07 12:00:00,16.937138
2009-12-08 12:00:00,17.016449
2009-12-09 12:00:00,17.545362
2009-12-10 12:00:00,16.202387
2009-12-11 12:00:00,15.954972
2009-12-12 12:00:00,17.660559
2009-12-13 12:00:00,17.140263
2009-12-14 12:00:00,18.249657
2009-12-15 12:00:00,17.034182
2009-12-16 12:00:00,16.451227
2009-12-17 12:00:00,17.232225
2009-12-18 12:00:00,16.847595
2009-12-19 12:00:00,17.119099
2009-12-20 12:00:00,13.509854
2009-12-21 12:00:00,12.190719
2009-12-22 12:00:00,15.84806
2009-12-23 12:00:00,15.108553
2009-12-24 12:00:00,14.553496
2009-12-25 12:00:00,14.787916
2009-12-26 12:00:00,15.141104
2009-12-27 12:00:00,14.0984955
2009-12-28 12:00:00,13.134367
2009-12-29 12:00:00,13.463252
2009-12-30 12:00:00,14.321233
2009-12-31 12:00:00,14.878903
2010-01-01 12:00:00,15.792732
2010-01-02 12:00:00,16.423853
2010-01-03 12:00:00,15.383681
2010-01-04 12:00:00,15.298924
2010-01-05 12:00:00,17.206045
