time,max
11/6/1983,11.7
11/7/1983,9.4
11/8/1983,11.7
11/9/1983,11.7
11/10/1983,10.8
11/11/1983,12.8
11/12/1983,14.4
11/13/1983,11.7
11/14/1983,11.7
11/15/1983,12.2
11/16/1983,12.9
11/17/1983,14.4
11/18/1983,15.6
11/19/1983,11.7
11/20/1983,11.4
11/21/1983,11.7
11/22/1983,11.7
11/23/1983,11.2
11/24/1983,11.4
11/25/1983,11.1
11/26/1983,10.3
11/27/1983,10.6
11/28/1983,11.7
11/29/1983,11.1
11/30/1983,10.6
12/1/1983,8.9
12/2/1983,10.6
12/3/1983,10.5
12/4/1983,9.4
12/5/1983,7.2
12/6/1983,8.3
12/7/1983,7.5
12/8/1983,7.8
12/9/1983,8.9
12/10/1983,9
12/11/1983,10.1
12/12/1983,6.7
12/13/1983,10.6
12/14/1983,8.9
12/15/1983,4.7
12/16/1983,6.7
12/17/1983,5.6
12/18/1983,5.1
12/19/1983,3.3
12/20/1983,3.6
12/21/1983,1.7
12/22/1983,2.8
12/23/1983,2.5
12/24/1983,1.1
12/25/1983,2.2
12/26/1983,1.7
12/27/1983,0.6
12/28/1983,-1.6
12/29/1983,0.4
12/30/1983,3.1
12/31/1983,3.1
1/1/1984,2.8
1/2/1984,2.2
1/3/1984,3.1
1/4/1984,3.3
1/5/1984,5.8
1/6/1984,-1.7
1/7/1984,3.9
1/8/1984,1.9
1/9/1984,1.9
1/10/1984,2.5
1/11/1984,1.7
1/12/1984,3.3
1/13/1984,0.1
1/14/1984,2.6
1/15/1984,0.7
1/16/1984,0.3
1/17/1984,2.5
1/18/1984,-1.1
1/19/1984,-1.9
1/20/1984,2.2
1/21/1984,-0.6
1/22/1984,-0.8
1/23/1984,1.7
1/24/1984,3.4
1/25/1984,1.1
1/26/1984,0.6
1/27/1984,1.1
1/28/1984,1.2
1/29/1984,4.4
1/30/1984,2.8
1/31/1984,2.5
2/1/1984,3.9
2/2/1984,4.4
2/3/1984,-0.8
2/4/1984,1.7
2/5/1984,-1.3
2/6/1984,-1.6
2/7/1984,-0.3
2/8/1984,-0.3
2/9/1984,0.6
2/10/1984,-0.2
2/11/1984,1.7
2/12/1984,2.8
2/13/1984,5.1
2/14/1984,-3.3
2/15/1984,5.8
2/16/1984,6.4
2/17/1984,-1.7
2/18/1984,2.8
2/19/1984,1.1
2/20/1984,-0.8
2/21/1984,1.4
2/22/1984,2.2
2/23/1984,1.1
2/24/1984,2.2
2/25/1984,0.6
2/26/1984,1.7
2/27/1984,6.1
2/28/1984,5.6
2/29/1984,8.1
3/1/1984,7.2
3/2/1984,8.8
3/3/1984,9.2
3/4/1984,10.8
3/5/1984,10.3
3/6/1984,7.6
3/7/1984,10.2
3/8/1984,9
3/9/1984,10.9
3/10/1984,11.8
3/11/1984,12.6
3/12/1984,5.9
3/13/1984,10.2
3/14/1984,7.3
3/15/1984,8.3
3/16/1984,9.9
3/17/1984,6.9
3/18/1984,5.3
3/19/1984,6.7
3/20/1984,8.2
3/21/1984,9.4
3/22/1984,11.7
3/23/1984,14
3/24/1984,16.2
3/25/1984,15.1
3/26/1984,13.4
3/27/1984,14.2
3/28/1984,16.4
3/29/1984,16.7
3/30/1984,12.8
3/31/1984,17
4/1/1984,5.3
4/2/1984,8.6
4/3/1984,10.7
4/4/1984,11.7
4/5/1984,11.2
4/6/1984,11.6
4/7/1984,11.2
4/8/1984,8
4/9/1984,4.4
4/10/1984,10.1
4/11/1984,13.4
4/12/1984,15.1
4/13/1984,16.7
4/14/1984,17.8
4/15/1984,10.2
4/16/1984,16.7
4/17/1984,16.6
4/18/1984,16.7
4/19/1984,17.9
4/20/1984,12.8
4/21/1984,12.6
4/22/1984,12.8
4/23/1984,18.1
4/24/1984,20.3
4/25/1984,21.2
4/26/1984,21.9
4/27/1984,22.8
4/28/1984,18.5
4/29/1984,16.1
4/30/1984,15.4
5/1/1984,14.3
5/2/1984,17.4
5/3/1984,20.1
5/4/1984,20.6
5/5/1984,17.6
5/6/1984,21.7
5/7/1984,23.1
5/8/1984,19
5/9/1984,12.3
5/10/1984,18.1
5/11/1984,16.7
5/12/1984,19.8
5/13/1984,20.1
5/14/1984,18.8
5/15/1984,9.9
5/16/1984,13.4
5/17/1984,14.2
5/18/1984,16.5
5/19/1984,19.6
5/20/1984,16.1
5/21/1984,18.8
5/22/1984,20.3
5/23/1984,21.9
5/24/1984,22.5
5/25/1984,22.5
5/26/1984,23.4
5/27/1984,21.4
5/28/1984,18.8
5/29/1984,9.4
5/30/1984,19.9
5/31/1984,22.4
6/1/1984,24.4
6/2/1984,27.9
6/3/1984,29
6/4/1984,28.6
6/5/1984,26
6/6/1984,25.1
6/7/1984,24.4
6/8/1984,26.7
6/9/1984,27.8
6/10/1984,28.6
6/11/1984,23.3
6/12/1984,22
6/13/1984,23.1
6/14/1984,27
6/15/1984,27.6
6/16/1984,28.3
6/17/1984,28.9
6/18/1984,26.4
6/19/1984,25.8
6/20/1984,23.9
6/21/1984,24
6/22/1984,24
6/23/1984,27.3
6/24/1984,28.9
6/25/1984,30.3
6/26/1984,31.9
6/27/1984,30.3
6/28/1984,30.3
6/29/1984,25.1
6/30/1984,22.8
7/1/1984,22
7/2/1984,28.9
7/3/1984,24.8
7/4/1984,24.2
7/5/1984,24.5
7/6/1984,27.3
7/7/1984,27.3
7/8/1984,20
7/9/1984,16.4
7/10/1984,19.8
7/11/1984,25.8
7/12/1984,26.7
7/13/1984,26.1
7/14/1984,28.6
7/15/1984,29.3
7/16/1984,29.7
7/17/1984,30.6
7/18/1984,29
7/19/1984,26.4
7/20/1984,24.2
7/21/1984,23.4
7/22/1984,24.7
7/23/1984,26.3
7/24/1984,23.9
7/25/1984,28.1
7/26/1984,28.6
7/27/1984,25.9
7/28/1984,28.7
7/29/1984,30.1
7/30/1984,30.1
7/31/1984,28.1
8/1/1984,29.8
8/2/1984,30.2
8/3/1984,30.8
8/4/1984,31.9
8/5/1984,32.3
8/6/1984,32.8
8/7/1984,32.6
8/8/1984,32.7
8/9/1984,31
8/10/1984,28.6
8/11/1984,30.6
8/12/1984,26.1
8/13/1984,29.7
8/14/1984,28.4
8/15/1984,26.8
8/16/1984,29.7
8/17/1984,26.7
8/18/1984,28.7
8/19/1984,30.4
8/20/1984,29.8
8/21/1984,30.8
8/22/1984,30.9
8/23/1984,28.3
8/24/1984,30
8/25/1984,30.3
8/26/1984,30.9
8/27/1984,30.8
8/28/1984,27
8/29/1984,26.1
8/30/1984,27.8
8/31/1984,29.3
9/1/1984,28.2
9/2/1984,23.5
9/3/1984,20.6
9/4/1984,23.6
9/5/1984,26.2
9/6/1984,27.3
9/7/1984,21.2
9/8/1984,16.9
9/9/1984,16.7
9/10/1984,19.2
9/11/1984,22.6
9/12/1984,24
9/13/1984,24.1
9/14/1984,21.4
9/15/1984,20.3
9/16/1984,23.7
9/17/1984,24.8
9/18/1984,24.8
9/19/1984,20.9
9/20/1984,20.3
9/21/1984,20.8
9/22/1984,18.2
9/23/1984,17.3
9/24/1984,18.2
9/25/1984,12.6
9/26/1984,16.9
9/27/1984,17.6
9/28/1984,20
9/29/1984,16.7
9/30/1984,17.1
10/1/1984,20
10/2/1984,18.9
10/3/1984,17.8
10/4/1984,16.1
10/5/1984,17.2
10/6/1984,17.8
10/7/1984,16.9
10/8/1984,17.2
10/9/1984,20.8
10/10/1984,14.6
10/11/1984,13.3
10/12/1984,16.5
10/13/1984,15.8
10/14/1984,18.9
10/15/1984,19.5
10/16/1984,20.6
10/17/1984,19.2
10/18/1984,18.9
10/19/1984,19.3
10/20/1984,19.4
10/21/1984,19.5
10/22/1984,20
10/23/1984,23.4
10/24/1984,21
10/25/1984,17.4
10/26/1984,17.4
10/27/1984,15
10/28/1984,16
10/29/1984,12.9
10/30/1984,12.3
10/31/1984,12.3
11/1/1984,10.6
11/2/1984,11.7
11/3/1984,13.2
11/4/1984,12.8
11/5/1984,14.5
11/6/1984,13.4
11/7/1984,12.3
11/8/1984,7.8
11/9/1984,9.4
11/10/1984,6.7
11/11/1984,10.6
11/12/1984,10.9
11/13/1984,12.2
11/14/1984,7.8
11/15/1984,2.8
11/16/1984,8.7
11/17/1984,9.4
11/18/1984,7.8
11/19/1984,10
11/20/1984,9.2
11/21/1984,6.9
11/22/1984,5.9
11/23/1984,3.1
11/24/1984,5.6
11/25/1984,7.3
11/26/1984,5.8
11/27/1984,6.2
11/28/1984,7.6
11/29/1984,8.7
11/30/1984,8.3
12/1/1984,8.3
12/2/1984,7.3
12/3/1984,12.6
12/4/1984,10
12/5/1984,9.4
12/6/1984,7.3
12/7/1984,8.9
12/8/1984,7.4
12/9/1984,5.8
12/10/1984,2.8
12/11/1984,3.9
12/12/1984,2
12/13/1984,1.7
12/14/1984,2.6
12/15/1984,2.6
12/16/1984,2
12/17/1984,4.5
12/18/1984,5.7
12/19/1984,2.3
12/20/1984,2.6
12/21/1984,3.3
12/22/1984,3.4
12/23/1984,2.9
12/24/1984,3.1
12/25/1984,0.6
12/26/1984,4
12/27/1984,-1.5
12/28/1984,0
12/29/1984,0.4
12/30/1984,0.6
12/31/1984,0.4
1/1/1985,-0.8
1/2/1985,1.8
1/3/1985,1.2
1/4/1985,-1.8
1/5/1985,-1.1
1/6/1985,-1.7
1/7/1985,-1.5
1/8/1985,-1.1
1/9/1985,3
1/10/1985,2
1/11/1985,0.3
1/12/1985,2.4
1/13/1985,2.2
1/14/1985,1.7
1/15/1985,1.2
1/16/1985,0.2
1/17/1985,0.1
1/18/1985,1.7
1/19/1985,2.2
1/20/1985,3.4
1/21/1985,3.9
1/22/1985,6.1
1/23/1985,2.1
1/24/1985,3.3
1/25/1985,4
1/26/1985,1.7
1/27/1985,1.2
1/28/1985,2.6
1/29/1985,1.7
1/30/1985,5
1/31/1985,2.8
2/1/1985,1.8
2/2/1985,2
2/3/1985,1.2
2/4/1985,3.6
2/5/1985,1.7
2/6/1985,4.5
2/7/1985,3.4
2/8/1985,4.3
2/9/1985,4.8
2/10/1985,4.5
2/11/1985,3.7
2/12/1985,5.8
2/13/1985,6.7
2/14/1985,5.1
2/15/1985,5.3
2/16/1985,5.1
2/17/1985,5.6
2/18/1985,7.3
2/19/1985,10.6
2/20/1985,7.6
2/21/1985,3.9
2/22/1985,6.1
2/23/1985,7.3
2/24/1985,12.3
2/25/1985,11.4
2/26/1985,10.1
2/27/1985,9.8
2/28/1985,14.4
3/1/1985,14.4
3/2/1985,13.9
3/3/1985,14.3
3/4/1985,13.4
3/5/1985,11.4
3/6/1985,13.6
3/7/1985,12.8
3/8/1985,9.2
3/9/1985,9.7
3/10/1985,12.8
3/11/1985,12.2
3/12/1985,10.6
3/13/1985,9.1
3/14/1985,11.8
3/15/1985,12.6
3/16/1985,9.2
3/17/1985,10.1
3/18/1985,3.9
3/19/1985,9.5
3/20/1985,12.4
3/21/1985,13.4
3/22/1985,16.4
3/23/1985,11.9
3/24/1985,9.6
3/25/1985,14.5
3/26/1985,16.3
3/27/1985,10.6
3/28/1985,15.2
3/29/1985,11.1
3/30/1985,15.6
3/31/1985,13.5
4/1/1985,16.9
4/2/1985,17.6
4/3/1985,19.4
4/4/1985,17.8
4/5/1985,16.2
4/6/1985,18.2
4/7/1985,11.7
4/8/1985,12.2
4/9/1985,11.1
4/10/1985,11.1
4/11/1985,9.6
4/12/1985,15.1
4/13/1985,11.9
4/14/1985,13.5
4/15/1985,13.1
4/16/1985,17.8
4/17/1985,19.5
4/18/1985,20.6
4/19/1985,15.7
4/20/1985,17.8
4/21/1985,19.4
4/22/1985,18.2
4/23/1985,16.6
4/24/1985,18.3
4/25/1985,19.1
4/26/1985,21.2
4/27/1985,22.8
4/28/1985,23.1
4/29/1985,22.2
4/30/1985,20.8
5/1/1985,18.3
5/2/1985,8.1
5/3/1985,13.3
5/4/1985,15.6
5/5/1985,15.6
5/6/1985,17.4
5/7/1985,20.3
5/8/1985,22.2
5/9/1985,10.2
5/10/1985,11.1
5/11/1985,15
5/12/1985,16.7
5/13/1985,17.3
5/14/1985,14.6
5/15/1985,15.9
5/16/1985,19.2
5/17/1985,20.1
5/18/1985,19.9
5/19/1985,22.5
5/20/1985,23.8
5/21/1985,22.8
5/22/1985,22.8
5/23/1985,23.3
5/24/1985,25.9
5/25/1985,20.9
5/26/1985,19.5
5/27/1985,16.7
5/28/1985,20.3
5/29/1985,22.2
5/30/1985,22.8
5/31/1985,21.3
6/1/1985,19.8
6/2/1985,23.6
6/3/1985,21.7
6/4/1985,23.3
6/5/1985,25
6/6/1985,27.8
6/7/1985,25.4
6/8/1985,21.9
6/9/1985,23.2
6/10/1985,26.2
6/11/1985,24.1
6/12/1985,21.3
6/13/1985,22.6
6/14/1985,25.6
6/15/1985,25.1
6/16/1985,24.2
6/17/1985,23.1
6/18/1985,21.4
6/19/1985,21.7
6/20/1985,25.3
6/21/1985,20.6
6/22/1985,23.6
6/23/1985,21.7
6/24/1985,23.1
6/25/1985,20.1
6/26/1985,23.3
6/27/1985,22.3
6/28/1985,24.5
6/29/1985,26.8
6/30/1985,26.8
7/1/1985,27.8
7/2/1985,23.7
7/3/1985,26.9
7/4/1985,27
7/5/1985,28.1
7/6/1985,30.1
7/7/1985,30.1
7/8/1985,30.7
7/9/1985,29.1
7/10/1985,29.2
7/11/1985,31.7
7/12/1985,31.8
7/13/1985,32
7/14/1985,30.6
7/15/1985,31.8
7/16/1985,31.2
7/17/1985,30.7
7/18/1985,27.4
7/19/1985,26.7
7/20/1985,20.7
7/21/1985,26.8
7/22/1985,29.3
7/23/1985,30.1
7/24/1985,30.7
7/25/1985,31.8
7/26/1985,26.2
7/27/1985,29.4
7/28/1985,29.5
7/29/1985,31.7
7/30/1985,32.9
7/31/1985,33.9
8/1/1985,32.2
8/2/1985,31.8
8/3/1985,22.3
8/4/1985,18.4
8/5/1985,23.6
8/6/1985,23.3
8/7/1985,18
8/8/1985,21.1
8/9/1985,24
8/10/1985,27.2
8/11/1985,28.7
8/12/1985,27.2
8/13/1985,27
8/14/1985,28.6
8/15/1985,29.3
8/16/1985,29.5
8/17/1985,29.8
8/18/1985,31.2
8/19/1985,31.4
8/20/1985,29
8/21/1985,30.6
8/22/1985,29.4
8/23/1985,28.1
8/24/1985,29
8/25/1985,28
8/26/1985,29
8/27/1985,23.7
8/28/1985,26.7
8/29/1985,28.6
8/30/1985,30.1
8/31/1985,30.1
9/1/1985,28.1
9/2/1985,28.7
9/3/1985,27.1
9/4/1985,27.5
9/5/1985,28.4
9/6/1985,19.3
9/7/1985,23.3
9/8/1985,25.1
9/9/1985,23.1
9/10/1985,25.3
9/11/1985,20.7
9/12/1985,23.1
9/13/1985,23.5
9/14/1985,24.7
9/15/1985,23.4
9/16/1985,23.6
9/17/1985,24.2
9/18/1985,25.2
9/19/1985,23.5
9/20/1985,20.6
9/21/1985,23.5
9/22/1985,25.6
9/23/1985,25.8
9/24/1985,24.6
9/25/1985,18.1
9/26/1985,19.2
9/27/1985,22.3
9/28/1985,18.6
9/29/1985,21.4
9/30/1985,22.5
10/1/1985,22.9
10/2/1985,24.7
10/3/1985,25.1
10/4/1985,25.2
10/5/1985,24.6
10/6/1985,14.2
10/7/1985,16.2
10/8/1985,17.5
10/9/1985,19.5
10/10/1985,8.4
10/11/1985,15.7
10/12/1985,17.4
10/13/1985,18.4
10/14/1985,19.2
10/15/1985,12.3
10/16/1985,12.9
10/17/1985,14
10/18/1985,13.4
10/19/1985,16.2
10/20/1985,14.6
10/21/1985,15.6
10/22/1985,16.7
10/23/1985,18.4
10/24/1985,17.8
10/25/1985,10.2
10/26/1985,11.7
10/27/1985,15.7
10/28/1985,16.9
10/29/1985,14.6
10/30/1985,16.2
10/31/1985,16.8
11/1/1985,17.3
11/2/1985,11.9
11/3/1985,10.1
11/4/1985,11.7
11/5/1985,13.1
11/6/1985,14.5
11/7/1985,13.1
11/8/1985,12.4
11/9/1985,11.4
11/10/1985,9.5
11/11/1985,11.4
11/12/1985,10.6
11/13/1985,10.3
11/14/1985,11.2
11/15/1985,11.2
11/16/1985,11.8
11/17/1985,11.8
11/18/1985,13.1
11/19/1985,11.4
11/20/1985,12.2
11/21/1985,14.5
11/22/1985,10.6
11/23/1985,8.4
11/24/1985,11.1
11/25/1985,8.8
11/26/1985,7.8
11/27/1985,5.6
11/28/1985,6.8
11/29/1985,5.2
11/30/1985,8.4
12/1/1985,9.2
12/2/1985,8.9
12/3/1985,8.4
12/4/1985,8.4
12/5/1985,3.7
12/6/1985,7.8
12/7/1985,11.2
12/8/1985,11.4
12/9/1985,0.6
12/10/1985,0.8
12/11/1985,2.7
12/12/1985,2
12/13/1985,0.8
12/14/1985,3.6
12/15/1985,6.2
12/16/1985,2.8
12/17/1985,0.4
12/18/1985,9.6
12/19/1985,0.1
12/20/1985,0.2
12/21/1985,0.6
12/22/1985,2
12/23/1985,2.9
12/24/1985,2.3
12/25/1985,3.1
12/26/1985,3.1
12/27/1985,-0.3
12/28/1985,-0.6
12/29/1985,-1.1
12/30/1985,0.6
12/31/1985,-0.2
1/1/1986,0.6
1/2/1986,4.1
1/3/1986,-1.3
1/4/1986,-4.2
1/5/1986,-2.7
1/6/1986,-2.7
1/7/1986,1.8
1/8/1986,1.2
1/9/1986,0.2
1/10/1986,-0.2
1/11/1986,0.7
1/12/1986,0
1/13/1986,2.3
1/14/1986,0
1/15/1986,-1.4
1/16/1986,2.8
1/17/1986,1.2
1/18/1986,2.3
1/19/1986,1.4
1/20/1986,0.1
1/21/1986,1.2
1/22/1986,3.9
1/23/1986,0.3
1/24/1986,0.9
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,1.9
1/29/1986,2.8
1/30/1986,1.4
1/31/1986,0.7
2/1/1986,-0.7
2/2/1986,4.6
2/3/1986,2.4
2/4/1986,1.8
2/5/1986,5.9
2/6/1986,1.7
2/7/1986,1.8
2/8/1986,2.4
2/9/1986,5.3
2/10/1986,3.4
2/11/1986,0.6
2/12/1986,4.4
2/13/1986,3.4
2/14/1986,2.8
2/15/1986,4.2
2/16/1986,2.9
2/17/1986,3.1
2/18/1986,0.9
2/19/1986,4.8
2/20/1986,1.3
2/21/1986,2.5
2/22/1986,1.9
2/23/1986,6.1
2/24/1986,1.8
2/25/1986,2.5
2/26/1986,3.5
2/27/1986,3.6
2/28/1986,3.4
3/1/1986,5
3/2/1986,4.8
3/3/1986,5.6
3/4/1986,5.4
3/5/1986,8.2
3/6/1986,8.1
3/7/1986,10.6
3/8/1986,8.1
3/9/1986,8.6
3/10/1986,8.9
3/11/1986,4.7
3/12/1986,7
3/13/1986,2.6
3/14/1986,4.8
3/15/1986,4.3
3/16/1986,1.4
3/17/1986,4.6
3/18/1986,3.9
3/19/1986,5.9
3/20/1986,4.5
3/21/1986,3.4
3/22/1986,1.7
3/23/1986,5.3
3/24/1986,1.3
3/25/1986,4.9
3/26/1986,4.7
3/27/1986,8.1
3/28/1986,5.9
3/29/1986,7.8
3/30/1986,7.8
3/31/1986,7.2
4/1/1986,6.1
4/2/1986,4.4
4/3/1986,4.4
4/4/1986,9.5
4/5/1986,9.7
4/6/1986,10.3
4/7/1986,11.2
4/8/1986,12.4
4/9/1986,11.7
4/10/1986,15.9
4/11/1986,15.1
4/12/1986,9.8
4/13/1986,8.4
4/14/1986,15.3
4/15/1986,14.4
4/16/1986,16.2
4/17/1986,12.8
4/18/1986,16.7
4/19/1986,17.4
4/20/1986,18.9
4/21/1986,20.3
4/22/1986,20.9
4/23/1986,16.1
4/24/1986,16.2
4/25/1986,7.9
4/26/1986,10.6
4/27/1986,9.5
4/28/1986,9.8
4/29/1986,12.9
4/30/1986,14.2
5/1/1986,13.7
5/2/1986,8.4
5/3/1986,13.3
5/4/1986,16
5/5/1986,19.2
5/6/1986,21.6
5/7/1986,27.9
5/8/1986,22.3
5/9/1986,17.6
5/10/1986,19.7
5/11/1986,18.4
5/12/1986,20.9
5/13/1986,20.3
5/14/1986,20.3
5/15/1986,22.9
5/16/1986,22.3
5/17/1986,21.6
5/18/1986,21.2
5/19/1986,17.3
5/20/1986,12.7
5/21/1986,13.2
5/22/1986,13.1
5/23/1986,11.9
5/24/1986,17.3
5/25/1986,21.2
5/26/1986,22
5/27/1986,17.8
5/28/1986,19
5/29/1986,17.3
5/30/1986,17.6
5/31/1986,17.3
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,24.7
7/2/1986,24.7
7/3/1986,27.1
7/4/1986,29.5
7/5/1986,30.8
7/6/1986,31.6
7/7/1986,32.6
7/8/1986,29.8
7/9/1986,28.2
7/10/1986,25.6
7/11/1986,26.7
7/12/1986,26.5
7/13/1986,19.8
7/14/1986,26.3
7/15/1986,31.2
7/16/1986,32.3
7/17/1986,32.4
7/18/1986,28.4
7/19/1986,27.4
7/20/1986,23.1
7/21/1986,22.8
7/22/1986,23.5
7/23/1986,23.5
7/24/1986,25.3
7/25/1986,20.9
7/26/1986,23.2
7/27/1986,28.1
7/28/1986,26.3
7/29/1986,26.4
7/30/1986,28.1
7/31/1986,29.5
8/1/1986,30.9
8/2/1986,31.7
8/3/1986,31.3
8/4/1986,28.1
8/5/1986,26.7
8/6/1986,21.2
8/7/1986,24.6
8/8/1986,20.8
8/9/1986,22.1
8/10/1986,18.7
8/11/1986,20.6
8/12/1986,23.8
8/13/1986,25.6
8/14/1986,25.6
8/15/1986,27.6
8/16/1986,29.5
8/17/1986,29.2
8/18/1986,30.1
8/19/1986,29.8
8/20/1986,22.6
8/21/1986,22.6
8/22/1986,23.6
8/23/1986,23.6
8/24/1986,23.7
8/25/1986,21.7
8/26/1986,25.6
8/27/1986,25.3
8/28/1986,13.4
8/29/1986,21.5
8/30/1986,22.8
8/31/1986,23.4
9/1/1986,22
9/2/1986,25.1
9/3/1986,25.6
9/4/1986,27.4
9/5/1986,28.1
9/6/1986,25.4
9/7/1986,22
9/8/1986,22.3
9/9/1986,23.6
9/10/1986,23.7
9/11/1986,22.3
9/12/1986,20.6
9/13/1986,19.6
9/14/1986,18.3
9/15/1986,16.7
9/16/1986,17.3
9/17/1986,19.2
9/18/1986,21
9/19/1986,22.6
9/20/1986,23.7
9/21/1986,26.4
9/22/1986,22.3
9/23/1986,22.4
9/24/1986,23.5
9/25/1986,22.8
9/26/1986,23.4
9/27/1986,23.9
9/28/1986,22.3
9/29/1986,20.7
9/30/1986,20.7
10/1/1986,21.9
10/2/1986,24.5
10/3/1986,21.8
10/4/1986,23
10/5/1986,23
10/6/1986,22.6
10/7/1986,22.6
10/8/1986,22
10/9/1986,21.7
10/10/1986,22
10/11/1986,22
10/12/1986,21.2
10/13/1986,20.8
10/14/1986,20.7
10/15/1986,17.8
10/16/1986,17.8
10/17/1986,16
10/18/1986,8.2
10/19/1986,13
10/20/1986,14
10/21/1986,15.6
10/22/1986,14.2
10/23/1986,16.5
10/24/1986,17.4
10/25/1986,17.3
10/26/1986,16.2
10/27/1986,16.8
10/28/1986,16.9
10/29/1986,17.3
10/30/1986,17.8
10/31/1986,15.6
11/1/1986,15.6
11/2/1986,17.9
11/3/1986,15.2
11/4/1986,15.6
11/5/1986,15.8
11/6/1986,15.6
11/7/1986,16.7
11/8/1986,18
11/9/1986,15.6
11/10/1986,14.2
11/11/1986,14.7
11/12/1986,15.6
11/13/1986,15.8
11/14/1986,11.7
11/15/1986,5.9
11/16/1986,1.1
11/17/1986,4.9
11/18/1986,5.3
11/19/1986,4.4
11/20/1986,5.8
11/21/1986,10.3
11/22/1986,6.4
11/23/1986,7.8
11/24/1986,7.4
11/25/1986,4.6
11/26/1986,5
11/27/1986,1.2
11/28/1986,2.8
11/29/1986,2
11/30/1986,0.9
12/1/1986,0.3
12/2/1986,3.9
12/3/1986,6.7
12/4/1986,7
12/5/1986,5.9
12/6/1986,8.9
12/7/1986,7.4
12/8/1986,10.6
12/9/1986,7.4
12/10/1986,9.7
12/11/1986,5
12/12/1986,0.8
12/13/1986,-1.1
12/14/1986,0.7
12/15/1986,1.8
12/16/1986,1.7
12/17/1986,-0.3
12/18/1986,-1.7
12/19/1986,-1.8
12/20/1986,-0.5
12/21/1986,-1.7
12/22/1986,-3.3
12/23/1986,2.3
12/24/1986,-0.7
12/25/1986,-0.6
12/26/1986,-1.7
12/27/1986,-1.1
12/28/1986,-0.5
12/29/1986,1.2
12/30/1986,1.2
12/31/1986,1.9
1/1/1987,4.21
1/2/1987,4.48
1/3/1987,2.447
1/4/1987,4.612
1/5/1987,4.965
1/6/1987,1.639
1/7/1987,-0.975
1/8/1987,0.426
1/9/1987,7.695
1/10/1987,6.867
1/11/1987,1.474
1/12/1987,3.888
1/13/1987,4.922
1/14/1987,-0.174
1/15/1987,3.073
1/16/1987,4.604
1/17/1987,0.97
1/18/1987,0.593
1/19/1987,7.095
1/20/1987,3.896
1/21/1987,2.127
1/22/1987,3.335
1/23/1987,2.566
1/24/1987,0.541
1/25/1987,4.029
1/26/1987,8.9835
1/27/1987,7.91
1/28/1987,8.315
1/29/1987,7.44
1/30/1987,0.761
1/31/1987,6.526
2/1/1987,4.8
2/2/1987,4.1
2/3/1987,1.7
2/4/1987,4.5
2/5/1987,3.7
2/6/1987,5.6
2/7/1987,4.5
2/8/1987,4.5
2/9/1987,2.8
2/10/1987,4.1
2/11/1987,4.2
2/12/1987,0.6
2/13/1987,6.1
2/14/1987,7.8
2/15/1987,4.8
2/16/1987,3.9
2/17/1987,3.9
2/18/1987,-1
2/19/1987,4.5
2/20/1987,3.9
2/21/1987,3.9
2/22/1987,6.9
2/23/1987,6.9
2/24/1987,5
2/25/1987,3.1
2/26/1987,5.2
2/27/1987,6.7
2/28/1987,7.8
3/1/1987,7.1
3/2/1987,7.6
3/3/1987,8.1
3/4/1987,9.8
3/5/1987,9.8
3/6/1987,7.8
3/7/1987,10.6
3/8/1987,5.3
3/9/1987,12.3
3/10/1987,10.2
3/11/1987,10.6
3/12/1987,10.8
3/13/1987,10.3
3/14/1987,8.7
3/15/1987,13.4
3/16/1987,7.3
3/17/1987,6.7
3/18/1987,9.1
3/19/1987,9.5
3/20/1987,7.3
3/21/1987,9.5
3/22/1987,6.7
3/23/1987,3.9
3/24/1987,10.2
3/25/1987,11.6
3/26/1987,6.9
3/27/1987,13.1
3/28/1987,11.2
3/29/1987,11.2
3/30/1987,13.8
3/31/1987,15.6
4/1/1987,17
4/2/1987,13.3
4/3/1987,13.5
4/4/1987,12.6
4/5/1987,12.6
4/6/1987,14.7
4/7/1987,15.8
4/8/1987,13.5
4/9/1987,12.8
4/10/1987,9.7
4/11/1987,12.6
4/12/1987,13.1
4/13/1987,10.6
4/14/1987,12.8
4/15/1987,15.5
4/16/1987,15.9
4/17/1987,17.6
4/18/1987,18.4
4/19/1987,19.5
4/20/1987,20.6
4/21/1987,21.7
4/22/1987,18.4
4/23/1987,8.6
4/24/1987,3.4
4/25/1987,10
4/26/1987,14.6
4/27/1987,16.3
4/28/1987,17.8
4/29/1987,18.9
4/30/1987,19.1
5/1/1987,16.7
5/2/1987,10.6
5/3/1987,13.4
5/4/1987,17.6
5/5/1987,19.6
5/6/1987,18.4
5/7/1987,17.8
5/8/1987,15.8
5/9/1987,16.3
5/10/1987,8.1
5/11/1987,7.8
5/12/1987,12.8
5/13/1987,15.8
5/14/1987,15.8
5/15/1987,18.5
