Time,tasmax
2008-01-09 12:00:00,-14.267765
2008-01-10 12:00:00,-13.664062
2008-01-11 12:00:00,-12.477427
2008-01-12 12:00:00,-12.904984
2008-01-13 12:00:00,-11.582415
2008-01-14 12:00:00,-8.363592
2008-01-15 12:00:00,-9.267338
2008-01-16 12:00:00,-8.489837
2008-01-17 12:00:00,-7.8237414
2008-01-18 12:00:00,-7.5839257
2008-01-19 12:00:00,-8.971951
2008-01-20 12:00:00,-9.490017
2008-01-21 12:00:00,-8.444891
2008-01-22 12:00:00,-9.84101
2008-01-23 12:00:00,-11.552087
2008-01-24 12:00:00,-14.482382
2008-01-25 12:00:00,-15.27378
2008-01-26 12:00:00,-12.783722
2008-01-27 12:00:00,-11.785118
2008-01-28 12:00:00,-11.950563
2008-01-29 12:00:00,-9.329366
2008-01-30 12:00:00,-9.613433
2008-01-31 12:00:00,-8.6727495
2008-02-01 12:00:00,-9.270103
2008-02-02 12:00:00,-9.374302
2008-02-03 12:00:00,-16.263979
2008-02-04 12:00:00,-11.337727
2008-02-05 12:00:00,-10.175403
2008-02-06 12:00:00,-10.390693
2008-02-07 12:00:00,-14.365896
2008-02-08 12:00:00,-8.17
2008-02-09 12:00:00,-7.508284
2008-02-10 12:00:00,-8.235009
2008-02-11 12:00:00,-9.913615
2008-02-12 12:00:00,-10.025883
2008-02-13 12:00:00,-9.503466
2008-02-14 12:00:00,-8.439532
2008-02-15 12:00:00,-7.401514
2008-02-16 12:00:00,-6.6983347
2008-02-17 12:00:00,-9.880418
2008-02-18 12:00:00,-10.027367
2008-02-19 12:00:00,-10.45227
2008-02-20 12:00:00,-8.909874
2008-02-21 12:00:00,-7.45394
2008-02-22 12:00:00,-7.2595687
2008-02-23 12:00:00,-7.1613345
2008-02-24 12:00:00,-6.4697046
2008-02-25 12:00:00,-8.235228
2008-02-26 12:00:00,-9.641554
2008-02-27 12:00:00,-10.047534
2008-02-28 12:00:00,-10.306813
2008-03-01 12:00:00,-13.000926
2008-03-02 12:00:00,-12.092248
2008-03-03 12:00:00,-11.289007
2008-03-04 12:00:00,-11.483453
2008-03-05 12:00:00,-12.216962
2008-03-06 12:00:00,-11.144865
2008-03-07 12:00:00,-11.116994
2008-03-08 12:00:00,-9.975241
2008-03-09 12:00:00,-8.947821
2008-03-10 12:00:00,-9.261527
2008-03-11 12:00:00,-11.847
2008-03-12 12:00:00,-5.106491
2008-03-13 12:00:00,-6.1861367
2008-03-14 12:00:00,-5.2928066
2008-03-15 12:00:00,-5.256865
2008-03-16 12:00:00,-5.3750696
2008-03-17 12:00:00,-4.90978
2008-03-18 12:00:00,-4.831003
2008-03-19 12:00:00,-4.9143953
2008-03-20 12:00:00,-6.2814937
2008-03-21 12:00:00,-4.366849
2008-03-22 12:00:00,-5.2742653
2008-03-23 12:00:00,-1.8999369
2008-03-24 12:00:00,-1.9414225
2008-03-25 12:00:00,-1.5331048
2008-03-26 12:00:00,-2.2120671
2008-03-27 12:00:00,0.046361905
2008-03-28 12:00:00,0.6438044
2008-03-29 12:00:00,-0.48995954
2008-03-30 12:00:00,-3.8794212
2008-03-31 12:00:00,-4.02001
2008-04-01 12:00:00,-2.690467
2008-04-02 12:00:00,-1.1813779
2008-04-03 12:00:00,-1.4874672
2008-04-04 12:00:00,-3.9778628
2008-04-05 12:00:00,-5.241805
2008-04-06 12:00:00,-7.3670387
2008-04-07 12:00:00,-6.507914
2008-04-08 12:00:00,-5.8756413
2008-04-09 12:00:00,-5.965099
2008-04-10 12:00:00,-4.7208786
2008-04-11 12:00:00,-6.3655653
2008-04-12 12:00:00,-13.623902
2008-04-13 12:00:00,-12.963486
2008-04-14 12:00:00,-7.5644107
2008-04-15 12:00:00,-4.3373194
2008-04-16 12:00:00,-4.861378
2008-04-17 12:00:00,-5.15678
2008-04-18 12:00:00,-4.4957495
2008-04-19 12:00:00,-3.004587
2008-04-20 12:00:00,-2.2032502
2008-04-21 12:00:00,-0.86742485
2008-04-22 12:00:00,-0.54299206
2008-04-23 12:00:00,-0.8140598
2008-04-24 12:00:00,-3.5689433
2008-04-25 12:00:00,-1.3314589
2008-04-26 12:00:00,-1.3334188
2008-04-27 12:00:00,-2.8386884
2008-04-28 12:00:00,-1.07947
2008-04-29 12:00:00,-1.3488774
2008-04-30 12:00:00,-0.9358328
2008-05-01 12:00:00,-0.13628696
2008-05-02 12:00:00,-0.37343392
2008-05-03 12:00:00,-0.48612013
2008-05-04 12:00:00,0.39891824
2008-05-05 12:00:00,0.7564966
2008-05-06 12:00:00,0.78322303
2008-05-07 12:00:00,0.9282634
2008-05-08 12:00:00,-0.55950576
2008-05-09 12:00:00,0.32722723
2008-05-10 12:00:00,0.93694025
2008-05-11 12:00:00,1.448163
2008-05-12 12:00:00,1.1091323
2008-05-13 12:00:00,1.2338322
2008-05-14 12:00:00,0.59507483
2008-05-15 12:00:00,0.8515153
2008-05-16 12:00:00,0.3034123
2008-05-17 12:00:00,0.43886262
2008-05-18 12:00:00,-0.4027484
2008-05-19 12:00:00,0.68933696
2008-05-20 12:00:00,0.52796227
2008-05-21 12:00:00,0.9579544
2008-05-22 12:00:00,0.5619898
2008-05-23 12:00:00,0.61196595
2008-05-24 12:00:00,1.4376445
2008-05-25 12:00:00,1.3659152
2008-05-26 12:00:00,1.3878962
2008-05-27 12:00:00,1.2859628
2008-05-28 12:00:00,1.1183211
2008-05-29 12:00:00,0.9903123
2008-05-30 12:00:00,1.2059832
2008-05-31 12:00:00,2.053978
2008-06-01 12:00:00,1.3425946
2008-06-02 12:00:00,1.3542212
2008-06-03 12:00:00,1.3710485
2008-06-04 12:00:00,1.6744605
2008-06-05 12:00:00,1.4806335
2008-06-06 12:00:00,1.5996068
2008-06-07 12:00:00,1.8149582
2008-06-08 12:00:00,1.5632862
2008-06-09 12:00:00,1.3856999
2008-06-10 12:00:00,1.2432266
2008-06-11 12:00:00,1.8416439
2008-06-12 12:00:00,1.1726179
2008-06-13 12:00:00,1.3200761
2008-06-14 12:00:00,2.136804
2008-06-15 12:00:00,2.027789
2008-06-16 12:00:00,1.8397692
2008-06-17 12:00:00,2.0130723
2008-06-18 12:00:00,2.0697198
2008-06-19 12:00:00,1.845759
2008-06-20 12:00:00,1.813455
2008-06-21 12:00:00,2.0318158
2008-06-22 12:00:00,2.237232
2008-06-23 12:00:00,2.5601459
2008-06-24 12:00:00,2.7678494
2008-06-25 12:00:00,2.4214823
2008-06-26 12:00:00,3.3866906
2008-06-27 12:00:00,1.6442466
2008-06-28 12:00:00,1.5896134
2008-06-29 12:00:00,1.2174616
2008-06-30 12:00:00,1.4099356
2008-07-01 12:00:00,1.6032383
2008-07-02 12:00:00,2.072982
2008-07-03 12:00:00,2.0175865
2008-07-04 12:00:00,1.9728746
2008-07-05 12:00:00,2.5890455
2008-07-06 12:00:00,2.441606
2008-07-07 12:00:00,2.3672295
2008-07-08 12:00:00,5.2607536
2008-07-09 12:00:00,5.9240365
2008-07-10 12:00:00,4.2697444
2008-07-11 12:00:00,3.356049
2008-07-12 12:00:00,4.646735
2008-07-13 12:00:00,3.760347
2008-07-14 12:00:00,4.116037
2008-07-15 12:00:00,5.094793
2008-07-16 12:00:00,4.9356637
2008-07-17 12:00:00,5.0621905
2008-07-18 12:00:00,6.166235
2008-07-19 12:00:00,6.9316974
2008-07-20 12:00:00,6.0652723
2008-07-21 12:00:00,6.5198617
2008-07-22 12:00:00,6.1051607
2008-07-23 12:00:00,6.8182287
2008-07-24 12:00:00,7.554093
2008-07-25 12:00:00,8.026473
2008-07-26 12:00:00,8.05489
2008-07-27 12:00:00,8.362486
2008-07-28 12:00:00,7.7942734
2008-07-29 12:00:00,8.447705
2008-07-30 12:00:00,7.8366437
2008-07-31 12:00:00,8.389332
2008-08-01 12:00:00,6.614347
2008-08-02 12:00:00,8.771526
2008-08-03 12:00:00,9.252987
2008-08-04 12:00:00,8.997029
2008-08-05 12:00:00,8.387174
2008-08-06 12:00:00,8.549066
2008-08-07 12:00:00,7.580024
2008-08-08 12:00:00,7.9077115
2008-08-09 12:00:00,6.813628
2008-08-10 12:00:00,7.6984367
2008-08-11 12:00:00,8.630183
2008-08-12 12:00:00,8.674522
2008-08-13 12:00:00,8.804199
2008-08-14 12:00:00,8.94729
2008-08-15 12:00:00,11.030322
2008-08-16 12:00:00,10.825438
2008-08-17 12:00:00,10.419034
2008-08-18 12:00:00,8.762851
2008-08-19 12:00:00,10.315054
2008-08-20 12:00:00,9.155788
2008-08-21 12:00:00,8.964957
2008-08-22 12:00:00,9.393821
2008-08-23 12:00:00,10.982176
2008-08-24 12:00:00,11.04661
2008-08-25 12:00:00,10.670827
2008-08-26 12:00:00,10.262662
2008-08-27 12:00:00,11.492479
2008-08-28 12:00:00,12.668179
2008-08-29 12:00:00,12.000931
2008-08-30 12:00:00,11.174147
2008-08-31 12:00:00,11.8232
2008-09-01 12:00:00,12.069391
2008-09-02 12:00:00,12.245505
2008-09-03 12:00:00,11.976667
2008-09-04 12:00:00,12.061078
2008-09-05 12:00:00,11.623711
2008-09-06 12:00:00,8.250713
2008-09-07 12:00:00,7.7358346
2008-09-08 12:00:00,8.062033
2008-09-09 12:00:00,8.178063
2008-09-10 12:00:00,6.3554587
2008-09-11 12:00:00,6.8595333
2008-09-12 12:00:00,6.469316
2008-09-13 12:00:00,3.4735453
2008-09-14 12:00:00,4.87858
2008-09-15 12:00:00,4.51872
2008-09-16 12:00:00,4.556547
2008-09-17 12:00:00,4.0398035
2008-09-18 12:00:00,-0.37097445
2008-09-19 12:00:00,1.4980289
2008-09-20 12:00:00,2.240371
2008-09-21 12:00:00,4.44084
2008-09-22 12:00:00,3.9039845
2008-09-23 12:00:00,4.278722
2008-09-24 12:00:00,4.248672
2008-09-25 12:00:00,3.7761223
2008-09-26 12:00:00,3.0803032
2008-09-27 12:00:00,4.003354
2008-09-28 12:00:00,2.995903
2008-09-29 12:00:00,2.8433506
2008-09-30 12:00:00,1.9654005
2008-10-01 12:00:00,2.4787796
2008-10-02 12:00:00,2.858467
2008-10-03 12:00:00,1.2766916
2008-10-04 12:00:00,-0.9184168
2008-10-05 12:00:00,-3.415539
2008-10-06 12:00:00,-2.885109
2008-10-07 12:00:00,-2.3620439
2008-10-08 12:00:00,-0.63407874
2008-10-09 12:00:00,1.2477638
2008-10-10 12:00:00,2.0067093
2008-10-11 12:00:00,0.9524848
2008-10-12 12:00:00,-0.38607824
2008-10-13 12:00:00,0.99704367
2008-10-14 12:00:00,3.4960542
2008-10-15 12:00:00,2.4437659
2008-10-16 12:00:00,1.5015548
2008-10-17 12:00:00,-0.13849518
2008-10-18 12:00:00,-0.88873595
2008-10-19 12:00:00,-2.1867816
2008-10-20 12:00:00,-0.9739107
2008-10-21 12:00:00,-2.9241266
2008-10-22 12:00:00,-2.3627806
2008-10-23 12:00:00,-1.3822397
2008-10-24 12:00:00,-2.9607306
2008-10-25 12:00:00,-4.4104104
2008-10-26 12:00:00,-3.1328723
2008-10-27 12:00:00,-5.267865
2008-10-28 12:00:00,-4.4920177
2008-10-29 12:00:00,-6.0425496
2008-10-30 12:00:00,-4.2852893
2008-10-31 12:00:00,-5.0939236
2008-11-01 12:00:00,-7.37969
2008-11-02 12:00:00,-10.991604
2008-11-03 12:00:00,-8.01645
2008-11-04 12:00:00,-8.245981
2008-11-05 12:00:00,-6.950704
2008-11-06 12:00:00,-4.559824
2008-11-07 12:00:00,-5.149479
2008-11-08 12:00:00,-10.674699
2008-11-09 12:00:00,-5.0344205
2008-11-10 12:00:00,-3.6166208
2008-11-11 12:00:00,-6.7153635
2008-11-12 12:00:00,-4.502952
2008-11-13 12:00:00,-3.4119272
2008-11-14 12:00:00,-4.6259947
2008-11-15 12:00:00,-5.7520013
2008-11-16 12:00:00,-10.0748825
2008-11-17 12:00:00,-14.878306
2008-11-18 12:00:00,-14.363514
2008-11-19 12:00:00,-12.860163
2008-11-20 12:00:00,-8.9616995
2008-11-21 12:00:00,-9.9941435
2008-11-22 12:00:00,-7.449902
2008-11-23 12:00:00,-9.589838
2008-11-24 12:00:00,-7.952495
2008-11-25 12:00:00,-7.243893
2008-11-26 12:00:00,-8.469064
2008-11-27 12:00:00,-10.468562
2008-11-28 12:00:00,-13.794058
2008-11-29 12:00:00,-14.222171
2008-11-30 12:00:00,-11.375905
2008-12-01 12:00:00,-9.059849
2008-12-02 12:00:00,-16.552633
2008-12-03 12:00:00,-15.963387
2008-12-04 12:00:00,-9.656265
2008-12-05 12:00:00,-17.335209
2008-12-06 12:00:00,-12.222516
2008-12-07 12:00:00,-13.705613
2008-12-08 12:00:00,-9.118681
2008-12-09 12:00:00,-8.67376
2008-12-10 12:00:00,-8.552364
2008-12-11 12:00:00,-9.173913
2008-12-12 12:00:00,-9.292344
2008-12-13 12:00:00,-9.232021
2008-12-14 12:00:00,-8.628024
2008-12-15 12:00:00,-15.574506
2008-12-16 12:00:00,-22.615524
2008-12-17 12:00:00,-20.64069
2008-12-18 12:00:00,-18.597775
2008-12-19 12:00:00,-13.656099
2008-12-20 12:00:00,-9.85852
2008-12-21 12:00:00,-9.646145
2008-12-22 12:00:00,-10.257913
2008-12-23 12:00:00,-9.661105
2008-12-24 12:00:00,-9.150873
2008-12-25 12:00:00,-10.086657
2008-12-26 12:00:00,-13.077742
2008-12-27 12:00:00,-15.326934
2008-12-28 12:00:00,-11.68172
2008-12-29 12:00:00,-19.546625
2008-12-30 12:00:00,-11.405169
2008-12-31 12:00:00,-11.200603
2009-01-01 12:00:00,-9.380658
2009-01-02 12:00:00,-8.970531
2009-01-03 12:00:00,-10.663116
2009-01-04 12:00:00,-16.44782
2009-01-05 12:00:00,-21.11708
2009-01-06 12:00:00,-23.6113
2009-01-07 12:00:00,-22.18687
2009-01-08 12:00:00,-17.407171
2009-01-09 12:00:00,-14.3651
2009-01-10 12:00:00,-16.431057
2009-01-11 12:00:00,-19.003477
2009-01-12 12:00:00,-21.925322
2009-01-13 12:00:00,-18.912258
2009-01-14 12:00:00,-17.232885
2009-01-15 12:00:00,-12.819748
2009-01-16 12:00:00,-13.937731
2009-01-17 12:00:00,-19.650892
2009-01-18 12:00:00,-19.97801
2009-01-19 12:00:00,-10.726846
2009-01-20 12:00:00,-11.5322075
2009-01-21 12:00:00,-13.228083
2009-01-22 12:00:00,-16.698254
2009-01-23 12:00:00,-13.669436
2009-01-24 12:00:00,-12.894547
2009-01-25 12:00:00,-14.86853
2009-01-26 12:00:00,-15.292554
2009-01-27 12:00:00,-13.535873
2009-01-28 12:00:00,-13.965112
2009-01-29 12:00:00,-13.561514
2009-01-30 12:00:00,-13.870795
2009-01-31 12:00:00,-11.595298
2009-02-01 12:00:00,-11.135734
2009-02-02 12:00:00,-12.364287
2009-02-03 12:00:00,-15.135696
2009-02-04 12:00:00,-11.215886
2009-02-05 12:00:00,-10.28432
2009-02-06 12:00:00,-12.339086
2009-02-07 12:00:00,-12.426661
2009-02-08 12:00:00,-11.261045
2009-02-09 12:00:00,-10.990245
2009-02-10 12:00:00,-10.889741
2009-02-11 12:00:00,-17.762178
2009-02-12 12:00:00,-14.497304
2009-02-13 12:00:00,-10.4617815
2009-02-14 12:00:00,-8.7213955
2009-02-15 12:00:00,-8.779188
2009-02-16 12:00:00,-10.358615
2009-02-17 12:00:00,-8.21675
2009-02-18 12:00:00,-10.159315
2009-02-19 12:00:00,-12.788481
2009-02-20 12:00:00,-11.993946
2009-02-21 12:00:00,-12.441097
2009-02-22 12:00:00,-13.545467
2009-02-23 12:00:00,-14.944468
2009-02-24 12:00:00,-11.653123
2009-02-25 12:00:00,-11.819277
2009-02-26 12:00:00,-14.425511
2009-02-27 12:00:00,-14.484537
2009-02-28 12:00:00,-12.266169
2009-03-01 12:00:00,-10.59886
2009-03-02 12:00:00,-12.017508
2009-03-03 12:00:00,-7.4974155
2009-03-04 12:00:00,-7.458526
2009-03-05 12:00:00,-8.300964
2009-03-06 12:00:00,-9.433365
2009-03-07 12:00:00,-11.166416
2009-03-08 12:00:00,-14.438738
2009-03-09 12:00:00,-13.872151
2009-03-10 12:00:00,-10.544282
2009-03-11 12:00:00,-7.019332
2009-03-12 12:00:00,-8.850533
2009-03-13 12:00:00,-10.946831
2009-03-14 12:00:00,-7.6788807
2009-03-15 12:00:00,-9.977826
2009-03-16 12:00:00,-10.003413
2009-03-17 12:00:00,-9.41493
2009-03-18 12:00:00,-5.611493
2009-03-19 12:00:00,-5.581782
2009-03-20 12:00:00,-5.8107443
2009-03-21 12:00:00,-6.8116183
2009-03-22 12:00:00,-6.6292286
2009-03-23 12:00:00,-7.835831
2009-03-24 12:00:00,-7.654679
2009-03-25 12:00:00,-9.171054
2009-03-26 12:00:00,-6.9791837
2009-03-27 12:00:00,-6.8889847
2009-03-28 12:00:00,-6.6197176
2009-03-29 12:00:00,-6.32674
2009-03-30 12:00:00,-5.5955772
2009-03-31 12:00:00,-5.311767
2009-04-01 12:00:00,-6.010479
2009-04-02 12:00:00,-4.626855
2009-04-03 12:00:00,-6.7198653
2009-04-04 12:00:00,-6.499596
2009-04-05 12:00:00,-5.9716625
2009-04-06 12:00:00,-3.435179
2009-04-07 12:00:00,-2.305977
2009-04-08 12:00:00,-5.434372
2009-04-09 12:00:00,-5.2774696
2009-04-10 12:00:00,-3.9221144
2009-04-11 12:00:00,-5.3865066
2009-04-12 12:00:00,-3.830128
2009-04-13 12:00:00,-3.7349715
2009-04-14 12:00:00,-2.5932884
2009-04-15 12:00:00,-0.29840702
2009-04-16 12:00:00,0.74961877
2009-04-17 12:00:00,0.7544552
2009-04-18 12:00:00,0.52915114
2009-04-19 12:00:00,0.48948932
2009-04-20 12:00:00,-0.16675703
2009-04-21 12:00:00,-0.47479036
2009-04-22 12:00:00,-1.1995935
2009-04-23 12:00:00,-1.6696764
2009-04-24 12:00:00,-0.9338981
2009-04-25 12:00:00,-2.5824707
2009-04-26 12:00:00,-1.7897464
2009-04-27 12:00:00,-2.9436617
2009-04-28 12:00:00,-2.5063927
2009-04-29 12:00:00,-1.2587266
2009-04-30 12:00:00,-2.0225396
2009-05-01 12:00:00,-2.294689
2009-05-02 12:00:00,-1.1268772
2009-05-03 12:00:00,-1.6678368
2009-05-04 12:00:00,-2.830937
2009-05-05 12:00:00,-2.94691
2009-05-06 12:00:00,-0.932475
2009-05-07 12:00:00,0.5122045
2009-05-08 12:00:00,0.5513508
2009-05-09 12:00:00,0.32029602
2009-05-10 12:00:00,-1.2018563
2009-05-11 12:00:00,0.41864982
2009-05-12 12:00:00,-0.23202656
2009-05-13 12:00:00,-2.4406247
2009-05-14 12:00:00,0.32892942
2009-05-15 12:00:00,-1.6577982
2009-05-16 12:00:00,-0.27540144
2009-05-17 12:00:00,-0.26070717
2009-05-18 12:00:00,-0.49365047
2009-05-19 12:00:00,0.20610622
2009-05-20 12:00:00,-0.49469036
2009-05-21 12:00:00,-0.64307815
2009-05-22 12:00:00,-0.6024958
2009-05-23 12:00:00,0.4544635
2009-05-24 12:00:00,-0.7128363
2009-05-25 12:00:00,-1.1251899
2009-05-26 12:00:00,-0.49348456
2009-05-27 12:00:00,-0.54648656
2009-05-28 12:00:00,0.47405228
2009-05-29 12:00:00,1.3472644
2009-05-30 12:00:00,1.9794092
2009-05-31 12:00:00,2.442861
2009-06-01 12:00:00,2.204376
2009-06-02 12:00:00,1.4225843
2009-06-03 12:00:00,1.9433024
2009-06-04 12:00:00,1.941062
2009-06-05 12:00:00,1.8657672
2009-06-06 12:00:00,1.2804722
2009-06-07 12:00:00,1.6333885
2009-06-08 12:00:00,1.5082986
2009-06-09 12:00:00,1.5828183
2009-06-10 12:00:00,1.5949925
2009-06-11 12:00:00,1.6399456
2009-06-12 12:00:00,1.2127955
2009-06-13 12:00:00,0.8091867
2009-06-14 12:00:00,1.3690631
2009-06-15 12:00:00,1.2996392
2009-06-16 12:00:00,1.6264114
2009-06-17 12:00:00,1.7190063
2009-06-18 12:00:00,2.0527806
2009-06-19 12:00:00,1.7286253
2009-06-20 12:00:00,1.6996044
2009-06-21 12:00:00,2.178251
2009-06-22 12:00:00,1.811833
2009-06-23 12:00:00,1.8215996
2009-06-24 12:00:00,2.5083826
2009-06-25 12:00:00,1.9871157
2009-06-26 12:00:00,2.9129403
2009-06-27 12:00:00,2.367057
2009-06-28 12:00:00,2.7065089
2009-06-29 12:00:00,2.7920291
2009-06-30 12:00:00,3.7487795
2009-07-01 12:00:00,3.685652
2009-07-02 12:00:00,2.9820826
2009-07-03 12:00:00,3.2379863
2009-07-04 12:00:00,3.0506065
2009-07-05 12:00:00,3.8787904
2009-07-06 12:00:00,3.649425
2009-07-07 12:00:00,3.4089904
2009-07-08 12:00:00,3.9084234
2009-07-09 12:00:00,4.3168645
2009-07-10 12:00:00,4.242267
2009-07-11 12:00:00,3.987458
2009-07-12 12:00:00,5.5319643
2009-07-13 12:00:00,7.28822
2009-07-14 12:00:00,6.4908013
2009-07-15 12:00:00,5.2841477
2009-07-16 12:00:00,5.3991675
2009-07-17 12:00:00,5.5866566
2009-07-18 12:00:00,5.634328
2009-07-19 12:00:00,5.251626
2009-07-20 12:00:00,5.816382
2009-07-21 12:00:00,6.1672096
2009-07-22 12:00:00,6.7450585
2009-07-23 12:00:00,7.4381957
2009-07-24 12:00:00,9.079034
2009-07-25 12:00:00,8.915459
2009-07-26 12:00:00,7.944153
2009-07-27 12:00:00,7.4708037
2009-07-28 12:00:00,8.847987
2009-07-29 12:00:00,9.0045395
2009-07-30 12:00:00,9.044876
2009-07-31 12:00:00,9.097945
2009-08-01 12:00:00,10.894777
2009-08-02 12:00:00,11.649895
2009-08-03 12:00:00,12.306862
2009-08-04 12:00:00,13.604082
2009-08-05 12:00:00,13.740953
2009-08-06 12:00:00,13.090822
2009-08-07 12:00:00,12.382237
2009-08-08 12:00:00,13.109954
2009-08-09 12:00:00,12.467766
2009-08-10 12:00:00,11.166427
2009-08-11 12:00:00,11.651307
2009-08-12 12:00:00,12.133625
2009-08-13 12:00:00,12.761066
2009-08-14 12:00:00,13.09992
2009-08-15 12:00:00,14.228378
2009-08-16 12:00:00,14.391189
2009-08-17 12:00:00,14.529816
2009-08-18 12:00:00,14.09864
2009-08-19 12:00:00,13.331382
2009-08-20 12:00:00,9.266619
2009-08-21 12:00:00,8.452655
2009-08-22 12:00:00,8.803888
2009-08-23 12:00:00,10.661192
2009-08-24 12:00:00,10.3578
2009-08-25 12:00:00,10.233413
2009-08-26 12:00:00,11.026926
2009-08-27 12:00:00,10.612315
2009-08-28 12:00:00,10.132424
2009-08-29 12:00:00,8.872409
2009-08-30 12:00:00,9.109207
2009-08-31 12:00:00,9.829896
2009-09-01 12:00:00,10.518914
2009-09-02 12:00:00,10.719274
2009-09-03 12:00:00,12.615206
2009-09-04 12:00:00,12.402524
2009-09-05 12:00:00,10.161563
2009-09-06 12:00:00,7.935046
2009-09-07 12:00:00,8.380639
2009-09-08 12:00:00,10.02943
2009-09-09 12:00:00,9.368089
2009-09-10 12:00:00,9.703274
2009-09-11 12:00:00,9.69581
2009-09-12 12:00:00,10.059427
2009-09-13 12:00:00,10.499271
2009-09-14 12:00:00,9.889925
2009-09-15 12:00:00,8.984086
2009-09-16 12:00:00,8.482414
2009-09-17 12:00:00,8.04427
2009-09-18 12:00:00,7.0321937
2009-09-19 12:00:00,7.552978
2009-09-20 12:00:00,8.7035675
2009-09-21 12:00:00,9.422707
2009-09-22 12:00:00,9.247953
2009-09-23 12:00:00,7.403929
2009-09-24 12:00:00,4.661151
2009-09-25 12:00:00,2.7131875
2009-09-26 12:00:00,2.2712154
2009-09-27 12:00:00,1.699234
2009-09-28 12:00:00,0.84977555
2009-09-29 12:00:00,1.4574742
2009-09-30 12:00:00,4.760596
2009-10-01 12:00:00,4.485224
2009-10-02 12:00:00,3.180262
2009-10-03 12:00:00,3.9089866
2009-10-04 12:00:00,0.9598923
2009-10-05 12:00:00,-1.4513956
2009-10-06 12:00:00,0.6550933
2009-10-07 12:00:00,1.0553434
2009-10-08 12:00:00,2.2768495
2009-10-09 12:00:00,1.155377
2009-10-10 12:00:00,-0.8182947
2009-10-11 12:00:00,-1.9136852
2009-10-12 12:00:00,-0.7309203
2009-10-13 12:00:00,2.2672944
2009-10-14 12:00:00,2.4492843
2009-10-15 12:00:00,1.7046216
2009-10-16 12:00:00,1.5592353
2009-10-17 12:00:00,1.6286772
2009-10-18 12:00:00,1.2843448
2009-10-19 12:00:00,0.4919409
2009-10-20 12:00:00,-0.9988402
2009-10-21 12:00:00,-1.2077926
2009-10-22 12:00:00,-1.6726784
2009-10-23 12:00:00,-1.2139295
2009-10-24 12:00:00,-0.45473254
2009-10-25 12:00:00,-1.8597487
2009-10-26 12:00:00,-2.9084234
2009-10-27 12:00:00,-4.237131
2009-10-28 12:00:00,-5.029546
2009-10-29 12:00:00,-7.9297624
2009-10-30 12:00:00,-9.169325
2009-10-31 12:00:00,-3.0748978
2009-11-01 12:00:00,-3.5897064
2009-11-02 12:00:00,-5.684252
2009-11-03 12:00:00,-6.353204
2009-11-04 12:00:00,-9.470086
2009-11-05 12:00:00,-6.268808
2009-11-06 12:00:00,-4.0937138
2009-11-07 12:00:00,-3.3034937
2009-11-08 12:00:00,-5.5771413
2009-11-09 12:00:00,-3.8478086
2009-11-10 12:00:00,-3.8074443
2009-11-11 12:00:00,-7.1403656
2009-11-12 12:00:00,-11.110571
2009-11-13 12:00:00,-9.591789
2009-11-14 12:00:00,-8.181661
2009-11-15 12:00:00,-6.6626763
2009-11-16 12:00:00,-8.138061
2009-11-17 12:00:00,-7.716401
2009-11-18 12:00:00,-5.550915
2009-11-19 12:00:00,-6.5929146
2009-11-20 12:00:00,-7.9614716
2009-11-21 12:00:00,-8.45008
2009-11-22 12:00:00,-7.3440886
2009-11-23 12:00:00,-13.903502
2009-11-24 12:00:00,-9.902321
2009-11-25 12:00:00,-15.725841
2009-11-26 12:00:00,-16.621714
2009-11-27 12:00:00,-13.118782
2009-11-28 12:00:00,-13.327194
2009-11-29 12:00:00,-10.534793
2009-11-30 12:00:00,-10.795533
2009-12-01 12:00:00,-14.872211
2009-12-02 12:00:00,-19.05005
2009-12-03 12:00:00,-15.780588
2009-12-04 12:00:00,-19.914728
2009-12-05 12:00:00,-10.962429
2009-12-06 12:00:00,-10.26306
2009-12-07 12:00:00,-11.492867
2009-12-08 12:00:00,-15.936646
2009-12-09 12:00:00,-12.538712
2009-12-10 12:00:00,-11.022683
