GARD: LinearRegression,Sklearn: RandomForestRegressor
30.00748331455545,30.307999999999993
31.165420456769038,31.689999999999984
32.9251923505774,27.160999999999998
32.59464232636524,23.977999999999998
34.07841268210242,25.654
34.07390827577128,25.654
32.77941126370214,24.067999999999998
32.02672371106022,26.72
32.00077811549987,26.72
32.51273176750387,23.348000000000003
31.655053726823798,27.49
30.556060138130384,27.46799999999997
29.044446439040144,27.65
30.17308791190392,24.396000000000004
29.459821532537234,29.644000000000002
30.803055038097643,28.666000000000004
31.39594281627345,28.48
29.865632156403233,23.881
30.207803925362505,22.91
31.434945454380227,27.25
29.948143631389755,25.483999999999995
30.310006270126458,23.56
29.496919701194415,21.629000000000005
29.742063904967125,28.272
29.725266036311247,29.105
30.616993302087316,29.800999999999984
28.81492246963777,28.307999999999993
29.094886200385034,28.635
30.569801893457743,27.64399999999997
30.723899910446995,30.239
29.176997512731912,27.135
28.836026679802032,22.005000000000006
29.624064770312092,25.11
29.921953367518935,25.428999999999995
30.1292107282271,27.676999999999992
29.704306117714697,29.105
30.36427334289935,23.209999999999994
31.353862555536132,29.53
30.847540755777416,31.042999999999996
30.103635271905652,29.281999999999975
30.09989534201711,24.906999999999996
28.628100738289444,27.38
28.011393200569486,28.8
28.457315087817157,25.259
28.759813845423395,26.091000000000005
29.710196977805136,29.105
28.529360943040082,25.616999999999972
28.15947667898169,25.943000000000012
27.11561232758376,29.603
27.43563847767269,25.23
27.746882558991466,15.345
26.266120368763733,21.927000000000017
26.055265577292893,26.66199999999999
26.084715844750963,23.116999999999997
26.637215875392066,21.587999999999987
26.413456398930776,26.415
25.97374890752475,29.81200000000003
24.663011476210382,24.548
25.709245435714067,19.439
26.902076939348813,26.416999999999994
26.105477250414296,17.25999999999998
21.98199931370366,22.03
23.445136512990793,19.09
22.05866339531424,24.747
22.056516946216934,24.747
20.937417178972943,19.575
20.815354309811884,26.347000000000023
19.95290201068243,19.769999999999992
19.541189951319165,26.658000000000005
17.82225364663796,19.289999999999992
17.514562902012717,20.412
16.6751683057813,14.806000000000004
14.728052183829728,13.287999999999997
16.0621994432406,12.680000000000016
16.096955517774195,15.525000000000004
16.36259288828964,15.849000000000006
14.125853566542471,14.442000000000016
13.350471280474085,15.418999999999993
12.532918125733627,8.708999999999987
14.653683772099214,11.808000000000009
16.284046384264037,12.977999999999978
16.174493952511845,12.417999999999983
16.348528583054094,19.984000000000012
15.451758102931313,19.045
11.99155785223023,14.586000000000004
12.000013427720154,22.148000000000007
13.37029783809842,12.639000000000001
16.417223647510834,13.985999999999988
17.595783550011827,19.06599999999999
17.50959891359511,16.51900000000002
14.970637676883102,12.770999999999999
15.013035916801936,11.773999999999996
13.50625750880555,2.809000000000005
9.314867087743298,4.1530000000000005
14.454802940196052,13.551999999999998
12.916863468632265,11.117
9.478950798194846,6.675000000000001
11.194637585073538,8.707
12.298406238815158,13.45
8.4782583046117,6.763
5.855517978047521,3.788000000000002
8.865242911885616,4.394
7.160200540843553,7.622999999999999
7.136568987692067,5.854
10.391846802041233,4.482000000000006
10.27023948197252,11.646999999999986
11.038593872472488,5.045999999999999
13.334993903717983,12.661
12.557917312005149,9.248999999999997
9.96537380492328,6.777000000000003
13.700007924066735,16.072999999999983
10.206981520955708,5.4990000000000006
11.700475963269374,7.758999999999999
7.013188942648627,3.9550000000000023
3.889819611593417,4.001000000000004
4.965058864869652,3.748000000000006
5.354496428794645,3.392000000000002
5.740322222422289,11.434000000000001
8.416065950265745,9.265999999999998
9.529877655608379,3.8850000000000025
9.972116074885305,5.353999999999998
6.44638298561263,5.985999999999999
5.023274687004854,3.5990000000000015
5.987130708438716,11.117
3.779202648635465,2.135
3.5393712424614385,10.939000000000005
4.582404797068884,3.2960000000000025
4.542039903167575,3.09
5.426970229505658,10.82399999999999
7.455522361342801,7.428000000000003
10.289703607857833,11.281999999999996
9.85240067717334,2.175
3.563699159265786,10.283000000000005
6.6044853176610765,6.4170000000000025
10.075257659170749,5.571000000000001
11.772738076599683,10.3
11.077877923947344,9.831225
3.455933075046266,8.740000000000007
9.128100025870932,7.253999999999999
11.622398810138243,7.047000000000002
11.601700498427501,11.635999999999997
12.136876757978357,15.83
10.908908017053824,7.953999999999999
5.9329792481641785,3.2230000000000047
4.583039321478443,3.2960000000000025
-0.3134188499976105,10.179999999999998
-3.098123324543554,2.145
1.3036943906119092,5.850999999999995
6.419369094718665,4.445
0.6337710472552374,6.205
2.843410889010828,9.62
8.416877030196042,9.265999999999998
9.344870771617897,4.571999999999997
5.802733254672104,4.895
8.887733575809179,9.605999999999987
9.61839649940461,6.314999999999999
7.191708083417643,4.086000000000005
8.157498149591376,7.584
2.9838164428231853,4.03
1.330565782379999,2.9270000000000005
-0.2338191967719041,3.0350000000000033
-0.22118427427760423,3.0350000000000033
6.2361376243656625,3.954000000000004
4.94207796810424,6.9289999999999985
8.767305682467837,4.936999999999998
6.825721036018809,6.365
1.814425597284508,6.245
4.264761698399472,9.316
4.5541872814827755,2.7920000000000003
7.818404899483566,11.802999999999992
9.667294312661019,6.869999999999999
11.184009301213425,5.9309999999999965
5.981700057789391,10.751999999999999
4.81543836758401,3.3060000000000036
7.173224423216027,7.813
7.7359310657755795,6.915999999999997
11.038798210841668,5.045999999999999
11.758719209764651,14.554
12.139700481222986,15.83
10.962789714832208,11.337999999999992
10.872863804195571,4.801000000000005
7.705447903710139,5.646
6.6731770661004255,4.059000000000001
8.251629128772716,8.377419999999999
10.160929209112222,4.983000000000005
11.262405329746988,12.144999999999992
12.563576230122152,7.737999999999997
12.735070701718055,13.650000000000002
12.99633325944703,13.701000000000004
11.721542621777193,5.003000000000003
12.002674486868266,22.22400000000001
12.211358362410746,13.625
13.884997779859788,14.461999999999984
15.441675796854115,18.255
15.466502370976936,18.68
14.756699885456216,16.167999999999996
14.246658410401693,12.253000000000002
13.981074902763385,13.295
12.969226340821834,11.243000000000006
10.955124337325206,10.095999999999998
12.684027425207347,14.91
12.02244933254566,13.962000000000003
13.278369142577542,13.440999999999997
12.679828002854421,15.39
13.481172016459677,10.70800000000001
11.022563168921948,4.744
10.812802663191327,4.85
10.478454902841449,4.94
10.590686855892653,2.383000000000001
11.766502171456024,11.61
10.66704846294359,10.652000000000005
10.577226513933377,6.619000000000001
12.44452941321461,11.85
13.581170822853881,12.139000000000003
14.131827775178232,12.888000000000007
14.05271351520142,19.06299999999999
12.80827770076164,14.209000000000001
11.756035745093605,14.554
12.101354145694064,10.796999999999993
14.732425741906916,13.287999999999997
14.23881683586232,12.261
12.148030854650742,14.02
11.949763754831853,8.64
11.737415321579984,10.303000000000011
11.359335834208188,4.920000000000003
12.544857132685518,13.181000000000015
16.069304144941643,13.811000000000005
14.587692606150437,15.095
13.572205028795647,8.112000000000005
15.320740642473494,15.175
14.426763593328333,16.59199999999998
13.959771283444994,9.37
14.446981172138951,14.726999999999999
14.673671828732871,12.745000000000012
16.638903174466893,11.840000000000016
13.995032647331847,19.29
13.50134352951514,6.416000000000001
14.793930425942907,16.08999999999998
14.812567877653958,14.237999999999978
14.705539472871596,14.473000000000019
15.932961160548114,15.804999999999977
16.1427003362209,12.238999999999992
17.22083330759542,17.388000000000012
18.145432513708105,17.313000000000017
17.14793451892535,25.665
16.333552014546665,19.22999999999999
15.781065158353051,23.301
15.350277753738464,14.680000000000009
14.128636332491173,12.888000000000007
14.575870735272456,11.74
15.774124196213627,18.101000000000017
14.452190008111208,13.551999999999998
15.785607564451087,23.298000000000002
15.36094932506889,15.864000000000019
15.476632356006943,11.334000000000001
17.023376570730093,18.928
15.644030112167062,14.571999999999997
15.791270874050584,23.263
16.268216165332735,16.416000000000015
15.43030714489409,17.09
15.643405983920147,14.571999999999997
17.052363760840116,17.724
17.678874664838922,14.112
16.16954609607075,16.05299999999999
18.154832948024676,16.083999999999996
18.94520927890838,20.028000000000006
18.81434128121296,15.195
18.955056990198223,14.146999999999986
19.215769268283882,17.980000000000008
18.82378625770913,16.08
18.73754291882232,14.659
18.729999741037414,16.842
18.87849391268504,22.101999999999975
18.204122167842367,19.249000000000002
17.28075876075276,16.70200000000001
18.12157776569934,18.511
17.675874063434023,14.112
16.97584468777398,17.856000000000023
15.399083256240376,13.5
16.098891623822176,15.525000000000004
16.257437764468946,14.256000000000006
17.004880901168185,18.57800000000002
18.665931479802502,21.163999999999998
19.24855311906652,23.939
19.48668546962524,16.872000000000003
19.866633846476205,22.039
19.67222067584656,22.255
19.596505333699202,21.450000000000028
19.457343913764458,25.278000000000002
19.7712690399578,25.49900000000001
19.492734154219242,23.050000000000008
19.557159353358948,22.083
19.656195887354077,26.761000000000003
19.121317486825138,21.025999999999986
19.54219452534554,26.658000000000005
19.429995373979914,20.589000000000024
19.205608130614785,23.232
19.164219564219348,18.953999999999997
19.617961937928204,23.791999999999998
19.5735655734739,24.335
19.623666473689905,21.34400000000002
19.30596010182372,21.66999999999998
19.659235958328182,25.031000000000002
19.48747055914893,16.872000000000003
19.74639299444034,23.815999999999995
19.707752967316765,15.645
19.481290219702153,21.681999999999984
19.686511007997492,21.275
20.908598926505864,21.216000000000005
20.529857042253976,22.390000000000008
20.111383802667326,25.15300000000001
20.377029508037307,20.043
20.70382364962859,18.504
20.089849047974322,16.446999999999992
20.13010953213875,27.587999999999994
20.22808019059675,15.065000000000012
20.647725507899246,23.686
20.321090714387086,24.53600000000001
20.120718302011,25.813000000000002
20.628098717917414,18.199
21.2042139904893,26.344999999999963
20.16341301180933,23.91
20.009696964175095,29.91199999999998
20.696369601013924,19.150000000000002
20.348219231936394,19.30899999999998
20.944334928990603,21.205
20.406649071626685,24.08399999999998
20.26346603956904,21.637999999999966
20.551430155202247,28.74900000000001
20.611114704176977,23.691000000000003
20.405543045392452,24.08399999999998
20.88237164871115,25.475
20.224763276981243,15.065000000000012
20.228456334515805,15.065000000000012
20.90772797901828,22.321000000000005
21.055677113914957,22.857999999999983
20.426122787075816,20.982999999999976
20.48446354240691,27.205
20.604894572521463,22.695000000000004
21.38529766741362,23.555
21.147316419701585,23.051999999999985
21.500200358798843,26.605000000000004
21.712467684057682,28.28200000000003
21.815752394823647,27.875
22.227693080142956,26.577
22.695156174874235,29.678999999999974
23.259830111969695,26.805
23.319505877979434,25.89399999999999
22.845865939062953,22.037
23.552302218817708,30.20399999999998
23.243971124346942,23.78
23.788692943267534,25.191000000000003
25.191414635799656,23.635
24.053511078242334,22.68
24.521263921196226,25.593999999999998
24.568572555521804,26.368999999999968
25.15952324180662,24.230999999999998
25.113520849468237,23.089000000000034
25.874269281908028,23.90000000000003
26.671602975773943,21.011
25.822867427408248,22.665
26.314562901794073,30.28899999999999
27.097588428712797,29.712999999999994
26.624931375276496,21.63199999999998
27.82807121190382,25.633000000000006
27.002933160294745,26.111
27.66096454829769,25.385
29.46626625715466,29.616
28.828002813928045,21.78000000000001
28.560910607997293,25.51799999999997
27.34118306651923,26.94599999999998
28.339445008974234,30.171999999999972
28.615487325097163,27.38
27.526543957772105,26.487999999999992
28.124899579765312,30.99
28.702427027636837,31.033999999999995
