Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2016-05-15 12:00:00,18.830335481685534,21.023000000000003
2016-05-16 12:00:00,18.979816258130143,21.348999999999997
2016-05-17 12:00:00,18.55184581029226,16.396000000000022
2016-05-18 12:00:00,19.25814564041233,17.540000000000006
2016-05-19 12:00:00,19.328888748909645,20.903999999999993
2016-05-20 12:00:00,19.394505653003293,20.08600000000001
2016-05-21 12:00:00,19.579102426301947,21.07
2016-05-22 12:00:00,19.421980559937197,18.48900000000001
2016-05-23 12:00:00,19.67834105811396,21.055
2016-05-24 12:00:00,19.75491363556887,23.592
2016-05-25 12:00:00,20.02530447220841,24.084
2016-05-26 12:00:00,19.988432957821257,24.925000000000004
2016-05-27 12:00:00,20.44861963492371,19.206999999999987
2016-05-28 12:00:00,19.484321149222897,16.872000000000003
2016-05-29 12:00:00,19.560874726794356,22.897999999999996
2016-05-30 12:00:00,20.25133049136995,22.557999999999996
2016-05-31 12:00:00,20.10383466501332,18.996000000000002
2016-06-01 12:00:00,19.687318144555753,21.8
2016-06-02 12:00:00,19.723069113929814,20.44700000000001
2016-06-03 12:00:00,19.953954801394165,19.76199999999999
2016-06-04 12:00:00,20.407565099026417,24.83999999999998
2016-06-05 12:00:00,20.64124851932879,23.25400000000002
2016-06-06 12:00:00,19.87278783702801,17.732000000000024
2016-06-07 12:00:00,20.129397663864015,24.803999999999995
2016-06-08 12:00:00,19.933413328343978,25.22300000000001
2016-06-09 12:00:00,19.828429830828973,12.966000000000006
2016-06-10 12:00:00,19.914178814257717,17.845
2016-06-11 12:00:00,19.824458675943728,15.989000000000008
2016-06-12 12:00:00,19.89811602599833,20.820999999999998
2016-06-13 12:00:00,20.322702298840856,24.328000000000003
2016-06-14 12:00:00,21.091160023612606,18.366999999999994
2016-06-15 12:00:00,20.91657932566535,19.749000000000006
2016-06-16 12:00:00,20.546281186787276,28.74900000000001
2016-06-17 12:00:00,20.481773983433623,27.205
2016-06-18 12:00:00,20.72329691696726,29.44
2016-06-19 12:00:00,20.791863015233982,25.619000000000007
2016-06-20 12:00:00,21.328512213862677,26.697999999999993
2016-06-21 12:00:00,20.801630210036603,26.585000000000015
2016-06-22 12:00:00,21.352135073671263,25.214000000000013
2016-06-23 12:00:00,21.318942187661897,22.806000000000004
2016-06-24 12:00:00,21.75116282876768,21.668000000000003
2016-06-25 12:00:00,21.852719804848974,22.55
2016-06-26 12:00:00,23.0003245057273,17.426999999999992
2016-06-27 12:00:00,25.16532985713082,27.682000000000006
2016-06-28 12:00:00,24.53640862074777,27.929999999999996
2016-06-29 12:00:00,24.043889519338798,22.57
2016-06-30 12:00:00,24.075229468601325,28.595
2016-07-01 12:00:00,24.55499776615137,27.292999999999974
2016-07-02 12:00:00,24.844391981502564,26.940999999999985
2016-07-03 12:00:00,25.724390224887703,23.616
2016-07-04 12:00:00,27.87534328041597,24.5
2016-07-05 12:00:00,28.43720344231898,25.201000000000004
2016-07-06 12:00:00,29.414360726499268,28.6
2016-07-07 12:00:00,29.784127137507014,28.513999999999992
2016-07-08 12:00:00,30.260641077661596,22.705
2016-07-09 12:00:00,28.465586310664357,23.005
2016-07-10 12:00:00,29.34512676440486,22.052
2016-07-11 12:00:00,28.871845044989087,23.645
2016-07-12 12:00:00,28.350908570729416,30.627999999999997
2016-07-13 12:00:00,29.640367925021536,26.19
2016-07-14 12:00:00,31.60545058770535,27.665
2016-07-15 12:00:00,30.86335636630777,30.268
2016-07-16 12:00:00,31.635164792223613,27.665
2016-07-17 12:00:00,32.11747593738275,25.384
2016-07-18 12:00:00,31.584551612131186,26.235
2016-07-19 12:00:00,33.23655204439453,27.97
2016-07-20 12:00:00,32.07948782135454,25.46
2016-07-21 12:00:00,33.309140561382975,28.096
2016-07-22 12:00:00,34.986945882522626,25.654
2016-07-23 12:00:00,35.988177901098084,25.654
2016-07-24 12:00:00,35.43248060233395,25.654
2016-07-25 12:00:00,35.08117723844672,25.654
2016-07-26 12:00:00,36.103253563120376,25.654
2016-07-27 12:00:00,35.81115365681938,25.654
2016-07-28 12:00:00,34.33140957355388,25.654
2016-07-29 12:00:00,33.9895093595326,25.654
2016-07-30 12:00:00,34.63130301695307,25.654
2016-07-31 12:00:00,35.12108505968013,25.654
2016-08-01 12:00:00,34.92208995960999,25.654
2016-08-02 12:00:00,34.99057468101741,25.654
2016-08-03 12:00:00,34.63418167853994,25.654
2016-08-04 12:00:00,34.6744668087796,25.654
2016-08-05 12:00:00,34.35602338483089,25.654
2016-08-06 12:00:00,34.33732104672542,25.654
2016-08-07 12:00:00,33.4565115441658,28.22899999999999
2016-08-08 12:00:00,32.71460732160271,24.067999999999998
2016-08-09 12:00:00,31.826667485423815,24.24
2016-08-10 12:00:00,33.20899504362458,27.97
2016-08-11 12:00:00,33.64599774030172,26.025999999999996
2016-08-12 12:00:00,34.26515285734726,25.654
2016-08-13 12:00:00,34.02885525025076,25.654
2016-08-14 12:00:00,33.55266798262059,25.995999999999995
2016-08-15 12:00:00,32.777478115183186,24.067999999999998
2016-08-16 12:00:00,33.405749591401076,27.905999999999995
2016-08-17 12:00:00,33.34610519312345,28.096
2016-08-18 12:00:00,33.103403191350814,25.145
2016-08-19 12:00:00,33.21254855956229,27.97
2016-08-20 12:00:00,33.08252482885775,25.145
2016-08-21 12:00:00,33.08091790475275,25.145
2016-08-22 12:00:00,32.812566956543435,24.067999999999998
2016-08-23 12:00:00,33.51663810929702,26.34099999999999
2016-08-24 12:00:00,32.294500181661455,25.318999999999996
2016-08-25 12:00:00,30.800052698024167,28.666000000000004
2016-08-26 12:00:00,30.154435762169825,25.761000000000003
2016-08-27 12:00:00,28.00889722531437,28.89
2016-08-28 12:00:00,29.529540350147986,27.91799999999999
2016-08-29 12:00:00,29.158340881893228,26.8
2016-08-30 12:00:00,28.46219232204995,24.030000000000005
2016-08-31 12:00:00,28.42086578310421,27.41100000000001
2016-09-01 12:00:00,29.384819492618078,26.785
2016-09-02 12:00:00,29.609128352501767,25.18
2016-09-03 12:00:00,29.653510108555114,25.53
2016-09-04 12:00:00,29.348059199246777,22.052
2016-09-05 12:00:00,29.277680763040777,25.78699999999999
2016-09-06 12:00:00,28.782377999462188,26.091000000000005
2016-09-07 12:00:00,28.81252418246266,28.279999999999994
2016-09-08 12:00:00,29.499280347090995,21.569000000000006
2016-09-09 12:00:00,28.616978636703813,27.38
2016-09-10 12:00:00,27.71817570678442,15.875
2016-09-11 12:00:00,26.776508322824945,26.01899999999999
2016-09-12 12:00:00,26.511766456250218,27.6
2016-09-13 12:00:00,26.96025512020548,25.002999999999997
2016-09-14 12:00:00,26.120214707180946,25.985000000000003
2016-09-15 12:00:00,26.459642247690965,23.838
2016-09-16 12:00:00,24.535024855651216,27.374999999999996
2016-09-17 12:00:00,25.852017012748508,28.585000000000008
2016-09-18 12:00:00,26.858139708870524,28.24399999999998
2016-09-19 12:00:00,26.523784778753303,28.39
2016-09-20 12:00:00,25.07673357984732,18.07
2016-09-21 12:00:00,24.129703120295687,24.175
2016-09-22 12:00:00,23.439847375624332,19.25
2016-09-23 12:00:00,22.82226154140527,22.315
2016-09-24 12:00:00,22.956130956066616,28.870999999999995
2016-09-25 12:00:00,23.01771836129329,24.211999999999968
2016-09-26 12:00:00,22.72370708464164,24.320999999999998
2016-09-27 12:00:00,23.001699577480952,17.555999999999994
2016-09-28 12:00:00,23.10349091533216,24.333000000000002
2016-09-29 12:00:00,23.10250668552061,24.333000000000002
2016-09-30 12:00:00,23.291269183265694,19.357000000000003
2016-10-01 12:00:00,23.91675305394193,28.614000000000036
2016-10-02 12:00:00,24.456091990788096,22.193000000000005
2016-10-03 12:00:00,23.32707948246449,28.38399999999998
2016-10-04 12:00:00,21.795434349648183,29.055
2016-10-05 12:00:00,21.64241986374813,17.758
2016-10-06 12:00:00,21.55240791590342,27.307999999999996
2016-10-07 12:00:00,20.093890735445775,17.355999999999984
2016-10-08 12:00:00,18.134411371408827,12.750000000000018
2016-10-09 12:00:00,16.00930932428529,18.457
2016-10-10 12:00:00,16.140244780529162,17.963
2016-10-11 12:00:00,16.48820712245821,18.822000000000003
2016-10-12 12:00:00,15.148128762637706,17.088
2016-10-13 12:00:00,16.191331434132277,16.511999999999997
2016-10-14 12:00:00,14.41770073854474,17.036999999999985
2016-10-15 12:00:00,13.735382032545008,7.9689999999999985
2016-10-16 12:00:00,13.957933134343289,8.315
2016-10-17 12:00:00,15.163647186311826,19.034
2016-10-18 12:00:00,14.774899443627,16.91399999999999
2016-10-19 12:00:00,15.298824814646387,20.803999999999995
2016-10-20 12:00:00,13.504464798104364,6.335000000000001
2016-10-21 12:00:00,12.88572131532622,16.782999999999998
2016-10-22 12:00:00,13.322844732960949,12.425999999999998
2016-10-23 12:00:00,15.44575306429599,19.19
2016-10-24 12:00:00,14.267479414756036,13.603000000000018
2016-10-25 12:00:00,13.327372978768487,12.632
2016-10-26 12:00:00,12.043183582715193,4.735
2016-10-27 12:00:00,12.34568135447842,15.723999999999984
2016-10-28 12:00:00,11.814446943388813,9.942999999999993
2016-10-29 12:00:00,10.432062923270244,6.5169999999999995
2016-10-30 12:00:00,12.567109401845038,7.737999999999997
2016-10-31 12:00:00,12.475423044460243,7.267999999999996
2016-11-01 12:00:00,15.351515972558023,14.680000000000009
2016-11-02 12:00:00,13.50977123253453,2.809000000000005
2016-11-03 12:00:00,12.20122273118896,12.366999999999997
2016-11-04 12:00:00,13.194162017615191,9.949000000000002
2016-11-05 12:00:00,15.258495769581774,15.152999999999986
2016-11-06 12:00:00,15.861484853718231,18.104
2016-11-07 12:00:00,12.79305207246125,11.699000000000002
2016-11-08 12:00:00,9.274631249654101,4.398
2016-11-09 12:00:00,12.428123461965932,10.998999999999997
2016-11-10 12:00:00,6.710437450743667,9.282999999999996
2016-11-11 12:00:00,5.671453022241286,7.279999999999993
2016-11-12 12:00:00,6.970531515640463,6.619999999999997
2016-11-13 12:00:00,11.979988177918422,9.65
2016-11-14 12:00:00,12.014753573149555,18.822000000000017
2016-11-15 12:00:00,14.51615096481567,13.701
2016-11-16 12:00:00,14.055294721065787,18.69499999999999
2016-11-17 12:00:00,11.535431503994312,7.2220000000000075
2016-11-18 12:00:00,11.454684150261711,10.839000000000006
2016-11-19 12:00:00,10.626515975730715,9.265999999999996
2016-11-20 12:00:00,9.869263073735278,11.166999999999998
2016-11-21 12:00:00,7.529039363201733,7.745
2016-11-22 12:00:00,4.120958571089039,11.527000000000001
2016-11-23 12:00:00,2.868543612199053,3.775
2016-11-24 12:00:00,4.8366805957695576,1.945000000000001
2016-11-25 12:00:00,2.8777128484055474,1.615
2016-11-26 12:00:00,2.949850566272513,7.88
2016-11-27 12:00:00,4.636308900370205,3.6719999999999993
2016-11-28 12:00:00,4.639361428815061,3.600000000000002
2016-11-29 12:00:00,4.2748307404070935,10.272
2016-11-30 12:00:00,3.046309927397406,12.534999999999998
2016-12-01 12:00:00,2.4698920010216927,3.974
2016-12-02 12:00:00,2.7493050040151754,5.832000000000001
2016-12-03 12:00:00,4.76702630606486,2.5650000000000035
2016-12-04 12:00:00,5.0468999666099155,10.097000000000001
2016-12-05 12:00:00,4.9079955828343,11.039999999999997
2016-12-06 12:00:00,6.666692011541711,7.5879999999999965
2016-12-07 12:00:00,7.002986363724304,2.596999999999997
2016-12-08 12:00:00,8.946209302010443,9.508999999999997
2016-12-09 12:00:00,9.600049961003364,9.048
2016-12-10 12:00:00,10.167953788663244,10.825999999999999
2016-12-11 12:00:00,4.02510326286251,3.48
2016-12-12 12:00:00,3.8170195864684473,4.368000000000004
2016-12-13 12:00:00,10.80662142752363,11.51
2016-12-14 12:00:00,9.132190378138201,7.253999999999999
2016-12-15 12:00:00,8.428297573347187,8.802
2016-12-16 12:00:00,3.647615908650879,0.963
2016-12-17 12:00:00,4.956321607145371,5.024000000000002
2016-12-18 12:00:00,5.074050979304252,11.652999999999999
2016-12-19 12:00:00,9.796580453550499,3.1080000000000014
2016-12-20 12:00:00,9.505957519321472,6.0
2016-12-21 12:00:00,9.250673472088664,5.586000000000006
2016-12-22 12:00:00,7.478306089506372,4.745
2016-12-23 12:00:00,-0.03577946819977029,5.318999999999994
2016-12-24 12:00:00,7.233227309860636,8.975
2016-12-25 12:00:00,9.119647766398403,7.844999999999992
2016-12-26 12:00:00,9.320903135622364,4.783
2016-12-27 12:00:00,10.376831516790173,9.649999999999995
2016-12-28 12:00:00,10.379950365582921,6.853999999999994
2016-12-29 12:00:00,9.734293547897751,6.6949999999999985
2016-12-30 12:00:00,11.92339998259141,11.900999999999994
2016-12-31 12:00:00,12.342240672754215,10.953
2017-01-01 12:00:00,10.585097126030478,5.376000000000004
2017-01-02 12:00:00,11.740543132581905,11.824000000000005
2017-01-03 12:00:00,11.34208322305879,10.879999999999988
2017-01-04 12:00:00,11.373898796762209,4.920000000000003
2017-01-05 12:00:00,11.37995509923401,4.861000000000006
2017-01-06 12:00:00,10.223558023044978,4.002000000000002
2017-01-07 12:00:00,10.361697034157089,12.469999999999986
2017-01-08 12:00:00,11.40862144225558,7.433999999999997
2017-01-09 12:00:00,11.934455136474508,11.695000000000014
2017-01-10 12:00:00,10.542470170533509,7.541000000000004
2017-01-11 12:00:00,9.691235062029028,7.967999999999993
2017-01-12 12:00:00,9.047269861325557,1.9789999999999979
2017-01-13 12:00:00,11.067589307814949,9.661045
2017-01-14 12:00:00,10.770961693438966,10.831999999999988
2017-01-15 12:00:00,11.278530494982228,12.099999999999993
2017-01-16 12:00:00,12.839093629653728,17.009
2017-01-17 12:00:00,13.098565986100086,12.996000000000002
2017-01-18 12:00:00,12.442456364610443,11.85
2017-01-19 12:00:00,11.263790259930733,12.144999999999992
2017-01-20 12:00:00,8.785520476394218,5.18
2017-01-21 12:00:00,8.128167527625786,5.292000000000001
2017-01-22 12:00:00,5.2919554445117996,5.23
2017-01-23 12:00:00,6.465927771380514,3.917000000000002
2017-01-24 12:00:00,7.384350769624852,12.418
2017-01-25 12:00:00,7.339895523456272,4.8030000000000035
2017-01-26 12:00:00,5.058737252487678,10.097000000000001
2017-01-27 12:00:00,2.270236386135391,9.665
2017-01-28 12:00:00,6.385126285904498,3.822
2017-01-29 12:00:00,8.273174279628364,4.452000000000001
2017-01-30 12:00:00,6.851959695819174,4.32
2017-01-31 12:00:00,1.0593791911878476,5.282
2017-02-01 12:00:00,3.7315362429196437,3.7750000000000017
2017-02-02 12:00:00,4.789710553706595,3.644000000000003
2017-02-03 12:00:00,5.82239723782201,4.100000000000005
2017-02-04 12:00:00,5.986996275301097,11.117
2017-02-05 12:00:00,8.681532859562692,7.323000000000005
2017-02-06 12:00:00,6.882381018641306,2.154000000000001
2017-02-07 12:00:00,9.566661250723532,9.625
2017-02-08 12:00:00,9.133454497742274,7.243999999999999
2017-02-09 12:00:00,12.533297137559618,8.708999999999987
2017-02-10 12:00:00,11.119679459979336,5.515765000000001
2017-02-11 12:00:00,10.585587358872326,5.376000000000004
2017-02-12 12:00:00,8.782278845335778,4.765
2017-02-13 12:00:00,8.378746415041952,9.746
2017-02-14 12:00:00,6.5977596277860275,4.434999999999995
2017-02-15 12:00:00,8.705556957476023,2.576
2017-02-16 12:00:00,9.477476514785632,6.675000000000001
2017-02-17 12:00:00,9.663144809813199,5.932
2017-02-18 12:00:00,9.588098855069086,8.47
2017-02-19 12:00:00,8.13218259733599,5.362
2017-02-20 12:00:00,9.283563883538386,5.8530000000000015
2017-02-21 12:00:00,8.609918534711522,6.759999999999996
2017-02-22 12:00:00,5.870244232052704,1.7180000000000006
2017-02-23 12:00:00,9.110059098802537,6.223000000000001
2017-02-24 12:00:00,10.924461931076276,4.736000000000005
2017-02-25 12:00:00,11.394819640126755,6.973999999999997
2017-02-26 12:00:00,12.030273072288779,7.977999999999997
2017-02-27 12:00:00,15.384296507323267,13.458000000000002
2017-02-28 12:00:00,13.088483500778704,13.789000000000017
2017-03-01 12:00:00,11.799338988894885,6.729999999999999
2017-03-02 12:00:00,11.328769950952069,5.417999999999999
2017-03-03 12:00:00,10.69920755812467,4.982000000000004
2017-03-04 12:00:00,8.36706776026658,6.360999999999995
2017-03-05 12:00:00,11.175637701623467,7.512000000000003
2017-03-06 12:00:00,11.427756923930463,5.410000000000001
2017-03-07 12:00:00,12.065042231647766,10.077999999999996
2017-03-08 12:00:00,14.23824899028902,12.261
2017-03-09 12:00:00,12.823453409556924,7.548000000000006
2017-03-10 12:00:00,12.360221553021137,11.170999999999998
2017-03-11 12:00:00,11.111505925212136,5.200789999999999
2017-03-12 12:00:00,11.495678191247073,9.947000000000013
2017-03-13 12:00:00,13.435336410834033,13.362000000000009
2017-03-14 12:00:00,13.813436332042745,10.6
2017-03-15 12:00:00,14.868178744070482,15.362999999999992
2017-03-16 12:00:00,12.922532693289817,10.571
2017-03-17 12:00:00,14.267143959266631,13.603000000000018
2017-03-18 12:00:00,15.358062328627488,15.864000000000019
2017-03-19 12:00:00,15.461301063260388,20.21
2017-03-20 12:00:00,13.383469865788548,11.866999999999987
2017-03-21 12:00:00,13.373937122377933,10.251999999999999
2017-03-22 12:00:00,12.656113638890163,15.438000000000018
2017-03-23 12:00:00,14.217772045144887,15.012999999999993
2017-03-24 12:00:00,15.37889507347585,15.876000000000019
2017-03-25 12:00:00,13.888062317664936,14.461999999999984
2017-03-26 12:00:00,14.09598843842171,9.962000000000003
2017-03-27 12:00:00,16.74539079954766,12.023999999999983
2017-03-28 12:00:00,15.550861136518519,15.732999999999986
2017-03-29 12:00:00,14.148128689335385,11.507
2017-03-30 12:00:00,13.596093259617891,11.986
2017-03-31 12:00:00,14.34327765733826,12.599999999999998
2017-04-01 12:00:00,13.179409773203405,11.645000000000005
2017-04-02 12:00:00,15.937157714994104,15.804999999999977
2017-04-03 12:00:00,15.568582291963564,12.078000000000001
2017-04-04 12:00:00,16.329409860710367,18.858999999999984
2017-04-05 12:00:00,13.80752620320258,10.92
2017-04-06 12:00:00,12.574388508136618,8.277999999999993
2017-04-07 12:00:00,13.400110268429232,6.821999999999999
2017-04-08 12:00:00,13.702189325779825,16.072999999999983
2017-04-09 12:00:00,15.348174502489378,14.760000000000009
2017-04-10 12:00:00,13.949673562368014,8.3
2017-04-11 12:00:00,14.456012390324158,13.551999999999998
2017-04-12 12:00:00,14.630445659930492,7.666999999999993
2017-04-13 12:00:00,15.252529447690087,15.004999999999987
